id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
42579e67d7ba65c32f472551bd56789d9f954b1d9a7224ad32e7c63a06e3b26b,The Fed releases its latest interest rate decision Wednesday. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMibkFVX3lxTE8wNDdzVjdXM3h4bDM1c213Y3dqNHdjakdyRGJNM1c5c01UeDlTZF81bnl6ZFFhNmxHbEE0TkpITTFXMW50SUtsTElkZHM1SWFxM3R3dGtMOHJ2aWtPdUgza1JiV2VJV1owSEdUMWxB0gFzQVVfeXFMTmFwUWo1Z0c4R2k5N3F5b0FvWVdRMWpwMW9ETk1hUTU1MUZZbkdydUhhSkRtWC1Zd1BQbGt1cDdKczRvNnAwRmYxekoxeVpxWXdSUTJjZkhBQTZ3QUhvZHFBOVV2RzNxNTg3SW1RMzdObG81cw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-26,2026-01-27,2026-03-02T16:35:25.709749
8db60eb08275e343ec10f16517bed14070e99f428a47bb8a596cbc229dac3c2c,"Fed is likely to lower rates only two more times, even under Trump's next chair pick: CNBC Fed Survey - CNBC",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQlhIam1LZTdabkVqZFVKS2lEVVlJdU0wZ0pKLW85cGc4LVRTT0xFRnJ0eEpMOVFxdkNkajAtS2J0cnB4ZnY3VXgwYjZYWW1SWjJYWUlDV1ZzSE9HZ1BZTTExamtiQmV5enBFbFo4VXV4V2dVMHUyTmVXdWNMdERsOVBsTUJkME9Dc1VfWW9qMWFicnhldXZRTlI5c2psQWoxekhkdFNjSlI3ZEFnQUdMRDhZa2Z5bFFFVnFTVjc5d2pGSVJmVkpEZmtRYXJ3TkpU0gHWAUFVX3lxTE9RcHFNU21HWjdWSmJQZ3A4RGFJWm9OWEN5bmJiZVVtekJNb2p5d1c5dk1YWE0yRThfSDhwUVZxMUFCU0dKbGJ0czIwM2JsUW9wUk1jVWU4bUZPOEVmUjZoVDU0czlsUG9WX3R0MUNYY3k3SXYwQUtYcTl5RF9XUEJ3SlVQVmEyaWttVXJPMlE3RDhXczNMTldQQS1NaGtFT21icHNXLTBTaDV3c0pFVGJkbzI3ZkZ6ZWxMYjJwaWtueUhCS3NSSzd2djdteTJGd0VDYi1VdHc?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-26,2026-01-27,2026-03-02T16:35:25.709749
6cf286dffc89c70425bf077ac904070f3701e1bcdc648db91e6a80a69ff2e724,The market thinks BlackRock's Rick Rieder will be the next Fed chair. Here's what's at stake - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQb0FmcS1hZUg1Vl8weGpYZW1yOUpHS2hDQVRROTl5ci12MjRjRERjVVEtQnh3dExjV1lSaU95NlRkOXllOGZXQlJ3ZWRIcXhORHpGNFdGd1NaeXNPdzhuOUpqOUhQQ1BQQUFoVDd4NkF3OGxINjNjNkFlYlVmQjFhYVc4MDRDX0hGb2pSX2FNQkZIUFVaVUl3djFuYjhaaXZhbHE4OUUwSkc5N3fSAbABQVVfeXFMT3daQ3FyU0VsTVNLaThzaTNCR3BESDRNNl9yWHZBRHdER3lDQmNpV2c4bzJiZTFfMVRTTWR4cFlSeEZFRWM2R2VTdWpSN25OSUppdGx2NDFFR3hZYTdkYjJMX3lxSVJWUjFHdHowRFNCUHhZaGtaTTlydDgxR3N5Ul80Z0lJT1huM2pTMWh5QldEMlBfMGdXemdnS1dZUkZlUUdSVkpoUXlFejVpaUpxZmw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-26,2026-01-27,2026-03-02T16:35:25.709749
9940525c97b86c4092e3821c8acac0ac4ad31902ad8ad871189974580927cf8d,All eyes are on Trump's reaction to the 'mother of all deals' between India and the EU - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQazVaNUQwVUlWLVlHMXQyZ0ZpYXhsNFFBS0UtaTJoTjZJWVBPeHlZVXZXa0xIWl8wWW8ySHRodmY1VlVab1BDTExSZUFOVkhqdmpLbXIzMDd5ajBDYUxBSlpVUzZNYndRazVJNE5WSGl6cTAwU3hhdlVadFd0eWNSMtIBhgFBVV95cUxNZzNEOHlLamNodW83djhUdHdaQ1l3SnBROXdSOWJsOUVqOTR3djh3dkFxWWlJSnJPOEh2VENQV0M0b3BjcGt1ZG5FUnhhMkJ4OWxTWkU3U2VPNGNLTVJ1bXozZU9oRmJpb0dUX3lmZ2VBc1p3UmJrR0J3TE1qY01TNGw2dzBqUQ?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-26,2026-01-27,2026-03-02T16:35:25.709749
75a73114e080f4f838f657d2e550a0a44630fd8629dd60cbb2fa4b55c120bb1b,Dollar weakens across the board as yen climbs on intervention risk - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVlFCWkxYVTNQZFNrY2hQVXNXOENoSUJsMmctZnkzWkUwQ24xSF9fV0lXTVpKSkVmWVFsd2g0X0VHb1VyT0FlVGN2dXk0NTlLR3VLa1lxTUhFNVM5amlBTjNiVVdRTWV1NnFaRlpFTzluYWtMbXVVNWNIYjJpdzhxVUJXZEU5VUwzdTJKR2JlMXZlSV9IM2I4TnpBSHJCaGJm0gGmAUFVX3lxTE1wV3NISFBLUllrbGpGOFlXek43czFSOGJBal9WOERGbDNoOTcwWEgyOF9VQXJFT2VIUlhudnFUYm5lVURVcEtFVktFSW5fT0JuMEVqdF92cVdVZmRkeFhhV2F2UnBwZzZHYXI1cUotZUd2Vmp3OWE3dDJNc2lDdGNyTUlJVUpIZ2ZaVUZyUmVpclg0SWNBMUdZWHNzU3hNMlkwMWxPYVE?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-26,2026-01-27,2026-03-02T16:35:25.709749
fa9e663e7a4c8e0df2cf278a25274857fdda0bd9f227913a9cd505a54ed2763c,"Hyundai shares fall after Trump says tariffs on South Korean autos, pharma to rise to 25% - CNBC",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMlNYd21RX09MX2Z5bWk1MWtMdXJBMF9WaTM1U0x5MUFuUnBiU0c5OEF3dDNsU19nZEp6RkRrS0hVUGIyQWVtT2NFVTFWeG5xcXB4ZklHRlBiSkpjdDkyX2xCZFVoNzZXNVZwak9rbjhpWVFiLXJSTlhzaFFvd0tsZnRUSVNBMEdJ0gGOAUFVX3lxTFBuVEpIRU41dDhYZ280TUxsQVFnNlM0ZlhrYXRGNVFWSFNIRnFteEpCQlN6Wm85aXFCNE1SdmN4UnJ2RWZYTEVCNW94R2hJUlpxejdjLVFtMGJaNDF0eUhtdjdrbjgzZXlfYTkyNnlFZzYwYm92dkl0bzBXa3ZEZGFwR1JXY0xrS3JWYmRCTGc?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-01-26,2026-01-27,2026-03-02T16:35:25.709749
060f5cff5100702b82532fdedb06843220c3f1caa265850bfd0e77110caa96e2,Dollar suffers worst one-day slide since last April after Trump says currency hasn't fallen too low - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNk1raFltb1lheWRYQ3JZYWxFN3Z5MDhKYWVFZHlBOW5tb3FLd1NRM0pzdzMxdlFab1VaWm1maDkzbGlQMEtlTElLSjdoUm1IOGVoNkFPQTJENDVfbFFJTmR0ZG5BTW54MUY2Zlg5NC00WExSZE85dDAyMjVUS0JZN2RLMjU2RUVNbFY0VkNmSTdwUUtXRmlGUTdMdlFTV2o4cHFEaVRuSTJMd9IBrwFBVV95cUxONGI0M3dVajRuQ2I1dW1SSkFSeUlnd0pJZmJYUVFfaENDWnQxdG9RX0o2Qk5ibkJRLS1ZcldGOExJSWFxNEd1d196TlBVem0yQ2lBYl9VU2ctbnNnN09JeFNkcVR3bzlCcUEwTEx2T3h6WUp5M1lrSkxFODVFdW83THBZYkljcm5CTG1vVzlZdnNQY3VJaFlPUGpzVE1US01yQkZKSWxLUFBnLXR1RGNj?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2026-01-26,2026-01-27,2026-03-02T16:35:25.709749
ebcc5626ea7cb10d6373f724e0ecbd3b1a9c7640f26b7f70f3c3f24d41123ff9,CNBC Daily Open: The EU-India trade deal story is not over yet - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOU9vV1JCSmxheXRxX21mU25BNGZoSW5QaHlwNDNlUG1QTWF6Z0VETVNfV1d0clJaVnd4clFNZ1R4TlVoVkpOdU9zQkhUM1JCTExhWnZ1eU53NEZLa0xtR0phcDJ1Ulp4THVQVy1wUDBTOTg5U0VrVERocFFrTnVuWmlDMG9raHY3enRBdWpoekl2c2ZEeVRzeTJtUkhjQm_SAaQBQVVfeXFMTlJZLWZCbTJfV1dhdlJuYkNfV2czdW5RVS0ybHVOTlo1YnN5OUxWTUhRUUNGZ3c3UkZMQ1ZtaTZMbGFGdUpDT1hDVlA2VFhGZDhVMzE3T3piMWFhYXpvWUhqQjVUNG4zRkJXN1JWREFRYm5qbUNHZUdRdGo0UGMtSTdBNjlVOHYxQ0pDRFdMTGY1aU1GdVIxbEltUW1NcFZjSTV0aVY?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND ""political pressure""",6,2026-01-26,2026-01-27,2026-03-02T16:35:25.709749
4aaeceeccee74fe96d0a96fb3c20fe078d53ce7afdded49ebb777782d46d55be,"CNBC Daily Open: As Trump destabilizes foreign relationships, Europe forges new ties - CNBC",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVU4tYTRHcWQ4X0NCT29OcnM2MGY2V2N2VE1KVkE1akdfVDZrTFR4T28xb25VTnFRRlpHXzVBU3l5T2twcXp1amZNQVVvRVNpekhIZGZSU2lYYWJ0Vko1R2M2clotNjkxYzJsVWRneVFZSXI0bGNJNWEwV1RoY0dObXVNUHAyblNIUF80V3ZDalZ6a3lrRFhiQ3d4aUVVUFVqbUJ0LUlvQmVhRV9JVnpKS1ZpNzFtRHI0LUp30gHAAUFVX3lxTE0xNnFiT21NQV9ycnhvNjNRaGFEMnhqR3BmWEU3MlJHWk5SMEgwcko5Ync4a3JFRWV0dkQ1VjljeU1lQm83QjU5RVlOZ2lQOFpCNmpHRXVxYlpoOEJBV0dzQmJSZXNTdFYxbXdrbFJiWUREMXF5VkpQbGJfcFRLbGFaSmFoY250MlFZT0k1ZFUzZmp4Mzc2NjNTWlhTbTduSTduQlNPb2xwZl9UNUNmcFpzOW9RaG0zU0JDRThSMURXVQ?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2026-01-26,2026-01-27,2026-03-02T16:35:25.709749
c80df45acb3dca472b3da0f61b4ba0eb5225165aff46a706265cb4288c2e2c0a,"First Look: Gold $5K, USA Rare Earth deal, Netflix-WBD - GuruFocus",https://news.google.com/rss/articles/CBMikgFBVV95cUxPNk41Y1hQQTBab2lxSEppYzZDVXBmRUJWLXJteGQzNjRRUENON2NOamszNGhCbzVTd1lyQkE3V0pqQnBoTkwtN0dtNjBDQ2hZdGc0elBtYnBaQW5sQWU2NFpMalNQNDhRbUZkc0VBSFQ3RnE3WkZkR1N3R1UxRXY5VW4wYmg5UDdGdjhQQ3hmcmU2dw?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",GuruFocus,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2026-01-26,2026-01-27,2026-03-02T16:35:25.709749
