id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
cda45d19118f0c8fdfae6748141c6ea2ce25d99e49a8ebc25273e66496715e12,Here’s the inflation breakdown for January 2026 — in one chart - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcEUyQ2NoTmlUci15VkJqMUZ6T1E3X1dXQ21nUGRyMEtPWFczWUVZYWtZNWVGZXAzeDNSbUk0OWJYeC1OLTV0T21reWdEZklXeHA1UUtiRlRSVTRHNDRiUU5rSDlQT0JkXy1hY1k2MlR3TFhqdmFrZWtVdWpadk9iRnJ4dFNZbVF3aDVNRGFuZERoUDNnaXdTS21Nc0nSAaIBQVVfeXFMT0Z0bzFKeE43Mi1OMmFmYXZTUFlaSVJpeG9WVXRKdXVKaC1pbWZfTTZwQ215VUhEbF9OWWFKY0JiME1rY1pnRDJNdVJMX214MXhVRGg2X0xxSHFzeFQwNlpEMmF4VV9YdjdOaU12S1k2NE42d1FONEx1Q0VtelZIckxKWU5tSWdITkVBZGo1UTZhWlladkVGb1J6alNNdTVSN1ln?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-02-12,2026-02-13,2026-03-18T00:53:06.202183
f74cce572c5d9fb70da069e3837ca74fec8439cda503d512b90e76c8d1b3fce3,The interest rate outlook will get another look next week. Here's what's ahead - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTHRvZGxjUk9iZXFjVDMxSWtlNkJHemxDeW5tUjVUbnRuc1Q4Sl9XalhtUGx3RVkwRVR2MlhXTmVmQi1rQ1FHZEtXTDJaVmZlVlZxcWpsRGptMDdQQnFtczNlZUQ2VkNIT0VXbk1MckJja3FuUTdSTGdCSnAwZHEzQXJDR3hjeWExX1IyMzZ0SQ?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-02-12,2026-02-13,2026-03-18T00:53:06.202183
22d44cd9e85e88b1e85f142dc3c278e55c567aa7edad5422a05c50d164b409b1,Senate should proceed with Warsh hearings for Fed chair despite Powell probe: Bessent - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE50am1tREdhek5ScjRQbUpCekxuNmZEMHRLOTJlclBBYVpFYjBjTHo4eU1QblNTS0hYcmY1cllQVG4xX2s3b0RGcWhseG1meFoxeWZxejhfaG5QQmZkZGlPTlYyYV9MYnA5WHJBSUItQTlIcWtrbHA0YlFCTXBlekHSAYQBQVVfeXFMTlZpZkYtNmRnbFdwd0xGWWE2Y3NjWVBBb1U1eGNoQWl2a3lUcVdyTG9naTU3TUN5Z29hdDZSbHNNQ2RrbnhHaWg5NUdma0tPUkNHMl9uOWhudERlVjJ4cl9mU0ZQelRoSzE2XzJUdFVaTkl3X2pPcUVtYUo0QThHQ1l3OE5f?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-12,2026-02-13,2026-03-18T00:53:06.202183
26c9a28d3f2c808fc19081573506a42aa59274c71912d9e655bed1824629f210,Trump takes a beating from his own party amid Epstein files release and tariffs rebuke - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxNcl9FcXlKYUpYWGo2VUo5MFgzN3Zlbk9QSG5MU2phZVFvczVIeHJ2cGstc0lYOUowVTVUaS1qQjU0UTY2cXlkNE5lZ0hXblZaSnlmd1ZfZnF2UDZDZXVTZHVyclVOLWlHQU1CbFpLX1RUQTRtamdfQm9QY3ExVzdfSnlPank3MnPSAYwBQVVfeXFMTjJUYm9lbUNDNUJpUnF0MUNUVDBwZ3F0aGxhamtfNE9QTXB2TjZUMGl3TlNNOEJma3hfeFZkeVNvcXVvU0ZiZG02ZzhwVmo4c2hHN0ZaVm5QVGEwZkRxanlieW9hU2NXSnJpTENLYk1pOHZhSmh1bXJPaXpzV1czYzB5U0ExRkJ4ek1LMEQ?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-12,2026-02-13,2026-03-18T00:53:06.202183
59e61b6b75b0896f7d0f40e453b14f3a02e5045dc33f1dd5098f493747c4f83d,"Consumer prices rose 2.4% annually in January, less than expected - CNBC",https://news.google.com/rss/articles/CBMiekFVX3lxTE1hb2VPZEhUUFF0Q0laUjBvbWZlbGRxQnc5T3VjXzRXUXliazNCNFJvX0N6RWl0TnNZendjekdvek9xdmQ1Zk9hakxEc2lGZVVvWEpxZXZ2SUowZnhDS05ZN1ZGaUdUQzRVeU5JdDB2UW4ycUhRYVptMDF30gF_QVVfeXFMTjM0dEtFdng2YjJDS251RXhHV21aWkpZWk1hcE9aaEx2SVpFQXAwSHdlcm1IVzNEWFZFaGRZTVhRZGZrLWhaU211a2p0MzgtZXNKc3F6STRSWEdqdXFoQnJUd0RSOVVuazROZ0xJbldMaWstdndFcmJvOEpJXy0zWQ?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2026-02-12,2026-02-13,2026-03-18T00:53:06.202183
8d64831e12c512a6e8ccaef0ae20150e08b0904c7239f6e1a5e2b515e6aa9e61,Egg prices are dropping in the U.S.—they're down 34% from a year ago - CNBC,https://news.google.com/rss/articles/CBMibkFVX3lxTFBQejlhazNIV21vMkJ0Q194cGNfY0dnMmdUd2xoYlpXeGZUQV9rLUhGam5YT2F1WU1kQUVzdWNXTEhwMG9KQTh6VzBtbjg3S1dPTnJrU1IybUNCdlFwcGdDbW50ZU91SFJtYlRvdWln0gFzQVVfeXFMTmc4YmRlQ2hlSGJHMTI2R3V3Wkt2T19FeWltalIzaG9Icy1yWHU2SVhPVjF0NE5JM19URmdscU9qeUlWWGpMR2cweFJ6YjVCZVZremRCR01MTzdDaTlHUl9jSFYzZTBZV3lraVp4OFNyTG4tdw?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""CPI"" AND ""United States"" AND (surprise OR miss OR beat)",10,2026-02-12,2026-02-13,2026-03-18T00:53:06.202183
fa3bc1c078608cfbb29840df569926a3f0eee5e1c47d376572c2a40b6866fbf9,The January CPI inflation report is due out Friday morning. Here's what it's expected to show - CNBC,https://news.google.com/rss/articles/CBMixgFBVV95cUxQdGdjVDluVHJZWmdtektHT2FicldYR1ota2w0N3NhcDJwTWpaX2ZSOHlCODBZbTF6VFZnOVVNY1JORjJIWlVRaGZOT1NXOGMwSkdTU19IaGJxWkUxWm5wam1rUmxnOUV3cEpyV3BRNGdFSTdDM2Y5Z19LOWxsNHd2bFpuMXdTLWRnWV9jLW1LaFk0Y0pTeWg5Zk80T2pUVkdqQ1NuWWlOTVNWd1o0ckRkUEE1MklkVDVnenZ5V2FCZk4tejJlN0HSAcsBQVVfeXFMTm9zU3ZLOE5PWDZUbDVpMDdFTC03RC1IckYtYTNRaUc3R1RDV3JucDdDLTk1Q0VqMEF1Z25pXzc3YkRWNkY3UG9GZVVsalEyQmFOb1E1TWgteDI5X09xbXdacWJ3Z2FsaHNOclhqVXlRWEItOUVQN3QxeGhreE8wcU1mUmxVUDVHSjc0U0c0dXgtZy1fZUNIYXp6Zk1NSDcwOUdCYmJKdEc2UV9JcG9LdU5qRl96V0FrYTU4RGVCQWQ1TVh5anNzbWlGcFk?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-12,2026-02-13,2026-03-18T00:53:06.202183
fedd2382029737e041b43bcb92fd6ec293c36e086c89b763934c960e24e6354e,Big news from China: Trump may extend tariff truce for a year - CNBC TV18,https://news.google.com/rss/articles/CBMirgFBVV95cUxOc0FNTFEtVHRNZllCdm9JS2t6bW5tVjRncjhKeDA4d3VDSy1hNS1pamdNdV9DQmttOUs2NGtQeHdTUFcyUFRJU2MxWnl2WWMtNnY4c2tzTWZrWGNpZWE4RnhHMFNJaGk1Y1BDQkp1ZnNEN0RmMVpvbHpMQWFOWHIwS0ZxNzRSQ21IdmJzLUlVTUJQWExfSmhzdzBCRGxtdGE5LXVJVS1fRmItaHZOZUHSAbMBQVVfeXFMTzFsMEVLYnl1ZVpGNWxlTHRCUG03WmVsSElmVWZTSXR2M2hkV1YtWDRvQWZyZy0zSi1PNjgwUVhKR1RlZmlnRF81ejdLenpGYkNyVjhLR2hTTXBNOEsxRDZKYUJKb1cwWi1rc2VtdXZ3Z25Nc2ZSb1lvOGR5YmVBVGtpZXF2MTE4a244RXpGVE9FOVlXUjI3WWQ4Sk1KVi0zN1NHSW1KekhPdDFwQjRWOHJpZXc?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",CNBC TV18,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-12,2026-02-13,2026-03-18T00:53:06.202183
406e7779cb34a0e0b7437e0e5f3c453d1184cfda61c62e5cf275162ca72ef124,"Safe-haven currencies might not be so safe after a volatile year. Here's how the market is rethinking the Swiss franc, dollar and yen - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOU2QyWWNLa1ZHQi1GMlUxcFI4cVNtbWhoaHBiR2tFeERCR05PY3VFckptSmlBWk5IMFQyckVreGpBYklKTy16VkFQOGhjd2prVE9fVEI4TlJjX1lnVlBabWE0WG9INUpuNm9BSi1NdFFmbC1PeFBYVUhnc3ZRSFJMODRpcGVCb05oOXNqNmJpN2hWNU1hTTRlcmVKLTNyUmVaREhoV2lwWlrSAa4BQVVfeXFMTlJpN3JKRHNNWFpSblFwczc4Y0REajVJa3piRzh6NDFiYzc5Z3EtaVlkNGgwWmN4X0RVNXFBa2dwVUFnVTlZWGJidFFEX2VMd0FSSWJ6YU1EZE5Vb2J2QURyaUp6ZmVzOGdydkJGV1MtaXR3T1dSTUdGbHF3ZE1qT3pLMkVuRHBFaFZkY1RfS1FMbTRLU1I4ZTdENkQzczNES09XSG9wV1I5dE52dmtR?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2026-02-12,2026-02-13,2026-03-18T00:53:06.202183
5b7ae7db25e06c2d65d6cd9fd29ddbca6da0425cf5b7248042cb8739d3ad75d0,Dollar under pressure as traders weigh economic data; yen set for strong weekly finish - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxPUmRUWFBUVGZuUDEybk9qMHpualJGUWIzYVM3cUlLTm5FTXl3RzdwUGZmWk14NlVwYk9ta1BwdklSeFJ5M1ZMaEduSlpjRnJ2cmVZTWFKMnNIdFdzRjdJV3JYWlRrclM2MWF4SjRCV21qbElHbmk5ZldHNGNLcnRGeWgwZHlUQllJa3ZMVDVtelZYRTRSYldoc21KbkxsZ9IBowFBVV95cUxNZVZqRjd5Ung1N1hPdWhUeWhVcXVsa29TcUhxSmNiTDdTMUpKa0dhbm1TRDFPR1owcHR5RWllZUs2NWdoV1p0bEljTHk2dzZvbUR6ME9udUJjeWMwRVctSnFDRTJhSXdjejRxeWtmRnB6UUNLeEpYVXl3bFdiOXAwRkRXSDBiRkp0RGo1c0VubzY1X0k5bmlPWlV5ZjNLaEZ1SGZj?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2026-02-12,2026-02-13,2026-03-18T00:53:06.202183
