id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
0aa522f575ae6040fb6b4b5ec6c816ea078abbbaebbe8233f4f88249a47cda2f,"Unemployment fears hit worst levels since Covid as tariffs fuel inflation outlook, Fed survey shows - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxNc0ZwdWNzQzFrOXh1Wjl3X1NwY29NbDYzUmF4Z3BJREZDODA1ek0tdU1FX2dYOVpJOHB6eXRFQ05tdk8yamxNRU9xS0ozc0wzM0xmNDZlOWpNUGNUWDN0WlhCZHVuRWFVV1lPS2lPZmx2elNjYnFjcXFfRVRpSU1tRUl2dUhvWC1kM2sxR0tsc19XeHE0Nm02cUl6bjRaLXBKRlBv0gGoAUFVX3lxTE1EMnliV2p5VERyN0tscHBaNDJiWWpDSkhiUXBLTXpIZ0tKYThENmZPRk5Ya1U4U3h4RXhDLTJ3UGs4LVBJWEUwLVdRTm5fMlotblludDh2UmxFYkhncm9ScGx0NDlHcXZlWGpUcHBfQThwdEF2ZVQ0dGVBOExEZW5JbXVvRDltb1BDWmNKOENnenhFZm5FUW9SWW51dmNTYndXZ2FrTGJTZw?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155
0f5a9e11269ab3adff7348401e62303cc29f887dc2889815aaeb71b8d74bcc4d,"Japan policymaker wants stronger yen, says Tokyo shouldn't sell Treasuries - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVnBUVk5FeXlpdDlxUGtYRm15RUtabTMyWXFYUnhkUjRPSkNqZUFSelcwMjBudVVvak5YN2lUNkJpQ00wWUpXZHBnZUVDZ181c0J6ek9PSzZWRmhhY3NyQlRvQWQ4YzZMZ0hjd3R2TElVUERWVnJsTERxQ0NvalFXb1RNNWJ0N0E0cnFwUC1xZDdzNXlUNWhrMmEwRHlDVmhEc05BeE1UaFbSAa4BQVVfeXFMTVNQbDJTNTEzczM5RjlNbHlLVVFuQ2FBN0RwUVJlX2l2SkMwazlhLUh2d283WEpldVN4NkVRY2MtRmFuUG5GSkU0amZFWnk1Y3lldW1JRTBjSE80ZnQ4eUpUdTdlNl9ETG9mdFl0Y3NWQXpYVHRYRTF6T0I1dmQ0QW41LW1ZSHZvUmdzQUVEc2tybUUtdU9BNjVfbDA0Y2NJOFBfVTMwLWVUZDhVM3h3?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155
6a91c07175c0b90bf8c66f392247c712810d52c20ab65befb75ece2349fa3cb3,"More than 60% of CEOs expect a recession in the next 6 months as tariff turmoil grows, survey says - CNBC",https://news.google.com/rss/articles/CBMitwFBVV95cUxOMGJMTjJhQ3FYRW5vY0RKWW9YVUVRVjZLY0t0bWNyRkhGWXVnSlNwUlhMME1qZ01SUWRUR2tGRllTRTRmRVZkTjIzQk5mdy1IbktiR0dFQ2VrNW16V1RaSFFBTktOLU0waTNTcjdkdUdCbU1McHN2M1BQZzRYTkVpWEV5SF9DZlBWLTRJQmswbUY2OGl0Mm5MdThtOWpCdkFpMXJqNS1xZ3dpTHh3X1pXNmZNdUdHODTSAbwBQVVfeXFMTWZUTVoyNTN2cFFOU2RKSHA0RUFlc3lWRjMteGk2UHVGcEVORndpaWt5Tkx2R0ZlalNFUFNqQVlmbFVhYTdobUhQNEM2eHV4UXh0NXdGc21weWM5bXRoNGlxdUFHZ2t1aS1OSmFpWTFob2VoUl9OSEpIT1N6c0xxOXpuekZSaEpxaDY0TGpMdVk4bGozc05fcWVBSmNVd0JjdldUaXNTenlFNDZLY1ROdVFPaGFGT0IxZEJoWjk?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155
9b22e03ebf82144f69b1770e69164a507dfb8c17219c9e69ae1e13ec24e03cd9,International Trade Remade – Updates to Reciprocal Tariffs and Trade Actions - Buchanan Ingersoll & Rooney PC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOGZULTlFWW51X3JmSFF6ZkJEYzVudFUwaHNKMzNwMUlEcWQ5M3V2SnZfdE1yd0lUOTlPZkRZeEhKUWlKNVNyamtkVlZDRGtYOHFTSkxpeFJRNVY4WEp2bDBRVVBpWENGVEhtNUFoZmxQeG55QzBVTXllU2dYSVpwbjRmSXN3cTVHWDgwWnBORGFTSlhrcDlmQXllM2IxaGdVUndvcmFIUXQ?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",Buchanan Ingersoll & Rooney PC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155
d425a829935fb8fa0c8d8fea87532f10b1b964c0812f0efe4d4cd3ccb4344467,Trump inner circle warned of tariff consequences - CBS News,https://news.google.com/rss/articles/CBMickFVX3lxTE8tQnhyR3pCUjFoaGcxMkJTZmM5SWVPVmV0STR0SThDeDhiRHh2MkNvUWl5OTRyOHdPMWR4dl84bWxiYTNYTzZkOTBNT1VkS1hYeFUyX1FqVzQwZnBwMlpVVS1LMlNLb0JWYm1wb1BGRFlXQdIBd0FVX3lxTE81SHZsNEI3aG9YZFNsTEN0d195UWdxWF9HdU5CekduQld3RHNNelByTnY0SkVwMkUwUDFidzZaeXY1NTJtaFNOQ0xKd2kydzlxR2JVaUtyMWtwazh3Mm96OTYxb0VucEFMRzM2dXVMRml3Y3NKYVRN?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CBS News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155
ab55a1bc3b10f47cfe949c09a52412d2abee90562cff9f1d4bb41f0854032193,"In short reprieve for pharma, commerce secretary says drug tariffs to come 'in the next month or two' - Fierce Pharma",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcEpPb0d1S0JPTDd2c0ZnWTFqUXAxZElqczU1NXkzM0NwNUVZektuR1Y4SjFDVzlfNnhxN3pNSGFRa24zUUNHNjFsOHI2TEl5aEhMaE4yREhJeEFfem4yUnNVYTREWVo2VWFUczNLSFFISTN1aUltbHpYQTNKT2U3Yi03VjF5M2xQcnpxYnZUSnozeUYtRXRHNEpFeXlPOENhWVBDa3NQQTBnVlJUTVB0Zm5mMHlLWTNGc1ZmX3dXUHoyWk0?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",Fierce Pharma,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155
0deda95900b7a08b2d377f8b4735439bc115898c64d9a41cbe646fba89ee88cf,Why Charles Payne Is Bringing a Pro-Tariff Stance to Fox Business - ADWEEK,https://news.google.com/rss/articles/CBMifkFVX3lxTFBPMEpLSWhpaHFkeGVRRTFIMGVSNllpb3ZPZ2hyNlc4MFkzVV91eGR4U08zVFlaNlZ6cmdUSWYxcnpvOXoyQ2dBNDU2NWUxT0dKNTVrZjMzOVBqQzZVTGN5aEJSdWY4RUtyQ0IwR25HQl9HWjdMWnJXTzJzczJBdw?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",ADWEEK,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155
788f0285091d4a66165d7e118f3c003b7d3d419263f55a31e982296169d619ea,American shoppers hit with tariff surcharge on receipts — and feeling the impact of trade war - New York Post,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTmJhR0ZqakdhNXNRcGVEX0xwbWxpemFXYjJwalVnaEtyeFN3WE5fTDcyYjJ3WVAwSHp4QXBGSmtLS3dobDRCTWx6RHk4eWxKVjZvUG83VV9KM1FRbnc5OU5LXzloWGdWeEt1NWF4N2NCbzVoeWNRdGNFdV9QalBxVDVJQ2R2SHVnbGFDQjQ2dS1ZMG5vaWlEUzRFZHo5ZC1qcVE?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",New York Post,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155
30f7239a0f70d638e52bce3338cd78c378b06e42757a0867ae016c7274d84b59,How Bloomberg — and ‘Bloomberg’ — drove markets and headlines - Semafor,https://news.google.com/rss/articles/CBMinwFBVV95cUxQRDJ6dUMyWWw0N3BtZUoyNUpyM0xOTHpvZXlFNGY2MVJQeTMwd0tyek1HREVWby11Wnowd2FhbzNfeV96d3N3c2NoUm1WeHVRcHFpMk5lLXNkSVc0YXN0YTduWm8yTlRqd2lqd0JwVnlMdHRDRk5QaDdVUFVBZFBQUEN1NTA5Q1lheG9hRTlZLXNtaFlSVjJubU1idVJUVUU?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",Semafor,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155
95e26ee163eecdcc6ba7e28679d3738a923949f93d1879f03c657cdfaec0ebcc,Billionaire Ray Dalio: 'I'm worried about something worse than a recession' - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX1M2QWtYMXNibUJxYWhWMmVWRmVKRWdoTENwb3lfZVBkaDdsWF9oYm9sd0hQRlA0OUtNdFhYcnp4Qk53VzZQRTRad3N6QjhjWjJTZUFQbDVKT1d4VHRwN2wybXNEZWxqVmI2Yk1TM2xDVy1xd05keVdSVHJILTB2WnhOUlZ6XzBXT1NJbEx5UVhxVll2U0E0aUEyQzRUWENndWJ4d3FzYWRpZ1ZV0gGyAUFVX3lxTE5WTmFsd1ZkQ1BIbnp4QlZYQzh3NEVmTkhTblRmRlgyRW5Fc3lyUGw2bkxJdThVZC1JZFBWN1ZRZzByVm5BQU9iM1ZXZFhtVU10d0lHbjBtRUR2MmsxSDRPejFlWFBad2dsS0ZPVXJqTlRQQ1pmUk1QZF9LZFFkOG5MMUJQUU5rNlRRdkpoQ0dyUzVrdWhhZldONDlTLVNNeC1sd3IweHlSVjVsMzJGWFQzY2c?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155
