id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
eb745489a01e9f943691d2fc10934dda596a392c2cf2715ab8d3bc4e43d0c889,"Powell Can’t Easily by Fired by Trump, Supreme Court Rules - Barron's",https://news.google.com/rss/articles/CBMiiANBVV95cUxOdXlncXRtS3lYZ1NDWkxvUUdFemdXMjdrMjBOdk9rVVJSRTRBa1dSUE43OXFnZGdhNzRYdlpxT3FPbWl4ZlhEb3ZYdml4a0VRZXljT1JaemVGVWpBZlVlNTYwNmo5eXZqdTdGeU9TaHJtZ0YxeUVtNVpFNXN6cVRwcTk4SFJPRUJ4bUhjRkQ5UXlNRXRyQ2JPNjQwWTdURFBKal9DQmdlQjhCNlFHT0p4MF8yWXN6WG96cDlXSXBsZjZ2QVJmMHo1ZEQxX1dsR2p3cjNYODB5aE1KR1IyeFZ2Z01YelFlQ3B1cUlIb3RScG1wUVhnRHExaHdEdHZMOVFCUmwtWVZyUkRZUC1Ma0NCZ1VHMW1iTHhrUWd6VG5ZbWxWNl81MUhwLUhuTkI3QnNNQjVKbERhUlZhdVRacXR4ZmcwRmtQS3FYYUpEYTB2RWh5ZGEwaUd3aUttVmRuLWxhdlNnMWx5ZnNhTUJmUGVVWjZpbTRvb29tMWFMNWNTQ0NWeG9QLWtHdQ?oc=5,"Thu, 22 May 2025 07:00:00 GMT",Barron's,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-05-22,2025-05-23,2026-02-19T16:23:02.486881
f577a6fd60ca6060a5421b5382be202b0ef9085d1160b1d53a44a6269e76e424,"Trump says talks with E.U. are 'going nowhere,' threatens 50% tariff in June - NBC News",https://news.google.com/rss/articles/CBMipwFBVV95cUxOZnFhVjU3MG9ES201N3c2TXRFVmg0M0hYREVpbFo1ZzhZdU91aWlET056WnlPQWp3czY2QjdYaWxOTkVCZHVMQjlRaEpVNUVQdzlkb3pnT1NiSFJhcUwyMDFQRWc2eUtuOVZCRmhVN0VERTlTSHIxdVVKdWRfa0tocHg5bEpJTnRoUHp1MnNwSlp5QmhoNUtBR3BkMklvX1FQU05Vbjh1Yw?oc=5,"Fri, 23 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-22,2025-05-23,2026-02-19T16:23:02.486881
c02e842c5f45cf0731e6dc52ca9f7d4717e960a2915b8961ab943dc824c4dab1,EU urges respect not threats as Trump pushes for 50% tariff - Reuters,https://news.google.com/rss/articles/CBMikwFBVV95cUxOZ2N4TXJYNDVjakdmTVNRa1g1YzNITGEycnFWM18yV0tBV05faV9HNndXbW5pU1dzS0VhWjJHbGRWNk9yb3BfS1M3UkdjYW4xNUFNc1VFZzliRzVnTzV2OWtrSXpxWGRjbExQZGMtY0lzYTZaTUYxSlcyUXZFSDlXX18tdWtiV3RQcmZrMXpCTUI0NWM?oc=5,"Fri, 23 May 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-22,2025-05-23,2026-02-19T16:23:02.486881
7a0c053016fb87bbb88f01aea3b8fbdcf50f73557a0eec23cc9f67e17986b9a6,Highlights: Judge Orders Trump Administration to Seek Return of Man Sent to Mexico - The New York Times,https://news.google.com/rss/articles/CBMibEFVX3lxTE1lM2hWVUJfeTZLV1QtczFDT3BIVEVhSmM4Z3FyeC1tSlB6Zmk2empCN0J1dFQ3eVY5QXg2S2xSQjYzRFA1cDFYSmxVVVMySkgyRmI3dmEwQmR3RjBmOVVwT0prSTJSV0ZQR1VwNw?oc=5,"Fri, 23 May 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-22,2025-05-23,2026-02-19T16:23:02.486881
5470da7bbeb05448b376be23a7e2c94c2b0997357b46cda8eece0eb514ca815b,Trump says Apple must pay a 25% tariff on iPhones not made in the U.S. - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdEdBSmhJZ1ROUHMyZnU5a1VHZkNBbFVNNjFkWkFwemhod0d1S1gwSTYxWHlHRGVLSmNmbExrR3RidDNVeTdybEFaeHZMNkZfNG1SS21mQk0yZVh1MGNpQXZlOFBFSDliZ3VLdDByR1dTTmdoMUhQVGpMdEU0SkdUNGwwSjJ2TGVJTGfSAY8BQVVfeXFMTVhzR3p5MHZiS1ZJM0ZDNWVKRUFGSF8wX0FNd25qRkhBbTFMSGUtWUUzNVBiRTBtdzlJd3RKYm5EWkZxMzZmemVRbGZ6eUNjMHgwQ0lNSHNGTF9xcF9WMXBRSTk4aDBiZW5nbDNsWmczZUFIWkl5OVhoV2xvZC05aWRRQjY4ZVlFSzFtTnBRbFU?oc=5,"Fri, 23 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-22,2025-05-23,2026-02-19T16:23:02.486881
565244a48fe4fb28adbf9570ceaee25bbff7890345ffa494eb629175c57b58a2,Nike announces new price hikes: See what other retailers have done since Trump tariffs - USA Today,https://news.google.com/rss/articles/CBMijgFBVV95cUxQd2d4UXk4VWhYZEFTMlVKenN2ZVFULXJJNHp5UU1ZcXlseFc1VUlBV2o5Zmdkb0NmNkZacTN4QjJhcUxiNFAtb3JVTHFyU3VhUHB3cWw2SF9aNmlqdmpXSVg1Ykdlb2JuSlAzU3d0ODNZRjdCcmtCamVyOURobDZTY0RsRkh0WXZqZlRzNGxn?oc=5,"Thu, 22 May 2025 07:00:00 GMT",USA Today,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-22,2025-05-23,2026-02-19T16:23:02.486881
dc033f8a70436a0cbe5f94f4f6aefbc4e91d6456bc3bc946f4d1322668cea37d,"Trump's tariffs won't lead to a resurgence of U.S. manufacturing jobs, Wells Fargo analysis says - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxQWjZJcEpRR0Q2VVM4ZTkzcGhQTmQ5YzJOcTlQcGZPTXF2amNaYzgwYlV5TEFaaEExSUR2Ujc0akQ0V2dVTUg4YnVoRGZqdGRISkhOM0ZETTRmcjBjdDVHeFVhbElOZEdXOFpyOVdGOWk2akw2V0t2VVhNUTZneUg2MzY0bWpmU0tMZ216STBEZHEyV3VzSmkwV21jYlhnREcyWmp5U1hIMA?oc=5,"Thu, 22 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-22,2025-05-23,2026-02-19T16:23:02.486881
b7b6732dc3a431cee2d2ecc1a7114d0a84ef64685e3624c4f257c61f147de494,"Dow slides 200 points, S&P 500 tumbles for a fourth day after Trump threatens tariffs on EU, Apple: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE1fQVVOSEhBRGpNbFJSNkttR3JteWdrcm9uT294Zk1weGxoem9pZk5wYmFDajBxbGRodTFrdlFjVHFuSFRsS3poX0RlWkVQUDcxQVFmZ2wxcERGYUlHUk9aNUZPNGc2S1djNDFtRHVZZW00UV9JVnJ30gF8QVVfeXFMTXE3d3YwejY2NENvcXh5ZGRKa010VTlYOGNjOUdyOUdPeFZES1dLT18zakNOcHlLM3pfRTlvU0JuYWNPRzZIWXVUYTBBbmlGWVFob1I5UFNoSldwaWlXYVB5NGZzYVdZSGNCVDhvTjlvaG5ZMGZYRFFmbFZ1dQ?oc=5,"Thu, 22 May 2025 22:07:56 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-05-22,2025-05-23,2026-02-19T16:23:02.486881
ec86067544b37a572790d97e307307f84d1eeb8a324e59a4653d1815b0f1c868,"How big European Union tariff could backfire on Trump, according to trade, freight experts - CNBC",https://news.google.com/rss/articles/CBMilwFBVV95cUxNMDdjS05qYUJFWWw1dnVmUEFod0R1V3JWSHdrazhSMHpWS3AwbC0xeW9RRzNzQThtNnJWNkxVNHV2aG5aN2Fyb3RfUXpQem9MVTRzbHZLUk1udG5MTE1hWHlaOFJNeDNKejVSU0pCZTh1NklEck02SFV0MHRyQmJPbzJtU2IzUjhtNUkyUHFDMXdtbzZ6MFo40gGcAUFVX3lxTFBYLTZKVUJTTW93Yl9RbzdKSDk5YzRfeENfd2tVQWRySEttRXJfTkRTdXpHaGN4T2d5V1cyMzlvODZXdnZSNnZWTml6ZW9IalVHWDY2czNxc0Jzd3RoQ01yYjRhdnMxUzd6c05nMmE1dnZJNXlQWVoxZ1JSQ2dWcHpGZWtBVFlaZ0xsOVlzYng0WHhFZy1sREJQZWNkcw?oc=5,"Fri, 23 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-05-22,2025-05-23,2026-02-19T16:23:02.486881
578c3a2dfa92aeda312bd40795cebc05bf3a9742449e9bd123b56e5c6579eb1d,"Bitcoin hits new record high near $112,000 as rally marches on - CNBC",https://news.google.com/rss/articles/CBMijAFBVV95cUxOb0R5bkZxSElCdllfYkJmcktsZ1hRZGU5YjFvNzgxZlEtZ1lhU1FVUjFuallXZ3h6ZWIzVWRxRk5KcGo3bHIzcURwckNTdzgtb3B4UFBGQTBlckRKdVo2aXl4d1pXWHBremRjck5lSVc4S1phRXdqbXI1X0I0dGQxbFlQS3IzcFc0cXV4R9IBkgFBVV95cUxPUUV6NHdiajBxYnRTR0JWSHRpZ1pyYTUtQ1pKdmlGbEFkenhrMlFaMDhJb0dvcXRWcTczc25PalFTRmdOUzNfdVZFeWhKSk5WcmVIM1pRYlVObEpsajF3ZFhOT1pHZThGTXNTTEdxTmNlbGRSU1JnVm96eHQxMURicGF6NzNYM3Z4WU9abDFrQ3Ftdw?oc=5,"Thu, 22 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-05-22,2025-05-23,2026-02-19T16:23:02.486881
