id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
f53b42703447bedaa7ca4c024356de20588e6cba73f02ac3aee7c94c032ea5cf,"Stocks Post Gains, but Bond Market Signals Investors Are Anxious - The New York Times - The New York Times",https://news.google.com/rss/articles/CBMigAFBVV95cUxOLUFPQWdLMi1oWUlGdUVNRk1fS044ZlZWbnVFU2pZaTc4eWU4aUdPeUhiUDFQT2tNTHBfQzVCcXh2REtnVHNRdmZCbVp2N3c5UndQWlh3LVRUZkJ2cXBZNEhFRWJINmJ6WnVkVFlocW5pY3Y5bmpaQ3NjYjZGeEhjRA?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755
79b02ff11c8b85d23d91f85d2cf40d2044f998da1fd4690141a425f2f22678e0,Op-ed: Regulated finance needs to build trust with Gen Z - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxQQmdtTXdkQndOaEozTXFocXFuSkNQX0wxSHVrTXZnWFQ5UTZpZkExWnQ5RDRpUEk3VTZXSDdwZER2YWx3a2V5V3ZicFQ3amVEY3hNUm1KUmMzUFZmamFFV1BZY3dUZ3JhWmdIX21hLVA4dkhXY25HX0R4eTZLdGJtZG1JSU5VQXVPbm1nYmFKdlY1XzAya1ln0gGcAUFVX3lxTE1kOUlmTzVNVHZjS2RHSkh4TXlDOHpSczktZUtybGxmTHB6VzlHU29SdmxwZjNPR2dLbGVkZHUtZnBVNS1pLTNld1Z5MkRWTVJ1R1V5RkNoNl9SMXFQTFhsUk9CZzU5aENWX05NNzhnN2dxV3BLOUtOcmVPamgxRmdSelhuWVFmZFhIVnJhdTRIVUFxeDRqclcwZkRRcw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755
acfcbc1a931e28541ef982eeaa815329177eee392f66558733814b43ed7091ae,How China's exporters are scrambling to mitigate the impact of punishing U.S. tariffs - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxPemNjcG01WjZNdjEtV0prT3ZydEQzSnRlQTRaWURhRlQ2RlExcWQ1dXljM1pwODFqZ1F4Z1V1SXdETmtfMFh6dXJQRFotb0pISjRKaGdXanZMNXZXWmt1V01QeW1WTWwyN2IwbnBzVjE5NTllQWYzMnhFVUNaSWlCbHppQmRaTzZqXzJzX0tHa29jeGY1cjNzZmkzVzk5azA4UDE0ajZ6dHJncTNTelI4ajV3SVdVUUQ4UUN4UdIBwgFBVV95cUxNYnBOdXR4TkZQOTdXS3dYNFdxY1pZRXlZeC0xVEdFbmZ6Qjk2ZkRUM3kzcThyamR0bDhvUUR2MEplcUFqYlU0WC03YmdwalpDSHNMX1JzcFBabWtWY2Q3VlU4dXVBOFFnQ1RJUnJBdEt0SkNjY0pKS1hjbHpVOC04SG1ibFh3dVkxSnZkdGc5a0xIZzB1Q0toQmg5Mkh3ZG1TS18tZzNudG5WMTdBOUpuZ0EyY21oOXBqUmg1OG5tUUJWZw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755
88c2c72b15d89c0fbc8e3d0a14ebb5013767af7e7772fd980ee6edea59d00f24,"Trump exempts phones, computers, chips from new tariffs - CNBC",https://news.google.com/rss/articles/CBMilwFBVV95cUxOcHNLSDFrXzliSkZjazdPaVlJcnBxZTFEaVRfWm1WNnpySDlNSUREYnRRaFRQWE1TNGQ4UDFBSERIbW94dGRSdEk3a3lBQ3JWYjR3T3hncnBpcjF6OGE4bTRubzNzSEcwSWtnNVhXQng3bU0xbU15b0FpS2Q3M1AyWVB0cGt6X1I1OFFyeHBaUWNOOERjZ21j0gGcAUFVX3lxTE8xeWFIT3o5WEhHVnJUV08wVzEtQllkRTY4dGYtQnNjVnQ3MDV0SDhydGFrbS1TanN2RzJQTDM0dVRQMmtqNnEyaUltQTU1QWZhOU1OY0Y0MFZoM29mTHdYLUhLOThWOTMtZmp1b0s3TFBOUVlHRHBiM2ZLQ0hOdll3UEl2d2swOFlkVHl2RkZ4NjA4ZElZRXlmdUQzTw?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755
f9d401803df17e746a0b774d3244aa11526eaf05e6c3112d453681f895549231,Trump tariffs on China will soon bring 'irreversible' damage to many American businesses - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQnV3NXNLbWdxeVBlUUN3czgtX3Y3MXRuTFdranhIOC03Y0ttMVBIWjR6UHRRTlkzNXBVUndzSmZrZEgtVERDUzBXaTUwaGJNWFYzRWU4akstMmZTZnFBQ3c3QTBfbW14TzVSZzh0Q05zM1QwUWlrYXVwWGszNFpoVldkSEZCSl9zOHVPZHF5MDIwT0ZZcEZQNURSRGNFQ3JKRFBIY2NXMNIBrAFBVV95cUxPZXc1VmQtNVpaRTdwYkNNSW54V0hvcUtQc0hjR1pGOHp6Mm1kSU1zUUk0ZzZoSzMwTDlqVzNqZkZSVjdYczFaRmZvS1M5Ri12cGx6dmphNGt3V0JuQWlzSEJsVVAxUkRZX1lGeVo0WUFnYVRNMUhlZFcxOGg5WndSbk9DWW1xVGV1OFh3RDg2bnRaTUpoMTctUHR5TjZjNGpRZDl3RmlGemh6QkxD?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755
3d89e5490096536cbd119fd708d565e5e49bd4d93f921d7db7f3e3f2187cff0d,"European stocks close 3.5% lower as Trump tariffs take effect, China and EU retaliate - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNVhZTW1MbUJod19iZ0N1VDE5cW9FX3RPQXN2VGE0RlpQV0hLWE03T3Bla2ItS29ubXdHalp2RDlqTE4zcnBJRFk4WHBGVlBFZHNKSDhoUXkySGVNN1hZWHNRR1F1dDJhNW8wdTZTTlJOQk5QdmFFSFFVNVlxVDhHdzBOQU1xb1VEZFI40gGQAUFVX3lxTFB1SkZsUTJid1pJRkp1VkQweUpLc1dyUHZOZVVvdXh4Rm8xZHFDTkVSTmN6akhoNmVtd2RCNTRQblRlNFp1S1lLdGEydXFzcDBSZkFBSWM3QXltMjhPUE54NW9Cem1jcU9PYlZkM0pFalVINHFCN1luV0l1NVpiUEI5VVQ3QVlOSG82c0R0X1ZYag?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755
2c60e231b7a422b9ad53ef95081acccf07e9db0308cbf60b196f0b583f560757,"Apple is left without a life raft as Trump’s China trade war intensifies, analysts warn - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxOaXJNelBIR2ZLTVNGR2RjVHBuQVU5S0luclMtdjJSOThqb1BoRXFFNGRGcFVWX0E1dzNJTXV2Y2I5ZDlQckhrMG1IbWRsOE1tOWFCMHR1cF9IOU5mZmZoWGZtOVI5NWhsOFAxcDU1a0RnVEQzM2hzWlA1elJvYkRjbkJXZFQ3RWVVLVRPMGxEXzZPY1RVRTBiaVpUeTQ5TkpqN2o4bmZ30gGrAUFVX3lxTE51UmdDbnZhb3R4R0U1WDIyMy1Cd0h5YTNyUHB1aGV1UGJmc3lBMjZxdmg3cGsxTC10NkxkaVZ4Mi1ucERSejlWSDkxdTYyZWc3ckRjREtjRXZ3amxrR1p1U21XZXVWeE5uWFduRzN5bl9kNW16Q1ZQanJ6TEZFZ3kxU1pxVFVHbXZybFpXU3pQcGxkSWR6eXVGTU8tbnV5OGN1VHo5RllncFVMQQ?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755
0c85b157c8f738af79446a2ee9b546bc2fac3c041a5a9c2716f7c66e46b827fa,"Trump's pharmaceutical tariffs could raise costs for patients, worsen drug shortages - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxNQ1V2MWl6Sk5HQTBIdFRvdjlsRmFkN2RyLVIteHBKVFpiaFFWa1BpWW5NTkJLRVpfdUplcDdiTkJCMDd2dFRxM1gxYTZoNlY2eDU5RnZrUlZrWjc4SWU5VzlnRnFhaGhuUjRmcjRrdmlOV0JpR0pMckN6NEpFOHZKMVJfZ2hSbzlwOWVaVFZjQmpRclEtLUJ2WVc0RzVUN21ldnJxcE5R0gGrAUFVX3lxTE4xNl9BY0NVeGdNVVhzNFdTQUFEUjlMRW5ibnZ6OFFhMHJCYVdSVlhBdEJZT3BzMDBaUVJ6Q2xFMmtKTlhCYkFpZ0hFSERxZDRqTnZRY1VQMUluTnhzNDRYTGNSMVpBNnRNd293OWNzTlNxM29PcU5CRFRHdXZ4dkxCVmhtRXlrcnZVTTNCcE9SVlhabG1XN1lEM0p5TkR2T1AzbThDTm1ZZ1FkQQ?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755
b7123c2af24237640aff96386b31027463619b0d1f7aab5a38c50c05e5d8f8bb,Trump is waiting for Xi to call. The Chinese see it differently - CNN,https://news.google.com/rss/articles/CBMib0FVX3lxTE5HallxX2tSQ1VyYTE5MlV4RU9YbmFYdV96YWJaOFpneVpaQkdDSy02M0tmQS0zamV2MnFlelFGY0JiYm5VQkI4cFdkQnN5Q0EtTHdOSlJHSUJFazF3SGF2RW9YTVBRQ09VTVE1a3oyOA?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNN,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755
0773334cc80329082fef7b4f71a8b99e707e51eac60480aa89aa7f903b61c0e9,"Trump tariff nightmare continues to plague markets as US dollar plunges on trade war, recession fears - The Straits Times",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQzFXMlNORVBnVER3N1NIYm1FM1F1MkpyVnJkLWE2MktCTTZrLVZ0b3VQYWR0dk1pVDBfZW9mM1NyMUtUWDlJYXdIcmRwTnQ2V25Wa3NkMWxYY01tcjNwczU0ZHhld3NydlVxX3RSUEdoSVJNcHZmQnc0eDAzRmRsS3JxSjNWMG9IODZ1b0dwZmY5MEE2VzJHZ0s0LXBKaThIVXJQQUlOLWdvd3Y1RDRBcXdad2MtZVQ4TDlRcVJERHp4bzFNMnNlTDUzZU9rSWVrMzJBTHF6UzU?oc=5,"Fri, 11 Apr 2025 07:31:41 GMT",The Straits Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755
9a48a19e72f20bd454e3f6af247f7e93dc51fcaf84319d50162b0a94062313e3,Trump Tariffs Highlights: US consumer sentiment plummets to 1952 levels as trade war with China continues to escalate - The Financial Express,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNQ0UteFdBMzlISXpIU3FoeVpJNUY1N0lrTm1RaUZtTGM2WjQ1b0ptaWZ3b0MtSUVIOTlVT19DcDFHeDVwZVJTVGpQeXZWUjhSdEZwVGZwaG43WHZ5Sm1tc2I3MlhmaTdzVkdEaVItN0N5d2tzQ0xqVWJsa0FKQ3F4dGw5OWw3MWlkSHg2LW8yei1nNkJZUlNJQkxYNmdHLUMzQXVjaXczeFhva01YdWZnZ01LczBkemI0enlRTWJpeTNSelpocl8xaVNzc2JzMkhyb0poVUZsaDBGQl8xWEk2anpVbmlSdw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",The Financial Express,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755
6095a18e44c3777980e76cb4927ad14e02474a9ce1fc8c030a8e1c1ebfd64280,Mattel and Hasbro stocks notch new lows after Trump's China tariff escalation - CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxNR0EwQXhya0R0cVBrTjVpZV9VSGhYbThfZzZ0bjdVbV85WEpQdnJHdHVJS0FhUm1lR3B6WUF3blUtWUM4dDRVbTFsNWlXdGpJS2liaXlYUEwtZUNnUzdpSWZVZGQ3TGlBenhmckJ4bXduaVR6VU4wbGFuaktiSmtrTDdPSdIBiAFBVV95cUxPOEREVUpBNlAyRXlaVHlFYW82LTRUS3hiU3BEVXE2NnV4VVBFbkJmb2R0ZDllQzl6c2xaRGVmaVNGVXJxazBpU0FLQ3U4Z2YxbWhqX1VuNmlRWVh0RzlRUF9IMlJwa2FUTm5faV9SeVAzUDh4b3BjV282Uzktd1ZpbEhRb0c2SVlm?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755
fac9d62b2ad47f6ea77198fa1f3032ee236871c8b432f53a17ddeaaff9597335,Trump administration to exempt smartphones and computers from tariffs - The Guardian,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQXlSaGJobEtMWURrV0JDa1A5Q0g2TmF5SHFEWTRKZmdEdmZ0X2VpUy1QbFVDSy1hNWg0ZV9KOGNfX1REZi13OUFhNjhNSTlxMEVWZFk1Q3pOdjFxUllNeWhzSmcxWTVpOXhsTGVPS0xETzYtT0g4NjlweVhQTVdUNmdxRjFtLVlKeTU2UXJpcUtlYmhvS3V4bU9raW1CSjg3ckJqWFFlOA?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",The Guardian,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755
47116a42050f8877acc0de259c8b8537ad2ca4260f1e1e558cde8b6fcb8d9e3c,Smartphones and computers are now spared from Trump’s reciprocal tariffs - Oregon Public Broadcasting - OPB,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVlQwbU5HRGlSdXNIbjY3bFV2QTE1U2ptYXA2ZkFZZ1VCdEN2VEZBMy05bWlCYTRobXlrRkQxWE8zcGV1N0JuRmd2MUl1SW4wa1NDbmUzM1NndVFibnBSMFdQd2wwNFkydTd0QUtCVGdNRnBVcmZRalRDUVJ4MHVya1JPNUdPdS1MZEU2eXYzSEM1MEZ3bkVVcXBYb1UwYndfTnRVY1NxMFhBWnRR?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",Oregon Public Broadcasting - OPB,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755
