id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
4b4b6749b001cf9d0d30e94433974797ebd30fd622d613bfbb1750c51151b54c,Here’s the inflation breakdown for December 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9FYXQ2RXZfUUs2bWN3bWEwQU5xX2QzZ1Y5N2xoQmpWWmFtNURqUVdUaWlsbHNacVJfZllKOWYyVmRvSkFUakdoUUdLS3hMV1VQS3U5ZVVvT3VoYk10bWI1Uk9XVDV4UTBFZHFTX2txcjhRZ3l0WnhRV01OZ3A0dVXSAYQBQVVfeXFMTzlyc0EtVkRYa2t1d1dSVzNya2h2a1B6RmdibmRyU20yMTRjeV9BR3dJN19FaVBqY3dvUjF0dnE5UGNwWGRxRm9pT19lSThzWkJGTk5QV19kb2RTX3lVaG91TWJJeGwySlFiaEJDblNDdXVnbVdUeGIxaXMzU1U4SEZhWEow?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-13,2026-01-14,2026-03-03T15:28:49.188190
9be394ce5691e2e124cdaff1a360f01e9a52c4e7549bac3f12dff3dfe11c3f86,"Trump's war on the Fed threatens global financial stability, European central bankers warn - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxNMHVxWFNPd0RwYlV4dnlMel8tNmJVM3JUa3FKN0ZMR1MyVzVVUWlKc3NZclF5Zmd2eTdrU2FmUWI4dGR6aXc2dldtMy1Qd2Q2bjhPZG5xWnJIQmpZellRNWZXb3I4RnhnN29MX0xiWnN6cWkwTWxOVWZlR0ZYUlZOSnI3ZnQtclh2eWlTMkM2REFsMEVrdWJxWlpFdEtqelZVZEh0UGRUR0xpSGh4UlA5MXRBWndwWi1tVWNKUF85Njlpc0dS0gHKAUFVX3lxTE1hNDlSY2xXQ3V6SGk5LVFaZDBKMTNxTFFmTVNYUzBQOHRyTHFLU3ZkU0RJX2xRWmdIbTJRRklpM2E3blFQb2RfaENkSkV5TzlaRjAyXzhMTHhLaElBYThzX1BOeHRzZ3M2akY2NmNUTUtpVXUwYzlQU1djcDF0ejN3NlVWdDlrZGpfNU9tSENiNk9DZ2hXNlB5dDhJWjh1M2dFTjhRQXI1SUF5R3B5NmpjS1dvSVJsVUROSWpPck4zWlBqY2VnZ0dBUXc?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-13,2026-01-14,2026-03-03T15:28:49.188190
7dc8603f58b763f65407e6154aa8322c32462ff54dd693eb3d622860dbd34123,A major development in Trump's Fed feud is set to happen next week in the Supreme Court - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQUZON1ZWTVJhcmdya2p4a1Q0MDdOajBQSDNGblRDTVVZXzRmZnl6ZG9nTnVHYXJhZGVrcjRFY2llbVJuNXl0TldrMi1pTTlva2FKNThyejdaQXpSVEpmS1hvbGdDdlUtdUJudFRYNE5xWEQ3bHdyYVczNjZVT2ZkRHVfVUR1Y1lhVVhydUF2U0p3ZXkzZXFKalY1ckpBQVEtZHF2aWtJX2tCSWl1NmgwLWM3d0lVVzBJbnZrSmhwYTTSAcYBQVVfeXFMTWZndlpRYm1oSlVMSURDa1RkR1RtcTAyNTFrV1l6V1J1MmhlYUtfWENQSFhlQzBkM1hGek02ZmZISkdNQURJSGUyWUhKLUVwVmZkMEhaTWpYVVlaY1dtVjJtQUoydDVEVlF0S05EVmQzc1cyMjlHSXBxa2pFOGowWndFU185cUhoa0p2V2h5dnRkUW1YWlAtbTVKYmdOSnluUmhacFJMajd3UUZDMUdIRHdtNjFrRHM1bHlBT2RKcEt6R3ZTSzhn?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-13,2026-01-14,2026-03-03T15:28:49.188190
7618e7c6d9f4e44300f43e79a11b3904609c89bdce66512d02ee0334b429f3ba,Market Today: Boeing tops Airbus; Alphabet hits $4T - GuruFocus,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMVJmZ0FtTXRZY29EN19BaGVaSGQ4ZEFZWEt6QXdKTWxFdjN0aW1XYU42ck1aS0tYTTRyOGJvQzBHUUl1OWpZSWg0SnVjSjN6WVlNTXJ0cllnMEYzVWQtblFTVzRONFBXSThvX0dZSlNaMWwzWlRFX3VocXg2UWhmMXNITzBBRnRkb3JRYUNLLWM0NU1NVFh2YWg5bVVlLXdK?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",GuruFocus,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-13,2026-01-14,2026-03-03T15:28:49.188190
14446f9a33a561c0ddab7b0789606042bbcce031d98c23258113ddd13ac13cf9,Jerome Powell: World central bank chiefs declare support for US Fed chair - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1uME5mbUpkQUxUdHZfRzl2dG9wNm1JdGlYQzNTSmlmbXl4SHBvekxIUkxyLVdLT0x0ZFdNeHhEYXlJWC00eFNYNWN4V0p5ZUpUaVBOSnpJdXAxUQ?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",BBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-13,2026-01-14,2026-03-03T15:28:49.188190
76f936ee547441d427a858714ef377cf6f30638a2c2017936b2b5f193ee64157,International central bank heads call for independence at Fed - upi.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOSTctVnBkdmpQSVhvQ1NhN1ZNaGpVdTZ2MUMtVTU5eVRjSVVCdi1pWG81MENtbTF3OF90d0xOVWt4blRQaU9fbUctS2hzSVZDMTZhTWtGdndsUjVIT3pKTnc3YXZSSk1PdERzTXN3MHN0NlZsbEJjb2hCdW5abWZTbmpQMzluckXSAYwBQVVfeXFMT1ZDcUp2eDlOY3ZNQ3hOM24xWFE2RDZyZHV2TE5lcjNlMU1JNVdHLXEyc21vV1pKLXNjNHhMTURjUUFCdFRnWlkxMjQ4Tk9Nb1IwMEh1akdOd3ItbzRSejJ6ODlXUVVSMzM5eUVhWXhvY0NXQjVHc1U4NDB0OFZkV0x5em9oemllSG5LUlU?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",upi.com,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-13,2026-01-14,2026-03-03T15:28:49.188190
dec9957e12884f697c935fbaf291cf4eea10badc0cf59ed03ccfb5644a234807,Supreme Court tariff ruling: It's not just about refunds. Volume of U.S. freight trade could hinge on decision - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE5acFRmc0ZxNkxKZVBDc1JkN19IZVNMaU1heG96eDlreEJMaWQ4eTNreUN3Zmx6QlV4Nno3Tm80QUN1d1lwU3lrRElXYi1UMjFyQXhYNUl2ejgzdlpiSUdHSGRodUlNa1gtOGVaTzNDMV8tbnlwbFBiaWl3Y05GZ9IBgwFBVV95cUxPdVNkUkItNzFVOXItQWVXS1RZdWhVOUxOanBfNVZLbUY4TDlmcENzODVXZHFPY0V1bTJJZk0xQ1BJWXQ4dXJvX0h6Nm9icklCVU0xRE9GTVUtVElVSl9pTzlQSVVLTEFGQzdjZlBCQmNfdkRpOEJZSVhWWm9vVThpaUxLbw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-13,2026-01-14,2026-03-03T15:28:49.188190
ff33da2a1df8ceb1212b0f6b30174cac7974377bf465baa60e07a90109771a86,"China's annual trade surplus hits a record $1.2 trillion, even as exports to U.S. decline by 20% - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxPOUhkYUNUem5HUlNnMHNxcG91NzFiVFZfM1lMNUk1UVNIM0xjTDRuZll0QmRuSFlPZG9Dd2NIcW1YWktzMGVacjNhc2VOQWI2VHM0M3Fzci1mdEgyVF9wM1haemVKR3dyRnc0M0RFaTBxR05SVXY1dTE5NHpfYzJONW5iemk3NTVWZDZRS1hxLVBOS3FNS3JWd0NKc1JFYmRIdjJqRWpR?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2026-01-13,2026-01-14,2026-03-03T15:28:49.188190
c14a21d679d5d213929e91c108f439cdbebaf8e0662ad7d7f1767f85a8fe7fe8,Wall Street CEOs back Fed independence as Trump administration probes Powell - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSTlvd1MtQmFOTnBRakZLNWFSRHJlN3FYYlNBcWw0SU5jbVVHaXE0R1VkM0VkNXgxcUcwVERkWGJhd2NpM3lRanAzdllSTUdWZDZhSWNYOVBHWG00R1ZqLWcweEpIUmpGd1RMRlhvV3B0bUsxWV9xdF9WVDE5a1NYMS1BbkcwelFRZzdJakxPMXFCUVU2Y3o0aC1RV2lYaXZX?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Reuters,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-13,2026-01-14,2026-03-03T15:28:49.188190
f403ea0abc2716295f0a8071db79652865b012336dec83426465bbcd05772e1e,CNBC Anchor Stunned By Trump Ally’s One-Word Take On Campaign To Torpedo Fed Chair - Yahoo,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNeV9CWnA0dlhON3lKM0RHLTYyNnNiLW5QQWdSZEYxWk9mWU41a2VHclZkSVhmQU5GUzFjdnQ4anBaTnU3OW1NV0s1VFBXLWV0eWpldkp6Y2tXNjAxX0lFQ3pSRElsRnRZUmJSZlFwOHpBdjV5VjQyOFNKRDRSZHB1MUwtdVM1OXdu?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Yahoo,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-13,2026-01-14,2026-03-03T15:28:49.188190
40eb5bcf79d43110692cee0c5053e922eb34a5cbf5adbc2c313161a704f9cbe9,"Market Today: Verizon outage, Tesla FSD shift, banks in focus - GuruFocus",https://news.google.com/rss/articles/CBMirgFBVV95cUxQdDNWa2hJZnc4R19sS1NNZUlnZ3hQXzZOUGQ5bVRsbExFWkFzNHhocThLME9qb0FtTXVuY29hQ3YzbWNBbVpyVlIxc2tnUDhHbFNIbXRfaWxvSENUN1Z6eXI2ZGxRY1VWVlZ0eG9FWXU5dEFicHZsMHFCd3U5aFBWTmRqWUFTVFBQN0pWbU5fNzJGbGFTYXB5Y0VtU3FsVmQtaUJpZDJRU1V5aDFjUnc?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",GuruFocus,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-13,2026-01-14,2026-03-03T15:28:49.188190
