id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
c99f505635a90a735f516975ddf8a98c26b6cdc74c567cc95cdb4100e200bff5,Markets close higher — but see bigger gains evaporate — as the Trump administration signals softer trade stance - NBC News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOOEdZby1DeFdreGU0eUZmVXN1eWNBSGt6amhEbXFlT3g5NHJOUVRQckN1ZjZkYWc2R3VIenhsUzBDaXg2dFo2UVpXSmFZOEwtdERpVzNBbms0WFJBcHVaS0lhOWQ1TEk3Snl2U3dZTTdyLXY1YVNidEt4ajRUZHNoYXVpRkNMcDV0ZDRScEo0VzdreUxQU0ZmNHhkSzBTaGU3WkIyeDdzVUlRS0l1MDdV?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-22,2025-04-23,2026-02-19T15:12:48.761126
040c489ef02812ea2c484c38c58ef1cd29a35a63cf0cb67eabccda5d0fe9ff3a,Trump’s attacks on Fed’s Powell ramp up GOP’s economic fears - The Hill,https://news.google.com/rss/articles/CBMif0FVX3lxTFBERk5pamhSQTIxclR0WW4tSHBERDF4UHd2dlpZYzJ2Q2tydndjay1fSEZPTW5yaDVET2lTYmdYdHI0blU4bmdPTTA4V2tyUWR4bk1VLUgwam5RNGp1SlNxMFIySE5HQ1VjcEhYMlZOSk1BN1lYR1hqZUttZEx1UknSAYQBQVVfeXFMT2xMOEE1dG5GSThBdEt6VDNoZ3RQYTIwUTRZRThwUi1zRmllZlV1bXhEOXJXQkdLbnAzc0hhb0pHeGx5cURQRlpFZzgxSWp2RHhzR3gydnhMZ3hheWJZTVNHTE92OXpVSGdHTFl2ejlFWlFMSEJZcG9MVWtkRnRfR09GX2c0?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",The Hill,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-04-22,2025-04-23,2026-02-19T15:12:48.761126
901c85c2597f553b57193caac963cb02cc65800328614d6cbb2a053037d86a8c,"Trump challenges Fed independence, causing markets to slide and bond yields to surge - Wealth Professional",https://news.google.com/rss/articles/CBMi2wFBVV95cUxON2w1VWxCMTI3THVWdXY2TERqMTVnWXI5ckt0OGtZaGc3VUVERndwaWE2cTJnWU1ubzBCTnR2UVVRMWwtTFVaclpuQWd2N2pHUFNxTjNoWm4tT2tfSXhRWnNRSENSMGZDbTNOSF8zMHgwNUtHZ2pSNzFjWVMwc0c2SjdJMWI1REY4enZYRlBJQkxsS0lJTGxDVGc3N0MwMG9NLVdOcktvbUpDcWhubVBPUWFKWGl1Y1JSeGdaODFzMEptNnh6T19wQ194a3E4S2J1V3RTdnAxSkFIV2s?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",Wealth Professional,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-04-22,2025-04-23,2026-02-19T15:12:48.761126
e77f349df13120a0b8196df4e51839cd8531267f20026a1d1134ef881360d403,Corporate America shelled out millions for Trump's inauguration. Now he's upending many of their businesses - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxQMi1ydENwTGRVVmpJQ1BhU1BEd2d2LXVQaGtzcDE1M1VhVzl2NmwxNkN0WmdHOEpmZ1dfN2VJeGZUV1k4ZXU4UEtVNVF1WGtlVU44Y0hyYVZZWXJPVEJHY09jQmNhOFgzYVB5d0gtaE9BYTB2aWI0dU5JdDZnSGJOLXQ0T2lEVDFYb1FpRUI5cXVQX2kzYlhXWElkXy1RckMxelHSAacBQVVfeXFMTWRLN2RwS0tjajduNnBZMGtJdWRzZFRmVmNLQVlGQmF6dHNyUGJ5UkRidjZrTUhtTGVXYVNQSEVlUjFIRTZ3T1pZak5qZ0s1TXo5cHJWWG1nRlBmRUxQNjVoQ3hrYkJGdUxRLVlNZ3J5MzhpT3lYVVpLTmRtUWNucVg3Y3haRGczazFtN205UkVEbnllVV9ocG13a1ZzaER0NFgtSkdFOFk?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-22,2025-04-23,2026-02-19T15:12:48.761126
0e5f249fa8c920097bf3772d0833f69f59ede70099d8b44b4e6b1b706a7da3ce,Consumer spending is up big in early April as people buy in anticipation of tariffs - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaUdPcndzd1lzXzJCZVRSVzRwVDdQcmtZeTFVRTJFUHZfN3hQX29lOTkzczBBaHlLR09aMXVVUDNmRklkRzJ6cEs4TGR2TXB3SXliZ3ZBNExjYm9xTXFQbFFqeEw5bVBGcTgtbFFyOUVVbFlWZVlpalJFN3FGNjhlSVk0cFFSd2R4aHJvNU9iNFNjSi1tMHFOenZFU0FkNl83bjNGR0V0SHhud9IBrwFBVV95cUxQVGN1VTZLZGxPRHFQM0kxLWNKYjFDUlVQd3VXUXZOcUJ1ZHEtUTNYQ0lNWFJVdFZwV3lvcDl1OFY2UmpRUUdETzB0OV9BY05rYmxzODkzcllBQWdrdHgzR2NYOVhJc0JPMzNsdDZSNUdEWnJIZVNvZ3ZReXV4OUNHelZIWWtPT2FOTVRCOTVCaFQtUzIwbG52QWVMTVpiOXU4WFBwdkhXb1VDb0dHWUNj?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-22,2025-04-23,2026-02-19T15:12:48.761126
cc57be0792ff315ff19b6533c25830665a327a70ec15f8eac46d500f90c715ab,Roche to invest $50 billion in the U.S. as pharma tariff threat lingers - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVk91Q1R3NC1sTFhvVHZoWHloalM3bFhQbXBhNnlBd2RxRU1vS1UxT2V5NVZ1bndTOVBMZ2tQYWF1SXZTWEp1ekxYOElPVURsekRvZlRsTVUzRUVrYzRQZnR5a3FMcGpkeXgwLVc2ZU1BcjJwQ2xPMkM5elRmLWlmV1JaX0Rza1lLejVreFJSRVdTdE8xSmdUV0hUY2pBS1XSAaQBQVVfeXFMT2p1VGQ2RzJ2Yy1Gc2R5UEY2eFgxUm1GbTNMTHB4N1Rfd0JZT3VDYzdOUW55ZnBiVmhvTHo5VDQ1UTZrNjJVVHNUYmNtZ3pQZTZBeWlzbWlLVUw3Y21NT1AyMlhlOFdGREJGREpXbktRR0FHc3V2Sjl6N3ZMdThCQlgtd05TMS1zMFdheDZiNVdaSXByOTRpaEZzalNrQm9BandWd28?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-22,2025-04-23,2026-02-19T15:12:48.761126
c9676462c038de9c4e32cd5631506d93c6585ee0032f3537a65b9269cf65acc6,"Walmart, Target CEOs privately warned Trump tariffs could lead to empty shelves soon - CBS News",https://news.google.com/rss/articles/CBMie0FVX3lxTFBsY0ptSUZ6Y2Rld1B1ZEJMR3VNVlMxbmdrLU1SZmRxR0RRdFZwZDBqN2RBcGdhSWxWbElHTGJJU3dSaERuS3JxQ09POWFlWHZzRlAzMXB6ZXkyclpCa3phNmdxVW1waXNqdkhuSGFCTUtwbEswN0NwLVZ2VdIBgAFBVV95cUxQODdDY0JmOWVVN3pXWVQ3OE9zOWtHcVVORFozemJDT0UzMjNOcjdCUkYtWWZNMWp3YllIajBKd01lSTgzYkxiUnNud01CRnJhaVZXSXEzc2tGWG0zNW9Zc3hnRGRjakItTnU0SExnN0VzcVdWQVBrVUg2UkpueGhGdg?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",CBS News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-22,2025-04-23,2026-02-19T15:12:48.761126
a827dec1eba5a37765f7a999ba4f17d4965f82f9d64e6bcc7b5556cbfbd0f0a4,IMF forecasts U.S. fiscal deficit will dip in 2025 thanks to higher tariff revenue - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNOEhhbjliWU0tTE8xVTVYSXNZQXdRYUhSM1EtUnE4MGU4MUNEeHN2X2VyZk1UaEptdXZaWnJJcjVRMWtWZXBoRC1zNnUxNDhjb1lORjR3R01vWWtmQTNmLXBHWkl2bWdhd2hjVW5jRWlHUUtaVlc5amtJLW02SFQ0cVIydlBaRzBCWDQtdXFJM2hQOHN1ZnJtajBDNFJRbzZhY1FJ0gGoAUFVX3lxTE1naVRhaC1MYTk3R1FoZng1a1R6QWR0ZnpiR0g3bUd5WnNJeFgyRmlHMnI4TXQtdV9UNDVhdDh2NTF4VkxiRDdPdDJObHZjbWdNX1BRNkFQME1oZi1SbVI3bEgxZHBKbm1Tb3FOc3R6Qm83YzhTcm1rRER2S0pJd2tmams0Ti04eURtVmRIYlZKQXE0bW0xNDZ2RVNkd0pRZjBRQjJrUllNTg?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-22,2025-04-23,2026-02-19T15:12:48.761126
0c05b8876b99d503bda8e6005082c536b9e41548534fed1934bee6b12311050d,"Tesla is ‘carefully’ working on its India entry amid tariff concerns, says CFO - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxNZXQzQ2JlaVBuWkxFazBMZUM4cWFGLVRidmxrMFlSekNjMmV5Uk9DUW9HNDZ2TFUxelNkcWNZLVh2WDJ2bk0wLWo2UEhncmtXTkxCdTI4TTIya05xNW9KajA0WEZvVXBWRXlPN3kybXQzVExXR0s0akZZT2x1Vk16MnZGSzFkSkhhNnNXelZQQ2VqbmRjbFhNZFNCVUJtQl9oSlk5bWtzSVNJd1gtcTRfS2NPWERJd9IBuwFBVV95cUxPSFVmQlhBaGl1cHR1cVdrVG1naVJ5VTc3NmtwSUdtYVFkQWdvWUpEWm1Ya256emRDcExDQzFrOUZnbUNMRVBiZXJfODBHU0ZfSUVYem5yQkZfd0k0M3k4ekZPMWduRWltNXJSY0tlUmk4NXVOaWtHZ3NhVmhMS3NCbzZPbmx3LTZoUkpxZDA1bDBUbTB0dDdDU1NjSjh1WXNuY0RmbFdTN1Qyc1psT3ZfSzhpVjg3RDRNNnNj?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-22,2025-04-23,2026-02-19T15:12:48.761126
f13a5a685c6a80ad1c5b8869f0526f2025e83d67f6822287fd4705a53606aff5,"Chinese freight ship traffic to busiest U.S. ports, Los Angeles, Long Beach, sees steep drop - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxOejVuQkNFVjVjTDg1dTZtS04yOExISHNvUnp6LUFPUUhRb0pGNms1NW5sVF9yMlZ1T3VRdjBpZi1lbDlTMkJ5aXZnbjctODVPdDkxYUU1dVpvNk9HdlB2Xzk5THNPbXVqT1AyUG1JdWNQN0NrOXprcmVPaHRTWTVrdFExcVRNNmpUTk9STTg3LV9GZVJfaktiWXNnSnU1VlZnTmfSAacBQVVfeXFMTndZUVRvcmpfaGZMcGw1eGlFaktLbWFCQkpMVWM4RC1OQnZDbGtuSUJCX1VlUl9ONG0tcnJ5Z0hxNlNNaS0walNubUg5WlJOU05Ja0luTUpMNXdfdmpVcENZd0ZBbmpNdmxGQ0FYV1V0ZWk2TlJQNEdnVzdscll4by1sWVVvTTBRTXRBSTlWdWRtMTJ5X01DSEZTMHV2MHE2Y3ZsaXMxaEE?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-22,2025-04-23,2026-02-19T15:12:48.761126
