id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
e0bf1b575b2dcf2d9db6da4f73788bfab6dd0d82e240db1b93226516535fdc34,The Fed’s balance sheet takes center stage as liquidity concerns rise - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbFU3Z2FoYWhHVkVZdklQOVB3T1hWdW40ckIxWi1vbGtGSE41M3EwTXcxTDZEVjd4YncwZlFuVUVuWEZPcHJ1bzdwWkVzS3J6b0syOC16RTJRNVNOX3V5NU00dU1paVcwblhYRUlhVFE3MzdLazZZR1RYWnlpYkxJRWJVdGFiOGdBWTE4b0sxZ1J3STdVUGRyY2JuVXlMT0kzVnZ2MTQ1TjY?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166
930878ed70ff3d0b4da269043a8d43394de5a50654d576d72d7672fb7496d508,Powell forced to stave off uprisings in markets and on his own Fed board as his term ends - CNBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxOLVo1S3RnSWVMSEhWc1lCQllBQlF1dmgtYVF3TDVMY19VdnFVWlM0ZnFKRTFnRWhGRV96SHFoODNic29hZU5aWDV0MEx1QjdqdnV3bGdzcGtFY3NSdkpycWlmdFk3aksxU1BUTllJNmZvcE9pS1EzOHVCV0Rvb3k5dzllX3AwdmFDMDhObXNxM24xNUJGZENLQ1YzRkphZW5wNFpwRklrZ2dHZjd2X0I1MnRPWnBjS2FMYVFpa1ZQWnRBbnNn0gHKAUFVX3lxTE9Fd1dFVUlFTlk4SmtzTFlzSGJEcWNCS2hyQjY5b2s2MXFfcmpDcUIwWTVyOG15WXZrWExGZGd6NVI0dU9GdkZXZ012cC01Zk1VT2c4RFBIaFl0ODktc3dXODdnWjJ1LTF6dU9pbDhGWGptajNidDVwclQtOW1tRVZlbnpKcTRaYlp6eFo0YjhzREpuWXhhUy1SVUx4ckZHM1UwYWp4THVFbkJyTjVqUTB5eDdId2JvZ0xSWlktTWFhdHNWbGRLZTJVaWc?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166
898339cbe3e0530ce2b3e8b1b8b999d5b03e781712430f4dc741a100944f8dfa,"Senate Democrats propose increasing VA, Social Security benefits by $200 a month for six months - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxNUHpWbkdhaV9wMU1raW5zVzF2a3RIQnpINFc3N3huNTg3NWdMa2p4dWZpZ1FuaEh1b1h4SUZNTnVJaWVJcGEwT2NnTWF2VVpnclZWM2lXS1VpRnMzcXZkRlVFcWd6aG8yc0I4MThvTFQtVk8zWGtIVlRBM1RqM3lYSWRudkc5bDF5X3fSAY8BQVVfeXFMTXlUcDA5dlN1cWUySmFSOFA2QjRFWGxZa1VybDkzemxUN2RwbnhqVzhwcnlnZnRWSGNQdjhhZmUzai1YdmttaFV3WndjVkg2S3VOemNlb0hPRVVVY3N3Qjl5Ymx3Y3QyWVBQcXAxSGNFOHVNOTFlOWhDRl9hZDg4b3JtNUhFTzNOZkxtcURmeUk?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166
83b9641fb5f26eea19786e6ba3c72375861093b544302329c73cb6589e77feed,Here are the five key takeaways from the Fed meeting and Powell news conference - CNBC,https://news.google.com/rss/articles/CBMiZkFVX3lxTE14Umdta19jZU1xM0ZTel95WnQ2endCRHFhcUkwS0c1ZEJpT244a0xQWFBIMUdja3I4b2hCM2hhWTlpTW5JOWhKal9ONEFDQ3VCZ0tXQmtXUTRmTUdUb002SDVHWnZFUdIBa0FVX3lxTE1wMmZPYW1leXVoM0k4OWhaNUFtdnB1Zk5BYlFhOEZ3cHdwb0V2X1pnd1lOYUVLQi1UQjZsNy0tYVdXOTlfanZYakJsOWQzcDZ5UFY4Vy1kbnhuVHlvRWhpazRHcjltNW5FbVJv?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166
0c6ac7e175bc0d24a60af6460082d6babec9c3476d002f62e02c925ff48c8401,"Powell's comments curb December rate cut bets, boosting dollar - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOMWtSc2RFMEhGcGVrOWZsNmJrRDh5bUhzTnF2THQyZmJLMHYzeVdBc0stbjBRV1hobVRoR19UN29jeGJvMW80a0hqLVpjX2xla0pBRldibUZYUW4ySWFBcXZwUTF2akpkOXZiNkZ1Y05TQnRlaUdfZFBqTzluQ3VlZEFNYktqWHRnbGJzTnZzNzBoYUxydGRKalB30gGfAUFVX3lxTE9lU2NtYk9JVnc5czEyS0JhQ3pGU09zaC0xMDQyWFRRU3ZUakdxSmJrVGotdFQtSmdmYVZfXzhoQzhpX3Vmb0MwVjRqR2dpMUlOWVd4RmNZQnA4ZmdGcHl3RVdJVjVDMzZoLXZFYzVDbUM1ZFVPM2FOQmxtWjU1X3FxbngwQ0c2R2kxUDcyZ3hZODFIYmdsTlhwUWhEVEFtTQ?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166
4f1a71a8875777d95a656bff975927c21014188ac1e757752ec3e2388ed7a92d,Gold pares gains after Fed Powell's comments despite rate cut - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSXBFMEllS3N2NmJGTGtzUmpULVZQdHFQMV94QkNjaGkwbzdyZWtUNWswZ09xVEdXa2RqdUFzdnZlQXBZaUZoa0Y3ODlRcWVNUTkwV3djU1kwWUJqS0hYRHpTbkdpakN3a0dDNWp2WXN3TEx5bi1odkhHVTBpeWRFcDBiaHh4WmROQVpJYWxXTkg4S3dSV1FXY0hBZ0ZWQVF5OGNhRDNuWndkeF9y0gGyAUFVX3lxTE9MM19mSVlVbG9TM0VXb3dsMXN2TWRrSUhKMVRiNzFEVVpkQm1Nc2VXT1VQbGFFNS1MYW9fWncweGhLc1M3d3JCbkZPYjFZa1g3U3FzYzUwZ3J3TnFual80Vk9MenlzYTFBMTl4SUtLUVBkdG9tZEN2WEVYNHJIck5sb1hESkpET0wyS2JTV1ZqM2w3V25jVVV3Q3dEWld4LTV3WjdCM0xXZC1GTDU5Yi1WaGc?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166
c9a8c39924e86ce49e9273d12bdd3a3d7294a01c1260921d0b96389af5e2501f,"European stocks ended Wednesday lower; Luxury carmaker Mercedes gains 4.5%, on pace for best trading day since 2022 - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxNSE5ra3F3YlBDMm9IOW01UXRlOU1NYUVnbGNQSWMwNkFMNDh4bkZKeHVwZU5sVnY3SG9tVTJnNDhiR2ZWWDdUS0dsc2xMQ1RtQld6b0ltc2lUX2ZEZG5wNDF6bFRfaThOaWM4VENBTUJEVzdoX2pneWtCQWFiYmJVYzktQWRlU1NQQ1dBU3BNbHRweEpnM05IRFk3VndwWlhIUHdGR9IBqgFBVV95cUxOUjRrajdTM2VsSWlaTEpqaHdoclotUWt6NGNNbDRjaXdESEh4U1BZNzJaTU1YcDB0TVlNRi1FbkdicG5PNVlHT2VLWEF3bkY3WllVbWZYejY0ZG5FakE0RWl2VERsQzd3STlId01OYzA0SXBJMUZMTkNGcExWT1JWTG04ZjVPcXVvUEZvZVlWSmMzRzFVVFFkakRYbWJqR0xGWXVzMi1nNmtqUQ?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166
a8fb273d94c52e1ec8421e2a7a63769a1a01d39ab6652651b03f62d9d2a3b567,There were two Fed dissenters: Miran wanted a bigger cut and Schmid voted for no easing at all - CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZlFNZmNFOXl4Z3pvdU85VTFaSGNWczNUekQ2SmFvSUtia2pnUVVuWE15NmQxNHQxR21KTC0tOThHQXl1LUxhZDdLOTdoQW5UajNiUHY3UktBeFFqM0tTVkdFN1B3MWc4RXRjd2RTR3lwMnlEMkJOV3hVYTZRTUIzNnpodm9NU1J2V015R3lWVmRhNmtHNFh2OXlwaTI0eWswNThDeWtsdDI4bmVwaXpSS0pIM3FpT2FnZWFyUndyNHN5X09HSHNEcDVR0gHPAUFVX3lxTE9oeE9nX1pGLTJkU2ZFVzR3Nm02WWZKTXl5WDhZTWRDTW5mODZlUkV1Q0dnd3poS0h5dDhacjB0MmNCUzRNenJraENfTGV4WXF2S1I2Sl9zT1RZVEY2emJESDFSUllCT2NBRWJQaFJROXhqcjFGT0hVb0tTa01SLUQwcjU1cUFDS2hGSV8xUVNxZTFWRlJXSi0zdU5oRkJGWV8xT2hIaGZCTHM5UkVrZkh2SkEzSUNMQnFyTExkVklrR2JIY29BR2lPVHI5S0pROA?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166
b46cabfd0789d510652b2ea98edab454e9e10348d720f907bfcbd28dce081afe,"Yen weakens after BOJ holds rates steady, Fed boosts dollar - CNBC",https://news.google.com/rss/articles/CBMijgFBVV95cUxPWG5UaklZTmxRQnJaeWo4Rk1XdUl0Q0FkREhPVzRJcnZ3MHpMbTVzNkE3blBsOURlV0U1V044LXBqQlR1RFpUS1J6dTFWem9NLU9OSzJIUVhEdHpmNmlGdXA3YmNmNk9LRFQyaTFzWlp5TEF4YWlHX1l3ZGxCaVdqeXFNME5WblMzNkFWbE9B0gGTAUFVX3lxTFBqVHdKS2RBQnpHbnhKYWl3dVd4M19DVlRjaER6SjlWbjRCSzZKTzdZZFRwelphTWxxZ1BMZS1GMnU0eGdiNzVXN2VnaXJUV2l0blJ6OHF5Y19hZ1pqb3pMaDZBV2l4MUNfNDRUZFZCeFJTeEFkTkdyZ29fMlFYVGpjbk9qLW9Hc2xzRnoxUkdnLUQ0bw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166
081c0ee40d902902aa11ccf6f73f6aa89ac680b9ffc453607ec80ed2ff08e4ad,"Why Gold Price Drops Despite Fed Rate Cut — October 30, 2025 - Bitget",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpNaWxwSHlJd0NjSFJEV1JtZTg4R0diLWdYMVVVcGRGeS11dTRmWjN2cWIzbnc0NWZIRzB3azBrX1B0UVpJaHlLa2RPLTJKVGxONmVUdXNqQ0NWdE50a1lEcFRpTVE0Vkp5U1VicG1OWldTMThrUFpBVllZRVlWSV9ocTVyZDljZ3NqcVFXU050MnpGVGl2Z2VvbU1KTm9CT3pwSkpJdnRYNDTSAbABQVVfeXFMTXhtanBid2VpVDZXc2Z1VkllSFd6TFVlTGt3SmdkUVJsZGxjc1RHQjNaeHdmYVJhcDlWUDg0bmxFN2ZESzdYcmVfeXRJZUFzcVZsWTVBbWZNQVo0VmFBZUhFVGtfSDBrZ3duUEhOaENCMncyTFR4ajZGQlhMX004SFFpbmRfY285dVkxcTZhbzY5X3lOY2RjczR3RzBZVEhnVXNOaXA0cy1SVUtnMzN2T00?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Bitget,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166
