id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
1555613064b8234adb93464d78b23f6f3ddc89bd52bf5f488726cbe8744359b6,Trump signs order easing some auto tariffs - CNBC,https://news.google.com/rss/articles/CBMiZkFVX3lxTE84dEw4X2ZGcnRQU2xpdUVDTnk4YXhkNWg2NU5fRGRlQUpXZno4YlJHeU5ib0JfNkVsc3VLaTlSZTd0eHFScm9jVUhWRTh4akxsYTViNDVhaGtTT2pnWGlRYXkxTVFEUdIBa0FVX3lxTE5JbFVpZXdzcjNBLWh1SHJ0a1BreUlrWl9haUtUQzZ3UVQzd2NWMkdoemQtTk14VTJ2NHNTaHhyNnhTYjJSUWVWZjl4X29EcjNjTkNBOHMzYWl2MFgtbER5b2xLNnZxMDkzek80?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-28,2025-04-29,2026-02-19T15:36:18.299621
76b182b674d8cc39e31580dffc97c98d1357f49df44cf7fb186fe5670fe2fe6b,Talk of Trade Deals Picks Up. What to Watch and Why It’s a ‘Head Fake.’ - Barron's,https://news.google.com/rss/articles/CBMiiANBVV95cUxQMS1nT3ItT2szRkR3VXZNLWE4TEd5WFFpWGpueDFXNUMxRklWSFFpaUw3UUNaakdfbzJKU1dMQkl4Mk4yQnRjV25uZmg4T0JhZHRFQlJGZnlZdUJDa242X0NMYmN5SXhyWXFOaUZCUkN1clVMNEVNRXNNelRBREhpbU5ielJ0blVSdWlSWHd2Mm84dHl2d0daUWFtYnkwbUM1YUhrcEJVdUJlZEMyX0RvYm5VRU1peXIxcFh3ZkxyaVRjdzU4VHFSLWRKVU5aQ2RoVTVuaUVCRG51ZHFjd3Vpd0Y0V1I4QU5tT29POU9qX0h3Z2F3cGRjMldNZGQ5a2lXM0E4NG5lVmVWNVdlbTJLdDVsaEtUMm9vc0hUeEM5M3VkVmFoVi0yWEUyZHlhN1hOMGNobmVld2hmZEFiUkg4d3lXWndYZXVwRHBGaWEyLUo0QW9JRVFsRUxrSVNOc0VZeHlmZTFLblVTSGp5X2l5OGVfcEk5ekljWXo1eDJkYnBibGlKSVM4QQ?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Barron's,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-28,2025-04-29,2026-02-19T15:36:18.299621
553c3bde215d2c599c4c623a3be0f76750122b5df111bd2974e11858f45865bc,Trump updates: US president speaks with Bezos after skirmish with Amazon - Al Jazeera,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdTFHekxnVzV5TDJSemh1aFp4Q2RocGYtajdXTHgyQ0ZDT1dXb3lFdWZDZlZDZGxsNnNkaW00YklDaHZGMDVySDBTeTBkQVNNZmZKSjAyUnowNDF2ZGJCSkk5SV9Kak13Y3RhUHVybjQ1S3l0cFItSGdGNmJCcUtQdlNfNHFMcmJ0aVJpTFVMU2xUcVVObVhCbnpYS0FYVE1DYkNHa2lEMVc0cjgwemhvelZZQkRnektZTjF4VUZrek45Z9IBxwFBVV95cUxOQVR0VGw5QTFxbENXUE5hU19ERjZYZkh2dUlJNXNxTnRCNkw5WGJwd3l3Xy03VzhXTFBiOTlxazMxVDVNZFIwSnpzY25qaE5CVUY2OGdKN3FrRnNvejBkNWJoM2JRNFFUQTQ3SWdSbHNmR3ZJZUpwQlVOaGRxMnFJRnF1M0J4S3BsMmRpNDRtRnAyejVKZ2ZmX1RwNmlScnFJTFdnQlJLbnNGdDl3dnp1MmZfaGliU1N0WG1CME4yTndVRHFUVUk0?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Al Jazeera,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-28,2025-04-29,2026-02-19T15:36:18.299621
7c4a2d11e4f788948bf9515f7a93b6943b1eac60ff33934207329938eed5df85,"One of first US trade deals may be with India, Treasury's Bessent says - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNcGpHbjFqNHdhS2FxRHVNR1dsYVVieERsb252dnFacmNpeWNFOW5yYkJoMFJHcGJleWJBeUJaMTNVX1prdW1yTUtDNUdKVGJ6Ym5vdE5ndE93cUF1VVg0cld0QjVQdzhhNUVydncxQktXRklQZzlKNE9NZ3N2SHBuaFZzbFNKTWJYU2pwd05ZenhLQkFHWUMyTWRvQ2xTejZHVDZHRmpwSU5XYkFl?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-28,2025-04-29,2026-02-19T15:36:18.299621
bf73774b2b3f760760c92357d8ed974c20f5a84cddaa096cec1c1bee37fcfef8,What the polls say about Trump's presidency at 100 days - NBC News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSXdVZlhWOTlRWjhZb1FPXy1NQk43Qkh6SC0wMzBlUlpjbUJhUVdUUDMxYVA2S0h3MnlCRFM3UTlmMFhERGd5eV9CYmk2M0RFdDFET213QnBhMDI4NHBNTkNQZmVLWUY5b0R4WVFYQmo1ckhaQTBYQXV6alp6c1Iyd0RVdHFoNy1vd1hCRjE3VWlnUFZBVUVtQ2dZSlNtaG0yRldV?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-28,2025-04-29,2026-02-19T15:36:18.299621
142dda31d30f6715f96cfbcccfc9ec428f735003e8bd31308ae72ba024b67c53,PayPal kicks off fintech earnings as investors fear impact of Trump tariffs on consumer spending - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxOLXFibUdCUWxKaVo1RmxwNndUTUhnU0Q0QlZMcW1VNHh6b0M5bnVmZEM5M3JVanBjY3otYy1ONkZMeG9Lc1FWQlVIQXlCd3JBcVZYM21RSnNhM0VQbHJkMnluZmVEY0pVTVRfZ1pFZGlPaE1EdzNGVVc4d25XMkJrZ18tNi1memdsQWVhbEhHamNValdzZy0xNnY3enRXemg00gGmAUFVX3lxTE9aTUVENWljTTBPR1d2NlhjVUlDYTMyeV92SXVoUkZKd2xfc0JBLWZEZ2Jwd1ZJR1cwSm5fX1dlaVJQWXdJVFM4QlE1NGYydGM1ckxEYjhmTHFfcXlSdTJDWFd5Wm5kRWZXLXZUNzVTb0lpTl84S18zRkFXZVh0MENaZzBHU045Y25xUUVYNnFvcExGb3N1Z0NZZXJEbWFydktJdEpKTnc?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-28,2025-04-29,2026-02-19T15:36:18.299621
6bff7653f69a58fadaff7a6a414901ab52cd51f1ea3709be38c7539d94029aae,Trump holds rally in Michigan to mark his 100th day in office - NBC News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOb21pMlI5UFZ1LXhuRENIdmVkU0czOVBLMlZlZjUtd2NWTGM5eDVLVDd3STNiWjFPOXplMjJMak9TRUUzV000bVJ3aS1lcUJjUmlITERISFFkaU1jOC1nRUt3WkFvUC02ZU5FLTNFSm1WZ3NwaHU0WG5fdlVQanlfOHFJWHhHREhCZm9oYWdTMTFCNGpTVEFuVGpjRl9GUWdTYzJxd1F4NGR1NURNaURZZVJBUlZ0dFZCY2dkNXBCT0VDMVB5aEVhMnNJUlR2Rk5fRFE0YkRaQVZ3TTlyOFE?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-28,2025-04-29,2026-02-19T15:36:18.299621
412e135ef5708fd5bb3d48048320acd48e7fb46736d9290df88aee18cbde5165,US Stock Market Highlights: S&P 500 ekes out fifth winning day as Big Tech earnings loom - CNBC TV18,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPclNkZm1uYzFGeUVKRnd6LXE2VzJYY1FWSVNTMWhFVHdKSndrWnJrcWdqT1cwTVVqYlBMX2JmNHlteDBUV2ViNHRYbTZVQ3A3NHNZOUJtX3NqUmsyejFkMVZsVFVxeHpDSlNpODF3ZVJMYjVkSG9CLWxtSFl6Tlp4WUNGQURGRXNLX2RoZFpCZmI4NEl5REZ1WU44U0ptQURsdm5IbkpIMDNBaElXcTRJN0JBNWFNTEFjaTZBUDJOY1YxcWVqakM1eU5vWUxaeHpKakFXMldaRXVVVnhZT0hoTENZcVFrWUhHSHfSAe8BQVVfeXFMUHg0emVncFBYLWw0YjFFVFhwaUZEd1EwYWxpRjRQNXlHU1ZJaFpScDRxZXRjQnNwajNQbl8yM2c2bU9HQ2tXVWpnNUFyLVJyWFFkb0ZFVGRUUmxJVzBWamdSc1dBRk1rc1FZMzJPb3plMk5pU1NQYVFBNHBpd29LdjFDOFhxY3pPZ1VIdzRjcFZfX19aU3VYODgweGFMTVNNeFJSdXd3NWZGZkR1OFF0ZWRZdFAxa3pnRWVmbGd2OTg5b1dRYV95RkVlTDhsMjYzUjNpRjl6QjNiNG1MMi1yV3VMZk1SSFN1UjNZaWwzNFU?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-28,2025-04-29,2026-02-19T15:36:18.299621
3d9788b0c6b90233ccd6740437a9863fa8ee37fb8556f1551a2e11b72793a8fc,Trump’s first 100 days are the worst for the stock market since Nixon - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaU1uSTM2RE1JSTZOdG83QXlpOFltNkNOZlVZR1BmRFZvcDJfS2tqUnBvUUp2eUEzNHZ5LW1TOW1jVk1ITk0wTUdfNmRHVUtuYWZRVHlTUjJtUXJoY3NWekdTbENPRjdYU3ZWc1JYRE9aSXdMQTk2TFhrYi1OcURDXzJtVUtVTzJYT09sVGZybTdLeW0tUGdGWWJzbVNjMFlJUl9DUEIxc2HSAa4BQVVfeXFMUDlfb3JvNWdPQ3k1RGFmRUVkSzY3Q0Z4Y25SQWU1a19NWDZkR3llcWRGSHZ4b0RlYlhBTTh1VC05U2JJZmVfN0lXMUJ4STZFQTFvLUZJS1VzbVN0a3FVWjA1Zzd2NWRHUFVMMVJ0TzZrMzlHWXFCVlVidGlxSWZ6WWNRRTdlM1hrQkYxN1BPWXhNTTAwY2EtZlNDT0JzRGlDM0xsMWJWd3FpZDQ5UlJB?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-28,2025-04-29,2026-02-19T15:36:18.299621
513e893c6c1811f73cf01a55a33ffed7ecb6c9903af05e779399544a23277a87,"Oil industry that Trump wants to ‘drill, baby, drill’ has taken a beating since he took office - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxNb25RNW5GSnl2eHVwR0pFMjFfVm9fS1Npc1VDYnlvYktuU2I5RHJuREhpOW5pblhhSkFpMThYLWs5cTVQY3VtN3ZQU2VNS01mNU5TX0xsdEZ6NGp2dTdtSnpuZnNiSWM2b3pnNzZGZG5HN1I2VWxqZnYwQkJ4R1lvRHh5Ry12c3JyMk4xUFllZHlreUxqS0hfU1pDNjV3YVF1bUgwR9IBqgFBVV95cUxOc0ktOHFULXJRR1RHenZFWXhTSHFiWnJBeVlNUDNSbl9nUUVKbzA2MmRYWXV3RHJwcnh4VUctVDNQYnR6d1lEU19WMEk0NVRwMUZFbWtDekJDY1ZlaUJ0eWZzZFFHQXFxVm0xbHVxX21SeEFBcWtPOE42XzljTGhZa3JDZHU3UUpKMlNJSXYwRWdKV1d4NEVfdC1yWjJjbmVtLXM3MUhkaHRCdw?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-28,2025-04-29,2026-02-19T15:36:18.299621
