id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
b22bcc8fb5294887e76d594b849550b107d2be4f58de2d175397270281a6bc2e,Rieder odds rising for Fed chair after Trump calls BlackRock executive 'very impressive' - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaFcxS25keUQxRHM4dXdPQ3JWaFl6YjF3T1lVN1RXYUo4VXlhLXhDZ0t0alU3MUMtLWNfQmtxT254RUlnbGtZLU4zMUhvVHN3ZHRtNng1U0Z6QXpMalNpZXNzdFhzOFlYdUJKbE0xMW1VakN3cmMxYVZhY3RTSFFsWjNUamNYUXZKVEZBUFkyVmFHcGNQU1A1WHFPRWRyQmhvd2xhVEpwX011MXliSkd5WUIwZlJ4Mm5KNWI5bDRZaVfSAcYBQVVfeXFMTXJnSVcydmlzcTVuT0F0cEN6ZDhFZnBPVFRKUHFDTFdJLUkybkVaNnppX3ZYOERLSmx3U0Y4d0FMeXd6S1R6NHdiaGVuS3lSQ1VDRFRsOVRUYV96SV9OVmNhLURGdHgwVXdIdUtCOEVIZ1NVV213RWNQdHhnLWpOUGxFck1rdEZPWnpBUzNkVzV4U1V1OUlnVkdQcklGOWhTdzRfWm5rYlZoc09wNmFtbkpHMlZobFo5V2FxZzEyZ1M5dEY0ZV9n?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-21,2026-01-22,2026-03-02T16:49:47.068113
11e5453004d5b0e3e17352fa5b2d0b63898e37d0e0d6b770c8f2850c4f37a36b,"Fed's main gauge shows inflation at 2.8% in November, edging further away from target - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTE1tV2xXY1ZZVzNNSWoyVE01c1luLWl3X2lvQUphUTRNZHpTczRtZUltM1ZfeHVKZW4yYWs0X1VLZlBXNEZDVXQzV2wtUWhmakllQ0NzampOUXFyYm1XQk15amhDZ1FhZkF3YkwzaTViZ1dpQdIBd0FVX3lxTFBnZnhtQmhxbV8zbEN2eHcySGMzZ09YRWNmbGZ4OVBVOXVsRGZvYXBWRnpma3RvZDlVOWVVV19BY1FCMkN4TnNsQzlhWXYybDZsSTNuMTdVWWZsSmUxYXdmOE4xVmtoc3NzS2Rfa1FOa24tb3RvcFJZ?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-21,2026-01-22,2026-03-02T16:49:47.068113
6099796a27b42b0fb309537ba2ed350d6ca03b4339c15bd41e207632746ac1ca,CNBC Daily Open: Talks of 'TACO' trade amid confusion over Trump's Greenland deal - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRGJUMGJ1UDBMTTNWTDBrQUh1MDVEaDBRVGpjMlhDazZndGpDVDE2dHFNTmlEaWZ6VkRLOS1uV3ljaEdrUXIyb0VCdWdQM2ZLc0RkWVR1YmpWSWktMjdjbWlZY19YQnF3TUhFRkJ3WjdmRF9HZnFqRmhGRVlTUEZNdW1iYkg4NnFPbUladzZ2ZFhuTEtLWXBWbmdfUjRwaVJFWDFXM1Z2Um41NHFjMzNnZ2RlRTfSAboBQVVfeXFMTUNCVGJLSEJwY0RPcVQ0RmJuaTU4RlB1aGViREhwMEgzWGVHcjVHZ3U1dVh6SHNPRmNwMkFuTHlVdkZOSGlqb2hpQXIyc1BhaFZfbXRYTjNyVU8td3M5NkEwR184ZjZEeVctckJsNE5iZ2Rub3p2QXNHeDZsYWV2UVRYQWQ0YkhNZmc0LXVBRktpWXR4dDhUWlI2R3BYWC1HUUVkZC1yTFlNcXdSWEJHN3FCZXMzWnVNN2FR?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-21,2026-01-22,2026-03-02T16:49:47.068113
b3b9195d230197b10b94bb25062d414321d46f648aa5660ee56b10d9ffc74840,Trump touts 'big beautiful bill' tax breaks at Davos. Here's how they work - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE5vc09kdk5tRE5VUEhqM2tUemF4bXIwbkpFbDVCR2ZyeEF5cTR4dENTMWd6RXlxd0QyWTh4blRublhiVFZ2MXlNZl92VkJjTl8xS21GY1pxcm83WDBpY0FsMC1uM0hRWXBxOGFMcEVURnU2YjNheHVwX242WDTSAYIBQVVfeXFMUDcxWExnb29ZWDhFYUFkeHJSQi0waVVoVlhfd2R0OFRKRzZFcE1YUjNxTklMWjN6Z1V4Ykc3b3JDWDFNSlBReERQOXk5V2JJeGt3THI3R1FtdGRrb0RPUHF3d1g2aUxvcllGejVnVEpOZV9EdTFUcVJpUHNTZW5IeEF1UQ?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-21,2026-01-22,2026-03-02T16:49:47.068113
44333cb663d65764b1369fb9f40ffb919d69133bb29755fb2b32c63920a5b4ac,European Union Suspends Trade Deal With U.S. Over Trump’s Greenland Push - The Daily Wire,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQkozZ2sydGxlUFNmYVNNY2NsdEJEaWFfSnM3WW8yQy0xZkVSeGFRMFR6NDY2OTVMQk9xRy1GQ1NzdWlxTWl2OWpBenNLVjhXa3llU2ZvMmUtMEVSaDRNVGQyakU2aWRJdVNrU09rZFdTX3owbFdHQ3VBWk1Jd1BBeG8zMVQ0TFhZYTlFcWxBX1RDekRKNlNtUEtpcWZRZWtfdXJ3?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",The Daily Wire,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-21,2026-01-22,2026-03-02T16:49:47.068113
d5022996acce1446748a05bc00ae9e2f17dcfd5f9ed71368de7f7a7025d36515,"Trump says U.S. must 'get Greenland,' swipes at Europe in winding Davos speech - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTFB5SXZfbGZiU0JvMTM1aVd2REhreHljV0liQ2F6OS05ZWE0eDdrblZ6X3dPd1d6ajBjTUx0dnF1NExiT2VVaHNtSVl1bmZETURLTk1tSXVTNHVvZUxfWHdFUTRKQ2xyMUVaQWlfeDlrOWRYdDRKVDFEMnNxV2RBUdIBgwFBVV95cUxOeTY3OXZtSXVyc0RHUVpwTTQ2aGRWal9EWlJGNnZ0RHR2RHVjS0lHc0ZyeElQQ3BWRWZldk9PZklqdmZGb2c4cGZsbU5GdmJ5VXBqdmFOeE9iVzVfSGt0SDE2b0pzMnJSb1Y2bGw4RDNpRllSRmVRR1N4VUZwTmVkYWtnTQ?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-01-21,2026-01-22,2026-03-02T16:49:47.068113
8c82c8c267ee78c58be6cdd8c44f8490e337f0ef54ca468962954317a2224641,"The Indian Rupee suffered one of its sharpest single-day declines against the US Dollar, extending a trend seen over the past year. Foreign investors continue to sell Indian equities, buy dollars, & repatriate funds, as Indian stocks are increasingly seen as exp - LinkedIn",https://news.google.com/rss/articles/CBMiowFBVV95cUxOdFNfZVFuLTlvT3FzX3hwWm5rVFFwWkZmV09acmZXYVdycHNQUVZheTJsN2UyRjZDTmplbHdJS0F6ME55NGQxVVdMVnpUb0ZnY1ZmdFN5b2ZiUDRoZW9LQVNjYUNSNXFKTC1kb1FjVDhEVm5kc1I0a0d1aVIyNFJPazBFNHoxY3N1d2toZTdSbmJUelpFX1ZfdGJnR05uZWxnNjR3?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",LinkedIn,"[SOURCES] ""trade tensions"" AND dollar",8,2026-01-21,2026-01-22,2026-03-02T16:49:47.068113
7c0dbf62c07c1398c9109ee2f56cdb0ec7dc1d19265c0505668cdb885e094705,10-year Treasury yield moves lower as investors monitor escalating trade tensions - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVEt0RnpyZWswT2JoSjVuampjNFFBTS1JbkF1WWdQaEo5UXM5MDJ3STc2NWlRNFVxNmsxVUJPOUVRcjFUa3l4T1hMNURyVkVKZ3czeVZxZ2NKQ20ySEc3SnFFcjhtZ1RCYzhhcmdpX2kwRHllakhibEp2MmlKR0tnaDBfeEczamxQZFNMMDNWNjNhTm1Cd245UlZtRGttblXSAaQBQVVfeXFMT2JLdnhud2RnN1RQQ1dLM2pKQmZXd1Y4MTBGWnMxaTRjODd6VWYtdkY3LTN0WVpkQlIxMHFBa3B3T29NbU1VSWVZZzE1SVhLVGpmd3hwU3ZKRzBHZms2Q2pWVEVEYVJBTi1zbDVXVUNSYnBFcDNUWXdPdVE5bTQ1SGthbXVxVkF6bEJSY1JqVFY5aGhaQ1hNTW51RlJBa0tRSWRhTUY?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""10-year yield"" AND (jump OR fall OR soar)",6,2026-01-21,2026-01-22,2026-03-02T16:49:47.068113
7cbabb357cb436adc0701137877a24ff116d38c776e117f35e39d27730366a5c,Market Today: Intel slides; WBD‑Netflix fight; JPM sued by Trump - GuruFocus,https://news.google.com/rss/articles/CBMisAFBVV95cUxOX21YQUpjdlc4QnFXRzlPU1ZCM3ByRUZ1TDJnTTZjVnRmMUxiWUxmMHNCR0RTbkdTN1l5OWFzZDQ4ZkhfU1VxbFhGcE5kRVo1QUh2bjg4LTJkWm5rakVyTE1TRVhJN2dWRzVzMk9UNm5IZzlUUHpNelhGMnJwZEVGUTRFUGpMZnQxQWhlV1pPN2lIVXRidmxNLXJrVHV0aXZJWGVQS3REUWFwXzFJVU9adA?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",GuruFocus,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-21,2026-01-22,2026-03-02T16:49:47.068113
da213eff693c1f95d6bcd2331e3b6ea1032b0c0563ba76146725c630d81368db,"Trump signals he has a favorite for Fed chair: 'Down to maybe one, in my mind' - CNBC",https://news.google.com/rss/articles/CBMisAFBVV95cUxQYk5nTzJ3aDN5VjNfd0JnYng3Ty1oNHdBb3o3OE10cGxkd0lSdTh0ekx4WjdOTGpBYjFhU3kzZjEyYTdCaUtfeTg4TXZNQ2ZOUUNIRU42bGZLbXlZcGU2ZkN3Mndod0FSemxxUUhCaU5vdWdHcVV5MHUwMVg0SGFtNGE1RkxvRHBleGVpdWROYnJzSmxOcEVlczZud2lCLXBhcF84bTNYZDk5V3VHSnJMUtIBtgFBVV95cUxNYUwxc2wzVjRkQklTSnFpdUhpR3BlSnhDQUd3Sm1McFV5a3NvbXY0VjRPb1Q4SVRtX0tfc3h3Rm5xZG5RbWF0SVBPWEhIbUpQa2FfcWF6dm5GMGJrNnhReWJKMWN2VXR5eGRiR0hGWndiUDAyYXFnZWZ5cjBNTzliMXpiTzl3bzZON095LV9qM25ZdlZ1alNjaWktTUY2SHBISnRaQmY3YkUxWXFZYnNUTlFPbmYwZw?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2026-01-21,2026-01-22,2026-03-02T16:49:47.068113
