id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
001587d2264a4be1d0d2d559c723ef8beb77ac9a907445fb11c4d988043cdd19,Bank of America's $1B Employee Bonus Plan: A Retention Move as Wall Street Heats Up - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZnR3eUxldld4U01SaUo3anBrVUtfZ2F5NEJLSDA4dUE4UmJwYU9POGRGYmxNUjMtQ1doNXR1R2o0UDhuTlFwemZEa2xFdWFxR1pENEZXZHE3Z3c1blVvUFM2ZGhTVUNZZl9yNHdSTjBDcmFqUFdHV3l0QWE0TmJrNWYzbw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,hard_news,0,,Irrelevant,,,,,False,False,2026-01-20 18:23:00,2026-01-20 18:23:00,98.48,98.55,98.63,98.57,98.57,98.7,0.07108042242078917,0.15231519090169726,0.09138911454101259,0.09138911454101259,0.22339561332250088,up,low,up,medium,up,low,up,low,up,medium
001da6c6a61e7d205e47c02b6d0c3a5fbbc8fd884d3cfe4b84d3f9da0c05fda6,"Top Stock Movers Now: American Express, CF Industries, Verizon, and More - Investopedia",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdUktTVZCMlNQbW1JQnRlTGw0ODh3bGJoWnhUZ240YVdtS0tOUWhUdTE1UVhIUjloLU9IM2Uwb0J5UmxuM2RfdGFiY3JWZlhrVm9sdy10OUVRZjN4SzJWYmh6cE9PUklOVjFxN25IaHRRRXZ6ZkRMQUJ4YzRwTDViVFJJWWM1YWxPcXh5eEtDNmVmTGVqc1hVVFNnZDhJYndYdlB4c1U1blg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Investopedia,hard_news,0,,Irrelevant,,,,,False,False,2026-01-24 16:54:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
0092ada7847c977ffe9b6f34f84e70b752db0245a3d928d6d494e8abb5e9c9f5,The most quotable bank CEOs of 2024 - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaTR0ZjdDbVdMT3VzREFZX2NuQjhwa2dJU05BcE90bjVRYVY3TmpjdUp3d0JMNm5jZFV5c1lQTldhZXo0VDRUbHE5S0FJRkVHZ3Z2SW5qYlJzRmhfeGF1bk5YVTdveTAzZThIakZfRE84S29DQUx2dTEyMFk1YXdfa2ZEUGpoQkZRQjdUNjB4V1BocW1Zd3c?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",American Banker,opinion,0,,Irrelevant,,,,,False,False,2026-01-01 17:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
00e8d7613f028a54f8718b9879135df1ae73c1bfac22b82233970bbc47cb05f0,Trump insists bond market tumult didn't influence tariff pause: 'I wasn't worried' - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeXN4aWVpc1ZDMzBNd0lZa3lITmlGSlBJZVZXV0NIZ1BqRS1OZXRPbWlfOVIwMzJpTElhWlYyejhCb3dwVmZPeE9xNC12NFFldm5JOTBtU1pYTzlPUlMyRDBQaWtnR2Nvb1psZ3JGMV9ENTVEUWVPYzBFWE1mNHJMdzZOMVloenhQNFBIRzhmbU9qaDdOTkNFWlNWSkJ5dE03M0tVZjZ3ZWpGMkFfYkphNnJYennSAboBQVVfeXFMT2RXZHNaM3lRY1U4MHVEX3B5aDN4bW5yeWxrM2gxX0NQNnRWRUtpalpVbjRFVXhjOWJvdWxYR09HV1ZYekVNRnpjaVNzYjBiOS1MTEVISDZHNFJNSi1MaG1zTUt1ZHRITjJVcEgtd1h3ZzM0UmduWDY3Wm1sbXJOaVh1MGd2MGJhTGdfT0VodkdpbFdvRUh2Z0NMaXF6VTFMb2JycFVyb3diM3BjRnFfblN6MmVEMmVneHNn?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,"This is a post-hoc political statement/denial about a tariff decision already made on April 2 and paused on April 9. Trump is retroactively explaining his motivations, not announcing new policy. The tariff pause itself is already priced in; this article contains no new tariff information, no new negotiation outcomes, and no actionable policy change—merely a political narrative about past events.",neutral,True,False,2025-04-25 12:29:00,2025-04-25 12:29:00,99.63,99.75,99.57,99.61,99.51,,0.12044564890093803,-0.06022282445046902,-0.02007427481681825,-0.12044564890092377,,up,medium,down,low,down,low,down,low,up,
00faa210f0b56d11df3d43d11286f4ded1387d7dacacf5179a41497d0abb92ea,"Layoffs in January were the highest to start a year since 2009, Challenger says - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTBqbzFpRzVNNVF5RE9jWktpalM4b0txbXR5dXktbW84TWRGcjJUbTVuc21jOVNEX1ZwRmoyRnJySXpRbkZ2WGtLa0l5d0JHMTNpTmpzWFl5RWVWNS1scmVIeDdCbzBGOEIxbkp6dGM3aWFFUjluRlRoNXdBV2l6cUJOM3o4WHhNaUsyS3BMalJtejFCT2YtMm42bDRtakRtcU15djhKTjlkVDAxc0xBMGl6YXZpNjNEMGdhNXR0Sy1EaV960gHKAUFVX3lxTE9tZXRkUWhIcll3MHBIdjgxZzRvSXU3ZUszMmpWS3dwaVZBUTBvUHRGU2pjVXk4NWlwUmdrT0F2b1BCVG5nOU1WWG1oLXZjQzc5M0xLR1AzVzAyR09xQnhiTVdyaDhwZi02eTc2XzBYX1JERnNSZi1JdVJmNXhjTDNHNTRmTkVETzZvSXlfSzY3blFhcURtX0hleDNsUXlmbkxWRjFDRlpxbU9mbVp0QWpwd0h4bnVBTVhHYl84b28wWEpaWndMenZ4bUE?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Challenger job cuts data is a surrogate indicator with poor correlation to official BLS payrolls and explicitly stated volatility; the article itself notes the data 'hasn't been showing up much in official government data.' This is a survey-based leading indicator, not a primary labor market release, and therefore ineligible for medium or high criticality regardless of the magnitude of the reported figure.",down,True,False,2026-02-05 12:30:00,2026-02-05 12:30:00,97.82,97.72,97.71,97.83,97.86,97.83,-0.10222858311183228,-0.11245144142302131,0.010222858311189038,0.04089143324474163,0.010222858311189038,down,medium,down,medium,up,low,up,low,up,low
00fe8affa930a418e443ab5daba3ee9315294980e37f0121de2970e311d9112d,U.S.-China soybean tussle reveals Beijing’s food security strategy. Goldman Sachs on how to invest - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZV8tZWxWNEZkX2JPeFdXelBMZlZSWFA2WGlwN2RMLXJoam5GWjBUNUlxWjVnOUNFNExwNjZzSXNkdkxETjlPdGlWak1zd1l2R3BGLVBqVlRrcEdxVTVYczZTMVB0RzFGODNRbXBuRU5qcUhvN1MzVHN4SkdvdW5YaGJYQ3g0T1VOZWxNLVlKZm9KcFVxQ25fMWZEMnY2Q1lFVllsTA?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-12-14 12:53:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
01020bca851b1f6060ddd79891ee820fc4bff816a48c2f38f7ae3290235b94cd,Why Share.Market’s Nilesh D Naik cautions against going overboard on gold - CNBC TV18,https://news.google.com/rss/articles/CBMitgFBVV95cUxPM3NhMHQxWmFiTWRTcVJKQl9lOElmWl9PTjN5Y1ljT1h1eGt5NjRSalJFbldydm5fYWlNVUVYR3lmLXp0bnRILTB5NV9ka0Z1eEx5RnBiRUp6QjRxYzRHckZLRVVfSGVjQ0VPeHRudG51ajlCRUhBVUxLcHRsN2dJeXdHd2liLU54TVVHc2JBX2hjUmdBMzJrNkplZTR1N29xLUt3NW9CT0tVcnZFWEhEUlY0Zm9yUdIBuwFBVV95cUxNRUhhWEdHTHNBUktCdVRJdWl4b2JsZExKcmxQYzZEelZBYjZVNU94UnVac2ZfWFVBUnFBWnhQckUwTTJfbzBEczVoOVcybW1HUktiNDRHY0kxNktVUGUyYUY2blJ1TEg0VmZsUEI5RHZ1NldHUzlDanVPNXdGcVVJYUsyNFU4bmRNWV9XeEh6YzdvQ2U3VmFOODYwblpUdENvN0w3Z29fd1JwODcyTHAyOXhfVmZWNmgxTWJ3?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC TV18,opinion,0,,Irrelevant,,,,,False,False,2025-05-02 10:58:00,2025-05-02 10:58:00,99.83,99.73,99.89,99.5,99.43,,-0.10017028949213093,0.060102173695284256,-0.3305619553240492,-0.40068115796853804,,down,medium,up,low,down,high,down,high,up,
011313e4009bdb7c48733898a6d6b6376905c003e1865c935cc98ee4d5ef5845,"Gold gains as geopolitical risks, trade tensions burnish appeal - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxON0FXZk1vNklOcHVUWElNUnpfUjBXbG9rQjJpamZNZzBUWFM3YXBIMkd2SGFEQWI2dWlWZEJMRl84RTZUYkVoRVYxaHU0NlZ0R1F5YVJsRm9XRlRuVUpnczNYRTFjZ0NwSThma3FlekQtZHl1eEVTMXl6TTJkdmpGMWdKQjBQS3VjUW85YnU2a0htaERYWUViVTRVaUzSAaIBQVVfeXFMUGpPOUc4dENwd3FLX0pqaWlfT0EwWUVHbjNSeXZmdG5ac3JSWHV6emtZQlY2VHY1a3Fkdk1iSmJNbHg3ZXh5cnNPRkRjc2diU19sclBYVjZGYzRmTU5iX2hFNk9xUzlmTS1HWmNTQzRoLU4tUE1Mby0zNElTZ3k1Zk9UWnd5ZHhldUNYeVFQN0JmNndfNFVETTRYcGJwUVBmOXFR?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-10-23 04:47:00,2025-10-23 04:47:00,99.05,99.02,99.05,99.04,99.05,99.05,-0.030287733467946634,0.0,-0.010095911155972645,0.0,0.0,down,low,up,low,down,low,up,low,up,low
0120407438a1c2d06361a7070d7ccfb0672dc7dc4135379b80832a60eef45ad4,US bond sell-off raises questions over ‘safe haven’ status - Global Times,https://news.google.com/rss/articles/CBMiYkFVX3lxTFAyeE1UUHU1WUllSUZvZXY4N0NKX0VxYTFHSmIyZm5Kc3VJejRwbW1ZN21MMVJXd2VGTkJvN1h3eXJIVjhvSXBoV0Fya2tKMjluU2F4VWdrX3ZzdjFIam1LNXNn?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",Global Times,hard_news,25,2.0,Treasury Yield Spike / Bond Market Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,,,True,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
0192e27adbf82277deb363e8b9562fb946b815d164f03ca8c18d92f591611edc,Why are so many companies shedding employees if the economy is strong? - Straight Arrow News - SAN,https://news.google.com/rss/articles/CBMikwFBVV95cUxOLWp5bXJhN0xJMmF1N1ZDSUxVSHhyQ2N6WktmbTEwOC1vWF84c204UEtCOUd2bDloaXdmNFBmd0FLV055Wk14bHRTZmtXXzJzOVhKRV9oazluaEUyc29QVDZqUkNqMFJ6cFNrM2V4QnNJRXA2SXFZQUR2dVFOSWR6azFPX2FrSVg0ZE9leHgta1VyZ28?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",Straight Arrow News - SAN,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"This article reports on Challenger job cuts data, which is a surrogate indicator with poor BLS correlation and no official standing for monetary policy decisions. Per guidelines, surrogate indicators are always assigned low criticality regardless of surprise magnitude. Additionally, the article is analysis/recap of an already-released report with no new Fed policy information.",down,True,False,2026-02-05 22:28:00,2026-02-05 22:28:00,97.94,,,97.92,97.85,,,,-0.020420665713698206,-0.09189299571166369,,up,,up,,down,low,down,low,up,
