id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
067af4b28837978ffd601ff59e2fbb901c9f28e61b258ed025ccabbb4bfbc3f2,Trump’s challenge to the separation of church and state is just beginning | CNN Politics - CNN,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNGRHVFIxWHdKRWE4MUpFajV6MWFycUhuNU93M3R6Z0ttWkRGOFRpYkJMVkdGVmtyMjZaaDNGTnFKSlY0QnV1ME1TM3VGcnNiNmEwZ0lFcF9ZU25SbGRnOGJEZDRrYUJ1WkNjVnQ2YVpWSXI2dTV2akl0ZzFTRjRqdHM4dFg0NjdLNGo2NzBmN3o1Tm41LTNuYzRYcEY?oc=5,"Tue, 17 Feb 2026 23:45:00 GMT",CNN,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-10,2025-04-11,2026-02-19T13:08:27.353775
e276edcb5aa9388421196d6069323ad92ef7b8a8cc77268afbb2ae0bf643f270,"Stone Walls Do Not a College Make, Nor Curricula the Lore - Georgia Today",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRHJxV2NvVFJOLW5DYWRjWTliNFVoVmQxb2lxb3VTaS02UDRUeXpQa2syU3pNdnVqN3lQaUVSRFFIWXZNQXRqbEgtZUx2bHVlY0NVVk1uTkVZT1U1LUY5cmFXVFI3QlVTU2h2TW5aMk42T1d2X00ya2t3UUtvSEN2TC1qX1F4VHBT?oc=5,"Thu, 19 Feb 2026 13:06:28 GMT",Georgia Today,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-10,2025-04-11,2026-02-19T13:08:27.353775
3c0539dee6fdd09d3f7d87e6486d6978775fb3f88464823b1cdb6cd0ee4f37d4,"15,000-acre wildfire crosses Oklahoma state line into Kansas - CNN",https://news.google.com/rss/articles/CBMihgFBVV95cUxPZjFPMmc2dFV5dEtXZDQ4Ykc4bE9nNm1FdFB2TU9IUHVCTGtYa2VlMzVBSHJuT0xMRTdJTGlMUFg5bzFJTHBVTU9HaTdKN24wQkpvUmxYT21zMjJpWVBxekg5QjdCMGNqdGlSdGM2SVZ5UWtUTHJCS1dLZV8xcW5Gb3YzMFFDZw?oc=5,"Wed, 18 Feb 2026 02:09:00 GMT",CNN,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-10,2025-04-11,2026-02-19T13:08:27.353775
aa702c97a9046c2528b4765587025cca48d3a553f128862167067a83624d9780,Person detained for questioning in connection to Nancy Guthrie’s disappearance released from custody - WOWT,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRDBFdEl4WUZJcGJUWGYyTWVNTU1ZeTFqQlZRUlBlaG9uUXRManp2ZzNTYnNuOHFHb2Q3OHAxZTQzZ3pxdndBV3c2cVg5OVREZ1ZmSHd5d0ZsMlhYNUpycHJSVENPZUd2dWhHaldvYjcwMi1pWHo1SnJMb3ZvNElzaEpJNWRKT1ZxMjFZeHFfd0xES0JiZ0NiajNRSU9WOUMtaHhKVjdvSTVTMElxSERIdWpnNUt4R3RGc29DTUFJcmU?oc=5,"Wed, 11 Feb 2026 12:15:00 GMT",WOWT,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-10,2025-04-11,2026-02-19T13:08:27.353775
c2e863bcf31fbb8840dc0c4b5741b1c0296cd77065b4d6db19c7516b14da9ca0,McDonald's sales are on the rise - Action News 5,https://news.google.com/rss/articles/CBMiekFVX3lxTFBmU3RmYUxCdlVPM0RBeHZieUd3T09tUWFQdGt6TkFkeE10bEV4VTg1bHQ5VHJyOFpsMU9RYVVtbFEtMlJ1a2JUOXZ3TFJRUnBSbkxaM05TTkxSSTNLd0xCQnllN3NvdVpJN2VPb0NNUVlla0tXdE5IZl93?oc=5,"Thu, 12 Feb 2026 18:08:00 GMT",Action News 5,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-10,2025-04-11,2026-02-19T13:08:27.353775
f6e2e879708c89cc9998d5552b4a0b8876435b207da700c4c0a0a3624278d8ed,Here is why your tax refund might be more this year - Upper Michigan's Source,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPU2RaODVmaTc3YzBZb3p3WnF3OGFlSTdac1VaMDBadnp5aW1GYjJheVQzUEM0TEtrWWt5OXhSY3lCZVNmT1pwZGtuaXlqTjZ6Ql9IRmtscGl2M2ZkVHVlX3hrSXB6V1hjLVY1YlItM2NYY1AxcmlzVWk1RVhaR1VyWEM3RnFkRlZzOEpYOUJPMzI2LUJXeWZCR3pVLTgybUE3cF9IVkFBaUx1QQ?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",Upper Michigan's Source,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-10,2025-04-11,2026-02-19T13:08:27.353775
c29dcde7ce1212dbaddd43b8fc0bc23abbba9fce0b2ef52a9b4ebd35efd51c58,Japan protests China comments on reviving 'militarism' - The Standard (HK),https://news.google.com/rss/articles/CBMirgFBVV95cUxPd1VyS0JUVFp5cU9URkNJUm9sVVVLZ2RBdjVMZy00NHpfODZ3ZGVmcktMOEdvcU5QYndGeWliTlFmSXpaTFFzQmxGZUtJdGEwYm9lYi1PdW5uM2RsWWItdXpSVlpnV0tHQkNNeF9GOGIydjNzN0t1NXZXbjlHUDRkUTFnS3oxSjhKMG1WTTh1ZklVRjI1eFZLN3NSejYwbTllNGtGbmNDeFdfN0g3T3c?oc=5,"Mon, 16 Feb 2026 11:46:19 GMT",The Standard (HK),"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-10,2025-04-11,2026-02-19T13:08:27.353775
59c9a9a40d404779e4bb0fbaf4378056cfde7be25858dd1bf00d91e58790a692,Height requirement issued for Bad Bunny’s Super Bowl halftime production - WEAU,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTkFXdFhhY192YnZ3SV9ZNnVPTWZIVUpad095Qlk1aUhyVUFZYUFmQ0N1VDk0V2ZVYzJMY3pXUks0TWdoaFJuSV9QamszU1RyR2RYbm41YVZyODMxaTZxT0kyRDByeU82M2RYWnJEeE5pSmxpc3lTS0hiRnBnTWwyYVpVSjhVNWxNaHRXWEhIV3paREd5NGEybVh0U0tYR09DcVJ2X0w2VGtYQQ?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",WEAU,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-10,2025-04-11,2026-02-19T13:08:27.353775
8decd302b725d2c876e30a10eee68449475da23261349a4bb16109597844b9f5,Your photos of snowy scenes across the UK for the return to work - BBC,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9oVnlGTUc2TW10YnU2Q0xjN3h3d05IWXJMaUlYUl90bFo4ZmRhcjdGdFUza016SEs3blVnZWF5cElGcy1VYzkzdVA5cDZwZnViel8tRmFPT3VQVTYtRnc?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",BBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-10,2025-04-11,2026-02-19T13:08:27.353775
cca5fa351c3bdb02783181cab1d0ffb02ce4a15613235067a135a4a9a0598909,Hillary Clinton speaks out on Epstein testimony - CNN,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLXNfVUZhY3RIWVBQT2tucnVfZmhjWkkyeC1MREdRVzZqMWJVc1BFcmdZQUp5c0RtUXl4a2t0bkZoa0FQbXRmQ25GVGNzUEYydU5NcTFtaWk1ZmN0eFE4UkxKeG5JOENlNlpiaDBNQUsxaGIzTTR0SFE2SGJiMEVkYnVfak15QjhocTZUeWZ1c0VRWm1aRmdITWs4T0YzMTZJRGxaRTl5NFd2bEs2SDZCbzVTdlNnMzRudXc?oc=5,"Tue, 17 Feb 2026 14:01:00 GMT",CNN,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-10,2025-04-11,2026-02-19T13:08:27.353775
