id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
d8e244c17f224bbb2ae58b2852cc1acab0405627bf3711e1692a20aef088e931,"To Know When the Fed Will Intervene in Markets, Look at These Five Events - Bloomberg.com",https://news.google.com/rss/articles/CBMic0FVX3lxTE8tRnlpdEowOU1xVHQyb0NxUFhmZVVPaTJUQTViVGllZVBDd0ZQb1o4cFVqMjZjY0k2anVJTDhmNUhSM2tmb2N5Z2VSWmhuZjY4UEhPY2dNWDdvcjR4eDh2RTZBeThjWG9IUkNKYW5mZEFudmM?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:34:09.224145
1bcfc3f488db7ce0ac6853ae2cf7a05ac65b33f4c426ce71088d8171039dc432,Everything You Need to Know About the Basis Trade Spooking Markets - Bloomberg.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZThKajFDZlBSSVItSU1YNFhKSk1vb2lOOWRvZXNOa0tRTk1wellVaGNNVzY3LXE4VnBZYlRWZnQzWThjVVgxSUNnLWxrZ2hFWUZYRzlmQkVSSktabVRoN0xwcDNrTGlBX2gxSGRuRnNOREd6Zm1CNTdhNlU0d0o3OGFXa2tIQVlab0lfeXF2aVNYcThiRmFNQmdtRzBJcm9WMng2UkxSZFlWMXJZbmx4NjFPV2QzQTJYazhLMA?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:34:09.224145
81f7a9ac8d22487b0a13c7a5608801069af5c1e1cc8e51bea3a71c8d5ef5d648,Why US Treasuries Sell-Off Is Nightmare Scenario for the Economy - Newsweek,https://news.google.com/rss/articles/CBMikAFBVV95cUxOLXFHNnlvNjNldE9kaVlFQjNabzFNU1RlbVo2TTAyWU04SDZ6eWlES0tJeUx3ak02R0tIWWN4MGc1UjhWMmwzUkxoQTZpN3ViZ2oxeEhQQ0tXalYyejZoY2c2My1lYnBaWUE5TXRBRTRRaGlreE5YTS1TMGhRaVZ1RkwzdVZOQ2IybGZnb2tuT1U?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:34:09.224145
8edb310425165750170a5b4f5f61d823db8aa6a0582df871a3707a2c67d5c8ad,Investors Fear Another Big Blowup of Basis Trade as Treasuries Lose Haven Status - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNekRoLU51R1hTcEpxb3dzSVBvTDJGNjY0OXEwWkRETEhzRnlBTVMya3IyUTd0RUFlR0hsbmxhSTVsTzNLd0JaanFpUXg4VTltX3M1bGFDT0xDUlMwTXluU2xYeTVpLWZLX2Nub3J2QmVVc0paMjAxOHJJc1RvM1ZVV2d3UUNXTnBRVXFhZTJsOXV0TnZ2b2RqSlZ5QU9KaHhwazhaczhpU1I2Y1UwMGUzZHMyXzA?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:34:09.224145
2856e65534f7c089ef8fb490fe5e62bdbd8300a8eeccb289907514814972a2d2,"Trump Puts 90-Day Pause on Higher Tariffs, But Hikes China Rates - Bloomberg.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNQzdxTlpGVkJmaVlicG12UTM5OENLM093c1ZzN29wS2JPNUQzOHdwMEVKVEhFVTVjWTFIbndJTkxET28zMGd5VE8tMVBkMF9ZX2wyOEp5MnpOeUkycUtTQW9UekQ0akUwZ3ZUdDZSS2NPZzdMTFdNRWl3d1R6RGJLMWM5SjFYVU0tYkNhRzQxTEFhTjNZaUdJNzhhOUZ2c2VTLWMtMVdFdGo4TEhEVEpibUFacw?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:34:09.224145
9aef801184a7a097f8fef952030cedf6900fdb4666398aaa5f2cc9945f79573f,The Only Way to Stop the Financial Crisis - The Atlantic,https://news.google.com/rss/articles/CBMikAFBVV95cUxPeGtFeVNjU2VCZm5XMU9YZTFhMXZ0YjFfSTdJYVZHWmU5cy1ZZDEwbFhIdzhSc1VEaklXckNNNHR3ZDU0X2tTdHNXS29nenh2OVRERzhZUkkzakhRWVRaa0RUSWdNNjNZWGhVNGRGd3AyS0FCMXF3RHYwRUtsTVZWdmtzb3B3dGFSMXFrX1c4bjY?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",The Atlantic,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:34:09.224145
0d83c4956b1145c0cb498dfbe36d78de55b95abe73f80a49b9c045102d707a1d,Egg Inflation Remains Stubborn on Bird Flu and Tariff Risks - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPb0lqQjhpakhVRGt4SXF2REhKNlhWdlpUMDZlRy1CZTM1YWZBSk94UEtTRzJBRkJmdjdqc19rOUx3OE1mSVJPRnd0bHpBWVMxSUFhNGIwd3lJeE9NcHZaUlptbmFGUEg4NUpvQVY5VUFncl8xQmlvZTZPeUNVTENmUlFiUHF3eGFMYkR5Q25OVDlGbzFzQUxsd1FmejhqQjlNQWJpaEtJTUl0b2VOVEl6NkJR?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-04-09,2025-04-10,2026-02-19T14:34:09.224145
c1a24a2d2f644711f657e7ac2cf8ad957d4df8d8d2baed6cb3081569df1423fe,Tariffs will impact US CPI❓🔍 - XTB.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZUxqckpMNE9LMWhuRG5pRmUzSF9tQklvanV4LTlkbTlpalUtS2F1b0NLWVJ2UjVpZy1wWmlrQUVQUG82ejBMZ21SNk9YR0N2WlFLM094c1dMOTdzZWlndTFkSWpvVGR6T3ViQUpXMmszcTFHSGRTTWxFUUk5YXlxOFBvdnM0c2lDSVZQNA?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",XTB.com,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-04-09,2025-04-10,2026-02-19T14:34:09.224145
7560625353cc97d56f33fa5ed79c666d51a89e600b33f5ce0be59678f8346e44,Best Stock Rally Since 2008 Boosts Wall Street: Markets Wrap - Bloomberg.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUVNLNGVsazctMWV6Z2pYcDY1VTZ4ZEE3OGo2dEplN0thTVRmWGd4OUlJckRCTTNJcERtb3gxZ1o5V1FteUdqYzUzZ0FQVjVwWDZ2Y0piODAteHVCZktPaWd6VGNGVmQzS3hrUU1QWkRvUWhoNlN2UUxEM0JFNFBqakxpZG41VmZfM2xKTkRkdENReUpE?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""jobless claims"" AND surge",10,2025-04-09,2025-04-10,2026-02-19T14:34:09.224145
05fe2e02f5157c5263adc608cf36500bfc8013c266bbc6861909ed202654c4b1,"Trump Tariffs: Bessent Sees ‘Normal Deleveraging’ in Bonds, Warns China on Yuan - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPT2k1TE1POS1TVjJwOVpUU0s3OHpyR1dSRnNTNW5qTWpuS2p3VUpPMTVNU1d1R0lEb0VNOXp5YTNMME5lR2VZOW1fMEZWV2d2TTVCMmNtaGZLMHdUaGRZRFRpbFpkNk8yVkNvNXl3OFUtMDE3bFRLM3V5azdjV1RzV0dfQXZIckRlbUt5MVhNQ2lUdmI2Vk5rV3pkTElMbjdSdmxXNlNWOXhhNngta0dQYWpB?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-04-09,2025-04-10,2026-02-19T14:34:09.224145
