id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
2e93283d918603b3d308ce6df99e34ae42d9efe356dd38fa50faf4f977484326,"Trump dodged a disaster from the bond market, but the damage isn’t over yet - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxNdEZWS3pHR0UzYnRFcUYzeHNOZmpYODEtcTlZMUQ3RjFlREU3N2RtRzJSaWhGMm9lMDFNaWt4cUp0c3JveXYxMlFBZVlUYUlHcE52WTg1cHVCczlZM2F5eks2T3J6aGJuVndjN1VkdlRISFk1U1NMQzlNdzUzNVg1RkNGbkk1ZlZBLU1aQ3NZa2FPVVNsRU5rci1zQWlDYXpsVTVFS0tTX3RCUUNDMHBV0gG0AUFVX3lxTE1NcFlnX2pMUGVpZ3I1MXE4WkozdjhMMFNHb253WjVpOHU0eGlRajRaTjA1UE5PZGZnbXFtSk9KMnlUWl82NFVuaGV5eEtEOVVIY1JERW45R2xQT1ZiU3FBV09USHc5Z0pSM1FCRWNvbnFZclFxb1VRWWhhTU1Rd0l3enlVWTMyTlpsZ255REVoX0t1V0FHR01Ua0sxNm1mQnpMLVBZVnBWZmpKT3p1YWFxVzZBMQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-10,2025-04-11,2026-02-19T13:29:10.605813
f53b42703447bedaa7ca4c024356de20588e6cba73f02ac3aee7c94c032ea5cf,"Stocks Post Gains, but Bond Market Signals Investors Are Anxious - The New York Times - The New York Times",https://news.google.com/rss/articles/CBMigAFBVV95cUxOLUFPQWdLMi1oWUlGdUVNRk1fS044ZlZWbnVFU2pZaTc4eWU4aUdPeUhiUDFQT2tNTHBfQzVCcXh2REtnVHNRdmZCbVp2N3c5UndQWlh3LVRUZkJ2cXBZNEhFRWJINmJ6WnVkVFlocW5pY3Y5bmpaQ3NjYjZGeEhjRA?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-10,2025-04-11,2026-02-19T13:29:10.605813
1e3627e543537e64f020a73ace52a37f34f4d7e2c2381eb504ee070aa7fe532c,Stocks surge after 90-day pause announced for most countries - NBC News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSXB5UVk0WG1sNjRreXZ3ME1lU2FObWcyTTUxbFNld2I2TkE2bTRHbE5kUEFjS09UNFJyUlpLcFFiZDU3ZUFoMTVjT1lZcHJwNDFpXzhPTi1IOUY4Z3I1VkJkVXR4Ym41LWxHcWdaUE5VSmU5ampsX2V1Zk5jQ1pIR0tfUHBJN0Vha2MtY1VFaEZJQ19XMENwZ0JkX2h6NG5hTzdsUHNadVMxVGN4OUhwUDJSYnRnTnF2OWVaT2VTNU43SWFkYkRpOQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-10,2025-04-11,2026-02-19T13:29:10.605813
79b02ff11c8b85d23d91f85d2cf40d2044f998da1fd4690141a425f2f22678e0,Op-ed: Regulated finance needs to build trust with Gen Z - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxQQmdtTXdkQndOaEozTXFocXFuSkNQX0wxSHVrTXZnWFQ5UTZpZkExWnQ5RDRpUEk3VTZXSDdwZER2YWx3a2V5V3ZicFQ3amVEY3hNUm1KUmMzUFZmamFFV1BZY3dUZ3JhWmdIX21hLVA4dkhXY25HX0R4eTZLdGJtZG1JSU5VQXVPbm1nYmFKdlY1XzAya1ln0gGcAUFVX3lxTE1kOUlmTzVNVHZjS2RHSkh4TXlDOHpSczktZUtybGxmTHB6VzlHU29SdmxwZjNPR2dLbGVkZHUtZnBVNS1pLTNld1Z5MkRWTVJ1R1V5RkNoNl9SMXFQTFhsUk9CZzU5aENWX05NNzhnN2dxV3BLOUtOcmVPamgxRmdSelhuWVFmZFhIVnJhdTRIVUFxeDRqclcwZkRRcw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-04-10,2025-04-11,2026-02-19T13:29:10.605813
5ab5e8d3c586b6fa704370ae3bf56620a6487ef746caac745f507492094a1289,"Tariffs, trade war inflation impact to be 'pretty ugly' by summer, economists say - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxONlZVU2V1RGRsekY3aEdwanp5eENXQ0VJUERiTlgxNWFXNUxvd21zNEgwTFpUR0ppSmpNZkNsMG5tWHZkY2paM3BlR1BLa2JMckhtWEhXQUxZcGdiSzE5QWdTaUdaMEtnbVphc3NiTG4taENUS29KQmxyaXBVa0RHY0RFVmRtR05rWGNoaGpBaHlvQ2xhOW85amdqQTBSc1ZC0gGmAUFVX3lxTE90SGVtMkktX2JWWlI0M1UyMUJBRkdTS3ctZWx1a19ONFQ4VmNFSHNWVmRZS08wU05IM3RkdnFjcVRQVFB0VDZ5YzBIa1lCVEtuNHAtLTM5aWpxRnlJSlJTR0lmUmk3X0pWOGZKUkRRT3RpVkRjdlVlTHZ2SWlneUFJM1loT3ZiTzlmWVh2b0NmbHVYMVNHdVU1bXpRYWpxeGlUMjZnS3c?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-04-10,2025-04-11,2026-02-19T13:29:10.605813
1801304b7c438c1414ef09000977c54d8261612e4b5b172576f7c33620ddca95,Inflation Eased in March but Tariffs Raise Risk of Higher Prices - The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxQQkdyMXZfZnRwUENHcTd2SnlEUnhkQ24tUTg1SnY3em9uSUctaHZqX1ZvZmllMkVIOXpvYjFSdTJaQ0FQaENTcmNzMUM0WkRXOG4xWWFyNXlDU2dmS1Z4RW1JSEpBUkVuSVV6ZnJOTkRUd3VYb2hQRlk2NHBhQmVmWlh3?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-04-10,2025-04-11,2026-02-19T13:29:10.605813
acfcbc1a931e28541ef982eeaa815329177eee392f66558733814b43ed7091ae,How China's exporters are scrambling to mitigate the impact of punishing U.S. tariffs - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxPemNjcG01WjZNdjEtV0prT3ZydEQzSnRlQTRaWURhRlQ2RlExcWQ1dXljM1pwODFqZ1F4Z1V1SXdETmtfMFh6dXJQRFotb0pISjRKaGdXanZMNXZXWmt1V01QeW1WTWwyN2IwbnBzVjE5NTllQWYzMnhFVUNaSWlCbHppQmRaTzZqXzJzX0tHa29jeGY1cjNzZmkzVzk5azA4UDE0ajZ6dHJncTNTelI4ajV3SVdVUUQ4UUN4UdIBwgFBVV95cUxNYnBOdXR4TkZQOTdXS3dYNFdxY1pZRXlZeC0xVEdFbmZ6Qjk2ZkRUM3kzcThyamR0bDhvUUR2MEplcUFqYlU0WC03YmdwalpDSHNMX1JzcFBabWtWY2Q3VlU4dXVBOFFnQ1RJUnJBdEt0SkNjY0pKS1hjbHpVOC04SG1ibFh3dVkxSnZkdGc5a0xIZzB1Q0toQmg5Mkh3ZG1TS18tZzNudG5WMTdBOUpuZ0EyY21oOXBqUmg1OG5tUUJWZw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-04-10,2025-04-11,2026-02-19T13:29:10.605813
30410b8a14abf16424480012448eb1cf2d53c022c84102d75ab051d1aa9c8498,"Trump's triple-digit tariff essentially cuts off most trade with China, says economist - CNBC",https://news.google.com/rss/articles/CBMivgFBVV95cUxPQzlqV3laNzZnN1lJYU5OTFlQamZkU0M4UjFYSExKUDI3NFN6aVRhb1UyaEdlMjZuR3F1ZUxsa0swN0VrNTBCNXR3S3ZCUjd5dXNkWWR0RFNvejhzSFQ5UjNDaHZid2JneFZHVnJsSUl3dTlrYzA4UENXYnVKTnplLWt1THBtLTI4VEtGT2c4aXV0eFkyN0xEYjNISGJXUU9Tbzg0c1htSjgyaU1lOHcydzBlRXU1N3E3N1M2eXhn0gHDAUFVX3lxTE1qSGhtd1pLSk1wdnlSWWpVcXg2cGppYWtBN2VtRnBiU3NfQkNXTzZFcEx6eGozYjZCMXdoM0xhLU1sbHNUdkZ5dHlxbzJ1TUU4ZXN0WUlJRHhGNUxZajVNSnp1d3E4V1BmeHB6T2Y2MTR5SkItM1dZa1htOGo2X2dHQ1UwcjlRb050YmZpNU9iLW85VlFMU1dWV1NXSWVQMHhNSlgzaEdWdVdQN0pzU0I1eE9SSWpXTThTUzJSdnpEejl4Zw?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-10,2025-04-11,2026-02-19T13:29:10.605813
5ccebf1e7161800f90b30d9c6d85264bd51955e199e64b675f1327ac871601c1,"Shipping giant Maersk, a bellwether for global trade, soars on Trump's tariff pause - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxNc2MydF81U0RIN2dyRFAwZ0NTVjdhdEhNbXZwQ2tCSDFmNGtBYVZjYzBnekcybVRZSW5CVm10TGhiOE1wVW5xRi0tS1BBNVBNY00wRWJNRGJvZFN1WGhTbXhzdlpOMzVjMnZhM3N2Smtid2xKVTN0dHFqRTZZTU53X01IQTQtbFlGU3NyVEZGU0xXN1BVd3liVTMxdzdBUnRQNHNv0gGoAUFVX3lxTE96RXp1WTI3REhaMk1fZjNyQkpiOUEwcUZVUHJ3bHEwY2lXVEVuTTZOZ281Z3VrNVdHdEFsb2JTWkpwdDVyNWVCbUp4Yy1LdEtRYmZkOUVMSUVKLWFXSlNwS2MxSUR2TlRRc1RKZkV4eFRPXzlDUk50X2NyZjRHRWQzYmoweXc4NVJuMUJLY3RYUk1uQWVOUzMtZEw5aXhPMUM0YVRMaDlLYg?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-10,2025-04-11,2026-02-19T13:29:10.605813
3056fb4b8f257fa3f6219f0106749d4cf30379522b9601055802c7016114ebce,Freight orders surge on Trump tariffs trade whipsaw: 'The ships are filling up' - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxPY3lsUHBtSVYxdlgxSV9YclhTNzRZeTYyVlRWOGxFeGJvck5BRDFvb3RRWDNoQzMxTDJTdnFwRllWRzZZN3J1Q0lneVF2TUlKLXhsYkVhYW0wTVdEdVF2SklMWDgtSDJxNGFqTThBZkI0Sk0yWXFRUnJoTEZfSjEtUy02ZEcwMzJXcFFCZm1OVC1CMDJpRzBTclBTRlYwb3ZIdDlxODBR0gGrAUFVX3lxTE43TG5jcjRGS3dhUW9tMlo0cnFRNjhHaF93TFU0UjdwTGJxclhSeW5UQ0RZSmFEWWhRbFRueXZLX2ZZd2hJQlB6ZDVhMDF2TEttZlp0VUVrTFV3ZUxwR1cxcWNmc3R6N0UzUlF2clE4MXlISjJreDRJUHNXSlRLdFFzRWxILW1FbU4wUkNDc3V0bWpaajFCNVBIT1dRa3RYdHhsZzVMV3p0S3ByVQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-10,2025-04-11,2026-02-19T13:29:10.605813
