id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
001587d2264a4be1d0d2d559c723ef8beb77ac9a907445fb11c4d988043cdd19,Bank of America's $1B Employee Bonus Plan: A Retention Move as Wall Street Heats Up - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZnR3eUxldld4U01SaUo3anBrVUtfZ2F5NEJLSDA4dUE4UmJwYU9POGRGYmxNUjMtQ1doNXR1R2o0UDhuTlFwemZEa2xFdWFxR1pENEZXZHE3Z3c1blVvUFM2ZGhTVUNZZl9yNHdSTjBDcmFqUFdHV3l0QWE0TmJrNWYzbw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,99
001da6c6a61e7d205e47c02b6d0c3a5fbbc8fd884d3cfe4b84d3f9da0c05fda6,"Top Stock Movers Now: American Express, CF Industries, Verizon, and More - Investopedia",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdUktTVZCMlNQbW1JQnRlTGw0ODh3bGJoWnhUZ240YVdtS0tOUWhUdTE1UVhIUjloLU9IM2Uwb0J5UmxuM2RfdGFiY3JWZlhrVm9sdy10OUVRZjN4SzJWYmh6cE9PUklOVjFxN25IaHRRRXZ6ZkRMQUJ4YzRwTDViVFJJWWM1YWxPcXh5eEtDNmVmTGVqc1hVVFNnZDhJYndYdlB4c1U1blg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078,87
0092ada7847c977ffe9b6f34f84e70b752db0245a3d928d6d494e8abb5e9c9f5,The most quotable bank CEOs of 2024 - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaTR0ZjdDbVdMT3VzREFZX2NuQjhwa2dJU05BcE90bjVRYVY3TmpjdUp3d0JMNm5jZFV5c1lQTldhZXo0VDRUbHE5S0FJRkVHZ3Z2SW5qYlJzRmhfeGF1bk5YVTdveTAzZThIakZfRE84S29DQUx2dTEyMFk1YXdfa2ZEUGpoQkZRQjdUNjB4V1BocW1Zd3c?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",American Banker,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-01-01,2025-01-02,2026-02-05T16:23:04.341855,53
00af7d4becd497c945f6c92bc44a90cbdd4e6141b0e5b4c5852df2355ec75546,"WaFd, Inc. Takes A Big Swing To Remake The Business - Seeking Alpha",https://news.google.com/rss/articles/CBMiogFBVV95cUxQdnNJV09PWDl4bEhOdlVub3hJNnZMblljM1ktdEgyNElveDQ4NllScW5oWV9EUUR1eHdBZ3FKMHFQQndMQ1NNLW9nOHgtVndyZXZwbkFEblJIUHg1MlFtcVdCWENpSHJuM2RSVDdnNHNkSktJQTZsazdrMDVIQjlDTU1Rc1htUS1FY3dOXzdZdnZNVExVMGFIZXlXZ2M1MXhPTmc?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-21,2025-01-22,2026-02-05T16:39:01.921736,67
010d6c3d6e54079d40a5d228b86b7e108b25b97ddb7c1d1f24be82fa96817674,Bonds Had Their Worst Decade in 90 Years. How to Play It. - Barron's,https://news.google.com/rss/articles/CBMi9AJBVV95cUxPX2V3Z20tVXBBUlhQdkwzWVM4LXd3aWJGM0FjWkZkTS1Sc3hVaUczYUtQSmw0aG81NGRzMWJWY1BRczB1Mm15VEY5UkphWnRjbExxS3kxNFFRakZodGd1ekVtN0xEWmd3RndQU20yRzlJMWFFUHpEU2RaNTFtWXZGUFFOYkF4bFd0TTlaR1hDUW5mQ21mWVpvbkYycHhEUXBCUlFDenZNbnBITHI1alFPWTdXUU5Jajd3R1FlbmFKNWl5SHROVlp1TFZVVlRoZEN0UThvczd0OTV6UlVLRDk0a2taX09ZR19nXzdZVHlpUFVyRFdVM2RWamNMUmgtNEEzX212UFM4eS1EVXI3S1Ata2Y1Mlo3NWhwQzVFQkY0SHFXNHNIdEloOVlCemI5S2xuZG05YzRRWk9nZHVkcVV2MGp6R3RMNVlLM1lJcmdyaEtKWll2elE2MGM0ZjUtaElnaHRqaExZUF80dmxpSjR1OUp2ZzA?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Barron's,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-21,2025-01-22,2026-02-05T16:39:01.921736,68
021ab35d5580cc51a4775018d56b1be9309151edfb75aa5b824ce0ad494d4851,IDFC First Bank Q3 results: PAT declines 53% YoY; NII grows 14% - The Economic Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTGdBaUY5V0k5Qk1TWmppbi1BNzF2aWpVckdNN0M4T2lySTJrR2s1U0ZoZXZKQjRTVkNVNHBLSXIydUpqYU5iZlBsMVZrUTY5ZFRRejNUTjFCY3ZKVU0tZmZPQzFqOEIyVmZwLXRMSVFIQVh0a25fV2Vsd0lJbmtiUmdzWHdQdVQ1cWRBMnpLcnRscFpOQTYySG1DQVNjN05RcFdLSnRpaTlURUxfTXZVVFgtbXBicmJXZE1qU2JGSjdBMW5rZS1IMWplZk00eTNUd2dF0gHYAUFVX3lxTE9MeUJjNEVrbGIyd3VtUDlXbXVvTTFQS0s5bUJvcHp4c1IwWG5LNU41MGJDSU1xV3dHeUNfbXVTZXcxT2RFaDFiMkR2VktKUTBJU1JndmxyZXZVOHRVRWJ5aGdEY3V3NzNMdWJHdl9fdl9ZS3JaZ1VPSGdXbm1GMWZxWWptZDBqZnNDcDZqM2xVR2UwSmdDbWJXZlRBN1FGaGZiTGhrSXZqTkNqREFBdDVPUEdIU0hKakxLODJ2bkxnT0FHdTZ2bzI3aXllYl9ISXdxUVNqZ0lYZA?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The Economic Times,"""net interest margin"" AND (compress OR decline)",6,2025-01-25,2025-01-26,2026-02-05T16:41:22.836863,84
022d2b04197cfea59cc4baf3e87382b4e6a7a40784f955916c5541bf48186ed9,The Fed Takes Center Stage This Week After Trump Says He Will ‘Demand’ Lower Interest Rates - usnews.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTGlCT3ZqeUc0eUNVVWFLTnpBbDlBSVNjdG1GRExlMVZPNXRNM3VXaElETzdXWmRDNnp4WTVFWnBfV0FzLXNPVVJUX1VKeVQ4MWNzV0I5T2lRUXBuMWl1a2lxaXI0c201Q3ltNWJ4Z2tSMmQxb25IYl9waWFLMWgxNnRYZmZlVzlnX200LXZFM3FTNW9yOUdvQUZNUzVFQTNlaHRZaGdvbWN4NHBGYU50WEU2Wnk1dWtWX1NEOWNveW5NT1VvNDZpa1JZNExlU2JFQU05dUZTMXc1UkloYXc?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",usnews.com,"""FOMC"" AND (surprise OR unexpected)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,104
02990d9a9ed0d68e70e767b3aa003f04520ca4309c374c790f9a6d379b21aece,JPMorgan cuts Panama view on Trump's threat to 'take back' canal - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNT0w4WmpZSkluZThDRHNuMDlhWHg5dFlzM0NwTU4wNExmSVhweEhVQjh2Rk5TQVU4ZGMwYlRQVFRiQWxYYUtOdGRBUzUwcGJ5VTR0SGVON0M1eHJWZmtBS3QzSHItdE5zSFBfc0VZV3JrTUpWR0VWVTFMQ3c5ang3elhKOS1XclRkVWxwQ0puR2gwZmxnaDJ1Q2ZlNHA1YTFSZHZRaA?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-22,2025-01-23,2026-02-05T16:39:35.573585,74
02ae14c5897f9031fc99118b93dd38e102fb1bca832652204817b65706e94221,New decline in office activity in Luxembourg in 2024 - JLL,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdXVLSUNQMzhoMFlMUXFVbVFudDBlSzl3QVRPdTg5Y243RlprNlBlei1MemJSRFpFVXdUOGI4VE5XZWoydHlkOGlwd0FBWkhNZDhDSEhWOWloZUhjNVRwa01VcTRWRDJoOGVpZ1k1V0hBZk9DUi1xdkp5ZW1LQTBpVG5rWThxUXQ4VGlleTIyUVhPZWtz?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",JLL,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,58
03c48890d6fe23bb9e2eabfb09d6f89282aaed49d02157f49bb0eb38726f821a,Pacific Palisades wildfire losses could reach $10B: J.P. Morgan - businessinsurance.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUFI4M0h6Mk9MSnBvbGNLejM4enBub0RialIwcV8wd3BJNDlwdzIxdVBmU1VkT1lkNlhTa1lfeTZTX0VFanIyZnRsTFEycDM4N2lCSnBKN2hxWHhkbnJRT2JMcThMMThPbnJkZUd5QVZLaW8xT3JuampWbVJnb0tuX0g1T0RjS0VDbFdxUU52ZzFndGNtWFo0WjIwMA?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",businessinsurance.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,87
