id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,is_relevant,relevance_reasoning,event_number,event_name,event_confidence,event_reasoning,dxy_direction,dxy_magnitude,dxy_pip_estimate,impact_confidence,impact_reasoning,processed_at
0798677b1df2aff47a7df7014fa72de4ce745b87258843557073099007affcd6,"US Stock Market Highlights: Dow slides 1,600 points, S&P 500, Nasdaq post biggest single-day losses since 2020 - CNBC TV18",https://news.google.com/rss/articles/CBMizgFBVV95cUxOQnppZ2R3OXZTak5kWjBDUzNnbGFNWl9uWkVRNlRxT3NDbmdrdVdubkU4YV9iWUk0QnpVbzg1aVF5amdhV0txaTdGcGw3emJ5UDB5eEhIMnp4LWRUeVFPSkVPSFJuWHdWam1KZVN5RG9XM1pLNmt2Nlp0WkQ2X0FTNGdDWGJNbThhYVhGVGRSN1hlTzM4VjRZMUxtNDg1ZFVtYUFkNXhLYm1DNV9NcEh5T1JJYjlQaUNWdG9Hd3BwUnFza3NpRm50S01NZU95QdIB0wFBVV95cUxPb0Q0ZFlodExpUC1FNVJPazBzeXBTaHJUQ3hDRVgySENOQzFwTzh4QVFhWHRhLWxnY053U2N3OXhWOXJNYVM5SG8wUkllb1NLNDYtNXRER3IzOGQxQjhvZU8zX0E4SkJKQjQzU1JsRzJCWFJZQkc3YnU1RXNPaV9FU0Vva2ZORlZ1T0ktanE5NFh2ME1NUnVZOXQ5RWwzTFRWQXF0aTFra09YVlBXVGNXZndZQkIzLWtmTW9NVTB4c2x3eERmeW5rMnQ0MjJWX3lMX3FR?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,122,True,"Significant drops in major US stock indices can impact USD demand as investors may seek safe-haven assets, including the USD, affecting its value.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",UP,HIGH,150,high,"A significant drop in US stock markets often leads to a flight to safety, with investors moving funds to perceived safe havens like the USD. Given the DXY's inverse relationship with the EUR, a move away from riskier assets can strengthen the USD, particularly if the market turmoil is US-centric and not indicative of broader global economic issues.",2026-02-20 07:19:20
20e587c2e29a7b2f6f785ea1d69cb26b66c5f801d785e72d109b79a48287a0f9,Trump throws half a punch: 27% reciprocal tariff on imports from India - CNBC TV18,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeXVhS2hsdlhROFp1NXdTN3NBbmV3UEVtY0JJelEya19VQ0RaNEJXYWZIeG5HUXp5UXNaNUlJbEZTM09SWEhvcWtybWwtLThTaUtBMDJ2WVZsaWJuaWxfN1NxLUU0M0pzeV9yV1hvOFpWU3p1QlVyM0NjdVpWLTVBeFJhQ2k0YXg2RFBWM2F4RmtDenY3QTJRZDd5X1BaTzFpYlJXNWprU09RSWJsQ1MyZlNNNXRVaGhjQWw2aFZZUldSVktFWW9ZTdIBzgFBVV95cUxPY1dlbEd4X1FoVGwtTUpCVU5IcFJDMlZBc0xhcjRwelBFNkVtb3VPNlRQblBPM0VEOUR4OU1QY09DRHZHN2l1TnVMYXhFeDFoVm01LTFiMWFzWnFRVFc0WkhoS2NQMmdBLXdFcHBkN2YyN1VFdzVsbTdSNkZpeHFiWTRkU0FRMTEyaWhiX3h1RUZmWDlxYUt1UXpMTE1CekdNUUc4cEt5bkh1WU5sNFVVSUpZSVZaVmwzNGhqTnc0LWZIU1ZoekNHY2hlRFhEdw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""currency manipulation"" AND dollar",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,82,True,The imposition of a 27% reciprocal tariff on imports from India by the US is a major US political/fiscal event that could impact trade policy and USD demand.,,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",UP,MEDIUM,50,medium,"The imposition of a 27% reciprocal tariff on imports from India by the US could be seen as a move towards protectionism, which might initially strengthen the USD as it could reduce the US trade deficit with India. However, given that the event is specific to US-India trade relations, its direct impact on the DXY might be moderated by the fact that the DXY is heavily weighted towards the EUR. Nonetheless, any perception of US economic strengthening or protectionist policies that could lead to a trade surplus or reduce deficits tends to support the USD. The medium confidence and magnitude reflect the uncertainty about the broader economic implications and potential retaliatory measures from India or other trading partners.",2026-02-20 07:19:37
220604846c4b42ee4b4e3ec520922e83242b9aaf6393ebe3454b0d11978b8c60,"Trump tariffs fallout: China retaliates, Vietnam talks, U.S. markets melt down - CNBC",https://news.google.com/rss/articles/CBMijAFBVV95cUxOVUtFeFZHS3NtVGhIM1Bqc1cxUlV5bVg3d1NQLW5sd0Nrd2pnWURJV19BTzNnNzBQTmFzcHVPcDAybEJ6NEo3TFN6cTBQbGNSU2JveUNjOVByNm1zanphSklYX3MxOTVpX3dhMkVUMm9KT01RdU55TXhXdGNUNHFGeHlYRVllWFNRd1RsZdIBkgFBVV95cUxNdWI1aTB6dnJOS0Nlek93N2swdzZGazQ3ZEJWZ0JleV80bjBxVEZIbUI4YjVvZEpNMVBOUkxzbjJZYWlNMThHcDN3OTd5ZWlGYXdEY2ZxeERPSktDUHdGVU0wRjNqOGNsODJaUGlfQmN4NGZiejNTdlQ2Zm9KMGhYcUEwbGZmbFVlX0Z1aXJTUnQ3Zw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,85,True,"The article discusses China's retaliation to Trump tariffs and its impact on U.S. markets, which directly affects US economic sentiment and potentially influences USD demand through safe-haven flows.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",DOWN,MEDIUM,-50,medium,"Retaliation from China and market meltdown in the U.S. suggest weakening confidence in the USD, potentially leading to a decrease in DXY. However, the impact on the EUR and other currencies in the DXY basket is uncertain, moderating the potential fall.",2026-02-20 07:19:49
3a35e0a58c0e029193e320153876b210a36ff6dd6f15309be0726808cda11560,Powell sees tariffs raising inflation and says Fed will wait before further rate moves - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRkhSeGN2R0tneE0ycFhOd0w5N1lZX1F2ZTlDQWJpeDhwUV9MRnUyTWlaRENXQmhNY1NxNGozU2pKbW40UVJhNHRXc3MteHU5MHdZX05GM0pGVmQxRUNWc3N4MUhlakdPNFNCdFNES0NnUlN0Z0RhUFFwNHhzVHlxNThNMHV6SXhtSmZReUxGSU9ra3lTRy1UV255Nk54Mlctb01HdnZEbjUybEQtQ1lQU05yeGk3dTR5a1lXRjJCNFfSAcYBQVVfeXFMUHVJZklfa2Rlb25OazFkTVUzS0doUWl5QkZxdlI2aVBYZklCRG9GUDhTRGJSancwSXVMbVpJMVlkWHdRa3FJeF9pdVdkZ2I4UU0wdF9ya3JhaTZ5RGdqOGgzWkZ2VUdjdFdHNjVmczRBVzBzMEVpMlJVbE94LUN2RXRDWU1sdTRac2V3X09tcUc3dXpuTXhwcW1mckVOTEJCaURoMTMwUER5b2J5LVVNUTBPWExUUjJSMEoyUjB1eEN4ZU1iWk5n?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,93,True,"The article discusses the Fed's perspective on tariffs affecting inflation and its implications for future rate decisions, directly impacting US monetary policy.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:19:57
7c5038bfc639d5660bd3223a40bf9c008a706b5b5b9c2afe7c3faaca1e2f11d9,"Dow drops 2,200 points Friday, S&P 500 loses 10% in 2 days as Trump's tariff rout deepens: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE1BUkNvd2p6X2dkMlNSbjVnVTRVNHlLemNGYVJ2Q2U0cmRKU2RDWFlQbjdTUExfc1gyYk9CazZJajBsV1oyYVVPcGtQWTA0UTBJQ1NuQUdLa1hZbmx2QXdyV2ZnMnh5aEwtSzE5bEJQbFpjZVFvZHl30gF8QVVfeXFMTmxyRzF3Z2tUNnJreDFqblhRR0UyMmw3dTl5aWhfRzlva2RoWDhUMU9lSnRpQlItNHB5RHJ5N3dvZm0tS0V0b3habzREeGdSZVYyUi00WU95cmVEVkN1dVgxdjFRWnJzSlFOTjdUa0h0bmhibGtFdlNZNnQ5Xw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,110,True,"The significant drop in major US stock indices due to Trump's tariff policies could impact US economic sentiment and potentially affect USD demand, making it relevant to the DXY.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",UP,HIGH,150,high,"A significant drop in the Dow and S&P 500 often leads to a flight to safety, with investors moving towards the perceived safety of the USD. Given the DXY's inverse relationship with the EUR, a move away from riskier assets could strengthen the USD, particularly if the market views the tariff measures as potentially harmful to global trade and economic growth.",2026-02-20 07:20:21
94da661db0b18694ea1d0318b797367811b0a7481ffda0234a38cb7650e56316,Wharton’s Jeremy Siegel calls Trump’s tariffs the ‘biggest policy mistake in 95 years’ - Fortune,https://news.google.com/rss/articles/CBMiigFBVV95cUxOWERMdXY0QmlOQ1pESU02bmdKU0pUVndEN1ZnTEpjSWdNUDVHSlBrWnJkRURTc3lDaTdUR2hLLWlZclYtSFg2clJvbFNib1RkSXFRYWZFVExiLTdmdjlKa25Nc2RBZGdIYmVTR3lldFpSbGZfRlZhZlZ4WUdVc0h5cURXVnJGcVpEZ3c?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",Fortune,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,96,True,"The article discusses Trump's tariffs, which are a major US trade policy event, potentially affecting the US economy and thereby influencing the US Dollar Index (DXY) through impacts on trade balances and international demand for USD.",17.0,US Trade Deficit Widens,medium,"While the article does not explicitly mention the impact on the US trade deficit, tariffs typically affect trade balances. The classification is inferred from the context of trade policy.",DOWN,MEDIUM,-50,medium,"A widening US trade deficit typically weakens the USD as it suggests more dollars are flowing out of the country to purchase imports than are coming in from exports. Given the DXY's inverse relationship with the EUR, a weaker USD would likely lead to a stronger EUR, thus pushing the DXY down. However, the impact might be moderated by market expectations and other concurrent economic factors.",2026-02-20 07:20:47
c7e48d8044a52c66346df3e6a4494c67b033158bdacde0552c83e3d8cae7c478,"Congress has power over tariffs, but stopping Trump isn't likely as of now - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxPUGZFMVBVVDZubFhwajViS3BkNVRrRlF4UzlvaDBEUDlYdXdUZE9iczNNOUd0cGRkVk8zNXh6cnZJS0lsdVo3V2FaX21na0pIMENvaFFsR3paM1pPczhDcWxrSWUwSGdZREZpR3JWOE92VnlTcnBYa3pSM1F4R19kNDJTdUZtRFdVTXfSAY8BQVVfeXFMTldYQXhRcjNNZGhDVTB3dTdXbnpEWkdDamdOV0RvTEgyY2pqMXZtX0ZPT0c1dHhWYjRTeUI3Nlh2SVA0OHdKa0FIRWNWS3EyVHUwMjQxQXZsYjFURXhJbUFpcVd6YVk2bExSOXQtUHBfUE9oM0RIcFF6d2xqYkJRd0RQaFVEUXRtbHl4YUVLV2M?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,81,True,"The article discusses major US trade policy, which can impact the US Dollar Index (DXY) by affecting trade flows and the country's economic outlook.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:21:12
cbceb5767d0cd2a6f1d9542ed73e97578466635b8d2c7300320ea3aa2ab1f627,"Trump open to tariff negotiations, contradicting White House aides - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxOLWNBdENiNTlBTERwWUQ2VkZ5OHBNN3MxZUl3U3gwWE5BSTVBNy1aRXk1OV8xUXhjUnFFb01NRjBIS0hZTXRiME54b0k3d3ZTbTl1dHNoQkxjY2RxX3lSZllFNEo3U183Q09JOWcwTXgyLTg4dHltenpoNUhfSTdncExsQW9GUHQwQWY3WFJoTdIBlAFBVV95cUxPQThaYlRNNEt0ZGV6WWc0bHNfNEdvOUUxeFdVbmVtZkVKUzdDS3ptUUZtUFhJT21idjZwMnNNT3lQQjRMX21hcUFDZ0JpczcwOXNOa1hWWXVWaGRQYWF6RGE3Y3hsdU9GaU81ZWFVaElMLWxGMU5ITmd4REoxODA3TmF0MmpYbEtMTHBOTVoxN3Q4ZmRJ?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,73,True,"The article discusses potential changes in US trade policy, which can impact the US Dollar Index (DXY) through its effects on trade balances and international demand for USD.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",UP,MEDIUM,50,medium,"Trump's openness to tariff negotiations may reduce trade tensions, potentially strengthening the USD as markets respond positively to the prospect of improved international trade relations. Given the DXY's inverse relationship with the EUR, any perceived economic stability in the US could weaken the EUR, thus strengthening the DXY. However, the actual impact depends on the details of the negotiations and market sentiment.",2026-02-20 07:21:28
cfcae62e180d27f5494cb1e0eb6ded1d2d5d582ae557ead23f737dc6a473e9e7,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE9BZUFPd0pPQUZpMlZoaVVPa3RQTUMxX1I3WW51Vi1CM1pyMzBmclpxX1BKOExzTEtpbGJRS0Zmdk82NEZoSUFDOEVITFdFZC1IYzNaUk83QVJ5VVVEUVpldi1aLTJ5WnM2T2ktR0FkNnhHUdIBd0FVX3lxTFAxb2didFVzWDVVOU43dmY0UmVPMnJBd2hvSjBPdzE0MGpiR1A2SzVOaEgtUHZVMUd4Y0QycG4wZUh3b2tVR013ZTdYa2ZIMHNmM2dvNlREa3FmQVZZNkdmaXlUUHd2NmtpU0tZM1J2VHhJZXdheFFj?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,105,True,"The article discusses a call for a change in US monetary policy by a major political figure, which directly impacts the DXY through potential changes in interest rates.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",NEUTRAL,LOW,0,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",2026-02-20 07:21:38
2c60e231b7a422b9ad53ef95081acccf07e9db0308cbf60b196f0b583f560757,"Apple is left without a life raft as Trump’s China trade war intensifies, analysts warn - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxOaXJNelBIR2ZLTVNGR2RjVHBuQVU5S0luclMtdjJSOThqb1BoRXFFNGRGcFVWX0E1dzNJTXV2Y2I5ZDlQckhrMG1IbWRsOE1tOWFCMHR1cF9IOU5mZmZoWGZtOVI5NWhsOFAxcDU1a0RnVEQzM2hzWlA1elJvYkRjbkJXZFQ3RWVVLVRPMGxEXzZPY1RVRTBiaVpUeTQ5TkpqN2o4bmZ30gGrAUFVX3lxTE51UmdDbnZhb3R4R0U1WDIyMy1Cd0h5YTNyUHB1aGV1UGJmc3lBMjZxdmg3cGsxTC10NkxkaVZ4Mi1ucERSejlWSDkxdTYyZWc3ckRjREtjRXZ3amxrR1p1U21XZXVWeE5uWFduRzN5bl9kNW16Q1ZQanJ6TEZFZ3kxU1pxVFVHbXZybFpXU3pQcGxkSWR6eXVGTU8tbnV5OGN1VHo5RllncFVMQQ?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,94,True,"The intensification of the trade war between the US and China, as mentioned in the context of Trump's policies, could impact US trade policy and have significant implications for the USD's strength and demand.",,,low,"Error: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",DOWN,MEDIUM,-50,medium,"Intensification of the US-China trade war may lead to a risk-off environment, potentially weakening the USD as investors seek safety in other currencies or assets. However, given the DXY's inverse relationship with the EUR, if the trade war also negatively impacts the European economy, the effect on DXY might be somewhat mitigated. The direct impact on a major US company could decrease investor confidence in the US economy, leading to a weaker USD.",2026-02-20 07:22:13
