id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
001587d2264a4be1d0d2d559c723ef8beb77ac9a907445fb11c4d988043cdd19,Bank of America's $1B Employee Bonus Plan: A Retention Move as Wall Street Heats Up - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZnR3eUxldld4U01SaUo3anBrVUtfZ2F5NEJLSDA4dUE4UmJwYU9POGRGYmxNUjMtQ1doNXR1R2o0UDhuTlFwemZEa2xFdWFxR1pENEZXZHE3Z3c1blVvUFM2ZGhTVUNZZl9yNHdSTjBDcmFqUFdHV3l0QWE0TmJrNWYzbw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,hard_news,0,,Irrelevant,,,,,False,False,2026-01-20 18:23:00,2026-01-20 18:23:00,98.48,98.49,98.51,98.55,98.63,98.57,98.7,0.010154346060104494,0.030463038180342336,0.07108042242078917,0.15231519090169726,0.09138911454101259,0.22339561332250088
001da6c6a61e7d205e47c02b6d0c3a5fbbc8fd884d3cfe4b84d3f9da0c05fda6,"Top Stock Movers Now: American Express, CF Industries, Verizon, and More - Investopedia",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdUktTVZCMlNQbW1JQnRlTGw0ODh3bGJoWnhUZ240YVdtS0tOUWhUdTE1UVhIUjloLU9IM2Uwb0J5UmxuM2RfdGFiY3JWZlhrVm9sdy10OUVRZjN4SzJWYmh6cE9PUklOVjFxN25IaHRRRXZ6ZkRMQUJ4YzRwTDViVFJJWWM1YWxPcXh5eEtDNmVmTGVqc1hVVFNnZDhJYndYdlB4c1U1blg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Investopedia,hard_news,0,,Irrelevant,,,,,False,False,2026-01-24 16:54:00,,,,,,,,,,,,,,
0092ada7847c977ffe9b6f34f84e70b752db0245a3d928d6d494e8abb5e9c9f5,The most quotable bank CEOs of 2024 - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaTR0ZjdDbVdMT3VzREFZX2NuQjhwa2dJU05BcE90bjVRYVY3TmpjdUp3d0JMNm5jZFV5c1lQTldhZXo0VDRUbHE5S0FJRkVHZ3Z2SW5qYlJzRmhfeGF1bk5YVTdveTAzZThIakZfRE84S29DQUx2dTEyMFk1YXdfa2ZEUGpoQkZRQjdUNjB4V1BocW1Zd3c?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",American Banker,opinion,0,,Irrelevant,,,,,False,False,2026-01-01 17:00:00,,,,,,,,,,,,,,
00faa210f0b56d11df3d43d11286f4ded1387d7dacacf5179a41497d0abb92ea,"Layoffs in January were the highest to start a year since 2009, Challenger says - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTBqbzFpRzVNNVF5RE9jWktpalM4b0txbXR5dXktbW84TWRGcjJUbTVuc21jOVNEX1ZwRmoyRnJySXpRbkZ2WGtLa0l5d0JHMTNpTmpzWFl5RWVWNS1scmVIeDdCbzBGOEIxbkp6dGM3aWFFUjluRlRoNXdBV2l6cUJOM3o4WHhNaUsyS3BMalJtejFCT2YtMm42bDRtakRtcU15djhKTjlkVDAxc0xBMGl6YXZpNjNEMGdhNXR0Sy1EaV960gHKAUFVX3lxTE9tZXRkUWhIcll3MHBIdjgxZzRvSXU3ZUszMmpWS3dwaVZBUTBvUHRGU2pjVXk4NWlwUmdrT0F2b1BCVG5nOU1WWG1oLXZjQzc5M0xLR1AzVzAyR09xQnhiTVdyaDhwZi02eTc2XzBYX1JERnNSZi1JdVJmNXhjTDNHNTRmTkVETzZvSXlfSzY3blFhcURtX0hleDNsUXlmbkxWRjFDRlpxbU9mbVp0QWpwd0h4bnVBTVhHYl84b28wWEpaWndMenZ4bUE?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,Challenger job cuts is a designated surrogate indicator (hard floor rule). Surrogates never exceed low criticality regardless of surprise magnitude or tier classification. The article reports historical context (highest since 2009) but provides no forward-looking policy signal or direct USD demand mechanism.,down,True,False,2026-02-05 12:30:00,2026-02-05 12:30:00,97.82,97.83,97.81,97.72,97.71,97.86,97.83,0.010222858311189038,-0.01022285831117451,-0.10222858311183228,-0.11245144142302131,0.04089143324474163,0.010222858311189038
00fe8affa930a418e443ab5daba3ee9315294980e37f0121de2970e311d9112d,U.S.-China soybean tussle reveals Beijing’s food security strategy. Goldman Sachs on how to invest - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZV8tZWxWNEZkX2JPeFdXelBMZlZSWFA2WGlwN2RMLXJoam5GWjBUNUlxWjVnOUNFNExwNjZzSXNkdkxETjlPdGlWak1zd1l2R3BGLVBqVlRrcEdxVTVYczZTMVB0RzFGODNRbXBuRU5qcUhvN1MzVHN4SkdvdW5YaGJYQ3g0T1VOZWxNLVlKZm9KcFVxQ25fMWZEMnY2Q1lFVllsTA?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Content type is analysis (opinion/commentary), not a scheduled data release or policy decision. Article discusses investment strategy around U.S.-China soybean trade dynamics, which is a secondary market commentary piece rather than a primary economic event or official policy announcement. No new quantitative data, tariff shock, or policy decision is being reported — only interpretation of existing trade tensions.",neutral,True,False,2025-12-14 12:53:00,,,,,,,,,,,,,,
0192e27adbf82277deb363e8b9562fb946b815d164f03ca8c18d92f591611edc,Why are so many companies shedding employees if the economy is strong? - Straight Arrow News - SAN,https://news.google.com/rss/articles/CBMikwFBVV95cUxOLWp5bXJhN0xJMmF1N1ZDSUxVSHhyQ2N6WktmbTEwOC1vWF84c204UEtCOUd2bDloaXdmNFBmd0FLV055Wk14bHRTZmtXXzJzOVhKRV9oazluaEUyc29QVDZqUkNqMFJ6cFNrM2V4QnNJRXA2SXFZQUR2dVFOSWR6azFPX2FrSVg0ZE9leHgta1VyZ28?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",Straight Arrow News - SAN,opinion,0,,Irrelevant,,,,,False,False,2026-02-05 22:28:00,2026-02-05 22:28:00,97.94,97.95,97.94,,,97.85,,0.010210332856856357,0.0,,,-0.09189299571166369,
02ae14c5897f9031fc99118b93dd38e102fb1bca832652204817b65706e94221,New decline in office activity in Luxembourg in 2024 - JLL,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdXVLSUNQMzhoMFlMUXFVbVFudDBlSzl3QVRPdTg5Y243RlprNlBlei1MemJSRFpFVXdUOGI4VE5XZWoydHlkOGlwd0FBWkhNZDhDSEhWOWloZUhjNVRwa01VcTRWRDJoOGVpZ1k1V0hBZk9DUi1xdkp5ZW1LQTBpVG5rWThxUXQ4VGlleTIyUVhPZWtz?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",JLL,analysis,0,,Irrelevant,,,,,False,False,2026-01-27 23:00:00,2026-01-27 23:00:00,95.76,95.82,,,95.97,96.1,96.34,0.06265664160399756,,,0.21929824561402853,0.3550543024227122,0.6056808688387617
03c48890d6fe23bb9e2eabfb09d6f89282aaed49d02157f49bb0eb38726f821a,Pacific Palisades wildfire losses could reach $10B: J.P. Morgan - businessinsurance.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUFI4M0h6Mk9MSnBvbGNLejM4enBub0RialIwcV8wd3BJNDlwdzIxdVBmU1VkT1lkNlhTa1lfeTZTX0VFanIyZnRsTFEycDM4N2lCSnBKN2hxWHhkbnJRT2JMcThMMThPbnJkZUd5QVZLaW8xT3JuampWbVJnb0tuX0g1T0RjS0VDbFdxUU52ZzFndGNtWFo0WjIwMA?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",businessinsurance.com,analysis,0,,Irrelevant,,,,,False,False,2026-01-08 19:32:00,2026-01-08 19:32:00,98.96,98.95,98.96,98.9,98.89,,99.12,-0.010105092966846104,0.0,-0.06063055780111971,-0.07073565076798018,,0.16168148746969563
048ac8de3def72cf58c9180f6ce69e05c7c0f0d82c85c5e1742b5afb1a0a89f3,Senator Moreno Blasts CNBC’s Resident Leftist Andrew Sorkin Over Too Late Powell - townhall.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcUtpaEE1enR0Vl80NFIwanlLb0cxbEdHbjlHTkdLS2w2WUt2ZkxyYjlTanExLU92MnV2LUpQRUZGVjZDMkU1RzNsNUg2RHd0TU8yeHZRM1lOVEI4ejVYWVVCekF3cGFBdi1SUk5oUUltNE4tUnJFbFQ4TEdhejJVT0JReERaV1RBQnlBcjhiS1lUd0E?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",townhall.com,opinion,0,,Irrelevant,,,,,False,False,2026-02-05 13:15:00,2026-02-05 13:15:00,97.79,97.76,97.72,97.62,97.73,97.8,97.8,-0.030677983433890107,-0.07158196134574843,-0.17384190612537243,-0.061355966867780214,0.01022599447795368,0.01022599447795368
04e08b8b4681babbe6c052ef4e7187228c473895ca289355f9f3cd6693e3789a,The case for more Fed rate cuts could rest on a 'systematic overcount' of jobs numbers - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbTc5YXdDRXoyUm1fWm54Zlh0VGtwa250OHVrbl94aVBnMFZ6dGVVQ2lMblZELTExRURVNnpzM1ZSZ3hLR2dmSGJmOHFPM19NZ1psT0JQRUdjMHd4V0pfN2U2NDBwY1VhY0pwTUNEV1BQbkhyTzlHdmVjeVVycVM1eUtuellUcHJrTUdYR0MwZmlSckFWakdycFR2VXRYMmc0RDZ4UFhPY0XSAa4BQVVfeXFMUGoyOHR4eTBaSEVuMFMwU1BKYWxTZ2FWckRoNTBtUkwyaVcyeEx0MEFsZFpFa1R5bjJZSVJpODJPZnVaV1U5WWw5RWxGWl9SU0RRdjRCcXZpSVVKT1NhMHRRSHR6Rks2TWRXVVNTeC14LWdLRkZ4NHdCSWp6U3pIQnFMcEhZS0RiaTNJTDF5el9JVkxIR3BUUC1KTnpsYlpkUmRJZW1oaVlPcDR5Vl93?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-12-11 18:51:00,2025-12-11 18:51:00,98.22,98.21,98.25,98.3,98.31,98.34,98.35,-0.010181225819593886,0.030543677458767193,0.0814498065567077,0.09163103237630157,0.12217470983506877,0.1323559356546482
