id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
eceaf4b3e14f619ba09289fa88245f526e40519c63d3a065edeecf80c224c1ca,"Major Iranian private bank goes bankrupt, roiling 42M customers - TradingView",https://news.google.com/rss/articles/CBMixAFBVV95cUxNejlTQUNmWHpEdDdlRU9CX1FoWExhOGl6dmd0NGFCaU1UMjJnbkJMSm80dkJNMnpVcE1wZjFfTzFFeUdvbmt5S3VacHFWYTVBbUZsakJwakZxLVdLRkZyc3RrYm1ua3lGU3h3T3pKaXhNdDhvR01YU250bElvR3hLQWdyMHlfbHppWWVHd3NNWmlnLXpDalAwQjRHeHllTGdtb2trVTVHNlB6TnY5MG5uS1lDbEdoSGpENkJURC1KdkJGWGNG?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",TradingView,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241
4cc19e55d9640a78802029aeb7a3aa31a8b12bdfdd61df73fc207e9f31d62b0c,How Banks Tightened Risk Controls After the 2008 Crisis - Harvard Business School,https://news.google.com/rss/articles/CBMipgFBVV95cUxNT0xNME5nbHRreWs1NEs0WkZHUTQyV3BhdFU2QVZpUXVxbmxfbWJqSWNFM3VaU3lBOVVrU1RsM3dNaTlBcUpqeHNNNWdPSm40aFZ1bFBKdUNsazJnSkh5VEQ4d3hycnJmRnFDSGl4cjlRR1BJVlIwTW85bjNVUUtZM0poaDFXb0VrXzBXd01jNmdKY2o2M0hyM0NDdkQ5UVM5a0Y0TlhR?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",Harvard Business School,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241
da725cbf884b431945f9008fb5730a53787d02500a0fe81a8e12c91e01bd9d63,Credit Shadows: The Fault Lines Beneath America’s Banking Calm - The Fulcrum,https://news.google.com/rss/articles/CBMic0FVX3lxTE5ZSjB6TWoxU3hEYmNoTWt4MkZ4cklBdktzTlZLT3RDbG1INUVrQl9zaG5iZnpYN05uVmVrNzFEdlBFdThpbVBTSHl5c0tZajgzYkR0Ti1rSF9GMFAzb1V5YVZ0UVJYRTBhcVpEM1ktaGQtZVk?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",The Fulcrum,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241
017a8e8afcf3ddb5a2527a0705f2da6602a3273242c7243fb98e95a3122ae05f,Costs to Hedge the $16 Trillion S&P 500 Rally Rise Ahead of Fed - Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZ2pKRFhWUThHQk9Nb1VlVkdsdWR6VHJGOHdXbHBQZnJUN2FEMGRYRDJvNWlZVzhaYjljZUdHN1IxRC1kUGc0clJMQmM0Z0Y0cGwwVXBJbGhFMGZtNFNUbXRiZkdTM21HQmJSS1VxQ2FIVzJvQ3hpTzBDSHViRjZBS2F2TVBPcVh1Qm1SaHBZVFhvd3RzV2cxenNJYWNac2NTckRlR2pjSzNvTnpha0E0WUVaRQ?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",Bloomberg,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241
a9202c47941e415ddf505c69808085b50239fa9810a46425c971d9c11eabf044,Wellesley business buzz: First Citizens Bank headed to former Taylor Rental space; Holiday gift guide partners sought - The Swellesley Report,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPckMyNVlTbVJHZ2xLOW01Z0RyWGk1YWFjQVRBdGNqcWxlYTlTSXA2LU9LcGc5bUdsZk9HSmVldjdGUXo0Mi1nNnhuQmliNXp0X2JjQWdzX2o2cHRrbU1TRVFsbG1KeFhuLXV2NDhPWWRKOUdZODZlNDhEZm9EbE1tT0hQSms2YVd3YWpCS3VTOTZTUHpJeXdsTmpncGpidTZscVhPbHJqQVYtMTJ0bmwtWE8ybnNWOUVTQzhxcXY3al92VldPUFJxc3A5WDNWeHltcTRUVXV4Szg1NTNnd1Y3U2ItN1VLVi1iQzlKMQ?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",The Swellesley Report,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241
bac5b74f7caeb32d40313119c82afcd69c3de59b46dbac2dd881f275f56df387,Hedging Costs Surge as $16 Trillion S&P 500 Rally Meets Fed Uncertainty - TradeAlgo,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaThVOGZVZUdWaVBuYV94RzF5M1Z4Tkk5U3Q3V2NiYm5CY29iX2hpRDk4RXVraU1kbGFvUkRXaFh4VkVEM2tlczV5LUJpQlZQSUhMUUR0b1dhN1pJelJaanU1OGppbXcyWkd2ZlNPaFhOWFplYVl0MzhoX05hOG5uTkRKT1lpb1kwZTF6NklBZDM3NTMyQkU3NnFFMkJxOG5ScGJz?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",TradeAlgo,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241
430cf7063b078244121f0a0c47a2cb2c0d483ac73e10af79bf9e835ddbeca346,Bad debt ‘cockroaches’ signal new threats to the global economy | Pearls and Irritations - Pearls and Irritations,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU0h6c0lMWjBTS3RTd3BocW41Q2RRVjk2SjlLbGxfbjFxTVA4YUlhQktZLUNpaklyWkZaZkJVSDY3dFlQY3BrMGg4SEJlY21UOE9qbVlFRGNob3lJWmFmdU9QcDMxSm9YSEIxdkxDa3poQU83ZHJJMFVvSDFEdm5IME4wUkRzaHRoRWRJNnBRRjhsYkg4N0xoRllFMlI4RGVY?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Pearls and Irritations,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241
a6e93f3407f9fd69c3377a2d28e0a2e7c32f541a61ff953bfe711829497192d3,Rod Walker: Zion's a 'rock star' and 4 other early observations about Pelicans after 2 games - NOLA.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPb3o2NnZCWXE2ekctUG5jMXBLNTdMUjBRR3pPWkdlaWFEV2VrZHhUS2ZJN1dicG9lMWFOeWpZS3hkR2pHa0d4NkNNVlhlNUxmMnd6NTRJSHpVYlNMTHFWQk1TYVI3OElDUVo1anZSYTQ2WDNmYlluQmVBbDhaWGxqVl9XSE82YTZPM1BHV3VnWmN1ZEF2VXU0QmF0TThqSmVUXy0xcWZXZ2VYODFhQzM2UklpTHppSzdnVVR0QWlOa18xXzRlcUZ1NGtDS29CZ3JKSHNJVlpCZ0h6Vk9sVGNjSGg0SGdRRnB1YXowRUNQUnY0dU5jb1h1N2FWb25VUdIBgwJBVV95cUxQUUNVbEJjbkpQd1dLdkp1Y3lJYjZ3LTM5LUpjUEg5YWZPVE9WbWNsTXN0TWRzV1N0VExtTzlFa0NlZWt1SGFFdWRNcG5fU3Q1QXVzeHlZRHRMZGdLQVpNQTg2TlRib014YkdNNEV2dVlUMVFSeFE1RUlydmlQWTJEV2U3SGpsWTktbzFFaVd6cl9CVWxZZFJ0RUNTOWRDenBNMG9xM1F2aGdZeEk1d0RfTFFFMW82cnVXVnprNUstRk40Wm4xblZNZVVGRGc2MUJObGNxTVh5ZktzSHBaQ0lMUnFYcW1neDg1aklFYnNLaV9HaUxMbkxjMlBlek5DUzV1cjJZ?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",NOLA.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241
9a75e2ad2a042ec72a33a3d170517f1c0bfb3ba73837d11242b5263641a89274,APYs up to 4.21%: These 3 Savings Accounts Are Crushing Chase on Interest Rates - fool.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOd3ZwWV9LTG9ObTdBTlpJMGJIb052Q05HcDdmZmtrX0tSc1NqVmtoYlhWNWJFalBkNmxpT0xZWDhLdUVwbWVBSUFJODMwdXRZd09YTlJpNmxqaEdLNEpmWHdOWk9COXJQTmhSSElfaTBiMm5EeGNMYzlUUWJFQkVwcjlkaVlFRm13a2t6Z2tkWE9qbHl6ejdjb05PSVJRZjhxLXJTeWxSLUloYmN3T0x4alJkVE1GUWpUOUNz?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",fool.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241
82a35819d84bae053fd56930a450925927d1fa088656e8ce7ae7f88e8801fb52,Is the world economy heading for a crash? - Socialist Worker,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTDlqcF9VYjNobnNzeTFGcEJlc21UOGttdXR3RzhHNEh6Q2kwWFJod2piazV0ZFFSRVJRbmRSWGUtQl9xNnA4NE9fZFI1cXNUcGsxSmd5Zm9LWXJObHFLS3d0cHFvSlFMRlo0dEY2QXlkUllPcjc0VmR5a1BPUVh5TmZuQW0tdw?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Socialist Worker,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241
