id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
bef9394875e235cea26fc62bb23d7b86c66f68710cfa29f1444885316b834308,Tech Billionaires Launch Erebor Bank - TheFutureParty,https://news.google.com/rss/articles/CBMid0FVX3lxTE03b21yd05JdXJtamhhQ2hNMXQxVzRfck96WFFERTkwZlNpYXhIUVlENG9KdU9LXzF3dDVPRXRWMW93T0FXU3ZGb2ZyQmtfc2pmeXMtUUIxM1pwLWhZbjFJbXlTU0ZZUnhwTFhwYm9BUExTX0hZQ2tR?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",TheFutureParty,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073
f0ef408af7bf79676ed0829aa102e25fff3aaf289801b1223a23751b9051f034,Dakota Raises $12.5M in a Series A Funding Round Led by CoinFund - citybiz,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdHhNcUlnaUtta1NDQTBUbnpjUjQ2S1NsQU1vYmJCUG45VXdFWHdjMXJhajRPLVlGcTRDUDl3aUhzcTMxbENrQkdFdHBHX05jdUtWOXJGajlMTjlFY2E3eEpGT2twRklScndIU0VzZ1BERzBxR2xZNExkcWwyWUVQR3l5OGtUZVVTU2lZa0MwUEM0YjhJeV9NOUN5QkhsRFJSN01EWQ?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",citybiz,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073
85e94b2128f27a4e9addb192ac31f0f6cb654e5fff2db69a810e3c25e42d7c17,BitMine Shares Soar After Peter Thiel Investment - CryptoRank,https://news.google.com/rss/articles/CBMikAFBVV95cUxONDRoU21BSUk0NGVRLUpYRFdNOUZFcmV1T1daTlJpVXNpbFVTYmcxYXJqRkNJbi1rU2tqZ191WG9mTGVHbkljeGh4RDVSMHpMQnZjNUYySF9ZX2dUOXVEOHMxdy1tNVZTWXdaRVl1ek5hemN6cGZKUG1xM3QwVHRZZ0lZeWtHWjNYZzdTYWV3TGc?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",CryptoRank,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073
b12d1555daad48d4eb98003774e17bf24749347d97c5728d0516afa303d20e04,PDP as failed opposition party - Punch Newspapers,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9GTklGWlJqdDI1SzRlOFdwNUh5QnlJWTNDQkJuSmVvUEFHOF9CcWxmaV83YV9rdHQ3NHl2RzRRV1JHRndoM3MxbUhEbUM2OTNQOTBqSm5GLUtmVUV6My11TA?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",Punch Newspapers,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073
7a9417aef76ae9d0a0938186f781bd7b7489b1499a6c8929a7efa64eda1d5e8e,Western Alliance: Solid Q2 But Reserve Concerns Remain - Seeking Alpha,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYWVYcWNDQkVGZGVFekltOGhTRWNoV0VTUWc0UGNWNEpZektCZE5OOVVKcGs0WkRtUDFFaXU1dU5EdzlxX0FicjVXbllOUExLTGk2b29Ba2g1bnM3am9tRDBHeWlUdmZnX21ILXpmekt5VVAwWGJBdUhTYnNDcnFWd1JyUE43MWpya0k2cmFwazhlbnZNckRzU0JNTU4wTzhCSVdNZno5WlNIMDA1VXc?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073
172c72050c3b9d6ff098e78b230ab4376a9e1a7ab57597967f0fa82d1468741b,Western Alliance Bancorporation Names Vishal Idnani as Next Chief Financial Officer - Business Wire,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNU2RoVXVnU2dKR2ZSaUl5enRZbVRZckxNUDUyMVd5LXktNkZ4dllVTEUybllXZWlSUmpQWG1ra1RRUHVSWlM5WE9zT1BZczVfckZXVmJhZTlHLWI2bk9GUVI5RFFFYU5yeC0yQU5fRl83T2d2TzUtQmt0YXc3YWdYMk85T3JOR3A5Qm5vRkUtNmJHN0VYd25MNXp5MU1DV2JaNGtCSmJrY0lUc3VEcHVpQ2I0N1RFMmZFTmFjTzh4YldDTExiU1VNd3JiTmpqZ0NfX0t2cExubw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",Business Wire,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073
d02df2eb9db8557e4192111bc58c9d4d8c00590a5a3a5e2c8e4e6354508fada0,Western Alliance to bring most divisions under one brand - Banking Dive,https://news.google.com/rss/articles/CBMimgFBVV95cUxQb2dZM1RXYVpQdUJ4X3ZiVGFOd1hGMDhoeHdULXluRFdKZ0ltME1xZHdLWm5wYk5Tc0ozMDlRT3E4Y3ltaS0yZHRfUGJqTkhYM1M1bnV2bHZEY0FnNFoyRjdfTU9BbWJvZjNEX2h0Z2YwaDBQUG5XcnhyV1V5UTRLejJldzUxRUVzYjdMdnR4VUpWcEd2WVktbGJ3?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",Banking Dive,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073
9e10079e9b55ed81d719b591de84c47d3885f478275ef2a3bd2455208f57fe9c,"America’s “Other” GSE Problem: The Federal Home Loan Banks, Part II - R Street Institute",https://news.google.com/rss/articles/CBMinwFBVV95cUxNUzZ2RlV6VjltTldVQ1FDenJLUXRTU2x6YnhMX3poLVo0TDNVS3I5eVhUc28xVmdGam1Ec0JoRUlmODhXd2s3OVVjWjBiQUVwWDhXQ2N2YnpoVm9yelRvTllwM3d6VFE4X1JSWE52OG5vbEljN2ExRGVZZWN5MDlCX2JtNV9uc1E3NzBmOXJfbFZNajd2aUFiVEdFUERVeU0?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",R Street Institute,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073
bbd563156c63d56abaa423fd86b52c7142229dcb9d57495226388b3d2a504487,Fifth Third Bancorp's quarterly profit rises on higher interest income - Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTkIwOXNvNTB6NU5ZVmgtakNiM0gwSXlLcDlsYmlZNUN5Y3c3SDU3NmUzZngtYS1iNlo4ZFZpRGxwQ3NqbEpEV2pub2l4dHR6V1JnNDgxbEIwYkI4RDVwNTE3NHBLa1JWM1Y1N2gtaFdhNW9qc21LQkE2MGE2eHlnMnhaWUgyY1ZpVkt6Q3lvMA?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",Yahoo! Finance Canada,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073
4a93fb35a14ba6690f9fd60490c9fe3e8b979ac9ff0a735487ffb5e1facb32c3,Why one regional bank is excited about stablecoins - American Banker,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcXpzZVE1RzY5TEUxbHpfTUtyc1pBM2lPblEwdDlBcXVQdFJGNDlXS2FRempMdXZZNkRHUGJadE1pUDdSVmZyRFQxc2xpRTBXTTZhbU1yQlExZlplTDN6d3J6RmlHSFYwV0I4UXRoQzZxcFlJbGg0dTE0TnJkaFZ5alRicmsxaDBXSzRQQmhjSEdGSGdsbzVWMw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073
