id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
24dc67c75c6822db8bf3edf7dccf6da00ebcebccc8282b171f54d99129975555,Musk’s Treasury Incursion Puts Entire Financial System at Risk - news.bloombergtax.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS3pFa1pPZTRlUGFzOFhCY3Zja0RYVVl0aDZOdXBzdUpiREllcEpoWEtqbEdWR240cTVFVE03TXdlS0JlR211b29udnhITExmTERoVXgyd2k0NHhrLXozWmxEYkxqYUlvR2xHU09jcXIxcVFiOHpyVEo5YW04eFQwYjNUbml4Q2FFZFhYSXBFVEZwSWU3RDJCaWRDS2t2Z21icVNVZlVYdVRFRzNFN3FncEY4TEowVzRSOVJF?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",news.bloombergtax.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-06,2025-02-07,2026-02-05T16:50:30.812338
d891bfa9b58921d49d816ff7ef723be11961f96eda0a72ff664f12526e9c3852,Concerns mount over FDIC staffing challenges - Banking Dive,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTkVwWEpUaUVwTkZSeWhlRW1qNWVlaEJFMUxKMFV4RElVdjFvNzhBdnd0YWVrYW1lQnBqWFNuUWZmeFBfLUVya3Zza1FyZWZhVGlxR2dsZHV1LTJLaVBTb2tXMDQwZFh0d3lSS2dSaFVIdmpRbDlqZUd0V1p0Y0dZd3l0OG5faFhlZVJCQl9xWXlzVmZWLU5LMDctRlMxczUxSVFR?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",Banking Dive,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-06,2025-02-07,2026-02-05T16:50:30.812338
f44cd77cf623d8355efc0c547eea7e457b3e14b98c4d3b334030b4bc5858e9c0,USDC Finally Makes Full Recovery From FTX Market Crash - Binance,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9YUGlsWEVpUEpTaWdNVGUtOWxHZ3JocVI5U2lIeHFmNGlheDNnZDFSRE93NG5xdFZnSnZHQ2lnRjBWcmtTcGQ1ZnppVjdTNVdaaDJkU0JXTWlZWElWa0hjSnlhbW1CeFE?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Binance,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-06,2025-02-07,2026-02-05T16:50:30.812338
71d124b5812118c5792a161f3c44f21446ad4ca39465f904756548ad17d8ffaa,"Brink’s subsidiary to pay $42M to settle FinCEN, DOJ claims - Banking Dive",https://news.google.com/rss/articles/CBMingFBVV95cUxPYmw5d0RaczVudlNIcEZ2MElKT1lfMHVUd01hWjdFeER4djFjS09zY0pLLXZnT1Z5SUJqUEk3SU1OYV9DeUU0UXViYW81SU1YSTBxcW5UZHhwVGR5VWtYdlZHYV9CcWw4MWRhSk93bm9VOXZFdUYyeWdlTV9TalNtZWo2YXJqM1A1Zl9NRXNQbUdnMGZqbkxYYzlQRG1rQQ?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Banking Dive,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-06,2025-02-07,2026-02-05T16:50:30.812338
b289a29f0c7c9747ca1df48a94d6c4fe867de78617ea281164cc4385fc848077,How should banks respond to the current disruption in software engineering? - Deloitte,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTDZmaXRuU0trM3dzVjJia250SzBTUUJRZGw4S3B3am1aRWhlbHcwa1dPblE0ZGhvdG5TdWV2QVhaVkVfZ2Z6MjZkYmpZNndQREZ3c1FWaVhHQkFiVTJ1bGdLLUlUa1hqSmQ0SnF4TFVFRElXUkQ0OUZaTUsxZjMwenpTNFhCV0xfbFdJbHVGOHlPTGdlWGMzOWRDamFjR0ZsQ0FuX1N1UUxRN0RremxSdWpn?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",Deloitte,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-02-06,2025-02-07,2026-02-05T16:50:30.812338
e394816d0bba6118e5d844281407c255579f92e5da3ce5b9c7051a926fe68057,"New Study: Climate Risks Could Drive $5.4 Trillion in Losses for Global Meat, Dairy, and Feed Corporations by 2050 - foe.org",https://news.google.com/rss/articles/CBMib0FVX3lxTE1QU0pGSXVidUphQzRnZDNvV2s4LWtONVI1WDBiRXducFlBZ1NuRkotQ2pqN2lMZ2R4d0hHUVBuVzAwN3E3S2NFVkdXMlNxMG1hQTZEXzlxYjB4MU1SUlE4aUp6ajY2c3QwbjBaWlZVcw?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",foe.org,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-06,2025-02-07,2026-02-05T16:50:30.812338
3d1629fb04ddb81020e10253b6bc9809a3e475aee2e38a83d63c4160e9ec6964,"Getty Images Needed $1 Billion of Cash ASAP, So JPMorgan Got Creative - Bloomberg.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxPODdFVndYRWVwMm5qV051YUZOM2ZvMXVSNlkwREd3ajEtZm95OHdGczMwNmlfOG45SGpKSGhvU2E3Y1l3OGdtTTdqaVkxcW5hOTc4UGR0QzNPY0dwNnFyc1NIb1l0eDAzaWxGUDFVNTcyQ0V5MTYwTHhvMFJLVGlrNXg0MFZsMzBGeVgzZy1YbUhvV2NiVUQxT1N5OTZyejVQMGNxMzRsYVNoS3U3aWFsTnMxWQ?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",Bloomberg.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-06,2025-02-07,2026-02-05T16:50:30.812338
077f7f0e9020da18fed9ac4024406939e30e122437d577ef38eed8d8954a9d84,JP Morgan’s Greek Tragedy - The Information,https://news.google.com/rss/articles/CBMickFVX3lxTE1JZ042ZnlxN3Jub0h0TjBtTm5lMy1IN1UwWnFTU011emJWdVg1bDExYlNxSVVtekVMM3BpZkt0bWxYbHlCTTRZTjVjVDk4U3FGVjBfVy01NVNFcS03VmVOU0diLVVZY2d3eVBxa2xJUTRwQQ?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",The Information,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-06,2025-02-07,2026-02-05T16:50:30.812338
1ad247046171019bb2046e6747d411a196c0af2b06cf42dbb44835cd5c914101,Nike Stock Gaps to 4-Year Lows After Downgrade - Schaeffer's Investment Research,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcVVEaDc3NmF5MEZqZEk1SjJ5TXl3cnZ5b082UWQ3MS03MTQ3V2JYRkdFVmxuaTRSNUt3b1JPa1JFdXFZNzZBSHdQeHNtOGtrM3ZHclZsTUZTanRreGFuMkpXQWx0S1pvYnJKY0kxQmFZbUxTbU54NEFvSEoyX1plX21kRkR4SGZWcHYzTWZ2LUxwQTlBaGZhTmFDQktXNnhfT0wyRndvM2o?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Schaeffer's Investment Research,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-06,2025-02-07,2026-02-05T16:50:30.812338
b43e55ec48fc3c148b671130e8e8a15ef523ab1949dcc1287ff8da7eb71f3d01,Ethereum Faces 'Intense' Competition From Other Networks: JPMorgan - Yahoo,https://news.google.com/rss/articles/CBMilAFBVV95cUxNaXpoUk1FWjdrQ0hXTGhURGV0VndkZWNNQktkMWNNcUNhLVhFdVVGbDdjZTBBOE92akFBejdzeHppY2VEenR4cE9ETlZiYjlxRmgwb1hFb1V1cUY1X1JkYTJCVUpWUWcxNDRtVXR4Wk9iVGpoVjNwLVdzUU80dEhtdWQyWm9SVUZBTTA4Y3RDYjN0eFJs?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Yahoo,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-06,2025-02-07,2026-02-05T16:50:30.812338
