id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
0c7bd29564cb90fa284abc8c5b76d772500736c6610b61f411d985f5950570e5,"Capital One Sues FDIC, Alleging Overcharge in Banking Crisis-Related Special Assessment - PYMNTS.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxOb0pEOEdRTFRycVpxV2l2VlNUaTZFS1dpQzBZVjItZ1l2TFVkTmNpT1otcjM4dDlFZ3dlbUoxTmNaOG45MDE2RUVTZF9CRDh2aTRCd0gtNWwyR1h6Rl9GU2ZjcG1yTXptdG5XQ3BfYkhkNjZBd3FlQ1prcnZkVUp6cnFwcjF2RnhnNHdnam9PTFRTREY3SWtnampJOVQ5RmFQRC1KTU1hMEJQbkNFYlhYOWhsY2p0NDRRUXc?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",PYMNTS.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833
eda0cb3f1611dcfc47974da93173b8cb25784a56dfbc10af62e594056cecd780,Capital One sues FDIC for overcharge related to two bank failures - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPai11NzJ4Y3Y1UlFrbVl4VWc2ZktTeDBVNzA1bkJrY2UwX2R4eUdjNG9yRmpPdmNMbVpsODNfbWNXS29PTlktOHBITVV4YmZXVXVEYUZrdS1MbHRCX0Jzd0tEZ2ZZSDVhZ0dpZU92NTFLMFJBQlRMdkNVREpOT19rWVdzSEQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",Yahoo Finance,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833
e2d68c0a84b5cc7ff98aa8ad4496fdf5bab27cb0c071065e5ce47713e43bf0f6,Peter Rice Warns Senators Deposit Insurance Reform ‘Bigger Than Banking’ In Capitol Hill Testimony - CUToday,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdEQxNkNzQXVoWGs2d0RwczZpeTNPeVZWY0EtdFJkVDc2YWlZNDBYM0JxbXZqTzZZTDVqNlF4RnZKb0taSDNwR1FmZDZTX0RLUGw1RTZrdlBtZ1JBU3phTTRkNnF4eUE4R3NaLU9IOWZRLTJyNDJGcmFRck1EVlRnZzJCUWdvbUd2bUpmSXlnVVYxWFE0ZXRKQmtKZ0psSDFMTno4aFg5d0c3cFZiYjhTRnZoXzRtOHFwRk4ybXhiOGI1ZWx4dGlteWMwNEtNUQ?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CUToday,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833
ca7fc398ce22e6dc75de09b04e7c3b3352704355a5a9a199c418c4b1590902af,Deposit insurance bill faces pushback over price tag - American Banker,https://news.google.com/rss/articles/CBMikgFBVV95cUxOWm9FcFVhOVdIcDBFWXFVYjdtX3hsSTZPRXhOdUxqMm1zMmtfTWRlWlVvd3F4ZVJOYWV6ekZhd3NQOGxzLVRYWVMxNjZMWE0zb3ZUekR3WFFrc1h4aTRKTzZiMEcwT1RlbEloTzdNV2xxX0FPQU1WMEJrSFRnN3RnOGYtR2l3U1JkUHBfaGhVUXZXUQ?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",American Banker,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833
5a964b483ec422f26e9b140b324f7dac24734aa510afcb0a6d682656655eef9d,Bank Chiefs Push Lawmakers on Deposit Backstop in Wake of SVB - PYMNTS.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOX3lkY2xnMFJWSHdHalRoOXdPdHRsX042Smt6NGdUQ0dlQ1I0TUFWVGxpNWdoLXAzalQtTU15WXRZTFplUzBuY3hvWVlzSjdRR0JXM2VSajJXQVM5THlPTktWd29QazYzNDJjTklPVExzVmowV3hfOG9QMTVXUjk4OUdPOGM5ZDE4M1BlNjlvQi1hY216NEdNOUk1NHNfYnpBMEQtYnVudDRoZFBFYmk4X2ZwS0xYUElQMnA2QVBhaTI5dw?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",PYMNTS.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833
3ef0ba8493e9056f6aab436d2f021ff5b3fb4faaabc918a5939a7c7a18bf4533,GOP senators punch big banks during deposit insurance panel - American Banker,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZ2xlZGxKX2h6U1NxTVpEZFRrY2ZQUm92cXp1Sk5LbTlGMWxxbHA4aXdWRXNEMFJmZk9PVGJuc3FWRmxZTDZpNHNUVmN5Q1hiMWRNQjUyMnFmM2h4aXRucFhxenE2TDVZRURwc2xmM0ZaRW42eGxkeC1vSnMyUGwyVGVqN3hXY0tXYXdWNU5sbmhld2IyUEdlaVZoMA?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",American Banker,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833
458414e9c7a2d2de153ddc189f4245133778ea9066235bc1da2e2ebf9ee1e584,Zions at Barclays Conference: Strategic Optimism Amid Uncertainty - Investing.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHlSUWlNbXduaHpldjFxaVd5S0tKSUhMOVZLMG9QM201bnVxODhxNUNCV3RtQ1NzcTg2WHdNZXQtTVlwQ3VwWDlZak5nNkRrdGNpaWt2blN0OWJXZFp1RXFGa01kRUNQZUs1aXB3X3M4TE1CTlJ2azd3aUkwQ05icGZqdDRGczlpYXJCRldxZVF2WUlCOTNsTWQxNTNfT0k3aTR3MWtpWEpuNXNXdDdITGFfUG9mcW41Z0p5Mw?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833
958fc4c61e0012b2e254b8bcb16d09baa81100e6592d2c63501d2c87bc805d6e,Emergence of an ‘anti-Western alliance’ raises questions about a new axis of power - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxPX3hkNDdQTjg5dTZaclN3ZEQwZUowempsMFV3ejRheHdYNnhJVmtZWE91S0U2dHAwa2ptTzl4UFd4MWpfbEJmQVY4TlJMV3VVeFBTLTJZZWpBQzYweWNVWFp6OG9tMHRjVVp3enlubzVyXzF6U1p1T0lQVzJ3M29Rc3lwcHc5b0lTa2RjMGR6eWU5bUJDSGc4a2J3bVlORERuakRrM2pn0gGrAUFVX3lxTE1BSll1NmI4eEtqeGlWQUllQjdaT1pYS1FsZzBTNXhjOFV2SkZpV19YdGNlcnZrNkw4VFNHREgyakNkWi1GaVY1YWdfQjZTdXRsVHgyQnBhYXp1aGNtNndOODdSN3RXVldqX0l5UUtPekFyODJYa2FGVmhLQzl0TWFodTBNQjJSN08zQmxyMzhrNUNsUzNPRHFVYmI4Z05tQy1qbl9YeldCQ0NlTQ?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833
9d22b12c714ea0be50d68fa3066da4e08b00698b9d31ef8d9f2fb3526e155607,France’s Financial Misery Is a Bad Omen for Other Countries - The Daily Economy,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWU8zMzdBZTd6N1NoWXVqQ3FCVlpsbmFZYTl2WlR0OU84TnNvQmZqWGprTkFvazNYamZfZzVuSFlSaU5VTk9ESFVSX1N3c09GOWhUWnl4dlphaVV6ZnIzdERPVzRCaFpNODRpLXEzeGJ6bjRPMjh2ZEx2bWpsZkxTVVcyWjhIaGJwZ05BWHI2aWpiYlJramhJ?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",The Daily Economy,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833
c9e419ed356123273591828a92f2ec7c9f9135ad113ce3fa8b59a367342fd29d,PNC Set to Acquire FirstBank - Banking Exchange,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONlZXU0oyWm5FZEZvWUpLcTFvMlFpVHZJVU50TUY2eHdMc0VfQ1NsblFQOVpXVTFRWWVJZVhkaVgxUUpTc3lNVl9rWkVvUmkzQkdFNFlwcUJoSHY5b0JDNV8tbkZNUVdSU1V2Q0R5ZmdXOFNJMjE3eEtWZl9GZGtfcHN6eGxHdzFr?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Banking Exchange,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833
