id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
96060960771629dc341aa3c2c7467874f6b6580e3ae793e69bc4c21b5ca39656,Regional Banks Stocks Q2 In Review: Webster Financial (NYSE:WBS) Vs Peers - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQa1h2SzZwN0Fsc3Z2WUk1cS1CY29wM1RUbXRjMURENUhScGNSekZjWWJWWlIxT0RTaTNzY25pNlRkcG1nSDBBdzRPZUw4NTFwVXVMY0xkXy1jWFQ3MmNPNTljU1dlakF3cl8xQXhTQXVKLUpHMUJoVHZVSTFVdmVkZ0hHdw?oc=5,"Sun, 24 Aug 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-23,2025-08-24,2026-02-05T17:59:33.626903
fe12b8167e313b9b2b03e1bd8d6deb31751d1d01defbd9202d8338f827cdd3c0,Japan FinTech Observer # 126. Welcome to the one hundred twenty-sixth… | by Norbert Gehrke | Tokyo FinTech - Medium,https://news.google.com/rss/articles/CBMifEFVX3lxTE52ODBqTUFNV3drdGE1U3lYU2c5LWtTQktOM3VFaXp0RWlrVjcxT1gwMXpQWFJFbldQNnoweHpScVJta0laZWQ3Y1hDWVZiMkNxM1oxTG1Sb3JnNDA5M1dHZl9sTkZLTFltb3d2QV9DOUNfOWEzb3lUTlF5ano?oc=5,"Sun, 24 Aug 2025 07:00:00 GMT",Medium,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-23,2025-08-24,2026-02-05T17:59:33.626903
f20ba91165df4d50a776931ed72f57d9a9d17fce723bf7c8dcda5f03522840b8,Triumph's True Value Is Hidden (NYSE:TFIN) - Seeking Alpha,https://news.google.com/rss/articles/CBMiekFVX3lxTFAtTURLRXBHVEc5blItTWZQbFMzUVpGYUY2Um9FU2R3ZzJaMVVOOElkM3NyQXFvV2ZSSE9pSW8yY3gwMFlLOTdTb2VHTmFDLUlvZmJQVmczME9rbEhsTFE3WDJvazFZZkYtU0IzdDBFVVZ4aThRYW9FUVdR?oc=5,"Sun, 24 Aug 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-23,2025-08-24,2026-02-05T17:59:33.626903
941edaf7a3c5aa07f3e5a5ceaa0670da3226497d7ceead7065dac2a6dcefc938,"Powell ‘holds the key’ to the next Fed rate move as divided policymakers will likely fail to reach a consensus again, JPMorgan says - Fortune",https://news.google.com/rss/articles/CBMiogFBVV95cUxQcUlwWEN5cHRLWVdXbmRzTTh6b01Rc091QldRLXE4TGtVVF9GVlNmb2VrdjBTT3lEbmM1MmJQUG9BVDhGLWJJTmhJb3lEZ3AxeFlrM0pyUERyWlpiVFNXT2tnU2NFby1BVG1wM19DTjQxUXdYc0h3NG9ZMXZzM2VkNjV5M0VfN2dONFUzN2RPWkNfNkdxZW4yNVd3R0Q3VVl1QXc?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-23,2025-08-24,2026-02-05T17:59:33.626903
a122fa2d0203f6da3c66f7ff4f5a545ada384667ab73718bbe629229bb62aef2,Red Bulls manage just 4 shots on goal in shutout loss to red-hot Charlotte - CBS News,https://news.google.com/rss/articles/CBMifkFVX3lxTE9rbmF0X3dJbm9sTFdFLWxFNmJDLXlaQjZHdWowelRPOVpDa24yN1BZQWtwWXNzMjVNTklQMmk3WTluZGQwWVh2SGpMRDY3SXh4MUp2MnhpZEgtY1BoYnZKUjA3d0lvQzd6ODFHVGxHNzBrVzQtdTc3N3NETm9rUQ?oc=5,"Sun, 24 Aug 2025 07:00:00 GMT",CBS News,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-23,2025-08-24,2026-02-05T17:59:33.626903
7c7ebd97e86fb436a837938a689d4eb6061c915a9794c6283878c107c301f69e,Running for a Cause: Jennifer B for Team PAWS - Fleet Feet,https://news.google.com/rss/articles/CBMijgFBVV95cUxONUZmRE9zUTA0Y0dLdjB0dDROOVhHbHYtbEZYM3c3bTEtVWFUVWp1VllnLVUyT3JCOExPUUFRdnhNWGo1a2pHcThGSGxld01WMzFGcm1oMjJSb0hHUHdUVDl1Z0pYbjdjN2JGekN4elpiWHlDWS1uS0NjamR6UHpMOUh0ay1FY0Y3V09IOUhB?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",Fleet Feet,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-23,2025-08-24,2026-02-05T17:59:33.626903
4882a81775eadf4d0842e03fe11e2f7532a0c5afb61ba69deda765b81c18e8b1,"Powell ‘holds the key’ to the next Fed rate move as divided policymakers will likely fail to reach a consensus again, JPMorgan says - MSN",https://news.google.com/rss/articles/CBMirwJBVV95cUxNSGlCUnFWTzh4eHZOcWdiSmZMSm5KSTRIbGhKLTdCcTV0TWY0ZEZreVcxQ0xBQkI3MDcxb1JqUVk3ZUx4VzQ4M0ZCMWktZEhKZjZxSUV6M3NRek5ldmpvMzUtRmhtaFdVQmc2VzJNR3EzSkRqXzFieHJ3WjFEMXl4cVlsUUtnU2MyajdjajVpVWQtZmZDMktHekV1QWFWV09VZkxZaHB4WTZyUzdsQmdqb3IyU2lBUGNuVlJmeUU2dF9sQ0k1UVpnNEhKZUVUdXRlUVV5YVJzWkNVU2NSUHZ5OWlxYTFSY3J4OElqcFlBQUtrc2JtZDFGUkk4SE9UT3FVNC1fWURCY3p0Z19sNl9mWUdwRHZTYVdjZGwtNTRNZlhoNF9icTd4N1FhOFBKTW8?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",MSN,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-23,2025-08-24,2026-02-05T17:59:33.626903
ca58dcded14ecc66144ed02f83ed82fdd2088495e0e2ede3c722489becd5850a,Bubble risks grow as China’s stock bull run defies economy angst - The Straits Times,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMWRmbEM5R3Zya1ItWkoxQ29uY3RzRGtxYktSZXV0TEFXRnlTWWtDb3ExdEd4ZG5QSVZWWUdjV19LbFFldTY4T1BkNDJncWhzdW1uOWdkOVFMdEtkZGZ1NGtKOFFDUEZTcV94clBwdjJRWmd5TF9JUEJ6QUlYcXNkYVVDWTVBZTd2QnlvbUttLWp3d0JmNjJBaTFyY0I5bFBEdldZNy1yLUE3LXE2WjI3WTJTQzNPeXVCX0hF?oc=5,"Sun, 24 Aug 2025 07:00:00 GMT",The Straits Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-23,2025-08-24,2026-02-05T17:59:33.626903
50516df16af62ed51e24714b4749ec4337d068dd4f9deb715f84db2edc5e3d68,"Wells Fargo Refuses To Reimburse College Student After $4,400 Drained From His Bank Account – And Now He Has To Work Two Jobs To Cover the Loss: Report - The Daily Hodl",https://news.google.com/rss/articles/CBMijAJBVV95cUxQWEhsa1VJSklrOUFoVDFhVGZ6ZHp6bUczNDBEU2FfYTlhNnA2dTd4UWNXS0FiUmZnRHVTQkJ1SjF0WXNCMlBXd1I1cjc0MTMybmFweklFZFEydmhvNTlqZHczbVFUMFUxcjhOWTF4eVdJUHNWQWVWRmxNZ2k1ZzBMbm1MbnVxMEVZTThFQ21oWnJPYmVJTFozWjVhSjRUQjZYdWtweUxSbTdpWlRpWHgzdjlrb1BMTUNwRkhCc3FBWk5ScTRmNnpWNTh5WlJSSS0tdXNpVzYyQWtiX18yUjJCa0RrRmlGVmJqa3ctazZuS3lnYmcwTWd0Y011UHdpTnJPM0tHelJsRkpFb01E0gGSAkFVX3lxTE9Ecjdod25tZ0hWVVZaYkpFa1E1d1ZMWDdEVkVqN3pOczBER19KQXNKSjNGV2tNTnJhczdwMEgwUlRyaUJYZl9lYm5qQzBBTmQ1QXhpdlZSMFNJVlhHby1Ubk9oR05EY0diX1FVY2pXMjdBMjlyblFwZjdIcHVUSFFSM3VBZ200dV9yU3FpZjRRcHQ0ckVNTTBZTDdMWkM2NEVlYnZJbHNyRjV6M3NKRHR2eXhiZU5oQ3hlZ0JZOGRZaktXeVBKMUJiRVlSRXhvaHJZZEdlalI2VGtnbW9qclI3QWVOVUlMOURCd2ZaUVIzSS0xRkI2SXVYekp3UmN0cVRacnhObkNpM2Y1N01EdGlXQkE?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",The Daily Hodl,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-23,2025-08-24,2026-02-05T17:59:33.626903
d95ced160a130daccf6951e219dea1ff1463a1127830d3fcf8b1256486bd0b82,Star chef claims Wells Fargo accused him of fraud because he's black - dailymail.co.uk,https://news.google.com/rss/articles/CBMirgFBVV95cUxOaXlDQ1haSWFoVXdZTFBCQ0RzRElTcVhxc0xBYkVlQWNzUFRrUUQxQ19iMkNtb1k4QTBxWTZ0dDJiamE1WUZ3Q1piVlhuUU5rY1hMdW5IY2tpYXpVNF9MWXVyVVBRajFnMlBqMjM4RWg0dGFpSW1pei1BMm11TDJ1Um5JUm9FYXFjSUQ2LXZESEtUYmM3Xzl0R2EwSmFfcXNiT3RVTHQ3N0F3UjdrV2c?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",dailymail.co.uk,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-23,2025-08-24,2026-02-05T17:59:33.626903
