id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
91705b51255ece5da7584fffc09eadbafcdc2e8914cec63b41590040371a164d,"Senate report on Silicon Valley Bank rips KPMG, reveals CFO role - CFO Dive",https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ3N0ZU5tVmhkcUFYb1hfS0ZuRnN0Z3NmZ1R3VUhJa3VCUENjb1BlNlRaaWR0SjhPSG90VHI3M1dfSzRUUTUxcWtpLUg2d29VdUp6LUlNLWVrWTRvbHdCczY0LUlYWVp3Y1lvdm45ZzFpT3VuTElqWHJYM3lKdlprOE1WSDdWWk95T1M3RlF5OFVGWUd1SE9zdHpRdjhGZW91U0E?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CFO Dive,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646
9fa8ca53761cd34c1388061f07bdd8d8b15df4144f9467cbdabc0d5a2c4324f1,"JPMorgan says Circle faces 'intense' competition from Tether, Hyperliquid and fintech rivals - The Block",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcDhVTFZ0MzJfRE9TMWU1a1pVTTBLQ3ZqQk5RajJneU1XYTNpa0NCTlZyVFJ3Wl9tbDlVVnhpZVNfNHdfM1lURFBEaG1rV1MyTnhnRW1TT3lZWFd2Y1BDQzFlZTNQM3J3SWhMLVBtaWM2WTJtSWV0LVVjUWx0aTZhYjRVSlNuaWxremc0bXQyR1dObDFnWDRuWTVyLWlGYXYzbEtXRkhWVTg?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",The Block,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646
df65b8df51bd82365e48773a8d575c7e6036b3472da9f18ad5248ece965aa546,"Merchants Bancorp, Live Oak Bancshares, Western Alliance Bancorporation, Triumph Financial, and The Bancorp Shares Are Soaring, What You Need To Know - TradingView",https://news.google.com/rss/articles/CBMirgJBVV95cUxOZjRFcFhTU3h1cXoxQ0YwcmxVejlnVmhBSFRfOFEtVHROS1A5MnV2OUpvWm0yQUlmWDRPcmxfVE1JSnFNOUQ1ekdRWWhyd3pHaVV6UEJKRkhGTWRveV9IX1oyOEhEOTYtV3daRlVDZzBCU1RwbDRGUXFCeC1xMUNVOTU1dzlId0paWkV0UnNPSUQ3VlozcjkwN2NtSTI5TWxlUGZIRFBVdHEzME9oa0dXb09ONkYyWnlZYm96ZHE2TlRoWWdCY0FFZVFHeG1iemRTY0dEUGlmUERobUwycTVfcUppODNyZUQzRWlGcUFCN2ZWR2xxNVhqc1h3Z09QZ2xmT1JDX0NNNUFnX2xFSFloaDhTa2RXTzdjdDhCZTNRSkc3Tk1oN3BMTFhuclR5QQ?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",TradingView,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646
b0e8ecdcd41baa4c73dad866de07d9ff90758fa61df40e1686dc0e03149d3f6d,The Best Bank Stocks to Buy - Kiplinger,https://news.google.com/rss/articles/CBMia0FVX3lxTFBRYnpVYnRaemNaSHhNeDFKcGZZXzBEVkZtT2o5M3EwXzRyc2R3UWhrbXNvTmxTWUFCajBUUFlMZ0Rzcnl5UGNfZHBtMFB1RHVrSnRhbWZTTjBQOTJDSGN1cV9hcnM4dDhHalZz?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Kiplinger,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646
e3c6b1ad9d1538b6fa01f276d8fea49279dda8a3a3424d95ad694575ced89cda,Fifth Third Bancorp: Fully Valued After A Flurry Of News (Rating Downgrade) - Seeking Alpha,https://news.google.com/rss/articles/CBMilwFBVV95cUxQN3VCaFZqWEtFdFJ6VTdGQ1lLWlk0NkVHVDhacncxX0xVRGVVWFE4VXB4cHgyc180Z2U4Y3JXNWNlRnlHVGdwbFBqMXVsWnlISFZlQ2NwZnduUVltbENnMkdFS2paS2tzTTZFdzhmYm54TE9iZkxfbWxhOEpBbDdLYlA4c1ZzUUJPaUl1NnRLUk1BYmVyQnEw?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646
3f73e28b20619b2208a1609b22975829a8730b79b2831ed2879485fac681c865,Owners of shuttered Armory face new financial troubles - First Alert 4,https://news.google.com/rss/articles/CBMilgFBVV95cUxPNjh5NjBvOF9NYzNld2dkbXZDdERXb3RWWHY2MDFjbldFakVWRXQxdkpReTZwNm9FOWFxeDE1anh6Zi1ZUkxSdERLcVByV0hlT1MzMmNFLXFUQ29nNXFwWGxCUlVTeEtvUnlrTndiNFRqaEVnS1dMM0JmTjRmcS1vYkJKa2pOYlVTUXRqZlE5dDdoUEdKT1HSAaoBQVVfeXFMUDk5OUFNTXpFRVFocnRqWWV2cXA0VGFUMUNQdEtPZmc2T0VkbVhoNTBKbWhqMDNtVXVMSEdkbU1acm9Nd0pNdnExcWdJNVdGeTZHemlxXzMtc0dMZzJWaERNbmxBM0dwMEE4c1g3RFctdXQ2RlVRRk5xd05GR0YzY1NUVGJsWmRvT1RyNlBma3dhaXRRbGZSaXN4SzhjZ2Mwcm5ORWZCc2dsZmc?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",First Alert 4,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646
8a896cee49cb89ffe0544e41544ed664fcd39287d8472f2747f25eedce6fc366,Bank of America boss Brian Moynihan is finally getting religion on risk-taking — here’s why - New York Post,https://news.google.com/rss/articles/CBMixwFBVV95cUxOcE5TelFsTEQ1eVpQZWNGZl90T3dLclNKb09ubkc3aWRMcjBhYzkyMUtWRlpNWW13TnZnSE5YTkc0WlktWjNFd2NRelpvSmpJd2tKZ0gtUTRFaDFveGRZRlgxd2tPcjdOUURmN2MxdWZLTDl4aGxSU2V1WnhQbUNueS1WaW1qMDk1SHh4R251dU9NR01RM3dOUXdoT0o2WjQ3V09zdWNNT2FFNXdvS2FjTWFRYkotWW5KalNZYkJSSEE0ZGlRQnNV?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",New York Post,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646
0a9943f3ce60d2b0950f64efea1b96a08e9763b712fe2ad2f893ab65095ddc65,Replimune stock rating downgraded by JPMorgan on regulatory concerns - Investing.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQV2plLTRxMHpxRk1GX0NfNTJlWXRvdDQybkFCeGtqOGdmb3JKWnNER2I2cjJUNm1vNkNHU05Sa1pQeGFLNERlbHB5aUtRZkdrcXNyVUltNEVLLTIwcDVjdi1oajZNTmdHenRuRG5oMkh6eDNnVGRmWTB3ZURNRHh2aE5uOElPaTByQmFYQWpyMnRRWDRnVVljOW9ERUhjR0dueVdFWFlqVFpWOTNoaHQxdEE4YzFTRHpYTUpOdXVScE1wNzNDZGtB?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646
65f096128a6f72701130870f2964b94899a8a0ac6a71b5d511642904dd2cc684,Wells Fargo downgrades Hess Midstream stock on reduced growth outlook - Investing.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMjNpNlZQdkdUR2N5N2RXN2lZakdrWmxYX3ZkemJOQUE1X1Qxbk16VXZNeWJUTmJTUXNXUXRucE1FUlpnTmZJSjRGYzU1M21WTjdLU1NGbC1IdGl0TFN4SDVWYnJrMGJIWGctNl9CRy1xcHFiZ0p6WEhBcUxaRE1RSk1aT3MwWS04MGdYY01HTUhXSGRsNERRNGdzbWJpaHEzaEs1SUg4WDN4OV9hMlFsYUZOQll2LWp3bFd4YmNvRzJ5M2ZTenVrQQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646
ca576b1c32daa0bde37d0421fd64cea461e3072332b6bbc785df00fb73670bab,"JPMorgan Chase hits 52-week high, extends rally amid investor optimism on bank stocks (JPM:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMivwFBVV95cUxOUTRpYjk2RGFsMHVsbEo0WkloR1JyTDM1OWZxM3paNUZyNTRpUzBpZkRlYWlsck9GMFBIbWUtNkVhbWNlaDVnbWJHWlNNN1JldTA5VXYydExlZk5SRXdHc3oteXNNTW1RZ2RiNHBRNU9HNWE0S1R4dURSQW1SckVkSWZKR2ZfQ1U4X1MxeFJBZGF6eXMzWGJTT1V5NUs1V1hGSXBpRUF4dU83Q2d2YWxyaktEUXBIeUxxY2RKOTBpVQ?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646
520f23a4fe388d786f39911c3f19288a3980d0c02cac1e4e7b78a8aa73feab61,Early Warning Looks to Work With U.S. Agencies to Fight Fraud - Digital Transactions,https://news.google.com/rss/articles/CBMingFBVV95cUxNcndjZE5kbFIyRHRueDRYRXgwSHFpRjZvVXFyQmctN3hmcTM1dEpPd3RhVmRJT1NJbWFqbDBsZzREeTNEYi12T1RNeHNlWUhpb2dPNWJfMkd0dEpIS244TnNyLW1KTzkzdTlJbVhrQzdFdEVicHVGeUNtS0VSSDZmMVhHTzVpd00taXdvaEo4TDJ5QjEydnVORmJtOHNYQQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Digital Transactions,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646
2e3d390ee42a66ad3399a5418351f6c868837bd0f083e127ebc3301ef357021f,Rate Cuts Could Actually Spark a Sell-Off: 5 Safe JP Morgan Dividend Stocks - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdnFZYjNRb0xFTkdkQm5vSXlNaGszbnFyZFVHQlp1VGRkZlJHMU9IMVlGM2x4WmttbHpNQXhVc0laOExHemVnVEsyeFpmRE9EU0l6Nk9rYjd4S19KWGZYVDRJZ0ZpYjFCa1JJVl9KdlNvVjJKWTNuWmpyWUJOdFRlSUIwXzhGOFpDelVHN19zbjhfWkR0VVV0RUt0YlcyR241dzQxeGlOR3hiS0xtSzBWRmlBdHJoeTlX?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",24/7 Wall St.,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646
499740f2ded7253961d71911e584bcc4dd660d2b45b9e375616cbf4a8c2ed995,NBA Star Trae Young Sends Message to Atlanta Dream After Loss to Fever - Sports Illustrated,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbk51Z0pHeU9YNHNqSmNnRzJKcW0yVkdKVWlFSVQ5RlpTcjZBN2puY21tQ2dWb05kMjJQZW9mYnNCdHFjRktkUWVGUnZPVTNPWlQ3eFZmdzhnbWliaXBaeUpxM0RtZG45T1d0NUFkVnlkN0hpbjZNQUllUkd4ejI2SDFQT09YSG5WRjNINjFLWks4VFAxRHRVQWpNTUI1YUdGbVhrcjhqR1Y?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646
