id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
ab6a6f70196f241d0b3a6ef731faa4cd64686ac3e1711759ad2aaf3bb537e2bf,"General Catalyst launches GC Wealth, hiring 20 ex-First Republic staff - MSN",https://news.google.com/rss/articles/CBMizwJBVV95cUxPbG92eFlBMkxvakc2NkdIMnJramNMU2xrSVl6a0pDTERMczlXNndWZW1mcndTcnRZeHZ2NHBiY242Tmg4Nm9reEFyMlJ2MzFKV2VNSjBxR2xIbGxmRDBudDJLbGd1NG9tTWxGWEthcnV6RmtGeDg2c2Vqa2hQX3VoNDYzQkRYMjB6WnRwSkV0SFAzaXJXUWxJLUZvbTFoYWlwWFViR250Z1lVUGh1MDQxYV9oY09UUFpWTWxOU1lzdWxRX05wZ0dGcnBXbnNIUXg1STE5YThrUmxOLXc5ZE13UjVrdWpaQXdWWllWUkk3UTV2dGdTalI0N0FjaHU4QU9XS1RUc2hEdHpEWTdtSllWWU11ek40TmJmSlhuX0Y1Q1dLVkw4el9rdmVNaEhHa0kwOHhIdklRZ3plWWpQbjRpU3hncGJGRWdRUDJ4aXZhWQ?oc=5,"Tue, 27 Jan 2026 01:12:02 GMT",MSN,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778
98747076dc4fd625a419ec547a24c88d294ee7088206ce22181e40fa93208ed9,Uncategorized Archives - Corporate Crime Reporter,https://news.google.com/rss/articles/CBMie0FVX3lxTE5IbWZzVU9YamJqLVVTYzBudFFIWHJDWlVXZGdoOHljYkxudzczNGcweGw3M1NoVHBhSjhFc2lPX3EycmFGNEJSTkZTQXNoU2R2cm5oQ05wd3ZfR3pBejduM0wtMzlGZVVQajdZYzBXcHFkYUVVZHJYS2tUTQ?oc=5,"Mon, 26 Jan 2026 10:41:15 GMT",Corporate Crime Reporter,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778
91c70f057748b7095c15e8fd658c0a3498c1ae28f76bf9bcd1e09f02d4b37167,Can a Nigerian become a saint? - The Guardian Nigeria News,https://news.google.com/rss/articles/CBMiakFVX3lxTE12ZnZrS2huX0xhcDVWUExuY2pHQkcwVEV4Mmo1Q1EybDFFLWZkOVI2U01IS0pXZ1lpV2lwZjJCV0xMQ28tNVNjMEJGOHdDT2s5LXZCaXYzeFBKQWxlVGk4bEhmNm5QYm5LSWc?oc=5,"Tue, 27 Jan 2026 06:13:00 GMT",The Guardian Nigeria News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778
274432aaef44605ad89b45da1da714413c178cca3c717f3e6f934ad49e9fe099,Loss-making bank to shut Belfast operation as it comes under City watchdog investigation - The Irish News,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQMWhpZFliZ2dKZEs4bXZ4eFBWYVZBV2xUVDJQYzRFMExFMXBNRXBnR0QtcFB0OXFVSTNlcnlpVm5rMUNFOVZpcERwOEU5ZDR1R2stRUtJOFZfdEx5bXNKbnRwOE9ZNDhqcnRacUF3bEo5WURVNjJCRlRMMThlb2ZzakswUnVEYzBIcGFoUnE0dFVOLVcyX2h4M29lREw1QUtpUzRxZUV6S3JRcE9WMXBzbWtXZ2QxeF9GYWJQTXpLMUhoQ1BqTk1QcFZBNFNadVdqdnFuLWhCeUE3NjkwQXpIOFU0YjE0eDNDMlJDMw?oc=5,"Tue, 27 Jan 2026 06:00:00 GMT",The Irish News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778
22175e3e236f548d5a96ad529b7b1ec13e0277fefd6e323571a2573b969f6516,History not on the side of one-party state in Nigeria —Gambari - Tribune Online,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbXltemNFaDBDLWJuRjI3ZW5fY3UtUzJydkZscGxDR0NXYVdsY3lWbm5iaEF5U0hNeDlpaExQNFJOc3NHaFdJU3NlM0ZUNGszSzdHMUpESGtSWVdXSVNHY09VMTVJVW82NnVHQmN5REpCRklxR1VRaDFELWdzZmtxejB0ajZiRTZkMlM3SEUwSHBOOExOQl9BbFV3?oc=5,"Tue, 27 Jan 2026 05:39:30 GMT",Tribune Online,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778
109f79027b956ebe7360b9575fc987c2a34bcd17422b838c8f659a7ea830d2f9,Western Alliance (WAL) Q1 2025 Earnings Transcript - The Globe and Mail,https://news.google.com/rss/articles/CBMizgFBVV95cUxONnA0N3E4dGcyTFhJY2poaFppVGhLTUk3enVmYktGNmtPLVlvWW5KcTV4dGdxQktqWDNmZWdRNW1IRnUxenF0ZFJCS19Vb0dkRWh4dTRJdjNGUzZ5M1NnSDdDUmhZdG5ZcWJJRTd2Sl85Y3ZSVU15aEVHWU9waDNYbUpTZXgzejI2bGhfeE1PMFZrMlpsaXVxbDFkbGtzekZYUEVJWVZ6WE1SY29aMVJQOEowX0hxY1NxODZ6dFFocmFwdkxMSWxRbDVrQ1dZZw?oc=5,"Mon, 26 Jan 2026 16:53:43 GMT",The Globe and Mail,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778
a7fd5a5a352c91a20375a0b7bee9d62d8255d053f5db73bc248819a0f37c9156,Western Alliance Bancorp (NYSE:WAL) Surpasses Q2 2025 Earnings Estimates with Strong Revenue Growth - Chartmill,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOY2NrbkZPMUZET0VjaXoxbElVY1JZSVpXcmpaQ3ItSXAxS2ZQSlRnREVsbGV4QjFveHhrYnpUS0gxU3UtTTBRcVA4bVZqeFhEc1RRd1VCU0NKOUw2dFczUG1WUXlrQ0poSUp6WlRvYXFRTHo2OHdGcU5Yd3dkRjdoYnJ3cjJfd2dsUlh0WUFhNmt2QmJUOUlJaTRIUTFiNnFxc2RFTkdQV2JtUlo0ckxjTDFWbmlqV1lsRVc4b21vNTRDTVFQaFVVd3B5M1lVdWVlU2NIOVBmaU5QOUE1RTY2RnBHRXVGazhEelJ3QW1tazlvR1FuWlE?oc=5,"Tue, 27 Jan 2026 04:47:21 GMT",Chartmill,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778
a7cf1de7e7370c6d113462e931db07d28623955bfd89a172705c2ec13d472962,Western Alliance Bancorporation (WAL) Valuation Check As Earnings Expectations Draw Market Focus - simplywall.st,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVzZRMWs2OW5veWp0d3BqWWtoNms1X0JqQVFZMjNfSVBXd3RvQmVvYkJiVGU1MHk4bXNJSlNxc3RSblhNRHd2eWRMd1VvMkZ2UWlUUDhjT2NfajZZWXFuZ3puZC04dmVZWUxZYXZQanBTeFVadTBlOVhSUTNfUVIwOWlaT2Q5NjFTelBrQnl6LTlhcXJxdWF5WmhPN3lOSHBQeVVfbHJFQVQzV0dEaDVOQllpdnJzVVdJYXU5a0dSczRaQ19RZWRfdVdnTHNzX04zQjBFa2pWN1R1WnFO0gHiAUFVX3lxTE1WdVgtalVzOEMzM3pwNUFjZzJId2dNLS0zb0ZqaHo2T3g5cXRERUl5dzRMTUlReFNzaVBqRmlYdjJlazZzSXdzeVdRYU5rdlpRTzc1dzZNeFpfcXVJVHg2RlZKLUlsMXF4WEVlOHpFZmNCN2t5NW5QRF93Yk1MOExZZnFTTWpKRVkxdGtHSGYxSU5QZDQtbXhQaVhqaFRnbWlfQVgwSGJJM2VDa1BiR09QOEtSQVNJeVhibXNfcnA5aFpxLWVxaHZ2cDh5Z1Nkdjl3UjdqcHFtMXc0UlU3MlR5WGc?oc=5,"Tue, 27 Jan 2026 01:32:44 GMT",simplywall.st,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778
f9dcf379207503f1b40aae69b9a0f2ee9bfcecd78c73f60deb35f7afefa1d75a,Zions Bancorp’s Quiet Reinvention: How a Regional Bank Is Turning Its Core Platform Into a Competi - AD HOC NEWS,https://news.google.com/rss/articles/CBMivwFBVV95cUxNazItbE5va083a1gtQW9BM1VITlVHcFotYkt0SXZNZFlpWFRfYS1oZDhzNFJ0ZjA4WEVxbHdIZ0Y0X0NvNEpqVW9kaG9yYU9fbU1lWGdkT05kY2l6YXAtelhQNXB1ZjRkcjcwRTdTdU51Z093bk0tTS1GTEtZYkhUYVUwUHdvbHhnNV9MN2ZSb29ORHdMSG0ydWNUR2twdldtRWFCTm9INTVGT196STRad0NlTkVIc1B2Z1JCWWg0bw?oc=5,"Tue, 27 Jan 2026 05:57:57 GMT",AD HOC NEWS,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778
3f66575847acef684cfbc63577410990460e6754ecbd72790ef73ee1c13a5cde,5 Insightful Analyst Questions From Zions Bancorporation’s Q4 Earnings Call - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQS2NISW4ybkE5WXBNelR3TmEzSGMxTmcwcTAwUGJuT08xNE1DSUwxVC01Vk9Wa3JDcGotNWdxdmxpckcwX0tyWFczOHF1Y3FJQ1RlVXNRcGgtWERLQVlPWDVaOHVsWnlhLWVOYzRWRlF1b2xLaWw2MXpwYzB0cDAtMU9FMzdJQS03RUE?oc=5,"Tue, 27 Jan 2026 05:31:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778
