id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
656d455be4434ce47bda752f37309782b210405099eff554643587ffd60488ca,Can SoFi Do What JPMorgan Has Been Unable To In 226 Years? - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNnJkMUc3MEtJSVNfTnpHSHNvdWFBVVRtUEsxS1B3OXFmcVNxc0tJTHZkVEpQZ1lBR3RGZXZXd19JRnJDWXEtbUhINktqQlBYdHRlNU00TjdoVnR2MnhtV3Zfc3pxWnVRbHFWUXJDcHVnOHJHbXVrZVA3a0o2N3ZqUGFJd0VVRFhnbVJkY3p6aExia0hBb0ZySVRwTG5MU2Y4d3Rj?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",24/7 Wall St.,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031
28583268c4b283ea3c1e35f3a571f56ad06fa663967b7c97f5aefa5fd3fd877d,Apollo Sees Echoes of Collapse of SVB in US Insurance’s Shift to Caymans - Insurance Journal,https://news.google.com/rss/articles/CBMifkFVX3lxTFBPdF9aUGQtanQ0RXA0aFo4UEpZcWlsLUZQTkF1dWZoRUxSLV94dlJNQjNyNzZWVnc4VkhpeGFvazZaaVhyU0lwZEs3S19QYUI3RTRhSEhNTDd4eTRUaUtuVzRXVDBqaHlWNDluaHJkWGtIV09aWnBrT3pCM253QQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",Insurance Journal,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031
4c97ffdecbfd7508ebe9a5f413cf41b25a7e4e55cb6d223d8aca7154f69250bd,Western Alliance adds cybersecurity and risk experts to board - Investing.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYUpQZENkQ21KSnNUMTluR1JVWURzMnVsa3VMdWJod0s3ZmtqakdvMjRRNzlXcS04am5nWWczOWJmUXk0SzZXN2dnSHFzWHhFSGQzZ053dV9PVWJZWUZzV3EzN3FWVWFiWkJ6WWg3T1hqTzBxUmJmMXVadFBYRjNlWXZKazlpNFNDaGhMaWU0b3pRTGFubkhNSlFEUGpqMDluRDUyOVJ1YkVQcTFKbnA0SFVxTWhKQ3kwTXc?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031
9aa48fd73befeec45c3b2628ddc2e07d0cbcd2eb262cf84d2783c4ed01a2b060,"Western Alliance (NYSE: WAL) names cybersecurity, risk veterans to board of directors - stocktitan.net",https://news.google.com/rss/articles/CBMirAFBVV95cUxOb3JGTXEyTTVuR3dxNmtJNV85NVI5SXFyMzZyVVRoSTVDLTNvdmFnVFJmMTBsME53b0tXUmVUOW5LazBCODhBRUEzTEhfSEREc1pjMlpiVTVqSnhpUkFwc1V5UGlxbE91Qk5wamtCWWpZYnRHaml2Q096ZFVmaTc2cHZPVVVZYjktS2FFX2s3dWxLbDRGTC1jZWlyOXJFNVJNc3dPMUlWVHVnQzNY?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",stocktitan.net,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031
8d1e1578995e1fbab6d1b7f2d11c74a261e100728befd2ebf0a11620d11d507a,Indiana lawmakers reject new congressional map; Senate fails to pass health care bills - NBC News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTTlSaHo0bklDLVJmQUcyd0hmMXpjT1Q4X2N2cmFPOXZvLXppNllqOG16ZDlaNml6ZG8tLXlVR19UamdTX3Q1YjZTQ3ppaUFNclRZZHlFUlluRXRGNHJ6SjR0M0I5Unp5WHdrcWRLT1JVVGNBN3h3UGwzeEdJZy1EOHp1R2hNRzZicXdvRExjNmttRlFlZzFEdlE1bjN3R3FKQk5TejZxZVhRLU5RdENobm5KVnVRaGVmeE9selNKY0lJNDdXWWVac3VVNTlXbXJabmFSZU9ZVHA?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",NBC News,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031
e331731ee2d69c4fca729c872c0a41f6636d7d46f9e56808151048a63e400ffc,Trump’s Long-Term Damage - The Bulwark,https://news.google.com/rss/articles/CBMigAFBVV95cUxOOTB4ckpSdXZQLVc4d05hTWNEVC1aMVBZRGZ6dkhrbUFGdHRIOE5NdlJuNTdqNGFiUC1meGs0cFh5Wi1VaEVQYTdFdHgzbEVCRUNKUGJoNmx3VWpONXYzUlpBQUoxT3hoMVNZR0lVN1BmM1VwX3JaNVpzUmVuUURuTQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",The Bulwark,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031
9008957e21fbef953ec57ad5b920533b0d3ba75ed134e7da083c5f8ef1c29b95,"KeyBank Review: Pros, Cons, And Alternatives - The College Investor",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5tbFAtbGFQUVBLandURkZTb0NlRXA3dy1JaXdVTGxqNUpmX3J0MjdwNk1FOHNtbGsyZDRoTUcxOThqb2stVVl6aDRxc0F1aU5iQzRRbjJwczBmMXRZSnJXam5R?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",The College Investor,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031
586a328f9b9e13c25efd2c5ab4670a357d15e346a13b4157009ef0d1b925a968,Fed reappoints 11 regional bank presidents in unanimous vote - The Journal Record,https://news.google.com/rss/articles/CBMiigFBVV95cUxPN0lwalc1bTJoRWpUTHNGMC0tTlp3NGZSamU2WWFXN3ZfbE15VmdUUmZzaS1KbENrOGl4c1EtaXh2NDVNaVE5MTlLTHVOTXhxZ2lVa3czR3NYVWJrdjF6LVhNVkhrc1RkNTdCVFpuQVY2LWhfaTV1TUw2X2x0b0Q3a0tVMktlMGctMmc?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",The Journal Record,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031
fd63b0a265591289b9d38c70ed5b66b8b4f31d3584b642b5d672d68c2eb0eeac,"Federal Reserve Board reappoints regional bank presidents, first vice presidents - MSN",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOWElrNjJQWnBBVk1VWTE5WTBZTXI1MkszZ2NLbmFQWllYTzd2ci0tSWl2UFFsS0VybUUtRFltUWJBNWZwUjZWeFVPTUs1cGxiX2tLNURMdmV0T2JtbHpoRGxhSExiNF9SSC03eEs5NXFYdG5STUlpRTVuckQ4U3F4bl9fYzZNZXJTVWVaNTQ1OVR4VTRLXzZFa3Mtd2tCUE9kQk5OU1VjdFdJb3Z0NmVUSUlHMzZvZm5JRUxtcVdXMHlISDhYREFfamVaWDdkaVNvTmlYMm80U1NzazFrdHEtaGpDZFpManFMdTNiQVln?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",MSN,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031
4eaf3593baac085c789c4e6d532655e777a4801ed55c5b54565c27e443b35904,MoneyPass ATMs Near Me: How To Find One Close To You - Bankrate,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBWMnpRdmMyWFVYOHZIUnBzX3JxWHE3ME1UY3A3Vjk2RUhGRVhjVkxncGFaQlRpeVFsanRfQmw4T1dNMGFYM2NwLUNoXzdCZDZPR3A5QXRYQ0JPbTg4endQa0JsRThjTDA?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Bankrate,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031
0ef8f34997be73394713ecc713d9fb0f3f18c49875fcba1dd2beea4be318ded8,Hancock Whitney Bank Review - GOBankingRates,https://news.google.com/rss/articles/CBMiggFBVV95cUxQUUFJZWVQQ0pkTFQ0cDVlTEtEeEZsSDdTenhJQ0RRSnRKYm0tQW5XR2NXbnhVY3FZWEcxSDRuV3lGQi1LMXJMU2d4dzg3YXhQMEp0QU9oWHJaM3BhSXYweWFNc21ZM2hJYzlpMzZuZmNBWUpOR0ZyZ2cwVVExNThINDZ3?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",GOBankingRates,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031
0da751e57da792a59a908606a92c0b8f24dedaf5eb77bb3e3912a9258092b20b,"Federal Reserve 'Trump-Proofed' Itself As Board Announces Reappointment Of Reserve Bank Presidents, First Vice Presidents - Benzinga",https://news.google.com/rss/articles/CBMiggJBVV95cUxPQlkwZXdUbTVKNDZoNi03eklKcUhleXl1cVliWXNXdkFxcVdvRWVIZFRlbUNHVlJMc1VSZFFNRTBZZzZ1bmYzaFRzand2RGdSVGp5MFJMWVd4a0ZaM0pyYk00S0JiY2JiZlB3YVcxNi1Cb2x0U1JXWEMydjdmVTRKSlhZaVJVRVU2elJDWTZkU0k1SzYtV1M2VVZTTUlIUG9RYTJwYVpNSTlhQXRsZ2tLaDk5TzJZMnh5R3Q3QTRWSGd3M2tMUV90Q1hPOHFsNzl0OWRYSkk4SDhUeHBoaVhBTlAwUFAtZ18yRFNvNHk1WC1SMjh4Z05aUUdSaGNXRUQyV1E?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",Benzinga,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031
