id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
eceaf4b3e14f619ba09289fa88245f526e40519c63d3a065edeecf80c224c1ca,"Major Iranian private bank goes bankrupt, roiling 42M customers - TradingView",https://news.google.com/rss/articles/CBMixAFBVV95cUxNejlTQUNmWHpEdDdlRU9CX1FoWExhOGl6dmd0NGFCaU1UMjJnbkJMSm80dkJNMnpVcE1wZjFfTzFFeUdvbmt5S3VacHFWYTVBbUZsakJwakZxLVdLRkZyc3RrYm1ua3lGU3h3T3pKaXhNdDhvR01YU250bElvR3hLQWdyMHlfbHppWWVHd3NNWmlnLXpDalAwQjRHeHllTGdtb2trVTVHNlB6TnY5MG5uS1lDbEdoSGpENkJURC1KdkJGWGNG?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",TradingView,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805
da725cbf884b431945f9008fb5730a53787d02500a0fe81a8e12c91e01bd9d63,Credit Shadows: The Fault Lines Beneath America’s Banking Calm - The Fulcrum,https://news.google.com/rss/articles/CBMic0FVX3lxTE5ZSjB6TWoxU3hEYmNoTWt4MkZ4cklBdktzTlZLT3RDbG1INUVrQl9zaG5iZnpYN05uVmVrNzFEdlBFdThpbVBTSHl5c0tZajgzYkR0Ti1rSF9GMFAzb1V5YVZ0UVJYRTBhcVpEM1ktaGQtZVk?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",The Fulcrum,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805
00d98e9d708ea9c53a0f0bdec416a9d3d2533dab01a7496dd2c6f4f991d74083,Regional banks’ bad loans spark concerns on Wall Street - The North State Journal,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNmxwMnFGQzdoenQyT01UdFpuSEw4NTY1WFFUV2xYSHMwZUJjLUc3eTR6OFFOR2FXX0xpTGlYS0NlRHlDVE9qWjlaYXhZNjlhWVZHb0djN182MVljcEFjdFQ3VE9RYjByUEFQaHBEUE1COUZVbDdHZElFSkVqeTRCR1JFczVqN0VBQ2hzMXhreF9nMFhfOXZOMA?oc=5,"Sat, 25 Oct 2025 07:00:00 GMT",The North State Journal,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805
430cf7063b078244121f0a0c47a2cb2c0d483ac73e10af79bf9e835ddbeca346,Bad debt ‘cockroaches’ signal new threats to the global economy | Pearls and Irritations - Pearls and Irritations,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU0h6c0lMWjBTS3RTd3BocW41Q2RRVjk2SjlLbGxfbjFxTVA4YUlhQktZLUNpaklyWkZaZkJVSDY3dFlQY3BrMGg4SEJlY21UOE9qbVlFRGNob3lJWmFmdU9QcDMxSm9YSEIxdkxDa3poQU83ZHJJMFVvSDFEdm5IME4wUkRzaHRoRWRJNnBRRjhsYkg4N0xoRllFMlI4RGVY?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Pearls and Irritations,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805
fe4011d082dbbe44ed139740ac20410e2d5e5da9e309ccab35ed3ec1a3b00aae,How Recent Developments Are Shaping the Story for Western Alliance Bank - Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxQcXJGQXJzMUVTcTFBNmpFamRxZ1h0T05CRldYa2xkb3hXRHpxcy1xU080TUtEc2hpNDRVNnNLZ0xyeG01ZVh2ODR4alYycS1IVVQ3WmR6a2cyUWI2MkFDd3ZGUXNiRmZPMXBPMU9hYndkbVUydVV5UnJoS0RSSG5sb1BEOTNXenNuc0JKdmkwVUE?oc=5,"Sat, 25 Oct 2025 07:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805
a6e93f3407f9fd69c3377a2d28e0a2e7c32f541a61ff953bfe711829497192d3,Rod Walker: Zion's a 'rock star' and 4 other early observations about Pelicans after 2 games - NOLA.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPb3o2NnZCWXE2ekctUG5jMXBLNTdMUjBRR3pPWkdlaWFEV2VrZHhUS2ZJN1dicG9lMWFOeWpZS3hkR2pHa0d4NkNNVlhlNUxmMnd6NTRJSHpVYlNMTHFWQk1TYVI3OElDUVo1anZSYTQ2WDNmYlluQmVBbDhaWGxqVl9XSE82YTZPM1BHV3VnWmN1ZEF2VXU0QmF0TThqSmVUXy0xcWZXZ2VYODFhQzM2UklpTHppSzdnVVR0QWlOa18xXzRlcUZ1NGtDS29CZ3JKSHNJVlpCZ0h6Vk9sVGNjSGg0SGdRRnB1YXowRUNQUnY0dU5jb1h1N2FWb25VUdIBgwJBVV95cUxQUUNVbEJjbkpQd1dLdkp1Y3lJYjZ3LTM5LUpjUEg5YWZPVE9WbWNsTXN0TWRzV1N0VExtTzlFa0NlZWt1SGFFdWRNcG5fU3Q1QXVzeHlZRHRMZGdLQVpNQTg2TlRib014YkdNNEV2dVlUMVFSeFE1RUlydmlQWTJEV2U3SGpsWTktbzFFaVd6cl9CVWxZZFJ0RUNTOWRDenBNMG9xM1F2aGdZeEk1d0RfTFFFMW82cnVXVnprNUstRk40Wm4xblZNZVVGRGc2MUJObGNxTVh5ZktzSHBaQ0lMUnFYcW1neDg1aklFYnNLaV9HaUxMbkxjMlBlek5DUzV1cjJZ?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",NOLA.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805
82a35819d84bae053fd56930a450925927d1fa088656e8ce7ae7f88e8801fb52,Is the world economy heading for a crash? - Socialist Worker,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTDlqcF9VYjNobnNzeTFGcEJlc21UOGttdXR3RzhHNEh6Q2kwWFJod2piazV0ZFFSRVJRbmRSWGUtQl9xNnA4NE9fZFI1cXNUcGsxSmd5Zm9LWXJObHFLS3d0cHFvSlFMRlo0dEY2QXlkUllPcjc0VmR5a1BPUVh5TmZuQW0tdw?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Socialist Worker,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805
0438de5dcef490553799b2208b1aea5aa579ea1e4e6df76fadef3bd7c339a70b,Iranian bank crisis underscores Bitcoin’s role as financial hedge - CryptoSlate,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMjE5bTZja0VOUXNPSG5NU21LbXoyNnAzN1h6NF9YTXp3X2tYV3Vpa3oyNVQxZVpwbVVYR3BsRklyckw1dzJnMktyczY4UUVTaHdZYUdrTGx0cm5LSXo3TUZfSUdjdjMyTnBfRlYwZjlGeHVqeHFUTVo4WjJ2S2lvd2FvbmdBNURfMFhKaHJuSFRkZVU?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",CryptoSlate,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805
9b6b3aea7076f0f6b5072127bf975e1c01fc561c7f975e1ebe8727bed524049f,[Vantage Point] How the treasury drained PDIC’s shield – right when we needed it strongest - Rappler,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMHNfbnlIb1Z2UlQ5enpVRHVOdnEzYkNOMmRHVjF1NEJCdVhPWk5oZi10VHlrYjJ6N3k1YktWd0xlUlQzZXBHZVA4SDJyeVJQbVFpR1ZObkQ1aVZ0b3FrREtYWlA3VjV0dVk0bURvLXVILXN1Y3o4TVpYU1o4eTllcGd2aXMwYktSNWU0d1VyUkJrMDNNV0F1Si1ZZ3NManJLR0d0UUtWbzdjZVpHWXVNZ2hfS2FQdl9FcE5QQkRjWDg?oc=5,"Sat, 25 Oct 2025 07:00:00 GMT",Rappler,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805
96d97716c4c2490fcb5149f8c39baa531949614532fc5854a5e259e4edb256ca,"Photos: Carolina Panthers drop first home game of season, a 40-9 loss to Buffalo Bills - The State",https://news.google.com/rss/articles/CBMiaEFVX3lxTFAyM2FIVlJGblpianhjeHNOMmc1YVhJdFdJNGNHVFc3ckU4TEtNU2w3Sy12VlpVeTRwb1VtbjBVV0ZjenM2T3hsVW5za0ljWFVyZThJUVhlbHc4NmNvcmN2QnRrNlhwb3RY0gFoQVVfeXFMUGVsV1FxalVObHNQdnVhc1ktekJ6SVU1WkhjVC1xOGJvakhBZEstZkc1X01Zb0p5UnJqY3pjUmFuX09KSG1ZbVAzb0FZSUNxUGpkYjVJX2FJa0gtQ19McEdQWmJXSzNVZFU?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",The State,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805
