id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
43199cf37f603b079230ac1a8bd125a1e670f7813810bd914500a0677f8a49a5,First Republic Ex-Private Wealth Head Taps Old Team for New Firm - wealthmanagement.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQkpfMDQ0OU53blNhUVM3MktSUHQ4NF9razdNQlpQeVBzQV81QlIycjFibklSOWtlaFFTal83YjFCa2lwaEczRVY3WmJHWFk0UV9GSWdlcHpWMzF2THgzSm8xb211ZlFBQWFCcnZGUzA0M0hQS2w4RGh2SUY2cDdqNE9CaFQ2aWdxc2Q3YlhubW5sWjRwV0JXWUpGZFN4REI0ckFmWTJGSTQ5dGMyeEhr?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",wealthmanagement.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-05,2025-02-06,2026-02-05T16:49:48.983333
24dc67c75c6822db8bf3edf7dccf6da00ebcebccc8282b171f54d99129975555,Musk’s Treasury Incursion Puts Entire Financial System at Risk - news.bloombergtax.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS3pFa1pPZTRlUGFzOFhCY3Zja0RYVVl0aDZOdXBzdUpiREllcEpoWEtqbEdWR240cTVFVE03TXdlS0JlR211b29udnhITExmTERoVXgyd2k0NHhrLXozWmxEYkxqYUlvR2xHU09jcXIxcVFiOHpyVEo5YW04eFQwYjNUbml4Q2FFZFhYSXBFVEZwSWU3RDJCaWRDS2t2Z21icVNVZlVYdVRFRzNFN3FncEY4TEowVzRSOVJF?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",news.bloombergtax.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-05,2025-02-06,2026-02-05T16:49:48.983333
d891bfa9b58921d49d816ff7ef723be11961f96eda0a72ff664f12526e9c3852,Concerns mount over FDIC staffing challenges - Banking Dive,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTkVwWEpUaUVwTkZSeWhlRW1qNWVlaEJFMUxKMFV4RElVdjFvNzhBdnd0YWVrYW1lQnBqWFNuUWZmeFBfLUVya3Zza1FyZWZhVGlxR2dsZHV1LTJLaVBTb2tXMDQwZFh0d3lSS2dSaFVIdmpRbDlqZUd0V1p0Y0dZd3l0OG5faFhlZVJCQl9xWXlzVmZWLU5LMDctRlMxczUxSVFR?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",Banking Dive,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-05,2025-02-06,2026-02-05T16:49:48.983333
b5d11d5e5bf0a3d729f5a10c54197ad8680095ab93ad65b22d6540dff9f3862f,Why US Banks Are Weaker than You Think - Nomad Capitalist,https://news.google.com/rss/articles/CBMigAFBVV95cUxPVi1HRF9FVnNPT3VhSzJXemN2SnN2S1JaeFJZSFRSY0x6dGRmaWR6MnF4eUMwTUE1Z004cmFqNnVBR3FJWFJoWnNQUE1JNjlvWXZNbFhHaE1JMk5qUm1ieDFwWncxTTBxRXZBelJmMHFWWVJEQS0tWmNFdkdGbXZvdw?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Nomad Capitalist,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-05,2025-02-06,2026-02-05T16:49:48.983333
5984c3800212119150707321558539ab0f24e3e605e9c9607515117c6b629ab1,Banking Startup Mercury In Financing Talks As Investors Warm to Fintechs - The Information,https://news.google.com/rss/articles/CBMisgFBVV95cUxQT21YR3MzdFJBbk1STnhFWFZCV050c3FqSmpvQURLbi03eExlN3BSbUFMNHVDZUYyeFdEVWNoNlF3ekpwQ3JtWDM5ZVlhY1NUaHNyU3Vxa0gxbV9jQnRWSUlZT29velpfa2V1blN1eGN4NFVodWc0MFZEdEp0STkteHRXQU1LT3NmUlprT0Q2R1l3UkhUY2tjU3M2VnVfbUpOMWJYbHc0eEw5VHNFdHZpWWpR?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",The Information,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-05,2025-02-06,2026-02-05T16:49:48.983333
b289a29f0c7c9747ca1df48a94d6c4fe867de78617ea281164cc4385fc848077,How should banks respond to the current disruption in software engineering? - Deloitte,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTDZmaXRuU0trM3dzVjJia250SzBTUUJRZGw4S3B3am1aRWhlbHcwa1dPblE0ZGhvdG5TdWV2QVhaVkVfZ2Z6MjZkYmpZNndQREZ3c1FWaVhHQkFiVTJ1bGdLLUlUa1hqSmQ0SnF4TFVFRElXUkQ0OUZaTUsxZjMwenpTNFhCV0xfbFdJbHVGOHlPTGdlWGMzOWRDamFjR0ZsQ0FuX1N1UUxRN0RremxSdWpn?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",Deloitte,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-02-05,2025-02-06,2026-02-05T16:49:48.983333
f59518e2a8a48050d1a5d6247d97c38df1c9bce278dff7290c7dae9eab3c7cd7,"Forget Tech. Big Banks Could Be the New Momentum Stocks, Veteran Investor Says. - Barron's",https://news.google.com/rss/articles/CBMikwNBVV95cUxOcE8tbHo2ZDQ0NFpBYzNYa0FYZ3BUdjRfYmJoeS1yaXFubktodGVDbjVscXYyOEhpSGprZ08zam1vUFJKVFMxNnh1bU9fOGRBSjhzallscmRUVVFZcUtSRl81bVZzMFFHWkxRNzM3M3BxUUN0bDJfLWYtWlRUTGZyQVFSTzBKMzJFbDVjSVFqaldEUWZnR2dLal9SdWFGUUdrcmk0NHczWkNIR2tqaWRTYjRoZC0yVEQzV2VMR0NtMEFUc1Y1aDBpTmdkLWhiNHJVd3NWQUxRMTN2OF95T05Dckl3WXdLUmNOVDJzZmZhNzdWZ3RtQXFWcjNOYi1YeUZTSmdaaGZnOUZRZDNqMENwbFV2Q1JGeVZuY2JiLXRMbzF1dFY1bDhkWU9ZTEM5dWNVZTBWSWoyZGh1ejBQV0JXSXllS1V1Zl9yc0g3Y1NmeXRrZ2g4U09xTnl5aHhxaUl5c2JNT19fQUgtS2c1ZUw1bXFOeHNRa2o0ZlBRalF1ckoyNGNpN284WmhYZXJkOW5qdnVN?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Barron's,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-05,2025-02-06,2026-02-05T16:49:48.983333
241e149057864a0ac666d5a6c0cf7dcf0659792c323fff4acda82d93deb949f8,The Best Money-Saving Mobile Banking Apps: Earn With a Mobile Savings Account - Bankrate,https://news.google.com/rss/articles/CBMihgFBVV95cUxPY09nakVaWWJCOTdYM2xUZnVzTDkxVzZUMUNhVE5ld1JoZmktR25GNUgwV0MxX2ZMb1FjQzh2dnhYZVg4MEhsMGc0N3ZjMHNZeG00bUZlcy1qeWZqSDlfVTR0YzVHaFUxZC11MGdFNzdhSHNIYU1jX3BMUzRGUURaNDlFNE85Zw?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Bankrate,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-05,2025-02-06,2026-02-05T16:49:48.983333
3d1629fb04ddb81020e10253b6bc9809a3e475aee2e38a83d63c4160e9ec6964,"Getty Images Needed $1 Billion of Cash ASAP, So JPMorgan Got Creative - Bloomberg.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxPODdFVndYRWVwMm5qV051YUZOM2ZvMXVSNlkwREd3ajEtZm95OHdGczMwNmlfOG45SGpKSGhvU2E3Y1l3OGdtTTdqaVkxcW5hOTc4UGR0QzNPY0dwNnFyc1NIb1l0eDAzaWxGUDFVNTcyQ0V5MTYwTHhvMFJLVGlrNXg0MFZsMzBGeVgzZy1YbUhvV2NiVUQxT1N5OTZyejVQMGNxMzRsYVNoS3U3aWFsTnMxWQ?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",Bloomberg.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-05,2025-02-06,2026-02-05T16:49:48.983333
077f7f0e9020da18fed9ac4024406939e30e122437d577ef38eed8d8954a9d84,JP Morgan’s Greek Tragedy - The Information,https://news.google.com/rss/articles/CBMickFVX3lxTE1JZ042ZnlxN3Jub0h0TjBtTm5lMy1IN1UwWnFTU011emJWdVg1bDExYlNxSVVtekVMM3BpZkt0bWxYbHlCTTRZTjVjVDk4U3FGVjBfVy01NVNFcS03VmVOU0diLVVZY2d3eVBxa2xJUTRwQQ?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",The Information,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-05,2025-02-06,2026-02-05T16:49:48.983333
