id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
296aed24701570c4b99ed097058da0d917b4603bf54a3ef613614db7789b2012,"North’s elites must take responsibility for security failures, says Olawepo-Hashim - The Nation Newspaper",https://news.google.com/rss/articles/CBMisAFBVV95cUxQVmthUE5iVUJHc0xPOHZDX04wU2R6RFlzclI0MjdyVHRnZG81NFIxWmphU3VENE8wRU52Z1ZsX3pyNmJXLWc1WmUyT3k5OC1udXRjamR3NmVnY3NjRjh4ODZkZFhwTUd3YWdwa3pBRFRwMFZqbTJOc0hQN25fVlRBYjJ1V1hESjllRkxPckYwWG9qWERJUW9mOTIyZDJ2QklqSTJZWkV2WlVXYnRWUXlWZtIBtgFBVV95cUxPVWdGRzBTTldOSzJBMEU4T2k1Yk9faUVubG10TW12REdDM2pfVmN5M2NFU2VkS01Bb1FLZ05VYlpBazhxekFRSTZTZkFOUFBuWG1zRTJDN2dJb1NFWDdjUmNob05TZlYtdkIzbzY4Y0tyb2xtcEVqLWttWTQ0REdnRFNWa25OZUF5SWVGODZrWldlOXdkbWRrb3ZOdHlEYVVyLXZMSG1VT3l1dldOcnNUU0JyTU5iZw?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",The Nation Newspaper,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523
805cb19d066c2301c7766294c2d39b3c9fe1c625b9532be8fe6a1f4a66e82ba7,Dogecoin celebrates 12th anniversary - Cryptopolitan,https://news.google.com/rss/articles/CBMidkFVX3lxTE5Fc3NzcThTU3V4Q010c2ppcHg2NnlYdkpvUlRFRWVsYUtLbGdiWVFNWm5QNnppX0lkTE9wSWNtdWVpR21EWGJVWV83cUZ6THpYN0Ztc09ncTFyWE9tWHhDZzRTd0J1YjBmdHRHQXFraHMyRTM2MFE?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",Cryptopolitan,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523
eec070e938b839ef7136d74b69b0120b8fe508bc7329391e10e85273b5a989ce,Hashim: Northern elites must take responsibility for security failures - The Nation Newspaper,https://news.google.com/rss/articles/CBMiogFBVV95cUxNVWswcE16aUxiOHRBMnBnUGtKSG1FTWxtYURRT090N2l0S01aa2U2UHVCUmNYRGZuWmJtVHVWYVE2Y0ZBTWFnNEpJR1U0blAtZ0g0WnBKR1dQdXZSZE5ETmtTNXRCR3VPdk5yWndZQUx0aVYtLXI0SHF1eXBlR3RRbGdZS3BNWEpEQWx0OFhsZEJZWjMxY3R6Q056VkNuZnM5c3fSAacBQVVfeXFMTU5TU3NSbTF1RzdJc2VKT3BxelpYZG1GUTViak50ZWFVeERaMzdaY2U1UDVtUGllWWN2cHNzeDREMm9FT1lqaGY2ZURfNFBiYmJ4aXo4TkduLUltVmJzXzA4aWIzOGQxRGFPMHgzWHB6Qzl6OHNTckF2NVVHczIxNmJKRE1WVnRxMkZXdWxuVWZjX1lfNkZCeEZFT2RobDNrU1dVQjFfSEE?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",The Nation Newspaper,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523
52296df850643f80c075b4c137628781a0dce7e15bfbb96e87edd68dd5a28863,The White House’s rupture with the western alliance - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5kenViMnJ2OXdRSmRtbFl2c1hzaHdmd1Vwb2t0am5pT1I5QWczcFl6YTJFejFBQ0o3aU9jYWdFdFhKcy0xMU5vSEVIQVlFZE9sZjdYNkVZa1RMNFl1UE54dV9mMHQ1TVhQNzIyLTB1aGU?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",Financial Times,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523
42662edd599ad90811be98729cf9ed0802b999a909ac1f14e0b2566cd8d4372c,Trump’s new strategy marks the unraveling of the Western alliance - politico.eu,https://news.google.com/rss/articles/CBMihgFBVV95cUxNUDRSVTVrcGt2UmQ5QkhEWE1weWFfRXZWclV2QjVzM05heXV4SkZxUDh0UUZ5Rlh5VnFxVDdNSGcxRVhtZVh3YkdnR1Q0X1RPdV9Dc0dWSzdjWlBnSVZtZTRITUM2c0RGdEhKRkduQ3NYOVJtdjNkMEhtRG9rOURWQnI1dnhwUQ?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",politico.eu,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523
b5411b346488bbf08e2612494b080a3b689e2a2e886de8209c2f5145c046950a,A Debt-Driven Credit Crisis May Be On The Horizon (NYSEARCA:SPY) - Seeking Alpha,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTE5aWnNYLUtpT2pTazFiemctQTFMdndLRU9sOExuOXlyYTFvMFhseUg1bTU5VWNFTDNyQXZKbi15ZjBtVUFyblQwNC1wZmtGMTZ0V0xkWk0yc0VzUHpvb1F3ME1JU3o2Zk94OUN4M1lPQW4zT0hEeXFCQlhnTFhtZlotcGdqT0NOcjZCYjVCcw?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523
6779e78f4cd12fd74656890a61c283861a0d982913708243bb0d7829ec6bedb1,Best Banks In Florida For 2026 - Bankrate,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9jcVV4QzE5b0lhZWtJLUctRlNjT1hZVUV0a1ZBdjVkMWFuU1FJc0ZheFo1OGNBTjc0Ujh1eFNpcFRpLWtJZ2RWYWpMYk1GOUhCMWRJdXlZVDcwWjhSaTZzV1lwcENnQQ?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",Bankrate,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523
3d42612145d339a2f6cd426f72b4283f63c1a71ae79e5754b4b4fd96827236a3,A Look Back at Regional Banks Stocks’ Q2 Earnings: Bank OZK (NASDAQ:OZK) Vs The Rest Of The Pack - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNQmhURWF4c0JudW55bUFZci1MM3dKXzdDRzg4a2lMbUcxWEtRY0tHbF9VUnVHSlJ5dFByOUtranNKQUxabFAtaEFHS2VUUnZWSE9zU2pnbXljZXlPSXQ3eUx2WElXd2lpTmFfTjhnOFd2UVZKQXkzbV93M0RjRGZaTzQxZw?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523
e2d47783f77ef267474a1088171e97a852cc3e005298d8419d89be1ea0898c37,Regional Banks Stocks Q3 Results: Benchmarking QCR Holdings (NASDAQ:QCRH) - TradingView,https://news.google.com/rss/articles/CBMiywFBVV95cUxQaGJDeXJDSkVnYTMwdkM4SzFGcmpDQ3k5VE1waFpXQ2xEZklqYXowbGh6eGhBZmp5TU9DdGlRVVZHeXFUeVRyNDlPdGxQRHBPeUNNeFQydkxRRnpxbjNPc05LNGtlSjBmWnYwTEdZR3dPWTZaaDdQSnVVcU45RnBrT09jbXdkU3h2bkN3Y2lMSDdrMHBPT0l4c1lKSzZoTEZBdEhLdWRadmkwYW1zM1pDa1JMTEh2djQyUV9obXlLRzlraWlUVlVwZDlJUQ?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",TradingView,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523
bdf8e09b207a84016342036d1018f5aee61896a41cee56df55aa13483c778ea3,Valley National Bank Review: Regional Bank With a Wide Range of Products - GOBankingRates,https://news.google.com/rss/articles/CBMiggFBVV95cUxPd3NSSG00NVMxZG00MXlzRzlKYjBIMVdCY3AySlF2UWJWNDByWTBsa1RXbjBPeEp5b0g2SF9TMzVQLWZ3cGlrYlVWYjU4MFlldm5POUhUT3V5d0tzbVVZMDNPTk10T2JsaXdZQmlLS2xSVXQ1OU1DMVpuWVBtOHNVQmdR?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",GOBankingRates,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523
