id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
cc3fc5f2ccac3e63613609f280e5ef99c95791ff7e3b1c046265169b923d6a93,Why US Fed decided to stop crypto-focused supervision of banks introduced after Silicon Valley Bank collapse - The Indian Express,https://news.google.com/rss/articles/CBMitgFBVV95cUxNM05QRmJNeVJlV1lYZ0ZxWTh1NHBzZ1o2MDVxaHNvTE04akFCdi1oWlZKYzAzS09hVWxiYm1DY3Q1T3VsVGMtTE5WU05aWjVhS0RQZmp1WkxLY1A4Q1FQS0tzd0RqNGVsYkc1ZEIycml5eGVWSTgyQmQxWHJXWm40TS1QNUtHd1NOaUVLeWpsQlhpSlhiWEpXMkRzZEZ4STY3bjVoQktsUlBOdi1xT2txc1JxX3p6d9IBvAFBVV95cUxNWnZOY3A0cy1rNmZjbEFncGtBbFV4YncwWFVtb0VmQ0ZGVVhCTDctNHVyMDlRMXNQdVdyNTh4bXRQVGUtVDBuT3g2SnEzNU8yNzAweU5jME9TM2JVQ1YzNXc4OGd1M2JwYnVzSXl1Q2RRTlpfSjZJMHYwN3pQQ0tWZS0tSUV5SWhzMThteEtvb1ZkSVJacGRpeVlfUklxanRGNWJaUlBzT3Bjcl9PZnlCbzY4S3hzMHU1Zkhkbw?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",The Indian Express,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-17,2025-08-18,2026-02-05T17:55:56.703943
fb28b8d8c08360d40433e6c6bdeb97924e9e04f689d09759f11d06efb1d9196a,How the west got hooked on economic support - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9qcFR5QVN5Z0pxLWVCM2FUN1pNQmhNYWdQeGxtLUY3WGlqbmJxalJrMU5vcXBzeUdBSGtOc2ZLbkNoSHlXUW9QM0tTQ3F4TGNqbGE1NThITUpRb1JvTlVtZzc5THlrRXJjZDRaSzU2dk4?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",Financial Times,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-17,2025-08-18,2026-02-05T17:55:56.703943
19b75844a1aada2897745c4e5f521489a7e1d81b12cb058f7375dc4989980ef3,GOP lawmaker seeks probe into StanChart sanctions case - Banking Dive,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRTYxUF9salRxdUlXZVdQTm9kRGhjdzUtTzMwQ3MxLUFSa25seEdyY3ljMUpMX2toRlA2aUJsOV9PdW4yNkx3VEJ6UXB0VFFZcVJTVHNBVjkyN2dFMDRJQU1pYUlqbi1zRHhKbnI5R2d0RVV2Z3g2S0ZmVTA5c0RrWmZQdWxEbmplSGNwRkV5M19raUxDNzg4?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Banking Dive,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-08-17,2025-08-18,2026-02-05T17:55:56.703943
e35fd8202e6eca3a7db06bb91091269f8bcc51872198aaafe95d4a6319143872,Q2 Earnings Highlights: Banner Bank (NASDAQ:BANR) Vs The Rest Of The Regional Banks Stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZUdMVHRSaHhZU05TZlpiSXlHZG0tajlZTUpTdG8zTmFaa3RtVUtrR3Q1cEwwMEFTOGZvZ2VFRGdPVWZadGdTX0NiRWJ4MmJOamZSZE1QSWlFd0NFeDRZWTU0aDc4U0Ntd0VlV29zYlZjcEFyQ2d5ZDZRTG5YVXVhekF5bzM3c2M?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-17,2025-08-18,2026-02-05T17:55:56.703943
cf22fe1dc7e879485e8bb0a03c6e4f950948dde969e964323a5558ef18de2bd8,"Water Station Founder, ex-Jefferies Manager Indicted In Alleged SBA-Linked Ponzi Scheme - Fintech Business Weekly",https://news.google.com/rss/articles/CBMihgFBVV95cUxQd2YwckZBaFFlSHVIYjc5TjZFZjYzc0RIUzFabkZXYnA1S2JKZnB4VXJGRFlhUmhETk8zY3NINmRVdHowMDZoQkFhYjRidjNmVmxVYzZNS2ZvaXI3a2tvQkVSbF9WcUFqQXBQcEdpb1J2VHdnLWN1cUxmQUg2Ql9YcU51dDVHdw?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",Fintech Business Weekly,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-08-17,2025-08-18,2026-02-05T17:55:56.703943
d5ef30a92851550eae5e8b1660a7205385e6935abec53cfa582c9d6335390cc8,Citigroup continues strategic investment banking talent raid on JPMorgan - InvestmentNews,https://news.google.com/rss/articles/CBMivgFBVV95cUxPRXFSdUwxYTMwMmY4bi1OdUEtd2c1Mm52dGNFTldGQnl6ajFDX2RMRXpsU1BpUlZRNXJFWjljT1dfYVE4NHlWdDJpdnk4OFp5bWVPQzgtQ2xremh2M3hfeGpRTFVGS1F6Rl9lcGxIZ3ZSUmVBSGs4WFdxQVREUjFBd3BNMzE5a21heU1ybUJhY0VpZmFuSzRIckY4cGY5ajRURldfT0haYVlaU0RMZ3Q0TG1IZnM2Ty1YQjJjNTd3?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",InvestmentNews,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-17,2025-08-18,2026-02-05T17:55:56.703943
ff8f050c01d2cf3e1e6699d0c8e78b2985b85968acff24977dc5b3e5344b6e7c,JPMorgan Chase Bank Sued Over CD Rollover Rate Change - ThinkAdvisor,https://news.google.com/rss/articles/CBMimgFBVV95cUxPb3NSM1ZjdEZvdzdKcFBlRm9GNDVBcTAxV01nb0xWd2ZKaHlaUnU0aTk4N1lLcjB0NVA0VkhvaldmWFBzWGczbFV5TTM3eFJLNEpobGJ3V3J1Z2lfSXE1Zi0tSFR5SVJRb0xteEhQM2ZiSFNrMzYtMlNSTFl6Q0NySmtIWGk1VnNQRWVsenRYMjY3TE9FTU8xcDlB?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",ThinkAdvisor,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-17,2025-08-18,2026-02-05T17:55:56.703943
0a2841817a805333dfb49549cd8d40f0a87e4c0dd03c7d8e2412988172920f59,"Wells Fargo ruling warns lenders: miss notice steps, lose foreclosure edge - mpamag.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPRTBudHVkTEtmVTVPQjFTaGsxdEZxcG1FcDBnVlVxYUdZcUtYR1R5dGRuMlFnOW0wLThrWjdfd0lOdFdTQVFPOGROZW9Fc0x5NURfd1E1d0lGRkNoLU5pLTF0RkZwemx0a2tQaEk0YXV0M2lJbUJ3TlpCdlFlczc4eGJabzZzVEFoa0hXXy13LTFCeWlQd0dKRjNIY0RWTWNtdVFSMHV0YXVNalI1QzBGS0ptUDRjM2hhVEtJQkpoMHE0VGtfbXpCSVFsS3ZJbi1PdnFxSU13?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",mpamag.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-17,2025-08-18,2026-02-05T17:55:56.703943
0d4d528e78e2c73479db63a1c334695144931f606cc63f9f5f7f8d22c3e86fb7,Novo Nordisk's Weight-Loss Drug Wegovy Approved to Treat Liver Disease - Investopedia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMEszLVdHVDlOMy1Sd3ZhcEFESTFyTnB3TEMzUkVWVzhjNUpveWFxN25yMDZkakpyVnpVVXR0d3VWQThkY3pQZmtuc3NaX010TEVFSng4QzdycmFiRHNEYVZkZHhQZzVXbGRHLUxxaUFWY2Y4WVd6TDRfcHVSTm9LTEZqS1gwUndUUUlaUWdwRUMtSVoyelNsTEE2ejJjakd3US1fZFdiODdyZw?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-17,2025-08-18,2026-02-05T17:55:56.703943
ad88f8fd32725d633161ac726adfa16a7ec6ce19ecb53702694d2165148f564d,Crypto Exchange Gemini's Losses Explode 580% Before Going Public - TradingView,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQjVOekVERGtHeVBNV1FoUDhYRHRpWmNudHJZVmFSY1pNY3VKWjBOeXgyak93Vl9KaUVobXhXaGZvbksyczhZNmNHUGlVOXVyRndUUTlzUlU5VjhTU0ZyQklwUVh1V09PN2lhT1pOUVpDRXE3WmcyRXNtemhqS3NXdHYtYS10cmJPLWt2YmtJSkx1MU9qQ00zdkNyQzF0ZURaZXQ1YnVuS0lWU3lacWVsclRMb3VhVjZwU2xHTHBNXzdEX3QzRnY1Sg?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",TradingView,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-17,2025-08-18,2026-02-05T17:55:56.703943
