id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
0b98e8a379d65b4927e40f1cd7090292a3fe6bc439ef0adbf415391657c6a0f0,"Did we hit the bottom? (First Republic Bank crisis, debt ceiling & more) | This week in stocks - MSN",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNUjU1SzYyU2FwZS1WU3B4dFBMLVhOZy11VjJZbVRZdDFRd1ZzZS0yNFNSNVVnTlNBOHFRVTEyM2hqVVRramFmcGk1MVY0M1J3ejFZQU5WQ3lWeHZMWG44RG9Eb1NsWC1MbkludDhqUE1RaFo2RGtibm9ocFQtX2xKZ0p3T0hkQW8yNlRWNGpjeW9fbnV0amctSzBQTnZfeVFJMXNUakczQVNCUER2WVNYaDNjSzB3V1JDc2pTUXpyUHR2d2t6S2FacFVXTF9hMEt4YklMdDZURQ?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",MSN,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596
c23a1d9068361272141ab1242136b2de8cd90e5e1e6de223951a98fcdad2d970,"Zions Bancorporation, N.A. Q4 Earnings Call Highlights - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxOX0NnM1FxYWduTHUyRHVLWmdCV1Zob2dyR2NOMTNBRjc2cnNXaUoyZGZWX0I3SkxsOUZHNnpBeWREdGt4eVZaRTlOdGNYb1VYanA5U2tWb1Roa01na2NobG1VT3NhRFRTbTBFYVgzOXh1WXI2LVdvSVdFX3U4RnJiSnJRYlJwdFU?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596
6b5941edc536bd758fe61aaac8a5a7c43e27b5d0de55fbfc36a2616fc7af9f2d,Big-bank cyber veteran takes charge of Western Alliance data defenses - stocktitan.net,https://news.google.com/rss/articles/CBMiugFBVV95cUxQOTlzZjk5bVp4TEdYVWtOcE05VmI3OEcxdWNyYzR0ZVZvTm9vZzJPSEQxbDVaTF9uelljaDBTbFdoQUl2RDlKNm93Y29QckFEQ09BanBKUy1XNHVkYUo0NDFHdDJyS2JHdjFTaC1yVkRRem53MXlCYkctc19CMk1ueWZVckVjRWs0NUFDMFNjOElUYVhCTG0tcU54WkZoZnkyalEwMmhtc285VEZENF9hQ3d3MkU1bml2MVE?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",stocktitan.net,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596
eece9158cca69050f02145fb4d785ced5e2ad7645bfcc17f3c505787c7512b8f,"Zions Bancorporation, National Association (NASDAQ:ZION) Q4 2025 earnings call transcript - MSN",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOUERsZGJ5SlgtT3IyRnZscDJTWFlrYV9QRW5DR2F4U0xCZ3FXV2d6Mm5zak9UdzVXeTZENENqNEN4ZzNNbHRtV0dnVE43c0hIQzM0T20zeGdyM0czY0pPZ0duTkxoS3JrMFFuSC00R2R4OENlUGdVLUxZYURtTVhuZlRFTHdSbWJLU3ZoNEYtV19HZTNYMkgtQkdPYUtQdHdENjhKeWVkbWpudkVaYm8wTktRNWlxZzBKNGxmX0xxcXBHTkx6NEFialdyYnItcXUwWE9iMmt4YUpYRkFPWk5ndjdRZFhXZlNTZm1lU0ZiQVAxX19oWW1UVXJ3?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",MSN,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596
5e5acd294cb624ec7e2fa0e46f09a4976f17742fd3c9fd4d8a61528b680df01f,Why Zions Bancorporation (ZION) Stock Is Up Today - The Globe and Mail,https://news.google.com/rss/articles/CBMizgFBVV95cUxOdFdhLV9yaTlGcTlJNFpIUGdDbnh1NE1uNTRMSXE5c0hNaUJIc0g3STVoMGhsbTRzbG1NQjFJdmtXQXNIWks2dFlBa1cyU0JyMWdaTGRlTDlsdHVueWVzZkt4NHBqX0NFb1k1TTFxSkRfSWpReUx6NzNtamJEcVlmWlYxcEYwRi1HTThtNFd5V0RrTTBxMFpDZGRqOUNoYnN0NlE2eVlwYnRNVlEwTTdPTlRfcTV3X0NDaEZ1SlNNclMwZmRUc25KdTlUaE5SZw?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",The Globe and Mail,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596
c78b941a6b62e8672a9e78a5f9c940c39b0ff593d711430f9f0e7e821867f0b2,Zions Bancorporation (NASDAQ:ZION) Posts Better-Than-Expected Sales In Q4 CY2025 - Finviz,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRHBPSzNwRkhrMmZrcVIzODBjczRXeTVrZTFJSW1XRndTVzA3cnAtbU16NE85dG1zaldjZXZFblZOLWxfSkFCZmtlT2FzeEhpREVMUWl1WmJTeFNfTTVJZnlCWFVTbVlueFNuX293SXpZMU5Eb1BmZ0duLWNGMmlPM3RhNmo2QkdmbS11SjgydGZvMTYtYnNLMFBLcHNFekVZS1I4aXdNd05PZk5lUWc?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",Finviz,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596
4aba4d1c5bc2ed75907279cb6ae2006462830a71f0556614c20efa2a13b6b23c,Zions Bancorporation Earnings Call Signals Profitable Momentum - TipRanks,https://news.google.com/rss/articles/CBMitAFBVV95cUxNamFuamQ2eE5NTXJVOWZpMmQzcWZ6cDJtYUFaNEZ5MXBIQkNZV2ttU1h0T2w4cDlUM29jQmJHeEpLZVBwMWU4bTJVOWg3R2wxOTlMa1AyVjF5ODdMUDI2RlVCd3VFdVlsWm9WV0NSNzZxVXliQnk4VFpQTlhPU1E0dENRbWtBaHRRRGpHVHh0QkhGVEpmang3c2RuRzU1WG15eVMtWmhHMDZ3Y1FBNjI5X0Z0QjM?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",TipRanks,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596
422cf40abdbaa36f262a1782a70cb353958753053bae7a2818f6dca7f3409913,ZION Q4 Deep Dive: Deposit Growth and Margin Expansion Shape 2025 Narrative - The Globe and Mail,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOWFN0R3NIUGpmd25sZXhFeVdkeGw3bGpycUdxNDExY2Uwckdhc0NSUXUzOHllQnFfNTBjNnBRZmJGd0dRM09BdzZiMllCT1BnV0g1V3lRelVBcDNXMG05M3FkOWdJei1CSGM3NDhENWVDdkpZMlR5aDItNzhRdndMNi1MVmVwVnZVVWtobmxhcklLLUduSkducEFXSlk5ZU1hY1FobGFBQUZTSy1PVTR4bDZMQXEzWE9NRFlQV0dmZFlBU0t6ZFRmRGVDaF81c2VKZVNDZF96RGxhUnl6MDlBRjh3MnRZTmhqd0FTR3JSQUY4UQ?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",The Globe and Mail,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596
3cdf2a8939a7da0d850bea119ae07a8ebf3b939b5664b348d0d42f66db32c811,Gita Gopinath Warns Global Economy Entering Fragile Phase Amid Western Alliance Fractures at Davos 2026 - scanx.trade,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQeU1FQkhhcl9oVHVJczRHcWtyZ0NFWk9FMG9SOGpENFFJZGxCSXBmM3FMVUdON2tHSHZNN1lMSzBLbmJ2cU5CbEM5bVR2RnRZRTd1RDd3ZDBhTVc5S0U5c3JhX2NycGMzN3REQ0lRMXlIb0swcG1md3ZhZnlYd1NxUHhENlZDeHFwdmExYkwyR055eGtpMWhJd0hybXp6UGViS0czMUZKWjV6Y19mTXZmUW9ZUUMxUDJsTlRHVEdIY3N5N0QtUmtSNUxnNGY1cjFiRkJVNFhUaU5UVHJYQm81U0ZZRzl5Ujh3UlRsVFhR?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",scanx.trade,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596
5a2f74b7773f5d25981b1abbb9e3aafc21c90ce963654a145fef926de5b00c0f,Zions (ZION) Q4 2025 Earnings Call Transcript - The Globe and Mail,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVHB3ME9iSHJfeUVjNFBJRGJmZTRyNVR1LU5oNk9ITnVQOW56Vlo4djV4VmhYWkZiLVNVaGpYOG8zb0hvY3lHSFhZQjlub21IVDItQ1E2V2VvbDJpMVRqOUNJckR3S1BLSnBUTUJOWGVKUXZsUWlzMy1Ed3YzaHMwSVdiVV9ZY284ckxMMkVZZUxPSTJlOHJyY1IxTVdVWlBDS1BIeG04NU9UWWd0Z0w3SEwzMGY2WVo2aGdBNHlIRG1IeThNbUhLZw?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",The Globe and Mail,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596
