id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
4a058b8515d63c56fb65a031e6ba821b8b49f515ca711e467198c512e658545a,Major U.S. Bank Mergers And Acquisitions - Bankrate,https://news.google.com/rss/articles/CBMihwFBVV95cUxOQjhDRUE1RS1ScnZmTnFXS3BrNUN0bkZxb3h5dHN5RXdCUThfVGFRZkNQWVpldkFJTG5MdF9JNEdqb0R1LTd3R1B5OFdhSEIyR3JMVFRtZFZ2a1dMeVJQekdiRU8tam9LV3N3ZWRPZmk2LXBvMTNVSjhTWFI0V1ZzM3BYZjFscUk?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Bankrate,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-12,2025-08-13,2026-02-05T17:52:35.470532
d03849a393e7a3508efb72025be4671e1d022fb5503d9afd39c3c52207a724b5,"Climate risk could spark SVB-style crisis, warns former OCC climate chief - TheBanker.com",https://news.google.com/rss/articles/CBMiekFVX3lxTE9oZzBDaTFGYnRxYlo5TjdGT2V2WGplbUt4RkJHUS1nWVQ0UXVVbVIya05PaFVyNkdDWXF3aHBCRVdkRDYzQndrZUgzbkRUR3RWMkM2WmZVR25IXzVDZm84SXdRMmR1YzItcmtTS24xRGpfZFB1NUNmLUJB?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",TheBanker.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-12,2025-08-13,2026-02-05T17:52:35.470532
37eb807e2c29fa218c75af2139bbaac5e73c1f2e4179784e9f9e3969899fb96c,RECEIVERSHIPS—S.D.N.Y.: FDIC disposal of Signature Bank loan assets did not trigger refusal right - VitalLaw.com,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNYjFwWWlHeVRxMWQzWDJGVTdQMlBTZjlQdXBaTzJLSy0wV0tYTjd1UUxaTkU1MVpoX2NKc0UySkRaTE9SNEZGalhQUHBZMDRUU0hxRXl4YWhoZnFNQmpBOUgwTmtTdFFWY0dkUUM5Mm1PNFM1Vkg4eGhmZVZyWlZ5Qng4Z3QxZnZ4OFpiNWdKSmVMMW4yV21BM1dUSE5yVV9qc2U2OU5xUHRPeG0yTjVSYmFPSmk5TEhnSDFrYUluWllpQmpLbUJoXy1ZZHVQWFh5ZUx3TFExVmVaS2dLdE9idFl5ckMxa2kxRVl0OXdOOFBMV1MzUlE?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",VitalLaw.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-12,2025-08-13,2026-02-05T17:52:35.470532
669bf44956962b477ba78f18fef2b95f47ef8b06e389256d8d95217af2a1ee3f,Bank of San Francisco hires a new president — for the second time this year - The Business Journals,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMG13MHdkXzNEXzNQTFJVNGxVcEdoY21tQW1lZ25ieEE5OFE2VFFJWlJFLUNnZ1lRTzhEMC14ZGQzSVBQX0FpUGUxaExBd1hoem1VaEZYaUFSWS0xSEsxMXo2M2lhWVI5d1hYX29rSi1KV1NEa01adHQzNG81RThyMjVRX2M5ejZEckhJZlBZT2VqSVJ2U2dHcWJjOVlvLU81QXZ0cXcyUzRyendZVjRBZQ?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",The Business Journals,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-12,2025-08-13,2026-02-05T17:52:35.470532
eb20ac8e33dfe507031527f7ad8ec507c8228badc953af5a66b1fcb5fe82ddb6,Police raid safety inspection companies in probe into collapsed retaining wall in Osan - Korea JoongAng Daily,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNRzlBMm1CLVNERXVRSzZaYkVhT3BKMlRMd2dnWmsyX1BiM09wWFMwQkRiQzNmcXVZMUF3VTBzUG80M0V5cTU3ZE44SkZfUzRxTmJ3LVNfbmJwWGMzRUFya1g1WnVpTVdNUGJRVTJDamt4Z1pRRThMRGdlVU5lVXhoQjBSSnZwZ1BYbjROSzdwNzh5aHNKaTVoZUZCY3pmSE5TOHl5ckxvOEduTWk2S1VfbThQTDVtUGFzWkhNSVVZVTZ3TVdrYWh2c1RWdEg5Y1d4OVQzeVZjWFFhUlpXc0JLOTJfQ0pnZmJMSW5VUUw0LVhFQnIyWHBtRkJDa2Q5OFk?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",Korea JoongAng Daily,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-12,2025-08-13,2026-02-05T17:52:35.470532
436752b7f90ffdad454568bdfdb0d2f190b692bdd0f58a852ca2910c32520728,Fifth Third Enters Alabama with Ambitious Growth Plan - Business Wire,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdGhuejBHY256anhNMHgzcTB2dzhuY19Sa2tLbWltMDJrTjVGMzVMMi1PeWFxT1I2Sk9fa1ZTNTlWU2doNlVnVVN1SzR3dElEWnMtekZzMWJMdkFOdjB6YURlMzVfMmFZMnByQUcyT2ZwRmlhdHBJTGpjeXhaMkhwR1liUFpjTHlFX2JoTkxTRE1PdHFrT2p5UlJObVZzVlFFNVVWaEdWZG82Tk5WODFN?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Business Wire,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-12,2025-08-13,2026-02-05T17:52:35.470532
8c5e8545fae5b3b299a5362f32ac056351e76706b141b5b775ca98e83f30874c,Fifth Third continues Southeast push with move into Alabama - American Banker,https://news.google.com/rss/articles/CBMif0FVX3lxTE1mMEYtYlRLbzVQQWZTMXJlcVdUbnBSMUtrZ1I4dHN1aGVnanRldUd3ZkRlb3JFc2VjMmZkVTVzdGQ5elNFbmVHV3BvQVd6Wng1N3dGV1NOLVNlN3FvdlJkMkR6R2lpUjAzVW5UTnNYU2ZERFFfcFU1cGhEdll2SHc?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-12,2025-08-13,2026-02-05T17:52:35.470532
b7d60ea63b7396d5ad3d1cbd945b4ea032ed91e114dd8f26048c40293abe99ac,Blue Ridge Bankshares: Discounted Valuation Is Justified By Fundamental Issues (BRBS) - Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeS1DM2NlN044Wk1qbGFhNnFuYVJPYnVhUm9OMkdHZHp3Smt3TjhoQnZWS05oSVBMcUlSZEh6ZEVoa0I1TDR6MHhtOTZHVm9TRE1yTVJDUlUxNG1idG9VNmRLZGpaMGpfWVhQWHd3RjFwaFUwN19vR2R5VkVlWHhHSlo5TVAtLWxjVHQxVjJrS2F0RkxnTDB6akd2TTBBLXZ6UWt1T3NtM2hOMkhHa3RWVVZvWU03QQ?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-12,2025-08-13,2026-02-05T17:52:35.470532
6b640e01792977ff363cda9104948e9a943859d734d99a816abb8926bf5fef22,VF Developments Completes Five Multifamily Property $7.8 Million Refinance in Los Angeles with Regional Bank - PR Newswire,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOTE55cmo3XzB1S2l3RGh6c1NWUXNxLTVGelkxYXotZ19vd2FncVZsUUJ0eEVnbVhDbTVXaEtLNl9mSDdIY3gxVmpucVNrbGJRQzM0am41WjBHMUdDdEFGV0wyc0RWNmQ3MnF3SGcxMFRldktVeUxvLVNwUDhlcVRadlpwdVNUY0xtb29mZjlpcmNoTV9CWjRST0NFek1iZ2lCWDBqMDJTQUY4amdWaTk1TVhWbVdUUl9ZTzNGVWVYUGRad1hTWjQwQ0syaERENEZoa29XdjU5eWVVbkYzSm1SOFI5TDZPUmR6U1c0ZEZDUUE2ZFZrVXc?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",PR Newswire,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-12,2025-08-13,2026-02-05T17:52:35.470532
4d5700ab0f73be89f79ab3045eda6f7ff11784ddd01623ece83d92b424059b1e,GAIM 6: Fidelity Bank unveils 20 new millionaires in 7th and 8th monthly draws | - theeagleonline.com.ng,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVlRnNnduZ3BHR0dpcmVYams5Q1plYTdFQkg2QWxwam1IMzZnczJwS0VmVE01RG84LTVtNWNobzkzRHdaQ00zNV9LMHVTd1BZS0NhVUh2TjZCbkEtaldxN3d3SkJjZGIzTF8yc0lxRlBkajEzU25sTU04dmlLU3hWdTFUYjRiUUFVTDdGT1M3SkZaUW9xZkhIWXZwelRDeVFaWDIwbk9NeUJ6QW9F?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",theeagleonline.com.ng,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-12,2025-08-13,2026-02-05T17:52:35.470532
