id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
43199cf37f603b079230ac1a8bd125a1e670f7813810bd914500a0677f8a49a5,First Republic Ex-Private Wealth Head Taps Old Team for New Firm - wealthmanagement.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQkpfMDQ0OU53blNhUVM3MktSUHQ4NF9razdNQlpQeVBzQV81QlIycjFibklSOWtlaFFTal83YjFCa2lwaEczRVY3WmJHWFk0UV9GSWdlcHpWMzF2THgzSm8xb211ZlFBQWFCcnZGUzA0M0hQS2w4RGh2SUY2cDdqNE9CaFQ2aWdxc2Q3YlhubW5sWjRwV0JXWUpGZFN4REI0ckFmWTJGSTQ5dGMyeEhr?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",wealthmanagement.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-04,2025-02-05,2026-02-05T16:48:54.013974
c27619307837b16344f00bd4406125de180ddda0153f126ad8399dcfe28bfada,Former SVB chief warns Trump 2.0 could lead to more bank failures - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE5EUWRwVG0yRUNnT3JOdzVrSk1VZVhDWUN2a3FkMFg0T21Cb2RDR3l5NHY2czIxNkc3Z1Y2M1ItSWxuNm0wWVNGYWpjQ1NBTGpmdU5HaHRUNjVnVldsbFV5UEpOOGRoazU4aFZkdXZXald1bVdvNmtWSExR?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",TheBanker.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-04,2025-02-05,2026-02-05T16:48:54.013974
b5d11d5e5bf0a3d729f5a10c54197ad8680095ab93ad65b22d6540dff9f3862f,Why US Banks Are Weaker than You Think - Nomad Capitalist,https://news.google.com/rss/articles/CBMigAFBVV95cUxPVi1HRF9FVnNPT3VhSzJXemN2SnN2S1JaeFJZSFRSY0x6dGRmaWR6MnF4eUMwTUE1Z004cmFqNnVBR3FJWFJoWnNQUE1JNjlvWXZNbFhHaE1JMk5qUm1ieDFwWncxTTBxRXZBelJmMHFWWVJEQS0tWmNFdkdGbXZvdw?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Nomad Capitalist,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-04,2025-02-05,2026-02-05T16:48:54.013974
5984c3800212119150707321558539ab0f24e3e605e9c9607515117c6b629ab1,Banking Startup Mercury In Financing Talks As Investors Warm to Fintechs - The Information,https://news.google.com/rss/articles/CBMisgFBVV95cUxQT21YR3MzdFJBbk1STnhFWFZCV050c3FqSmpvQURLbi03eExlN3BSbUFMNHVDZUYyeFdEVWNoNlF3ekpwQ3JtWDM5ZVlhY1NUaHNyU3Vxa0gxbV9jQnRWSUlZT29velpfa2V1blN1eGN4NFVodWc0MFZEdEp0STkteHRXQU1LT3NmUlprT0Q2R1l3UkhUY2tjU3M2VnVfbUpOMWJYbHc0eEw5VHNFdHZpWWpR?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",The Information,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-04,2025-02-05,2026-02-05T16:48:54.013974
36710fe6f2116a70ba097e0fd507b2b05123d96f2a002f904c8121409235be56,"Forget Tech. Big Banks Could Be the New Momentum Stocks, Veteran Investor Says. - Barron's",https://news.google.com/rss/articles/CBMikwNBVV95cUxOMnBldVQ4Sk9qeDhPaXFZRTJVendHRFBIV2pwY0lxZXlyR05JUTV4VThncEJZOHd0VGJUeGVrYlM3SGE5elNFdXNxWG8tRlRXNEhma1BCWEVONENQM2ZYOWpxeXA0anJHQ3huTWlRQkg3Szd3LVZMQmJleUViNVNhSnlPbmZYYU44Z0N2VENJTVJUdEdpcHI0VHlwcjBldUJVeThPdlFjZ2R5VTM0U3I2dGhUS3I0TGxNc1N3cVkxV0FURVI0WUE5TFBGWi1jSDRMamo5S0pFNGtxb0tVQmRLUUMtSHZpdE16emNQcnpOa1p3V0VtUXlJZEk5QUJ1S0FUUEVmOXJPa05QdGhxaTFTMFBWaWxiUkp2SjF2bzVDLW1wUmdZSnhxYmdVdDlDaHlXQmYxTDhyTzdkbEFmajRGMmo0ZVJrOWhGM3BSSk4zMTNRdXBHU3JGbnBfZE1fX0c4VmhwZjItc2xzcy1HaDFWYk9CSjJuRnBwTm9FM0JmRzFfTEpmMEdQLWJwMFc1N1dPdnp3?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Barron's,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-04,2025-02-05,2026-02-05T16:48:54.013974
241e149057864a0ac666d5a6c0cf7dcf0659792c323fff4acda82d93deb949f8,The Best Money-Saving Mobile Banking Apps: Earn With a Mobile Savings Account - Bankrate,https://news.google.com/rss/articles/CBMihgFBVV95cUxPY09nakVaWWJCOTdYM2xUZnVzTDkxVzZUMUNhVE5ld1JoZmktR25GNUgwV0MxX2ZMb1FjQzh2dnhYZVg4MEhsMGc0N3ZjMHNZeG00bUZlcy1qeWZqSDlfVTR0YzVHaFUxZC11MGdFNzdhSHNIYU1jX3BMUzRGUURaNDlFNE85Zw?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Bankrate,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-04,2025-02-05,2026-02-05T16:48:54.013974
72157c83c5d2ec47fb2780b37b5478b16aebe87e749b9b33d6805e0fee22649c,Trump is giving Elon Musk an unprecedented amount of power - ABC News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPaGNhSVBHQWRrNlMzNDRkZmdNNnZoVVEwRVVNb3ZxcjZMVTZVZ1F3a1pBMTBDempTdnhFSWFSaWRxWFVTeWhwTk1zV0d5X3R6QUQ1N3U2akU4a20yRkgtQy1QWVlsOVdjTXc2Y0g5RUExaXh0SjZHdmw0UHFIbXFIa3U4SU9TQlF3YjZhNEZkckdXNW05WldUMm1ld9IBoAFBVV95cUxPc2FuYlpPR1NVVGhZOHJFckRoSVRpUU1CcXZMOU9xRTZSR1FOLTNnX3R6MmI0cm51NjBpSnJCMmEycUhfRVZQNUI4bW45YnpNaGQ4RUx6RmZEdGxJYjdYWG9LNTZleWdBM2szeldkOEdvN2NXd01MYzhyRXd0Q2RBMHltd1NyS2NGV1U5bXdTMXZNVlEwLXdoNERZcUk0YmdZ?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",ABC News,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-02-04,2025-02-05,2026-02-05T16:48:54.013974
dede8464f0c34b87608045c360f9dc273a2137ff9ad70dc0ce904a509b7350d3,"JPMorgan Reiterates Overweight on NVIDIA Corporation (NVDA), Bullish on AI-Driven Growth - Yahoo Finance",https://news.google.com/rss/articles/CBMimwFBVV95cUxQRUhySFBWZkJnUmZuNXlvUFhsNGRtYVF2SEJ0MjRCRlBiNWp1TVNNdHlsNDVlcVRZYzJTY0ZnV0xVRjRwRTdONHdoRGxwLVlVUVRJVFVHTHdlbXVwaXJwUExtQTByV2F4TFRqbkxtQ1RRV0o3ODlCWFpodDNyMGdZcWlHYTFBdEF3MzF0YWhTUjNOM04tTmgydk0zcw?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-04,2025-02-05,2026-02-05T16:48:54.013974
0102082a497dea78e88096e72e714cf74ddca29c2927fdfec2af12e7cd823447,5 Ways to Invest As Tariff Risk Rises Under Trump: Kelly - Business Insider,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQW1VUFhzNWNvTDNUVlpYOVNBa3FzLXI0N0xYQTYyR2pWd1hLYW5fdmtPWDV2cmlTOE5feTJnTl9kNXcwOXVVR1FGS0NxdTFFaTIxTHdUWU9JbmR3RjVaLW5WeVBaYVhqRklGN3pYWDY1N1dteHY1LURDUF90UmlmaUh5QkoxUTNYNUZreTJkNUMwWWY0Tks4Mml6YXJ5cWRIUEoyWVZPS3YxMWlGVUtzT0Jn?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-04,2025-02-05,2026-02-05T16:48:54.013974
f250932c95b7fff403ee11d90f0837e688535fe9d219c5288ba06ed226d1b8e6,"The Supply Side: Growth, challenges expected in convenience store sector in 2025 - Talk Business & Politics",https://news.google.com/rss/articles/CBMisgFBVV95cUxOTndyMXdRYzZFOTZvMU91eXdFYXV0UTF1dFlPN0VockN1TlRVdGhvTTBQVTRIcTktcWtPOGdnZDl5WXh1Q0s3b2F4aFNBcDdTZ09PTENLd0NieDhOMWx6YmZVRnYtR09ZdnNnU1J6MFBOeXJBY0tNdXg5UTNrVmliaVdsSDlhRnVVNzk2UE5TUkptdjVSRmZIc1VQVGM0N2xJaVNKcktUb25TYTZWa293VUJn?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",Talk Business & Politics,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-04,2025-02-05,2026-02-05T16:48:54.013974
