id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
7cb1248e920a28f877de2292a14f46d0edc95c9d8ebb27c1615289810a772c40,Trump Team Leaves Behind an Alliance in Crisis - The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxOVWRqbjZxb1dyRUktVDFDdmtZQTFMNi1Gb194MmhfekpzT3pwOGlmUVJ4cjMtR2RFWjBIS1JUdWQ5bm5MaDVNOVRKdV9SeHJfU25vOUQ1WW0wdzdiUUctTnR6TE0xaFBBQjdPSFhNR3lXTWhGNmhXNWxXUDNTeURWb2d6ZVhjbTQ?oc=5,"Sun, 16 Feb 2025 08:00:00 GMT",The New York Times,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-02-15,2025-02-16,2026-02-05T16:56:56.216147
17cfea11c1a4bf94ed98633b8615c3cc7509092e7cd439d7137bb4e6f05bb784,"KBE: Regional Banking Sector, Competitive EPS And Double-Digit Growth Projections - Seeking Alpha",https://news.google.com/rss/articles/CBMitwFBVV95cUxNVXItcGllOGZMMnNGNGlMVG11NGw3TnNSR2JhU2JlVUFZTk5oUHd3NWRfcndmUHlZU1g5TEFrQzgwYTJrVVllQ056M2JEYjc2NHlmNVNQVUZ3eXQtQUwtTUdqVHE0Xy1RaHRRWXZNMzJPa0hHZmtOTVhhT09VLV9CZ1RxbWNZVHhJRjQzTWp4ejFHdDFrTjVUM3BGRlY0LVNnYWdkN1lVMGpoeEl5TG9yTDdzcmZuZlE?oc=5,"Sun, 16 Feb 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-15,2025-02-16,2026-02-05T16:56:56.216147
1b6ad066bac9bd73f8e0e2c7857ee17aac92c52bcefb20b352b143c339c3e8f8,Regional bank closure moratorium: A temporary reprieve or delaying the inevitable? - Region Riverina,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPT3pwbUxqZEJ1am1jcHJmM05OQ1IyM2ExQ1lWTThLVlZxRVBtazVabGJIY0czWkZ3ZTBad0UyUWNTYndqUVJLaDdYbm81bTdpZjc1enk2ai1wUEJ1NDM1dVFMVEtxcHdyMTE5WHFoRGZfd201ZXZZcUZKc1FDTUpBSlpFRTRUSXBZdk1ySVNHcHhNT0dXSXhPd2JGY3NVRTBjSHdHSUtpMHNYYmFwSXZuaFozVFAzOVRm?oc=5,"Sat, 15 Feb 2025 08:00:00 GMT",Region Riverina,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-15,2025-02-16,2026-02-05T16:56:56.216147
aa168aa72a532a25b2fba3b6bc327fc443649e6118b3090ab6a54423b1b6591b,Bank Of America Strategists Warning Of Conditions Reminiscent Of Past Bubbles - The Wealth Advisor,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcndKYlRRenFtVUoySW9MdTJvWmlrLXBXbEZaQTNMVTlPNE55dk9aYzkwS09yY1dPLXNXTjZSSGNaYWp1N3IwVl91aUJKSENuaFBIdHlTa085MXdqcVM4RkhObUJXX1hNNzFlTDUzczlLVWt2N0pxdndpUDY3MkdEcFVYUlZZVlMzTjE3TDNwYXk2alA3X3l6OGtMVUJndlNhMzNjWldNMTM5V25RQ0E?oc=5,"Sun, 16 Feb 2025 08:00:00 GMT",The Wealth Advisor,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-15,2025-02-16,2026-02-05T16:56:56.216147
a7046724bb69fc9314c3ec13a3e17936c4d7c9158937a39fb8cc6374b3050acd,Huge Growth-Stock Bubble Could Sink S&P 500 by 40%: Bank of America - Business Insider,https://news.google.com/rss/articles/CBMioAFBVV95cUxQS2oyQ3ZSQlAyMFRHRFc1YUZTY2RwU09rMm9GaEM2bUQ2NEFoamRTeG1NTUtPbjdzU0xZcjVfa1JrQTRZX2h0aDhqeXpsdTRLUHVpQzJTelNqel9GNUZJUlZ3bXNrTVR1cmVURkJKZ3VUQ0hUWG0wUXgxX001bkJvR0w5dm9lZks1VlZTRmFEck1LMUJFU181UTNOU252R3dy?oc=5,"Sat, 15 Feb 2025 08:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-15,2025-02-16,2026-02-05T16:56:56.216147
b05b6635903425d755233c3be17bb08ec97cccd818ab8dc9699919880f048f7c,Bank of America says growth stocks are in a bubble exceeding the 'dot-com' and 'nifty fifty' eras — and warns they could take the S&P 500 down 40% - MSN,https://news.google.com/rss/articles/CBMiqgJBVV95cUxPV1lrNEFIOUI5Wl9PcG9ydVNlcjFzWFBpMU9taTk5c2dZeGhrLVB0WWJEYXUxdmlDUHNGbjRrSVdTdkdqblpZZlJINmFiVFpOSVZTZVVISjl3d2w2cGhzaEdKMHBDcUZaYURPNFNVVmRScUpuUzJKVE1Gc1BKSWgyZGR2M0N2aXJ1V19GaWhjd05qMnFjS3NyNTBPVEtadjFBOFVOOHdzMWtLNzlLVWNjUXk4bWVtWnJLWkEtUjc0bHh3bkZhRnR3Qlcwd3E5Nk9mVHZRbUp6ZUJKRXNndTd6MlNSV2JUTlF2MTJVbm5jVkVWb3Z0ek1BYjN2WHVYMUdxMzlYOTdRemRCbnI2ZVdXUVFrWWxRVVVXSUduSUs5V1dSZ3N4Q2FXQ1B3?oc=5,"Sat, 15 Feb 2025 08:00:00 GMT",MSN,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-15,2025-02-16,2026-02-05T16:56:56.216147
5242d0eda3c9ae5929bfb0ef3a827504187884a402487ab847d692cf71b58f4a,"Hedge fund Viking buys Boeing shares, adds more JPMorgan, filing shows - وكالة أنباء البحرين",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPODNhbkRVWHpSVVN3dmNaNG4zTEJtZkN3RnN1UnpqVk1NVHZjeDRuUTJ4U1RpazRxNHZhSDlkQk5nZTU0d1VtVnlONGRXS2JBeHFnNVE1SndQeXZDRTZPZGJpRzBLUzJGeFp4OW02aXdGSmJXZ09YN3NDNi05QXo1TUVGdjM2Zk5sbW01Uk82U2RYeUtmcDdLekowUm96UExrdnd4VTg2aFNUZWRpbk9zZmJiX0NBRGZ4Vy1RaXMtWmtoQVRfb0pPMFZSVkFBWlhGR19sMg?oc=5,"Sun, 16 Feb 2025 08:00:00 GMT",وكالة أنباء البحرين,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-15,2025-02-16,2026-02-05T16:56:56.216147
761e5ecefcd7094f99153c5443977507c61eaac8b63daf64cd5c05060b1d7b73,Fears of massive crash on Wall Street after America's top 50 companies see record levels of 'fragility' - dailymail.co.uk,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOVVlDSlNJVjlsblZZdjJHSy1IMjVXRDlLR2UtWDJWRC1yRWcxX2U1WkFEa3Npbjl5SmdIMnhiVmZ5cFQ3X1FZR0M3anFmZXBIZTNERUY3dXZ5RVNnXzZhRmNucUtTNDQzbGhldVdaTzZqSGxaTFp3N0tUb3k0cmpUQndHeXpLU1BxUGRjZ1lmUkVCZnduTmhlSy11QlBoaExvQ3FRQmY5c1FPRmJodEhOTGEwdjFScEJkZnBGVE9Dc29uNDVLNmFLMGhYbTZtaF9CVmfSAdcBQVVfeXFMTmV3WERUQ2V0a01xUU9qQzZXM2xXN25DYW8yX2lXYXFGdjVrOHllOG9EM0FhQTVKZTRrU1hDTU9nR3NlcnNiMkpTQU1SQlNnc2JZR2VNN2NZYlVSUXBqTnA0c2FNa0dwaDVndjJXWFJOcVhkZUEzR2ZzWk1MeU1FOEpOSHZCSFBBOTFoSktZdFVFOU9oNFI3N280bjZ5ZHpoVVZWaFdVUXAxeTQ5d3BnOVBkMzVaelNHVV9fR3drTWxMZUJTb0k1WDhBYTNoclZqSVY4aklVSzA?oc=5,"Sat, 15 Feb 2025 08:00:00 GMT",dailymail.co.uk,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-15,2025-02-16,2026-02-05T16:56:56.216147
0ac551a58de95d5cc6bac99a36c288974b22d28eff7460c5210b7d90f10145a6,How to Navigate Top Real Estate Challenges - NetSuite,https://news.google.com/rss/articles/CBMilgFBVV95cUxONkZPdG5DT0Ffa0g4bGdVWV9RNkttY19DQTcxemZQNXpEOU0yN2lBX0Q3UXNsb3A1eURSV05FNHlrcXhLYkJlcnVaUWpEaWFKdzhnZWlXZnAwSXpNWExRNkU0Y0Q1SkFHWjRlbWRiV1M5czRYcTVnamY2SmprZUtXVlhQYkQxQzlfaU1SMV9OcG15N0pub0E?oc=5,"Sun, 16 Feb 2025 08:00:00 GMT",NetSuite,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-02-15,2025-02-16,2026-02-05T16:56:56.216147
f1410b29f418df7cdc734c06292bb42ac63b49bd7883c1a75c2f059773648776,China’s Economic Crisis Is Tracking Japan’s Downturn In The 1990s - Forbes,https://news.google.com/rss/articles/CBMiugFBVV95cUxQb0FUQmZlc0FCcDZMNzRYbjdpQVp6T194b2Z6X0F3d2RiaElqTk9rWVF5S3JLZlpUZFVuRTJSRjZUN2pla2VZQndUTlVYNFRINEtDMTJTOG5ncE1uMzFRZ19jT2taWTJ6QUxNbWFLenpqUEwyb2dMR1pWbW5hUzdtUlpLNE1vNm5teC1VRzFHNUFnTDVkSDJUbU1QUUttV1VzRXozSW5idEdXZ09SUmp3SmhUdlJSQ1R3b2c?oc=5,"Sat, 15 Feb 2025 08:00:00 GMT",Forbes,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-02-15,2025-02-16,2026-02-05T16:56:56.216147
