id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
d6950f0e3a2e4661f365b24663fd7f8471ac62270fb168a2092bb8ce8f512761,Why banks fail: Outgoing FDIC chief Gruenberg assesses banking industry risks - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMitAFBVV95cUxQU21vOFlyYnRCMjJ0aDB1eFNqMFVGNGRzZWZKVEtTeW5UYWdWT0NUelVzaURPYlVzWTBhWEkzWnI1QU9rMERHZHA4cXpuelVCNHFkWFhqVXpfR1dlUkszdHpMWldBMGtVaGJmU1BDVXIxUUtQa182Ml9fdGFxY3pkNGpfVG1oTk9Qb1BYSnc3a0tadTNMUDdOLTlBbF9uZTlRLUU0cDVuUnN4aGJraVNjOVlaV2E?oc=5,"Sun, 19 Jan 2025 08:00:00 GMT",azcentral.com and The Arizona Republic,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-18,2025-01-19,2026-02-05T16:36:45.051547
e0c2b3f0749a88d5c3eeaf3fab1c4fb031e01e7f4f246cfbfbe54d138d287c42,Chicago’s Pulaski Savings collapses in first bank failure of 2025 - The Real Deal,https://news.google.com/rss/articles/CBMirAFBVV95cUxOa0ZGQ1BQU19xQkVRUnpZSlJPbGRWVlBYUzVQQTRGMUpqV1ZabFlFR01XS3hsX3VPWmYxRFhMYk9EdzBQa2ZMTk9FSk4yVk9Yc29tVEtHZEJEVWV6UlhJU1F0RW1zY3ZvUGpDZTNSTThOZ2dEUXhWaVRHM1NwenU0VjhURFhhTldnS0FPdWl4OFA5Z0NGZHRJNWdXR3VteTZPdlVpTmk3Vm9MN25X?oc=5,"Sat, 18 Jan 2025 08:00:00 GMT",The Real Deal,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-18,2025-01-19,2026-02-05T16:36:45.051547
628b2feac2ec3da2bcfaa3a1e5b5be545913315570db0d143c5f33bfdac1a63e,Lael Brainard's ‘Crisis Management Agency’ — and Her Warning For Trump - Politico,https://news.google.com/rss/articles/CBMilAFBVV95cUxOcHZzdHJTTTBvN1FOQXlHWEw1Ykttb2o1NzBVUHhqc0hYOElueUlVOHRNWmhHR1hsbXpZWkhRby05V2h6ZG1mS1dJMVFOdDEyclZlaUJMYUppQVJVWTk0eFRySGlkQUdJdGkzazQzY2wyNFVzQXlCLWh5M0Y3cy1ONWlNa1FhTFo1YnFMejlUYVRjSTlC?oc=5,"Sat, 18 Jan 2025 08:00:00 GMT",Politico,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-18,2025-01-19,2026-02-05T16:36:45.051547
6577a5609f2e013bfebd2cf74e11ef78d6949944a75382044f76a9333455b14d,Citigroup faces €59mn lawsuit over abandoned property IPO - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFA5cURMdUkyVTVyaGZLX3JLSjRHWU1YQWxBVGRSUjAtdlB2TlVGZVFyd3M5aG9CVUFtUHZjRkhOb09kTUV6XzhFWlk5cVRTNjd2bnVQakVla1R2WWRwZWVEMFE2NGRhTU1IRTdPU3F4bTY?oc=5,"Sat, 18 Jan 2025 08:00:00 GMT",Financial Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-18,2025-01-19,2026-02-05T16:36:45.051547
72fea212906665d48113a593294ef56ca05776b0838fd4de26fb2c50fd4f2c17,California wind forecast worsens as red flag fire weather warning expected on Monday - The Guardian,https://news.google.com/rss/articles/CBMipAFBVV95cUxQX3RrMVhhTUhmVzkwWjIyOGtPWUVrTTVaWmd2UWdjSUJjeDNZcmtwMF9US3NiZzRpQXRlVUhmSDRidGFEc1lYc0xpRy1TZjhtYjh6VmswNUVfdkdmQzFFYVU1Q2d5WXEyRy13cUxMd05nZlJPR0txSlJ1SVAyLS0wOGxfUFNxVHY1bW5QN1FxSWJMQ2JvSFdSWEctYlVCZHhBVHRTUg?oc=5,"Sun, 19 Jan 2025 08:00:00 GMT",The Guardian,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-18,2025-01-19,2026-02-05T16:36:45.051547
e0247d5e58bfe1e974ad917223d09b984857cdaf900631341a0ff9cbd16d6400,GLP-1s and Brian Thompson’s killing loom large at top health-care conference - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxNVEdCV2M1NjM3anh2VUFrYXN1dUx4aFFnOEttTWVSdU8xWEQyaWtNNFRsZmd5QnpVVExMVjR1T3dhQ1VGbW1FM2oyX2pxcGN1VHc0T0NqbDIweTNDU09QWG9BenBDdExHUlY5S1dXQTZfUU1pN0N2MEJXR1FhdF9WSWE5QnZDbENkSC1HUGpSZnFaODJ30gGaAUFVX3lxTE9pWHFLYnZobGdVcHRaODFQYVpUenpCNDVfTmcyQmowREdMQ2hJRV83RkFZU0E5UHJfdmUwYlRlYVRMbFdaaWVaQVZoeUg3MXRIS05LMlRfUVllUnpWRWlYTDUtQjJELWVUSG9qVTZITm5McDF6dEJLUnJWMFIyZE5mUTVsSXhsU184R253cEpKcjFEWHRtaFU4X0E?oc=5,"Sat, 18 Jan 2025 08:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-18,2025-01-19,2026-02-05T16:36:45.051547
cbeebbfe5e0905165c8b80ec2da142d8e814f46695bf344fc35bf3dcc1fd40c8,Philadelphia 76ers Downgrade Paul George vs Pacers - Sports Illustrated,https://news.google.com/rss/articles/CBMipAFBVV95cUxNeGVjbWNpeU11RmNPZHc2cXlMSnRLdnlDcXlGTUZTRjh6aDlWY1cydThhTHVmVjZja1NXV3hLdEZ0NnZFb2trUnd1cWpTemN4QVBGemZVZ2xzRmZQZzM1eTdVUHNWaXlEdUtINGFuSVJNelVqT2kwR3Vma2FOdExuZ3pJcklESmFhWkliVGcyMUFhVlU1c05kS1h5bHRpZDJlQnRFMA?oc=5,"Sat, 18 Jan 2025 08:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-18,2025-01-19,2026-02-05T16:36:45.051547
68b6d94cb5674853322872e0a66186541bdcdfd2228163c838001421c770ef47,FBI Warns Smartphone Users—Do Not Install These Apps - Forbes,https://news.google.com/rss/articles/CBMitwFBVV95cUxOazJyd1pDQk9iRGRLdFNHMGhTTTlyRmZNTHduZ0kxZFMxenp0dnJ6cFZFTHc5cWhsWVp5VzBicWN2TGhJelUzcFROeXBVdWlvOFBqMUJRa0psSDI2YWRoQzZkcFFWakxUb1R5T0lxYXdZRmwySWwxNDNyU3Z2aGFILVRLOFJIT0M4a0E3Y2dwMnRDMzVEYWZKYVEyLUVKa2dYbUxZcEJQZ2tnTHZELTlaUDVJQ3hINTg?oc=5,"Sat, 18 Jan 2025 08:00:00 GMT",Forbes,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-18,2025-01-19,2026-02-05T16:36:45.051547
21775d6adeb2e213532f0aa07f05328cb41f6ea83e3ae701eb7963de2e54ec61,"$111,000,000,000 in Unrealized Losses Could Hit Bank of America As 10-Year Treasury Yield Moves Higher: Report - The Daily Hodl",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNYXcwaTF6LVhmX2RZOTBlTjI2QmpQTzlzMkhZNGpwVjQxdTVhZnpTTnhUSmE0bUtMWHhuTVQwaXZ6ZWpBZndQVXdMbVFBa0dPRlRFcGJWNERvdXlDb1J5ZW9Ga0I0Ry1pcE56UEl1ZEhHbElabkF4dWhVYVl2SE91d21iZ25RenlUdWljUXdMZDVuZ3M2S1ZWNVhnM1BmT0tmdXRGeWkzcHp0NUtzaEZxTVUzWkNxc3pHVl9wdVp6VjBNRGRxTi1lNWJpbGwtMngxT0dycHhB0gHbAUFVX3lxTFBLcXg4M1lVaEVsS0o3ZXA4NmhPNUFJZEpJN24tdmhUUjFmSWIzUU9aQnhzRGlFQUZ4VkgwR2FMMGt6Y25pOGxKSXFfNE1NdlhsQ0hUN0Q1ekJjdE0wSnBwcXFBejNiT1JUOHEyQWtWbXdrTDdCUVB2cXItRERENVNwZ2Y5LThvY2llTC16bGxDLXQtMGViQjliODBMaEZFY1lwY1o1Vnd6MmtjQVZjUWZVN0VySHJJcjd3R1NMaVQ4NXhyX1pxd19kZXZYSXNweWpjdkJCRXJGR2s5RQ?oc=5,"Sat, 18 Jan 2025 08:00:00 GMT",The Daily Hodl,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-18,2025-01-19,2026-02-05T16:36:45.051547
7f7661dc3a8ec6251c24c48f0a8c4473c588c104726f40056fd6a82a06e83c72,Regional Banks Face Headache From Treasury Yields: Credit Weekly - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWEstc3NFMC0zNnZmQmhPbE5WSUlodGZqbzVpTVc0RFd1NDZKN1FMbzBFbmhsck5qaWVHRVFTa18tTi00M1ZqTXZmSTNDcS02UlR2bXNieERnT0w1dWFPdXNYRU9wY2dSd1c5VGhvQWVLU0doQlU2eWppRzZSS1JBblJPT3JIaVZfT3ZyZzFuMzkyWnA3RzcxWFExSF84QndMX01HZFROdmIzbTVONDg5aTc0ckE?oc=5,"Sat, 18 Jan 2025 08:00:00 GMT",Bloomberg.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-18,2025-01-19,2026-02-05T16:36:45.051547
