id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
f1981538c08eb9294165b6e50a48caa831af2d294f9b2934495d88a5a72cf836,FDIC stablecoin rules confront run-risk fears - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE9nZjQwYmU5ODh6NG5kVlpLMXoza0dCRWMwdnRhYkl0S3JhWVhFWExVODFqSFI4eTJlU1dzOFBxRHcwNjJRQ21sbEIwRmJ2Y1BOUVRCbE8xUXlVb1gtdGNEM3pHenAxSk1WSGNDejR3UHVCQmFyeXg5YzRB?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",TheBanker.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779
fc51265eeea7a3cd8f19967d2667f453e2e762bf97b6151e85039fcb735e51d1,"Higher Deposit Insurance Limits Will Make Banking More Risky, Not Less - Barron's",https://news.google.com/rss/articles/CBMitgNBVV95cUxNajNaWTFyYzhIbG11VzFWRXZjWFdDUmYtS2h1M3JQUml3YWxyN3FqVVRKRXVYWmk2YTZNLVVHQnR4U3ROang3cy1kOWJ2Vi1RcFFVTW5EZXpycngwZW5MT1otblpwUTM1UGJYOG9lMmVFc1RTc2ZmNXp6R1NKOFMzLXVhRUpfbzZMZWdGYVUwWFhNNVliUDlXYlowbGxyRHJac3YyNUxOX0ZCVVA5RFI1UWlMQTRoeG9RZmwzU0pSOS04dWEwRjlhVXdDa2xqazlnLVZlMUVyRDBPYTNyZ0FORk9CUl9EZzZnT3BRdDVhQ2xnU1lVdFdtSGR2Rlo5N0I1dGdFR3lnSDE1MVhyYjZwd21QVFE0SnhsaUYtQlFmWlBfZEVaa3hFWmxPMnd0VkdyS1hTWXA1ZlQ4TlVIWnJLX19CWW8tWlJYX0gtZFpWd0o1X1A3VjI0NmJJM0hfbUJvRWxFRnRkanF2TDJnRi1JbXVsZ0ZScUY4c0sweWFtdERHTlBTTFpuMzNDeGZIMkJ6ZFdWOFBIeDd1Yng1OUc1d3QxNXNZVXdmU05MYWctbTJvVEd3VWc?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",Barron's,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779
e7caa0ce3e897c40d8458526cfaa03dbcfec7d0a651ba4001935f71fb5d752ba,Regional Bank Rebound: 3 Overlooked Banks to Watch in 2026 - Zacks Investment Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdXJfN25vT2ItdFpEVFQ0Zlc5UmtmQ2NjNnVxRTYwelY4aXRKZEFLMENrazZpb1hQUHpoYk8yTXVZaW5EWDdPR0ZxeUNZMjFwZDdPRzUzVWNQenJjZDljSVFqQUdLYU5pbzV6ZXlyb2NQazhRV2dJMGh3dnU4X1FFbGlsTHRVRE5qd2U0MWlVblZyRDFOUEFBNmZpcVpJazA?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",Zacks Investment Research,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779
56036e5365bf13098f19bee875c5672ed6f8ba3988a132a3f548d8cd844f7552,Zions Bancorporation stock hits 52-week high at $60.06 - Investing.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOYVVSZ20tR1dVWFEtWVhmRF9zWFUxQ0xmcGUwRDBVelp3ZkJYSkRqQUhZQzg0anMwYVVwUU5oaWYzd2xVbFZGM1FkTk9zTE0xVmF1LTZLVVQyZ0lWLXloeWRlQi00YXU0Z2hWVTJoSjVJTnVUSUZxdW56eXVtSTVwT2FDNF8ycWZ0UVZPc0JsMFJrWWVZQU45di1FYjQ1cThlX1NtVGZqaUFWcExP?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779
3a6ed7518c0a83b3e3e0722cd2fbecc4f7dee4c675b405c7e7747b804dffd0af,Unpacking Q3 Earnings: Zions Bancorporation (NASDAQ:ZION) In The Context Of Other Regional Banks Stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxPNUhxU3pqQ3lJc2tURWMtcUxpOXdnOWZHUTdVNjhucWVxdU05Ym05cEYxRmZCNG93cHFoRFZCU1pKalJUMXNRX3NSNWdCZGNycXZRbE5mMWV0Z0VsTVlaQmxpdnhnQWF0Y0UtVVhFWTU3b3pTWWVTTkVDTkpPLUFhZHF6T09JQl9YQW5VVG4xTlZYUQ?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779
002f038c9c8097b723bddb53bf0d463e23a7886deabede977e38822b678630c1,France’s turn to private armies risks tearing Western alliance apart - AzerNews,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5GZURiSm5HRUFYWEc4Q21HTGhKMk5FeWY0SW5JTVF1ZlFoX0dqN1Q5aEVRdml4b2FsU3VHbmtsNE1MRXpodkZ5VUNZSDRPNnY1SmdIOEE2NA?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",AzerNews,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779
93343e4f2edbf11031bd4b88fb51b53b61586bed2b18694bb4d1c86be939618f,Vanguard Cash Plus Account Review 2026 - Best Wallet Hacks,https://news.google.com/rss/articles/CBMiakFVX3lxTE56dTdVTE5BSUl6TG1tdFpnR0RJZ2l4NklxbzNXZG5uczFabUlKOHFMalBMTkh6RHZYUmtta0QyalNEWGU3dkJBcy1nUW93SVJ5MnowdVdqeFZDbmtXaXBvYU5ZeHU4MDFlVVE?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",Best Wallet Hacks,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779
891eba28d0cb0cca05e3e8c49c26a1ed04f8656d3b380816bdac53e2baf4d805,Shizuoka Bank Navigates Japan’s Shifting Economy with Local Strength and Global Reach - The Worldfolio,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZnlSNUgyMUVwMkgwWUR0eWIySUVGbWtBWVJBaXk3c1VNWWNqcGFqOFhXMUJGa0RCT3BmYndQeHpiUXVTdWc5WVc0WWNCN3BmREJJdFh3cEVidnAzSVd3a2RYYmw5LWxYSUpHSG5oSTJDUjY0cWlFczV5TXFVbFdvaGN4MEVKelh4RklsM2RaLWxlMUdra1dJWTdBb1ZEU1RtamFubV9INkk2Y2FBTjFmVmFLc0tIb0xPUlhGcDJwZEdEanE4dlc2aWFhcw?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",The Worldfolio,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779
16969fd0642a4dccbb58f32025ad8c2fa392aad0c2501a397d6bf3324ab9bd78,"Northeast Community Bancorp: Risks Have Increased, But Valuation Is Still Compelling - Seeking Alpha",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVmVESEVENUZiS0xISVF5aUU2NVNOejV5S1VnX29NYkZjR3FxYjd6dkhjZG8xc2IxS2VPRDlZZVNiR2ctMk94RlNIUmtNZVlJbmU1RGoxLUtSQ0JfX0RMWUV2V0JGbG1BS3A2TTlidldtY0lDR0doQmx6Y0tBZ01EQ0tyaEJHVG5OQkh0VUY1WnE1MUdXUzJadnRWVmRTMDEzZ3ZqQTZkTWhKeTFudnhIZEFmRUVqZGlSVjBXVTZXd1U?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779
372e59c8effecb8b8693de702683b92e1ac5a8221e169e420e77baf1bcce3551,Horizon Bancorp (NASDAQ:HBNC) Nasdaq Composite Regional Bank - Kalkine Media,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQzhnRFFDc0FUN29oZFFMM2R2M0tiT3VCYXBBZGhRS3hERVYtdGJvXzNZTEI4UTJZTDRDSDZsQTB1Ymplbkt5LVFETWY1Sm5iZUItdkMwQ19HNjVTV2RqT3RZX3FKVzdjdmhGWnZHVDJ3THVrUTRBZENlbUJGZE9kYkZabHo4blR0d0k1OTNlamNQQU5Pa3BlcjU1bEk1b3ZDcmsyaA?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",Kalkine Media,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779
