id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
d80c5a952d48227c44ece6b46a7709dd5ad5552f1ac84171e92ecefa7af2bd15,The 8 Largest Bank Failures In US History - Bankrate,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5zZDE1ZGFRZG5sT1gxb00wMHNzWm1YZm1wMUlsVVRaMU5EWUc0RUd5MlZiTGRrTGE3M2NZQ2tUT0pFd2owREhwQ3VKSW9wUGEwVmpzSTcwSFliTThJeEh0azBhRkd6QQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Bankrate,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700
68e90e00137886e029b9648356681f37c1e6e7dc5fe0fd30f498b36da729788a,15 most recent bank failures - American Banker,https://news.google.com/rss/articles/CBMickFVX3lxTE9OU0FZMFVvZ2QtYXVOTWpCa3djUGxETDEzbzlFTWhobUpfVnZMdWlDWmswQzNrOEIzc0ZDWVM3cnFTV1ZXTlRMamp2V25jM0ppMTBYM3BEZFM3OFI4bnIyaFlBSlQtT2NNa0RxMURCZ3JaQQ?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",American Banker,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700
2682297a6030ddce79cf24727fa2f5e17f409994cde58b9e9032d9d5adcbccf9,Schwab authorizes $20-billion stock buyback and unshackles its sidelined 'capital intensity' -- downplaying previous TD Bank off-balance-sheet proclamations -- after reducing post-bank crisis obligations by $70 billion - RIABiz,https://news.google.com/rss/articles/CBMi2wJBVV95cUxPUWgtblRzcU95QldaQVBoYzdwaE9Ndm9pbzJUN2hKUEhWQ2FicDNoZHVlNDNRWHowYlEzcG55b0t6UWpXYktmVzFIdGgweFk5bTVaUW5jXzliSmhtR3hXbXNYQlVtallOc2kweklpMi1NOF94WmtoWGlJd3VyUG9lT0hGdHg5eXlzeXdxM0QtSWFmT29lQ0U0czRobnVuVzBQMDM1TWg3WFdFLU9LcVFPdDZfQzI0R0t0aG9ENTl4eF9DM0lSN2tIMmtCQmpUblhuQ3Ftc3pockdnUUJZOHFjNUJEYUlEazg3R1VwZ0h1ZVpya0ZTSTZnM2dZM0RKeXRQbG5UaFZ4NThRSzZMQ2trcXYwdk8wT0tVRGxrMjVWMkJOUWl6VTR6YzQ5RnYwR0dVNUFDOUJtdkR1cUNvYXVpR085enVxT0ZwbnJzSHpCaWdXZEZucFozeDNRRQ?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",RIABiz,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700
8c57e92722951adfa024d12409467f8cd3c70d2bba952342a73150e434e6a4ea,What Coldplay Kisscam Scandal Says About America’s Leadership Crisis | Opinion - Newsweek,https://news.google.com/rss/articles/CBMirAFBVV95cUxOM2dzdzdIdGEyUko1MWIzZzRZeDRYblo5UWxCTWlKTmVaWlFMOXZ5T1p3RVdqODg5QkZad0dZUkg2UU1TYU1fRDdhZjAzNWhQLXBPdEphSDhaLXE5X3pGNVIwT1VMUVVrT05xb0MtUkZkWVI0Z3lFLU5DcnJKellDZXhxNEwyanpJLUx2UVRqUkd4TFo0MGJuNVBOWDdnb0NzdVlKTERGYlBWUURy?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",Newsweek,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700
fda76484177dfc0396c4fe50dae0055d51838b48e6bbe792442bc49c47296d52,Stability at the cost of growth? Rethinking liquidity rules in India’s banking sector - Ideas for India,https://news.google.com/rss/articles/CBMizwFBVV95cUxOS0t3VFRNRDd5VW5xWGVmWERGaGZtcW95UzNSU2I1amRTd1NjakNhT09xS3h3ZVd6OEZ4TUdGX3BhX1p5aWtCQmZZVlkzNXNzVlg4aVI5bTE2S0V1WnBnSGp2UW5pS2hjS1luelZIc1ctQy00UFFwSXZsRGdkTmxjendXRkZ4TDRXUXdWMW5QUDIydU14NTJFdmE3YS16TUhsTkpUdnFRc3kySkhPRVdzNnNZTnZUbFA5S0gtOGN0Q2hRUmFERVlXOGg1LTRMMkU?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",Ideas for India,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700
3cc7689250fa2a2b9f5ec613fe62e77bebb7bf3d908dfcd84ac7f9da873bd86c,"In rare move, Flagstar seeks to dissolve its holding company - American Banker",https://news.google.com/rss/articles/CBMimwFBVV95cUxQUVdNQjJ0b0V4S01xMHZQeDVSd0VGV2pSRkF3bEUxUlZsNDNkTVhGZ2FFYXlyUmtqQy13SWs2OGdwUmx3QW84b1J5ekpuOGp0NUcxLUpuR2wxSHNPYjFEVmxPSGxtVmRfQ1piMk9oSEt3TmEyYk85YVV6ZUNqZHBFMU13T19oU3MtQzBzejZfWWpGTXR2bEZHWTk3NA?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",American Banker,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700
ac4415497e719c7fe8c0a224bf55ae8109d811a7633447e3e1715d6b3b95d0c8,"Geocase Chair Discusses Georgia, a Nation Caught Between Russian Alignment and Western Alliance - The Media Line",https://news.google.com/rss/articles/CBMizAFBVV95cUxPYkFGNVlIdWI0Wk1vZXBfcDVQWmN5ZWRoYmwyVjhVSy1CVTZhUDBrX3dNbzRGZXhPSXlqeWZJdzJmS0swMzAxQUJad3JpbU55b0pydjAydndjOHNzMjZ3UXc4Mkc2b09RYzF5RkZaRWlibC1SR0VRNFhTam9yRXQ2S012STNqVWZLSjAtTGZRR0ZWbTJFUllTLVlkYzB5WTBLRjJTeHIxaFBnOC12d29UblI0NG0yQlJ3UF9aaUtzQ2NTNWJoRzAzdG5QMjQ?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",The Media Line,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700
23989ee9f44662c6b1480c398e938f1b5f27e8e0d70507ea611be5813b5afab6,Zions Bancorporation Q2 2025 slides: earnings surge 28% YoY as NIM expands - Investing.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTkdBOEU4WjczQk00V3EtUEJjSllONnM5S3dPR2lydHI1Q2ZIY0luYUt6N045N2VBNTZEWHBqTFdkSzV0ZkVJdWdsaEY0T19zLVZWdHRjbEVKX3k4WlBRSTVEVExILTZYbUVPTlgtSnBFMkpzeGtMMEVwRGt1aW5oLVlCR1pDb3pYTjR4UTZjczQwWlZEdTlqelNEa1dTZGZ2TFhKX3VsUm5KRGtvRm4tTzVMVUlwWGVDRFpQekJoYkh3UURyc0w0Ng?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700
92e0139ed4489c8e36cf90b418cd666d8a6615f38d3b677f9be8e93ae333611b,$97B Flagstar Financial Announces Major Restructuring: Bank Merger to Cut Costs and Boost Efficiency - Stock Titan,https://news.google.com/rss/articles/CBMivAFBVV95cUxQa1VRQ3Ewci1YUmZDNGMyQ1FMUV9TUlJzVDJnNEdsc092a2NTNTBFa0VRYlV6eDNGS05jeF9UVjhxOVk4WmlNdm1YN0V2dHRidmFjV003cmRIOUJ5YXd1WHZwdmJOajFkQXJUUXBnZ2s0QTRZSVBRMl9CYTlsZFNzZG5LOW9OaUZiX3ljTmk4MFJ6LXlnakIzSkZ4bElPU2lOMDVWd0U2c0YtTEhxR3FrRlVYNC02LU80cFM4SQ?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",Stock Titan,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700
0fe422c02f448b07148384cb39585c0f2c94625fe48114f99a0a0005aa2a62b8,Flagstar's losses shrink as bank looks toward profitability - American Banker,https://news.google.com/rss/articles/CBMimgFBVV95cUxPYlp0ODktTlRvNS1yMkExSS1wRkJMR2F3MVVPUDZpcnc4RkdVYWIxMkF3VlB1cDNVR1FIYXVuMnRielpUZGpsdm1feUpoeXhWUWJ4N0E2ZDd3bktQX2kzLVJYQ0dQTWE1UHpLZEV4d1V5MFFrWjRtNXdWQzZQaDEwWjQzXzFhUWllY0xoUHFpdDZmX2VsYXQyTVlB?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",American Banker,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700
