id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
b2d9723140dbd785a89f55cc925ec001517b10d9349b20d51306d1dceafaeeb1,Huntington: Attractive As Veritex Deal Progresses (NASDAQ:HBAN) - Seeking Alpha,https://news.google.com/rss/articles/CBMikwFBVV95cUxQb3NFZDczMmxPb3k2Ylk1MkQ0eEpLRU5kODJNWGhwTTFpVE1DcTB1SVp6dFhtY0w0YTN2WUwwVm5LVmNTMFJoV185UVI0a21sVUNObzRwUlltWWs0Q0ZkakoyaDVqU2VLRDNBQkJMYlVtNHNBWnFuODluc25XeFlxUmdQam50MlY5UjJlZXpSTkQyMzA?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-03,2025-10-04,2026-02-05T19:06:36.010398
97061b75d4ff876e1b6c5bfaec67669ffd0f6e1e0ccc2cfefb4a66f2d732a87c,Wells Fargo foreclosure loss warns mortgage pros: deadlines can kill deals - mpamag.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdUxFZy1RUV9waHM2UUNuZW9ZQzFQNGhEcEtXSjM1RkJNd2x1SFJZTm43WUxVT0ZiTjViRnpMSFNKa2tneWxQQXotVFdxNG4ycWx2dVVEemowRmwxMWQ4aXNWOEx2TGlYbUU4NVozYlZESUpnX2FLWlN0WDFJTnlsOEpFYnVTcTlWN20ybzB5MWh5aTdTQ3BaSHFpN2FndlVPcktBeVNwaFJYaWdGbkF1SEpLbWdjUE9zTHNPbUNyMkVUalZNcm00ZjdxSlRmQjdvbEM5M3BZTQ?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",mpamag.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-03,2025-10-04,2026-02-05T19:06:36.010398
1e2546ccf533f10300a5d1e3f306af205f929b320e8a8cff755779cd09cebbe3,JPMorgan Downgrades CleanSpark (CLSK) to Neutral on Valuation Concerns - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxPSENJVjVDemhMeWJHYkNQeFlBbWdUVXJaQ0FfVWdzUHZVNGZsNVplb1ZOTm5FcHdBazRxZVNFcUJubnJ6cHplc2xJSmxtbUVGWWZNRHhveS1udGxuQ3NlUWdaS0o1Mll3MkJpcktyaVVseUpGQTBPNGNZNnhQSEFJSnRTY3NsSDFXYWRkSndSbHRLd00?oc=5,"Sat, 04 Oct 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-03,2025-10-04,2026-02-05T19:06:36.010398
f952dd1472dea68a8eb0c8e56b553231701d1d726139be3b3820985f36afed85,"JPMorgan CEO Jamie Dimon: When I faced almost death during emergency heart surgery, I realised ... - Times of India",https://news.google.com/rss/articles/CBMihwJBVV95cUxPcXY2ZXZrT1ZhNnJaaUNSR0tWcVhxRGtoRVZfTFBDdmxJYWdoYnhCTWN1bkQyUmlmLXBYUjd2d3BJQVdjOUFuV2F6blZ2TmxCNktGX2tobS13b19RTlYzbGFKR1FWSE5DY3ppNDNZdjBKYmJCR2F5SkU5OVF0M0lDaU91T01CbVM4dlh6c2F5T25udlIweEgyMndGQTJ6ZFFISFlPeDlhbWVEenNreU1pa1d1R05Td290RXZoV3o2WHd5cjljUVcxUVlTSjV3NTJ3Y3JXT2ZXR3VvWDh5NDZadGtyZEhKd0xDaWFyOW1PSF9VbFRjeWxXcThjNUhERGprLUUtekRkTdIBjAJBVV95cUxNTzBzci1MeG81NmttbkJ4ZmpHMlRBTkhaRXhHUV80VnBHd3RXZ0h5cUkzMkw5UzY1MWpwOVB5OTJkTFNCcUY4UzdWRjdWdlRUbDhoaEl0OFU2OW9yMEc0ZzZrQjlhN1BEZlZNZGlzV2NiX3pncFFOOXlxeUFUbFQ2WEtCT3RiWEhfZ1pzcWxreGRxYlN3MmdibkFCZEVjR0xwcl9ZRzJlalg2WmVQbmFoZlZ2QXR2bUZPRDJ2ZlAySGstZ0dWWXdhdFJ2OXlZWXVZLUhxSjR2aHJBRUp4amo3a0xXRHUxcmJrQ1FRWDZjR0FWcDRHN2cwRHFHOEdDUFh5T090UW9ENV9jbk9x?oc=5,"Sat, 04 Oct 2025 07:00:00 GMT",Times of India,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-03,2025-10-04,2026-02-05T19:06:36.010398
d096cc391ccf045f1e088954de4c3c4b69a4ffe8d7aa3a00a82f6b1e3e239528,"With Wall Street jobs fleeing, New York is nearing the point of no return - New York Post",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQ3VKSVdZMDg0TmY2aVR0RktsSWdJbDZUQmVGSTRmb0YwLVdLNVJVM0sxTUxwbTJlUW1ySUVXU3ZOZ09QWUE4cUhwRW0zRHVhc1Fsd2pBeE5lR25UY3A4TnZTTGdSMzJ5YVk2M2RUaXRmYTB2VkpOTnhvQ05VZ1Nod1R2RWFuNk9DNXBYeXFxUXVTNU9DNlhzT0JYOTNuRS1VVmlfc2F0bE1wcVJOY2wwbw?oc=5,"Sat, 04 Oct 2025 07:00:00 GMT",New York Post,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-03,2025-10-04,2026-02-05T19:06:36.010398
4949423ebc2d69f489a11a7f252315a29fca34abba32da8cd8e97288bb6f2170,"Global week ahead: Bull markets, bubbles and 'Swiftonomics' - CNBC",https://news.google.com/rss/articles/CBMilwFBVV95cUxNWm9ORW5ia19xMi1EdXFmSFdrWXBPdC1HQ0lLUWhQblE0b0IwSVdiclkzYnhaYlNfSFJpcS1MN2FTWDlZd2RUeS1tSUc0SFZQbHo3Ukxmck1jcm5MdndmUG01czV0WGgxOWRkSFk3cU5TRzlnWVY1Q3N5QldIOXdXVWUwMGxTVlNHZTh5YW95S2ZJcDdxNFJF0gGcAUFVX3lxTFBUd2RrRmZ5Q2tpUHBZUlJUanZManBmRnVuN2o1dEdValowMUNlUGgtZ21FWElISmNITkVjWGVacDhMUzQ4TThPRUwwQmowQ1JnaVQwS0RRcm96MGRjdXpoZW83VkQtb2E1Nl84UUJrNDBMdE9Sa2loSnkzblN2VUJSR01Sa1ZZc2FzbGszZGlmOUZiYU9LYm5XQnNuSA?oc=5,"Sat, 04 Oct 2025 07:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-03,2025-10-04,2026-02-05T19:06:36.010398
f39ef9b9cca670250afe0e36e539c94678d9ed7e10c32c45e75af9fae21524fa,Trade and legal experts see up to 80% odds that the Supreme Court will rule against Trump's global tariffs - Fortune,https://news.google.com/rss/articles/CBMilAFBVV95cUxOblVTQW1wTEV0d3Fyc1hmVFk1ZW1Kd3pGSVVaajEwUlhkcXN3bTY2Q3ZJbHFQUERYcnRXNlVFV0RJTmtnd01tMjZGOHlza3F2UzR0WExhWk50Q25pZzlTQTZ2c1l1X3ljZ0FDZ0RnbFJmblNmZXdUT3gwbERNdUVxVmtFUUV0QklyQTNUMTBhc2ZwQjM2?oc=5,"Sat, 04 Oct 2025 07:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-03,2025-10-04,2026-02-05T19:06:36.010398
8d2147e649c683fa4135740e4d79864b63f17554a07c71ccd040c4795131ca6d,Evolution AB Stock Slides After Asia Partner License Revocation - Casino.org,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQTBnZ3NHWmVnQ0dHSHlpUzRPYUJuWFVJTUc1bEZKUXRkOXZ3SGJvVzBJQm5XQkNIWlhlS1k3YVZYUU1rZGs2MFdjOVBwaVUtY055SUZIbHhBZWw0SDdzbTRISTlEUjhyTU54VjVNOW1WS2FYZFhGQm9WaDdRazJ0akpIQW5hc2ZndmJyMDZ6eUpydG90MGVB?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",Casino.org,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-03,2025-10-04,2026-02-05T19:06:36.010398
397bd1990b40a7aa572a1da382865f47b7c5337a11f3be8c0c4663a6909e0908,Atlanta technology firm lays off nearly a third of its workforce - AJC.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPYnYydElHUGUxeHNQUjl6SXBIRTVTal96cjFhUDZHcEFlQ1lDdTBuREZuS21qalFQZjQzU1VtdW4yS2NnbXV3REQzY3NuZ2JCN3lmOEdlaF9HSVQyRVNWT1ctX182ajFoazNhdjRvNFA1SU4tSkZVUGVMWXRLbFJXZnV5TUR4Sm1BSGRjaTlhaFVDMEdNeHNUMlVsQmlHalItdHUzbg?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",AJC.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-03,2025-10-04,2026-02-05T19:06:36.010398
d2e3dfd4a238089011d65d8f1eeede5ee2f418c1289964bd33923e881c6fb68c,Why Nio Stock Accelerated 19.4% Higher in September - The Globe and Mail,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQY250YUhFR3NwRFNKZnBLeHdwTTVUVl9lTUpFczVBQUZ3YkxLc19CWUo3Rlk5Wmx3RnJmd3U5eE96UHdtSUlyMk11TEg3RHp1aUl6LUZGdzdEZmNnb0gyU0FXUUpFTVZlZ2JmZXJpcFB6MVllRzBtZmFfWElnLVVKMkVWTjR6ZzhMbW9wQS1jZ0Rhci1UYU5PMlRkcG9kbFZBSmxMZ0lLSy1HdVdWenRsYVJ6UGlwVjFHc1hvN3RpeGc4SEdId1g3NnYyTnRDVFBXX3ZR?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",The Globe and Mail,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-03,2025-10-04,2026-02-05T19:06:36.010398
