id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
bef9394875e235cea26fc62bb23d7b86c66f68710cfa29f1444885316b834308,Tech Billionaires Launch Erebor Bank - TheFutureParty,https://news.google.com/rss/articles/CBMid0FVX3lxTE03b21yd05JdXJtamhhQ2hNMXQxVzRfck96WFFERTkwZlNpYXhIUVlENG9KdU9LXzF3dDVPRXRWMW93T0FXU3ZGb2ZyQmtfc2pmeXMtUUIxM1pwLWhZbjFJbXlTU0ZZUnhwTFhwYm9BUExTX0hZQ2tR?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",TheFutureParty,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142
f0ef408af7bf79676ed0829aa102e25fff3aaf289801b1223a23751b9051f034,Dakota Raises $12.5M in a Series A Funding Round Led by CoinFund - citybiz,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdHhNcUlnaUtta1NDQTBUbnpjUjQ2S1NsQU1vYmJCUG45VXdFWHdjMXJhajRPLVlGcTRDUDl3aUhzcTMxbENrQkdFdHBHX05jdUtWOXJGajlMTjlFY2E3eEpGT2twRklScndIU0VzZ1BERzBxR2xZNExkcWwyWUVQR3l5OGtUZVVTU2lZa0MwUEM0YjhJeV9NOUN5QkhsRFJSN01EWQ?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",citybiz,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142
2c11be5d7b75c2ce919e5ee9ea244023e46bdbc57737e2b7e456e2398490f122,CFC's Potential London Listing: A Catalyst for UK IPO Market Revival and Insurtech Growth - Insurance Nerds,https://news.google.com/rss/articles/CBMisgFBVV95cUxQT01LQVJ4Y1dGR3ZqWE5IN21pWnNINGJNM0c5bW9menhqS0dBeHBLU2R2S09LZjZxRmlwVEsxRF9SZzB4Qm83b2N3czc5cTZDUXNGZXdpXzB5SmwxcWFyMW9feWdTeE8xZzJhWTZqNGMtbmZWOGZ6MFRDcjNudVZGWDVBZjA2Y2J2NmRrRVFYcnVYWmxGTm1tZzdadmYxS1Q0blRfUVpvM0VFTmlhT0NvOGNR0gHCAUFVX3lxTE9vdDdFVm5MQTJlZWhHU01BTGVmSmJNb2xpemprUDJ3TzA1d0dORHdteXg3Ym5uUkxjN1hoS3U1bDVMYWZnZjNnTVBFQ3JBUFZLM2NZMngtYm1XZ1l2R1k4X3FTaXRyRmFJLVkxbXhCLU40YzFMOUxkaFdESDZ0dTE0SjdFLXZ1RUR3WERCODZXWFFYWWU1dHhLZV94ZU5Yd05mX0RFajdXbHkwWkp2aXlRUUd3UTRaWlBUV0d5czk0NkxR?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",Insurance Nerds,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142
7a9417aef76ae9d0a0938186f781bd7b7489b1499a6c8929a7efa64eda1d5e8e,Western Alliance: Solid Q2 But Reserve Concerns Remain - Seeking Alpha,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYWVYcWNDQkVGZGVFekltOGhTRWNoV0VTUWc0UGNWNEpZektCZE5OOVVKcGs0WkRtUDFFaXU1dU5EdzlxX0FicjVXbllOUExLTGk2b29Ba2g1bnM3am9tRDBHeWlUdmZnX21ILXpmekt5VVAwWGJBdUhTYnNDcnFWd1JyUE43MWpya0k2cmFwazhlbnZNckRzU0JNTU4wTzhCSVdNZno5WlNIMDA1VXc?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142
dd9345643d1242826b587892842ffb3dc03778613ea504e3f38072b71a78dce3,Western Alliance names JPMorgan vet its next CFO - Banking Dive,https://news.google.com/rss/articles/CBMilAFBVV95cUxPampzN2cxTVViUmJvN2ExQWdaYmJMTDVBTmFvd2VKLWZzejd4cENvZFlmcHg1ajgxRXQwaDJVVnAwNGw3bUJDeG9IaVNMUk1XQ3E1ZVQ2azNJNjU1cnlBOTFSeUsyZmhPdUNfVE9zdkJrSUFEMnpwdkhLN1Q3dnFhMTdfTnh1X0tNaWdJOHVkOGRLSjdm?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",Banking Dive,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142
172c72050c3b9d6ff098e78b230ab4376a9e1a7ab57597967f0fa82d1468741b,Western Alliance Bancorporation Names Vishal Idnani as Next Chief Financial Officer - Business Wire,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNU2RoVXVnU2dKR2ZSaUl5enRZbVRZckxNUDUyMVd5LXktNkZ4dllVTEUybllXZWlSUmpQWG1ra1RRUHVSWlM5WE9zT1BZczVfckZXVmJhZTlHLWI2bk9GUVI5RFFFYU5yeC0yQU5fRl83T2d2TzUtQmt0YXc3YWdYMk85T3JOR3A5Qm5vRkUtNmJHN0VYd25MNXp5MU1DV2JaNGtCSmJrY0lUc3VEcHVpQ2I0N1RFMmZFTmFjTzh4YldDTExiU1VNd3JiTmpqZ0NfX0t2cExubw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",Business Wire,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142
fe202ec0982fcdaa6355b99910da9f1ecdfae8cf01d94ddd65157184ea01eb61,Western Alliance unifies under one brand - American Banker,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZGljNlV6bnlhYWlDNk1uOVVDYzRpa3ZpdmlOdVp3am1SbXBreWVxczU3UTJGUDJoY2hBM3R5dVEteVd4VVpaYzRQRkVaY3BkZFRkaHhFakhndDNoX0Z1el8wZzdNQUppTzhJcThESTBVMDFZX09hcjBaZGhhSmxxOHBR?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",American Banker,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142
5cfc015b7be01affbebd5181599e61ab60db95368372da473268516299dcd34f,"Western Alliance to unify bank subsidiaries under single brand, eyes $100B in assets - The Business Journals",https://news.google.com/rss/articles/CBMioAFBVV95cUxQblVNbVdyOUpuQl9IZ0cyaENyLTg5NGt2NWwtMC1kY1F4endCU2N0dHhmWl94WDYxNmNEMWZXeDhobVl2WFpETl9GSHR0cEJVbzRwZVhTWVNIeVlGbVJzODBXdERrVjhqaXlGb2h3ZTdiTk9JNDgxUmJBSlBkYUNqMXQ2VzJtXzNaT0FwMjB6RzgwRGNZX1VuaU5NeUdjRU1J?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",The Business Journals,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142
25be98a3b7fc6c8d7c45ea3f5f1d2732d94773979534d4dfcf739113902e6fdc,Earnings call transcript: Western Alliance beats Q2 2025 earnings forecast - Investing.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWTVoLXRkN0JybEwxMDFRRndPN1BWbUZTX0xmTElvY2xidW44WjdLcGdTS0ZaV3N3OGhCZzI2dElJYTZ6X2NCbUFaQXBrdlRhaDRyUmowN2Joc3hEUmZiR1Y4MkNhVUxIQ3BsLW4yODNWcVFobWVFanJUSldEZGpZMExaSTlEUDI0N1MwcGV2eFRWSEdCbk43RWVCdy1NeDdYT3RRdEdaTm5qcmE0ZHNsQnZDSGppZkhDZTVoS2Rzc2F4b0dtRGJHbA?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142
28236209cf550d1b8a889cf795f4109f94bbd9efaac5f486e2f2e50ab779cd1d,Western Alliance (WAL) Q2 2025 Earnings Transcript - The Globe and Mail,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOaHF6eUpHRTF4MXMtX2hOTl9hQjUyU3pnTVRTcEN4R2hLTDV0cGo2OXREOG1fMk1RYlR1enVTS2l0WldXSnFFZEJiWU1Fc1lMR3N5dG5jcXExcmpCYzc2TUw5WGxPWmdRdlJ2OFFLZlFlenlOZktsOFhVc2NDWDU3THZ0MUJRMDFJNkNLazIyTzYwSUJsRmFEWndVWEJyOTh5dHFraWJxS3otWjNrT0I5N0R5UllxYnVoX3FLYVR2NG1mZ3p1emFvd3lvMU4zZnJw?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",The Globe and Mail,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142
