id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
74c16d82088fa383a46d5cd2ce6fe4e2ae39535a9c929ca04cd24ecd01408ea5,Why Boston is the next battleground for First Citizens - American Banker,https://news.google.com/rss/articles/CBMilAFBVV95cUxPbldBeHE1NGRKNU9qcGphMlYtdC1FVFh0YW95TUliWml2TnhtNFI4c3Y1Nnh6dGx3TVRFNkpnR2JVdVVUTDRFb20waDRtMmVacUowN1hheTRhS0NZMmZLOF8zVWdGa1FuNG9BbUFVT24za1ZJMEM4elgxQmRjZVM4S2stNzV1Q2RkT3NmWVp5bGJSWTE1?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276
67a17ea6c419e25ab3b813f2d18f85c59bf8ae261fbca4892cf0762b77b276d7,Hingham Institution For Savings: A Cautious Hold After A Perfect Storm (NASDAQ:HIFS) - Seeking Alpha,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMDM0bjVxbzVfU01SODdYQkZTWWd0TG8tT0oxVnNEUlVWVU1NQWhra1Y0aFJSZ1ZXVC1mLUtld1kycjEzWGZQaEg5emxIMkVsampIWW1ZTm5teVN0cWozRl9CM2M3dEdVU2dKNmhpQS1SR1FrTGJSaDlyRnI3Ny1Qbko1RWp6UG5JRnRpRFRrVkZCZTV1NlZZUXhFODlBenBEMmJCM25fT3Q5TkpvSVhN?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276
9fe8aa9f61865e7c75c4f9174efab976166d5839e4721a0f83d3e543cc7e7ca7,Where are we in the AI bubble? - AgFunderNews,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9fdFVmNzhmMTRVVkUybHZVZXNpTG0yM1pzN1Y4aGYyVmtWUEk0ckFjc3had0w5WVhreG5XaWZXLWFVaUZ0TGctQUQ0dXRGcmFsMGFSNUlrcmdQTFpHMVVoWVcxaE8?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",AgFunderNews,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276
0bfaf71581fa44aaa0d04079bb3fe594619d4234b1ecc695e1a7560fc94a7150,The New Global Economy: The stablecoin threat - The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9xV2tXbkU5UmJCZms4YTZnWGhyeUtONUh3OHRiU01sNlNVdFpzRlEybDJDU21QVFpSMVFBVmYwWmdtOEFoaVk5cXBCT29BUDV0?oc=5,"Sat, 29 Nov 2025 08:00:00 GMT",The Edge Malaysia,"""Fed emergency"" AND (facility OR liquidity)",10,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276
d20e364d5a62b1dd4dd1e2a30876950cc4e3667b29a563dab496c6244db4e916,JPMorgan Chase & Co. (JPM) Exceeds Market Returns: Some Facts to Consider - MSN,https://news.google.com/rss/articles/CBMi4AFBVV95cUxONlp6NmxydnJTQjlqQjlHemFUQlEtSEVGaThrRUFzcVJ4d2lnMzl2c1N4TzZYNDg2MXdNbTRIS1U2cmh3VGhSSVEwTVBHcTRpeEEyX1lsQU5fd2ZkSDB5cURDcG84X1lTZUliVGw5VFA2UlRBWTdsNmZ4QTY2QWxkNWtSMXZWVlJiQzZWbkJhRHZMd08wOS1jT3l0Vm93T3lESXJTaU5wZ3g1Y3Rld3FrLUJJZFJYbkJZU3J1MUhYMThxYV8wdURtOG9memVRLUdyZjhXZEZ1QVZTYTdPY180bQ?oc=5,"Sat, 29 Nov 2025 00:10:59 GMT",MSN,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276
a411ae89211ba8d313057a28d21112b265faca934ac0368257e4d20dc4a324b7,Is Bank of America Riskier Now According to FSB's 2025 G-SIB List? - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxNUDVpbmk0T1dJSl9sMGRjUEZsR1Y3WThBb05yWXJVZ3hkN1RQemxFa2NXbDVKU0E3SDMtSExLek9oQjZWeUFETWRrOGxycjA0NHVBOElEcFo5TVVnbkNkb1pLaE84TGN0STVTUkVEQW4xSkNQUzhTVE5vUUNZUjAyOFRBNlFmMnM?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276
52f462d1095e114fb75706e25f5bfab0d5aed318d56b81aaaeceac13bd12ceb1,JPMorgan downgrades Sunrise Communications stock on revenue concerns - Investing.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZFdIMzF4dGpEUW1MVldRamdRSG5HeHFzcWdNeWJjOVo4d0pTOXpZVUVmUXF2cUx1U2duRFpsczVUc09rU2U0U0FmdDVLc0dIVndjWnpnM01OaWJHWGY2M1pPQlJlX0xiWkZtc0RBcnRwLXotUk5PbnZiN3MxLWdVMFFrVGtmbTlkT013NlJFV2o2NkdDLUV4VXJ6dmJreTJsX0xTZUVLM25QMGpxVzZTaUJwT3FaMmE4ck1Kb051ejhFc3p5VGxn?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276
cdfb5f3fb1a679e4d651f49f189ce27f34a75edc35c1a1956532651a050f9af8,‘It’s not just the hyperscalers’ free cash flow anymore.' Debt related to OpenAI's computing needs is moving credit markets. - Fortune,https://news.google.com/rss/articles/CBMicEFVX3lxTE5YTnRnX0Z5Q1JjQzctZU1kTV9EWGNoNmFZcno4MzJFcUJwYWpTalVKMEZtMk9pYzNPSlpQTWEzNVB4bzFZOVpzaFVDMTJiSl9wcWFackw2LTFDQ0xzMVFaZ3NmM0JUNjh1aWxYVnNUWGE?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276
ce2141b9f6ffaa39c74a43bf52f8d7fce6b07ba5ad527f46bf5a98e6eacfe21a,HSBC & JPMorgan Just Killed Boring Stablecoins with Yield-Bearing Deposits - Disruption Banking,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMFN5VmdoUGw0bVdaQzFjdTVpRG5xbS1iMnJjc3JTbTVKdEYyem5NN053OFhnbGFrQ1RWOG1TVF9RbVREQVpQSGdhZkVLa09XZTZaUG1aOGR6OTNSMGZwS185Rkl3WE9hdzBQLWMyUjJjZ2ZrbWJkMUVnVXJ3VFhtT3lhWDU4OEllVXdDR2lNcGtOZy1NM2RnWmJsYm5YbUNBb2VBcmFDTUR5WWhMeXd2V0dpUFMxNW45RFE?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",Disruption Banking,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276
b25b83d7c31736a5b0eb2f14058bc72a8f8ebd1b3da4473459013c3bbbca3304,Eutelsat stock rating upgraded to Neutral by JPMorgan on limited downside - Investing.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQOXFONldBNlZvUm5ZM21zdTFxQ1FLby1UNTRUNWdQdmtnU3BPaWxqSjhtMFJDM2otWW9qcmlPNzJTdzFCaDVFRko0VzAySmtYeGZaY3poXzJjWjNpZUJJTFUxWXJRSERXeEJiNVRBZjJYTGRKWUYwel9VMXRyeDBNb01jRDREcXNwcXVYb3BsaERDUGk3c0VaUTBlNjlQMjdYLXZKVXRLekliTVRGVGJfVDNJWXFjbENRUVUzdDRRMDlNam5sb1R1cXlOYzVWZw?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276
