id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
bf92f78a379b9eae5cb05f45e11118dfba71840550a01c3f7b6fa22610a25f2d,KPMG revives bid for SVB complaint dismissal - CFO Dive,https://news.google.com/rss/articles/CBMilAFBVV95cUxOM0lnUnZ5WHd4dmNkV2xyWGdOVG1TMFAwWDB1RTlpMk44bFNuN3dtNGN3SWx1dXlNa0NyWXZNTFR2QV93aUFMakpQdXRSYnFNWDRXQ3dyRTFqelFUZkx6bEVBV2gtSDJiSGRuclJ5b1VZdlRIRUs4MkxIQVZqcmxIb0F1YlBnV0dfaURZQVE1bXVrOVF0?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",CFO Dive,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153
fee5efccadf245da86f4d74cb3daf96503ae148cddbc3830896a4be87f1c9182,KPMG revives bid for SVB complaint dismissal - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNVlpZQ1dCbURTUm1kWk00d0ZNTnRYMXVaSW5BSjh0QjBVY1FudU9FZGk2bGdqcDMtYndyNmw4WVRVMkNmTUZKY2FEYWVMQUdac2R4ejM4bHl1QmpRZTljTE1pQTBKZVFLOGJBUFBGUjBtc2xuRFpkRUN0THZlX2pYMGdB?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",Yahoo Finance,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153
86d4c616d0900526dcace4057cf1b1a12d57c55a827c6bae50503ad85f3343c1,Official backing for crypto creating conditions for financial crisis - World Socialist Web Site,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9JYVNTbmFkSG0xQmJZMHRXUGttajZWUWRQRER3akdkV1FjWW96NUtfS1dIMkhpX1ZNMWRWV21rQkdQNTM5cERkd1dybERFUTljb2txOG5SWVFGRklWeFA0QzZZM0xnenh0?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",World Socialist Web Site,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153
9df5950c20ff91319912521fa217f3b65c6dfa9919723735792127b7f2d7807d,Fed decides not to cut interest rate yet — these high-yield savings accounts will make you the most money right now - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE9udUpTYkFDVFc5d1dmRnpVOGVqNzVpN0k3cXdnamoyR295SXRLRW5PUEFyWjBkdC1MWGxOTEMtUkJ4bUFrenA1S1UtTEtoU2k0RlFJVTBkMmMwNHJKOFBjM25iUU84TTRVQjhhVHhweGc4UQ?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",CNBC,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153
a71da93ecd012f73de3b3326f2ba4bf7aee6a750e296199df8429c237aee6194,The Bank of Iwate: Embodying the Iwagin Spirit - The Worldfolio,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQVRmdU9vbjE1R2R0ajFTTGN2azk2THkyeUZfUWxiMHFmc2JNN3ZJUlBiWEVpZkRkTm9vV251WFBKVmRILU94SVZNeUdsTzBKal9DNm1OZms2OWgxNTU0YlVDakZDSE15MGNsSzVFM1ZIZFhBWFlWbUFsMlpjVHB5RkplX1NwTnZmeEJlVDNKSFFqYzV1ZE1F?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",The Worldfolio,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153
7a2186ca1ba88a7acb9b37d772880192e435a10db30e0efe443559c02747ec55,Northeast Bank: Wait For A Better Price In This Fine Company (NASDAQ:NBN) - Seeking Alpha,https://news.google.com/rss/articles/CBMinwFBVV95cUxNUmtVRlpWOWZJYXQ3NzAxZjNhX1NZSU8yM2oyZEhpdEZFdDRIRmp0OHRXbWpjYndiWkZtczRuQmRsdEVaNDlXVmxsTGV0SURnaW5SeFFFd3BQVXpNUkhRLUV4WmdCaTJiYklCVFFXNE4weU4wODYxeG1SLTN2MUM1V09BUGtLUmFiMHVaS2IyNDkwYWpTZTF3eTRMWUtpSTQ?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153
41b47a34c22528ec3dd78f9c81a7dcf822c0bbec0a4b2ee6f004876e500c1ea6,Bank of China (Hong Kong) Limited joins Eurobond depository network - Euroclear,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNNjkzR0VDRU5YUmpZUVg3b3ZhYzdDdG52SGNucDNiS2t1MDI1VmIzbXBvMDdBRGFtZUpvNTFWeDNOcldzYk8tTTVyNE1hNVNPRzAxbkdwZkh6QUJBaDBGemU4MnVWS0RfTTQxckNwMkdhRHJhV1p3MFdQanZCNzFXWHdPWHlaX0EtZS11QlowWFR4bVJmZjg0dW5UVUI3ZFk4UWMtR0ZScTVuNUJTdDRReFJzRzk1UHJjdGczR2hfWmR4cnhHUGo5LUlVMnpRR0t6RXhjT2hHS0dSYUszaFEwQjR2QXVHU2YzaDUzajRNRDQ4dDNraUJlSWs2QktTUQ?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",Euroclear,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153
de88b784d578d00f48ca08ca2f795f1e59a1257ffdb8742094c35975fb26b232,"I.Coast President Ouattara, 83, says will seek fourth term - Bangladesh Sangbad Sangstha (BSS)",https://news.google.com/rss/articles/CBMioAFBVV95cUxQaG9ydWp5eUphbHE1OEVFQ0lUaEwta3ZwM2VLeE9kMmFXLU1Nd3JmeDFCUmx2SHU0RWtGWXE2UWZVWDY4NlZDVVU1dFB2MjIyc002NXlqdFc3dHZpTDdKemZVbnB2aFZsaXZqUDNldU5wVDdlLTNtNktsYVJSc09sMnh1VDVxQ1RHRkYxc1hBT0dIOUh5MENYRHgxbTJDS05D?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",Bangladesh Sangbad Sangstha (BSS),"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153
ebbe2daf0c9ec172576111c807a587dcdcb3cfa7a4a1d72c108033d2ceb3103b,83-Year-Old Cote d’Ivoire President Ouattara To Seek Fourth Term - Channels Television,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWFBfWU8zZ2VyRVJ6dTZYYk96ZUtVanF4TUR3SXE1THo3azJ5TUtKUlVOS2p0YjQwTEU2UHlrSHl6RDFNMjgzYTFVMVFaME9tNFdvUjM0VnRfUTJQc3dNN25uM21wMy1QR0w5Mk9jN1pYbnNFVVVrNlI2QnZ2ZzZEMkNDY2s4NG9uQWluaWE2LVpRY1RnNTlBTloxbjFtSElzeFV1dtIBqgFBVV95cUxPOEFsQ2ZFN2k5NHRmQnU4NldXNWxCQkl3Z2w2UEpmdTR6T19LRmYxem52TUQtT0FManRFcGNfcm5iSGYtYnRVZTNDNV8zQmJXYkdoaEVUWV8zMWtWTmhiQlVmTXpEZEpxUG9FbUZIbTY4dFd1cW5PaFZxcFNxdUNSeVZrUTNHc3lXWlpyRE5neW83amRWQXB5LTFHZFVXR1FBYWdtVEZ0VnN3UQ?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",Channels Television,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153
25cf30497c2cc7762a5d49b8a69f2d62b1f52d27d03eb098325a1ec51ce04528,Novo Nordisk gets a downgrade from Bank of America as Wegovy growth outlook weakens - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSGRfMkFDXzBkLU4xb2JsZE1QTXZMelNQNEgtYzVrQWNodWhLbzBJSVgyajZWQlJDX0VsdVdiakhTLS10RENvbjh6TGRKaEp1Rmw2RGFkWWF4S09LLXNjZUNlWDJDMS0xbDJEX3Vyb25yU002XzZvVmVnWThmZjY1OTI3emhSMDRvOFYzQjNxNDF0VFpJMmJqRHFLRTNqUkwtc1dVanRjXy0zX0xkY01JZmhXZFo5VFJPbDBuWA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153
