id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
5df93450050238a45cac1046abfb0df5ada915f73a30933fb02267390edec988,Why CBDCs Are More Risky Than Stablecoins? - Trade Brains,https://news.google.com/rss/articles/CBMif0FVX3lxTE01M0VyczRZdXdhUE14b01vYVNLcS0yUFRvdUltbkxYVEtwZVJfd2V3Y1NQc1JKRGRZVXgtMnNUTzRtX0VvUnVfekpldWU0WS1RSER2YVBnamVUM2VjX3k0V1BoUmtGY0dJaGs1dHJOMlBONHFueGZ5SXpmdFJzdUE?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",Trade Brains,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791
a42201b7988237a0348f30dae6af9ef11b327246120d239407fe0c2af6f632aa,Western Alliance (WAL) Makes Up for an Interesting Investment Case - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxPOE9DV2FUb2g5ZDZYSVdPQ2RnWkpRamFsdHpRQ0txbTBGSkhpbTNvZWdUR3BVcXkyX3VoSFNDQWhqOE5keHVOOEJkckwxcG1ZUm11a0ZTZG5Eckd6UWFzQ05QUndRQXByQVRhcHdoOG9MV0hhWXpWTVU1S1VwUzBoRjRIYTZXaVYwMnJ1RQ?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791
42e138e3612c5ba096b233e2c06ac66fa9e38520dec3c86c83c3de708eb34b60,"India Bradley, NYCB’s Sparkly New Soloist, Steps Into the Spotlight - Pointe Magazine",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0zYkhyMF9ZVUNPbEFRSF9LU0Voa0dEeTdjS2d1Q3MtTjM1TlpkUVdkUTJMbnVzWTNmMXVJbEtJY0c1Y2JlTWh3dmZmaHlMWEwwNEMxNTEzVVZyUQ?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",Pointe Magazine,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791
2d9188754ff75beda1e4280bafd651a4de0ff5375dffaed8fbe0197dc0154dbc,"Best CD Rates Today, Jan. 2, 2026: Up to 4.27% APY Still Holding -- for Now - fool.com",https://news.google.com/rss/articles/CBMifkFVX3lxTE1LRHNRX1VJZGo3d0NMY242UkFocjlMeS1fX3hVSW40cXY0bWFGZjdfQXhmUWlTcl8wc0stN2cyalN4RHI3NEZJWGlrelljUFY1ZEcwRTdROWV5VWhVSHRYc0R1X1VkQTJRSHlFRXR6ZXNaVUV1alFrLWZlZHFxQQ?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",fool.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791
f4cab864962ab6282e01d5173f51ca27b781cd1d3c05d11a0f25b6214343e9ef,The Truth About Zions Bancorporation: Is This Sleepy Bank Stock About To Go Nuclear? - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOY3dIUnZEeXdvVWlHMldKNXlCS2JjbnJhbldlR1QtSi1NMmxLUFpyUFQ0RjBJeU83Vmo2ZDlLMnE2cXQ2MzJmREVHUEd1M0FYMGZZYW9YS2NwMXdCMFZaLVhEem1pb09HbHBtZ1FBQzdJWUtscDU1U1ZnOUstbzJFaFE2UXY3WHl2Z2piNThmbE5ldDZEWm04V3RRUHFjYlhnblF3eFo0OEFGQTNuMUx3M0xNOHFZQklYMHhIRDlWQlhfWkk?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",AD HOC NEWS,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791
fdbb5ba21a20701e23e92d56d8c5ba4fb20f1b02a8c57b37b5bccf95206aa901,"Best CD Rates Today, Jan. 1, 2026: Lock In up to 4.27% to Start the Year Strong - fool.com",https://news.google.com/rss/articles/CBMifkFVX3lxTE11MmVCOUVJWVVwTlFGYVBqSEJEOHRILU9NeFhWc1I4RVhkei1xS0hJZFY0SkM4ZlRyRjVGOHFlV0hnMHdyYjVLMWM3Q2pVc09hSE50TFJDbnBMZ1VjLVQ0SC1PMTFWZzVHOFJEZ1hQLTI2LTMxZkVJTUxFdGhfdw?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",fool.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791
fe2fc9e31736c8d1b51b577e2101dce09c9d7c3bd888dc931ebdf231c89370c6,Regional Banks Stocks Q3 In Review: Old National Bank (NASDAQ:ONB) Vs Peers - TradingView,https://news.google.com/rss/articles/CBMizgFBVV95cUxNOTRqQ2g3UTREVVpLeFJYbDdxRVY5SURQSjBNcHhBUEFCVmRIN3NfelZtYUU0SE5nOXRVVWRZdzdWN3ZrTEViRlVQbWE2NktQcU1MWjhEVlNoVFdSLVdMbjVCNzktM1ZLVGpvdWp3NU96dDYzaTdqQ0lRei11UUlSYVV0WFh5M1B6ZXN5YVdIU1ZJX0JEQjc1cV9NT3ZtalJEY2V1SHdhUmktcEwxdXJlYzFWVlpuMmtkdFZ3NE1rcDZvMVlXeVFXUGl4WUJFQQ?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",TradingView,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791
9670d8a8cf42cfd241d794b2702140f716faf209c3e045c4432b5107cd5ae948,Huntington Bancshares: Regional Bank Stock Walks a Tightrope Between Rate Relief Hopes and Credit Fe - AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxQZEtVSUttMjVwWE5XUVRpR3FPc2h1VmRkb0I3MEx0V2RkaEd5VFhWNzhZeF9uVGZSV01pNkJBUUNhZ1VwWXM5QXdsQzQxX092MWpoWmZmeEwzeUExTlBkLWNFTk51c1VZbFpLdWQ4amdkTV94ODQwbnI1VUxaOThwUkxJc1JRVGxMR0ZCUmhFNThsdU50TkRFaEFlSFpmaExYcDBRSUY5dV9HUFB1NkZHYnlKTzktckIzcDFXVEI4SEstOGtS?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791
a6b999e0b3c73165f5509875c758b9e669a7af7698e4fce42d6199280209b834,WSFS Financial Corp: Regional Bank Quietly Tests Investor Nerves as Shares Drift Near Range Lows - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxOaDdpTDFYMV9nUEFyQS1TZUttSXB5R3k2YzduZ25HTTRTNWVFYlhhd1pUVWM5UFBqLXJ2dk9PSjJaeDQwbXpoaGcxZkUwbURJVGdoNjdPX1hZbmI4c2hWM3V5cjVSTGVuSEdndDdzam5tZmcybUhmbWhYRWNPdVFpNU9iRGFkZGFlNG93Y0JINV8yVFBrb25PM29DZFdMNERyVk5XNUlJeGNPdHI2eHdKREp1SmNpU3ItcUxWODlPekVwYmQxQ0E?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791
233da68afad10cdf1b15ee1d5841663655fd70c0bda1b5107d2597689bdb4928,Why This Regional Bank Stock Drew a New $35.8 Million Investment - Nasdaq,https://news.google.com/rss/articles/CBMikAFBVV95cUxNblBHZFBYNkMzTVd4OFdWVm9BN0c0Ry1obnN3Q1lDUEJhMFByOU9yUndfTmJGbU1vb2NwczR5MVkwMkNnVUFVTzA2ME1EQ2R2NTlKOGxUNjFxRDBCTGNWZXl1U1M4QlY2NDdteEdqY2FTMVhsYTk0N3ZsQ2h0SV9aUTBEd2wxQ083RlhTMVgxVl8?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",Nasdaq,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791
