id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
6506aa370da603a736c8e89438ef5ffa28f4f78d18069ca4310b51ceb486ac53,Financial resilience in an age of climate change - Green Central Banking,https://news.google.com/rss/articles/CBMilwFBVV95cUxNM2l0cDhUWXVfV3M1U3JJVEJuSkkzOXhrWk1oSzBkV0RQTy1McVJPT2puVk51Q0NkbG1Fcm92dFBBUkRBOXBWcWdCRng0SVVmQ0o1UUQxLThwZng1SE5vMHR1cVZEWnRMd3hzUzRiblNTUVZvUUNJblhCTXMtRTdha2V6M0dReUVKbWNQUTltc0tiY0ppM25B?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",Green Central Banking,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-01,2025-10-02,2026-02-05T18:29:50.731308
ae9ff8f3a3d6f07f3d5a96636fe6947dc715812c76633e1ca7dc8644eecfe086,ELECTORAL INFIDELITY: The betrayal of Nigeria’s democratic promise - Vanguard News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNa2NMc1FSZXdoS1BJWVBIZHNNbmh0RmVkN3V5a1l1Um1tUkdTWjh5VDdDTDRIdlp5aW1iVlZPTG0wT1NUT0VYSVZ4VEpMUkFRWW91b2dqWWVmNjdWbXZnWEE2b2piQ0syMEQyNGdVTVpteVFhRnBQV0lIN0tVWkVOU3B6UVBVSS1yc0RkbXk2YVg4TEhEMDBXaFQ1dVBLbG1SOE1R0gGoAUFVX3lxTE1LemhaVzBrc21MQjVPZHVnajZ5al9TaC1CQmZNQzBaOG1HQllpV29jX2lYZ3NRdjd3bUNCczlaMlNaVlhvdXFnemhTWkFibUU5bFRFdWx1SzhBWkRnYVVUY09CZG9XNk1ObGd3QnhXdGUxb20yZTFQMTNONnRvTUNUNDJGRjdaNzN5LTVpNm12WVRmdGRGTnFZSzAzUm94Z0xseUxkeVJQbQ?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",Vanguard News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-01,2025-10-02,2026-02-05T18:29:50.731308
6abe2f243184d13af81d69c9395978da4f16600f0f64b42cfb5f008ef1f9714f,CBA submission to the Department of Finance’s consultation on Canada’s Deposit Insurance Framework - Canadian Bankers Association,https://news.google.com/rss/articles/CBMicEFVX3lxTE1rQlo3STBCc0dyeXhuc0Z2VUNESTlwdTB6Y3VSOXVLeG1kcFZPYUFWc3FKUGNFdWtjdmJ5RjhaOFVvdmdFSGo5REpRMW8tOHRtUmJwSGlWQWFRWjdjdHlDMVh3Y05jN1dFUmFLVkFXMFY?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",Canadian Bankers Association,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-01,2025-10-02,2026-02-05T18:29:50.731308
7a7f5b75a1ae166ce4bb8a61635cad7aa859e2d0684d2b5484a5c7b9be97bde5,Nigeria @65: Independence without nationhood - Punch Newspapers,https://news.google.com/rss/articles/CBMicEFVX3lxTE9HYUMzWlNHdXEtV0tfOWdjNUprODJHdmZWd0tDbkthTXFZZ2VPX1EzS19RMlZwRXdraF91ZExzMXVNRmN0R3ZEWjdEeU0yLWdUdUZNQWFyQklCV3lDYnVkNWpGZmd1bnRld3hGZ1JKWE0?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",Punch Newspapers,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-01,2025-10-02,2026-02-05T18:29:50.731308
6efdfa2648fd764679915cb135180c03dc9c0c6963d83731e986e241b93d0197,Zions: A Beneficiary Of Lower Rates - Seeking Alpha,https://news.google.com/rss/articles/CBMigAFBVV95cUxQcHh0S2lyVmFFNkxfQk9Bb0NWeTJYTnFwWHhKTVdlOHBudEhZNlBndzFiZFJWMElMbGZpMXNXODRIQkNnX1FkYWU2U1Y1Qi11MmlrMDZYamQwNGhXdmEzYVVMMnd3cWxKNDhNSzRNYk9yUmZHdlJvdGtDcXY5MnV3SA?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-01,2025-10-02,2026-02-05T18:29:50.731308
9ae19647f32610e86c9343efb61f9027d3c38513b622f033a4c60dd091cf4b22,1. The Global Macro-financial Environment | Financial Stability Review – October 2025 | RBA - Reserve Bank of Australia,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSFpIX2NqNVdGanVCQ0ZJeEFMeElCUmFhRmxRb2h4V2dCZHRMYlZIc1hDVkcwckJDOTdsSWFlOWdqcjdPX19kSldaa255dzNuanptN1ZSSENqYXpPbFRacThWbGQ3bU1GWWE1aUh2ZGVGUHNxbGZJNmNIUjg1aGpGNVJBQWc5S2I4Q1RqNElPby02b3AtaXpz?oc=5,"Thu, 02 Oct 2025 01:40:06 GMT",Reserve Bank of Australia,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-10-01,2025-10-02,2026-02-05T18:29:50.731308
37a9a5950a071f19cd8402d91d636a1e7905b900d77b0d50ebd49d1a5103a972,Lower Rates Could Help These Unloved Bank Stocks Shine - The Wall Street Journal,https://news.google.com/rss/articles/CBMipgNBVV95cUxPZGlQVlZnS0UyTDluMEtiZFo2eElXdU8zSV9MemZ5UHhzc01PR0Rid19EbkVTaGJ0Vjl0M0s4ZmJOWERuNkt3VEhOMzFtTVptcktxSEQxVWNnSWZMd1JxbE9ULU1JSm1rWkI2Skl5bVlDMWlVaDlnYlg3eFFPelJDeUxqdzAxOTl0N0JWNmNGeHdBLUQ2V0JzeXZhcmxTZjE4Y0FPRzQ1d09HT3V0SHZTMUFqMkdpRjRpRkgxbGxnTFBsRnYwVTNCUTcxWk40V1dObWNJTGt3LWZHUmRiOEwtQUg3S2pMY3Z4UkRiZFF6My1SMm52am1wY0k1T3dSckxocnhmMkFZRXFUdl82STRUWVBpVTdkeW5MeGZkdGZ4ZGpEbkhZanNlRWEzMDlSUDFQcUE1STVJVGYwU3IxYjRtZ1VCbFpSdzV1Y1M5R0xzRFMxaGQ3MVB6cjMzM3lQbF9JejRvSVY1U1A5RDBlUTFvV1FzWXh5Q2V3U3lpRlpubHg5ZnBpWVpfblJSYVNhcHlMVGNFYUFMdy1Kc2tQbHdWZ3ZYcHFsZw?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",The Wall Street Journal,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-01,2025-10-02,2026-02-05T18:29:50.731308
7362ec313537e78171afcda22c3612ae6189e02944698d6aa75c51576c294779,Reflecting On Regional Banks Stocks’ Q2 Earnings: Citizens Financial Group (NYSE:CFG) - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUnBCNmJ4SlpaU1h3TlhleWNLU2U3ZHU3dEtDS2pYcVIxR1VnRGVNWGV2Zmd2OFZmUGlUY01JcW5PM0I5dzVUdDBOTUVQVzAtQnJNeXlSRTRtaGJwVkdsQlRvZE1wVzJhV2V6bkNTdVhHQVRsUWxFOVhNSkZrQ1lZX0pXZk94N255?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-01,2025-10-02,2026-02-05T18:29:50.731308
d01d2fc886df4b8a96bd76a731d27d7f3321d490ed28f0e289da299771d32d07,Prosperity scoops up another Texas bank for $269M - Banking Dive,https://news.google.com/rss/articles/CBMimAFBVV95cUxOaHJ0QXBBV09fMC1nOGtPVlZvdDJIWDFlR2NGa2w2WTlmaGo2VHZ2LVRLQUZpV2pZVzY5cGh2R3Z4TU1LUkYxY01HQ2ZxbGhCVFllaWxSN1ZOUXQtekkzekdIMFFmZDc0aHJDQXJEWGVkRkU3NFRNX1JMejlUVHRCU2tqZEJZeEgzSzV3bjg4MS0xMUs3MGFYaA?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",Banking Dive,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-01,2025-10-02,2026-02-05T18:29:50.731308
070eea6d9c3ad5f5d5a7df40dbb36deb629ead3dd26df440eab69f78bbc366c5,San Antonio bank inks sale two months after founder's death - American Banker,https://news.google.com/rss/articles/CBMimwFBVV95cUxNY0NyM3FtMld6MVZwV2g4TmxCMmlTckhQZGRwajlnQkJuQ2hTdy04czJRejNrNUswUE9SWC1EUkFCOXEzcWo1ZldfTjVjc2p1V190d2E2NnBHWGRmLU9lOWZiX1ZBRUtXVzBIT1l4UFZXY2t3N3IxaFJGZW84SXNEOUl6cjRYUFEyQkZoTmlxQXRGVXJ1bVJkRU9xaw?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-01,2025-10-02,2026-02-05T18:29:50.731308
