id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
bc2c16fe8ca59ed5316563b542a57266faf8e2e73452a2c31dd503342cec32b6,'I applaud it.' Huntington CEO on Anduril founder's proposed startup-focused bank - The Business Journals,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQmI5S3ZoODhhUmM3QW1VLWI5cFVIOUtwU2xRNUlFTGkwTjFuQjV1WGVINUhYbUt6X1o3c1NBZHJPM2E0b19GWkFMTU4xVFZyQUtrZ01sRWVuR014REZkdmJMa1VCWkw0NnU5ejBNRjBmQ3QxU1p3akVCVkZIUGlUQWw2UUhNT3NtRng3TVJLSjdaY0JibkFR?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",The Business Journals,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437
b6e869d302eb98f8d94a2d26b884e24d8ad9d7437db2c63bd55b580b99e2375a,"Jerome Powell should resign, top economist Mohamed El-Erian says, citing a scandal Trump hasn't even mentioned - Fortune",https://news.google.com/rss/articles/CBMitAFBVV95cUxNT2xTMldtVEZsaFdYcV9iS3JMNXJyQW96VzVQbHR4SUo4RXlMZjlEV2RXT1pDTlVjd2VkaS14QXBiTm1vOHR2Q24wVUZqMmdZZWNjU3RURGM0Zk02TFF4YzZHZmJFV3ZYUTM0X1FFbjFXYlBPVThQN1FHNzdfeFJNN29PNWpPYV9xUl9taW9qUnQtODBlQ2JLVy1GXzZkSHN2YnBVVTNjZV83dFN3cEdmVmstbWY?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Fortune,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437
36d5f2cde6c93686fdd2742d87c98ed720d2cca83698f2bd19bbb5d56d0e0cf7,Five Sullivan & Cromwell Partners Named Law360 ‘Rising Stars’ - Sullivan & Cromwell LLP,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYlRHYnFObzdOd3U2TWVlM1ZWVDZUM2hwOXU3WUV2R05KUGZUbHlUMWtDdVZvMzV5RGhpeFdITVZlNkNqa1I4ZnBQcUl5V1NZVnhjRWtRWXJ0dElrZ3lYaWN5d3BYakttQ2h3V2tnZmUtOVpWbjRiOThacmUweExWY1JXSGJGN2g1Znk5SHhWUnY5eFBEcUVDSmNtX2FZSHdHd1lyOGYzY2l6a3VO?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",Sullivan & Cromwell LLP,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437
b1bbb156c6166ffe23286531a382a3a9d1f29a3f8dddaaf720f42b19daac63d5,ABC News - detpress.com,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9XYWtCTUFERXM4bEhadFA3UjVVYUhXY2piR0VBei1Pc2xELWRFbVQ5aHZzamN6a3ZTb2tVNEZHX0gtQW5BUDFLVWw0eWU4QW9lVWVUUUNlejdiOGpWQjh5UEZWMGx1V2c?oc=5,"Tue, 22 Jul 2025 02:12:41 GMT",detpress.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437
c1d19db88e5d2a261a24bced72254d9853ef0cefa7536cbe33686fdfe6d6df23,"‘Gold, silver, and Bitcoin will bust too’ – Robert Kiyosaki hints at price crash, says ‘…I will be buying’ - The Financial Express",https://news.google.com/rss/articles/CBMivwFBVV95cUxPcy0xdXlQdkVWMGlYa1RrLXQzeFU2bzZFYm41NmY5d0ZybzNZOUkzMDhjYnNxY05BR1hUSThNNmlXZlFCaGIxNFB5WTRYSzdtX1lnTTVBOG12bjBIbHNYTC1fVTM4YlhXV0UtYndDOGRSSDdVNUpweUdHcnBsVXF4T0VPaFg0LU5kc2dwNWtqYnlMRjIwejNDaUwzbF9mLUxMc2p2VzFrYXRpWnBJSXR3SHVFOXZBMThadV9vSllZQdIBxgFBVV95cUxQNDZYd3ZpdXNZZkV4YzdyX2JSRjR6cVdOdU9LTE1tZjAzT3EyMVdvaW0xaFd1NE95Rll0TkxWMWJuR1ByLVVud2RmRDFpaGdSTndsVkdKQjQ1cTlxUFRwdmlXWFUwOWVRXzk2a3ltbTItcmRTVFZZLUM0R1Zjc19OWl93bkRadnFDVGFlSVNsclVfYzh0dVZjbF9vcEV6SWxlWXE3UjNzZEthSUlOLTZmRV9QTGkxU1JpaTdrX1hnZDc4SmswQUE?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",The Financial Express,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437
27893ca5bfe42cb767e51858a6e907feb1861c988c96ecf5bbbea9b6c5a060f8,"Western Alliance: Solid Growth, Strong NII Gives Upside Potential (NYSE:WAL) - Seeking Alpha",https://news.google.com/rss/articles/CBMipwFBVV95cUxPX1p6bG5hODVrWHJaUWlLS3UxUUpoQl9fMERjZ3RzX1dYeV8zVWNYMVRyd2RXaE1CaWRyVzYxUkRXOUFTZDdfX19EcjhpTE1tLVFCY21hSWJaaEdyVWd3NElvYnViSEhmR1lvb1dVUnRSR1ppNEZrQmxjVFpHRmkyVmllQXA2UVJqaEo5c0pBMW5oUTVYUEtuUVJnYm1Ya1lsYTBvbC01SQ?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437
60a59c73f617a60eb068de163ce1498cabf16a314d8d2260d88eef9fe57ae9a0,"Western Alliance appoints Vishal Idnani as CFO, unites banking divisions under one brand - FinTech Futures",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOWUcxTHp6eUxvT18wMFBNTk5LbTJfanBMVnJycHhNZjFqeDhTVFYyUUpJQVNFaDdUT3RIRFFpTjZjTFczMVA5U2MtS3JNZnE0LThvbTZ0Sm1MT2xiblpEZDZOYnhTd0FRUDhQcmZpa2hXUXgwLW5aSUVsSjRHdjVvOW9PSkJSYlB6QThCcnlLRXF5RUhKTjRJVUV2blV4Slp3WEpvRkxRN3NFeDg4VElIbUR6amx1YThWakN6dkdJekx1MU9WYUxsNkdIYjQ4NmZ2SFRj?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",FinTech Futures,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437
2883a0dda0bedda636b1d74aff53da22e25730be8ab6ece3257becf93e47a4c8,6 Banks That Are Open on Sundays - Bankrate,https://news.google.com/rss/articles/CBMiYkFVX3lxTE40c2VWMXlOU1Z6YlFsazdtSWI4NzFkODZkdzl2bXNVQzZENmppOXV0STRIXzVWZW1mVmJLSkdDOFRvcWdXS1oxNGt0ZTVTek9uRlZjblF5MWl0S0lXeHlPVGR3?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Bankrate,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437
560f4ba56df71ae4d99d392491be1927a6c6f218f18b8b1d42b80f41a4cc85c6,President Trump signs stablecoin bill into law; Forgotten phone numbers lingering in customer profiles - LinkedIn,https://news.google.com/rss/articles/CBMimgFBVV95cUxOV2VoaTBPdl84a1EzT0txZS1CZmxBUVJVTW5MX0ZtaE4xa3ZLWF94RC1laGxPdVdiaDRSajRqUDk5em05T2pETmNOay12UXdiUHNLcFRFZlQ0SVdJMnFsMkdRZDIwcGZad1JuSlBrNmhhZjdIbndRZkZhOEhpdVdOWl9ySFN1V1JYYkM2LU90alRHRTZpd1VCVFNR?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",LinkedIn,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437
e1566b8cb5ec8e97bb307ad6f0f29fd2f8a633978eaeed1ba3505bea6e14de64,Old National plucks its new president from KeyBank - American Banker,https://news.google.com/rss/articles/CBMijwFBVV95cUxObmNvX1lkLS1FRmNqNXYxamd5ekQ3Y2oyenp6RlUzcEtEY0pqQ3IxNFRPT3JraWZyWE5GaHFZN1UyRFdoWTRrZ2ljMzBfVTRNOTdSejZZYzFLWEZyTkM0c3cxNGdCR2FwazRMZmJKRzdwUS1aeWY5NHl1VnFHbDFLV3Y1NUdpa1JiaU5aRm5QRQ?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437
