id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
56270b8fdd84bcf21f35835eb6a663db8fa6f0b6de1e254449682c93521297d4,The Secret to One Swing State Democrat’s Rise? Wonky TikTok Videos. - The New York Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdEc5UW1Wa1NacVlPREtaeXBEZU9DTnJHYjQtSXQ4Q2swTUtSMGREOTlKUjNIQTN1MHd6cm9neVdWbUNoSmlfUnRHUXJ3WTVNZGt1cUJrejRHdDhSUS1VTVd2cXItVXBRekVqWWFucVp1ZkJZX09HZUxFeTMzb1J1WlF0dUZRRkw5ZlQxM3RaSzk?oc=5,"Sat, 09 Aug 2025 07:00:00 GMT",The New York Times,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-09,2025-08-10,2026-02-05T17:50:26.102737
5221cc743046569f7c2bbd9248f7de59bb049b37888743d2abdb367b330e83c2,2027: Nigeria’s defining democratic test – Imperative for free and fair elections - Businessday NG,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOa2MzNXVIaXFuYWZ3a21iVmEzSkNsbzU2Ui1OSlF1eGxmb2hqeXZMZ1NOUmc0bGx5dXJtcUZFMzNEZXZGNkhOWVZBTGhBSjAyRFhiTGpZQzVjZHloOEc3d0w0eXRzaXVjTS04bE1BMVQ4bldxaWNmdFAyYXd4M29ELTd3R0xvUUJMMG9wZkR5V2RMQ1I3VlhVUjIycWVJV2h6VE0zckREVzJ1d2F3dXgza05hVTY2QW9y?oc=5,"Sun, 10 Aug 2025 07:00:00 GMT",Businessday NG,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-09,2025-08-10,2026-02-05T17:50:26.102737
9fb74f596983009b8fcb23c9e90817184f094cb33a4f9767a6a12aa5301fd9e5,FSA eager to back regional bank realignment - The Japan Times,https://news.google.com/rss/articles/CBMinwFBVV95cUxNVkhsMjlWSlJoZk1nU2xpU3NIcHJWY0swNlFkMXQ0ZVBPcGxuRWxvNHViRzlBZXFCRFNMYl9aazZGZUllQ001TGJMZGhFdGxlVHhRek0xanRxYklrZUw1aEltTmdYZFpMVXAtbFZoOGVmZkM5TlJFSVJCVUdGQS15TTBJdEVINGdianV3eVdhUzlmQTNSOElUcEloX2lvVTA?oc=5,"Sun, 10 Aug 2025 07:00:00 GMT",The Japan Times,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-09,2025-08-10,2026-02-05T17:50:26.102737
de3419eec51ba774f3d587ebd841d0cc66eabe4bbbb5cc59a886ffe0906752fe,"More than half of industries are already shedding workers, a 'telling' sign that's accompanied past recessions, top economist says - Fortune",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTGwzUF9acDJiVkJFUHBFYlplQ1laalNLSkFrTXEtUVZkVHdxNlJqUXk5eFl5dld6NHloMU5ab0lqTEljSlRPQk5TVHdXWTk5bXAzZjM3SjBXVUNUSm1PT2ViRTlKVXhGNXhYY3hsMGl0V2FVejhQYjgxM3Z2MVJrZmFsdHRpeDZOTE81NUhWem5KMWtDUkVjdll3d2VKckZTNzNtekgzVTZJQQ?oc=5,"Sun, 10 Aug 2025 07:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-09,2025-08-10,2026-02-05T17:50:26.102737
b5edfa85763a32d13dad485000cdc131d08e4719b39cc5c230fd3ab01da80f86,Here Are 3 Bullish Reasons Why JPMorgan Sees S&P 500 Rallying Much Higher - CoinDesk,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZ2NqZldReHFtdExqeUF0c2JUWWU0UVZTZG1Ic2plblE2VW8xZzBhVUZySXVaVURPZmNwc1J1OUhJSWxwSldwZTdWQ1JhZmZITUdjM0lIc0JXZDZlbEZ5cHlTTjdCNDVvb21fbTkya0FmZGZhZDZWMlN0OTNWRlFjQUJZM0xXM0ZNNEl4UlF6V296Z0FQdG9WUXdKdF9EczFSVldLbG9RSUFzQWlMOWRjLVE3WXl5RkRGOC1OSzR3?oc=5,"Sun, 10 Aug 2025 07:00:00 GMT",CoinDesk,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-09,2025-08-10,2026-02-05T17:50:26.102737
105402b849b57417065164e8a261a2441c7e1304ee9d6549857ed9a7bec5b122,"This week’s business news: Wells Fargo hires robots, Trump scares off students, and Duolingo cashes in - Fast Company",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQOFNzX3RjeFR0V2tLZjhDdlJoQ0VlMjdyN08wV2MtZGdjZktXejJUMkhoOTNuRTVmUXE4NkdzUUxOaWN3WkVGbVRlOHg1bFAyYWN4eUFQUWxMNXFmSC1KQ3ItZ0F3RjZ6VW1uWUlVa2hRc2xfSkhLSDhMclZYTFB5ZWRYYno1UEVLazlxQWd0bE5fYTlDQVdmZkJ3QU1YUEIxdzZIRG9uTW83aDJmYVlNZkctTUVvMzZ3cTFnWjVKOEUyVkdadDhPaERUSmxHTWlO?oc=5,"Sat, 09 Aug 2025 07:00:00 GMT",Fast Company,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-09,2025-08-10,2026-02-05T17:50:26.102737
8c4de2cf4ebeda07e1dc526e5c030684e5edb0f830f38e6646e337cddadad395,Dave Canales left with impossible roster decision after Panthers' preseason loss - Cat Crave,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdlpTZlVHWF9hcDdVZTA5aWQxazR1NnV1V0dEU1VSQkJpaVJmbGFUT3MzRDhSazh3QXhkRGVVRWZYcmpZdFd0THJ0bUsyUWxkT3JsWE83SFF2WjZyNXBSZUF4X0FPOUl4c0Z3OG9RQmE3RWpuSXlPcERhdFdGLV9EVnU5VUVJNENJYi0xRVM2UWJWNFlzV0E0SXpULWxMT0dDTVE?oc=5,"Sun, 10 Aug 2025 07:00:00 GMT",Cat Crave,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-09,2025-08-10,2026-02-05T17:50:26.102737
6bf36a976d85f50ecb56adf720fb60cd8408ddef528647db0cbda3c4b6c89a7c,This unprecedented shift in unemployment suggests AI could strand white-collar knowledge workers in a jobless recovery after the next recession - Fortune,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPX05HOTE5X1JMaXhOU05YRlo4TWh2NFkwS1J4cGw2RWU0cjZsY0N0OHpoaXhMVTJrbENHbkhhV1BVemg2bVkzcG5TY1N0c2R2VE4zbk5jX0ZqcHQ0c1hFY2pwbVJiX0xYeFZaODRYZGhpcFNlNU13WUdSN2JsSVlwQ1NsN3AzRWxJSENqWXlZVnFNdFIweDNiYmI0dlB5U3lOaXZPRVJ5VUs?oc=5,"Sun, 10 Aug 2025 07:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-09,2025-08-10,2026-02-05T17:50:26.102737
3f7c1e4c75fe067cdae0b679861403d27f0c0263991025f55b942be7a9ee9262,Dave Canales delivers blunt warning to Xavier Legette after fiery ejection - Cat Crave,https://news.google.com/rss/articles/CBMilwFBVV95cUxOLVlPdjNwR0hOZGRoQzFLeWdfellaNTlXZDBMd1BWcmZJOU5HbkRTZ1owLXQ2clBqY2FCSFRTNl9fUHFtS0VWdy1kemYzMEc2clNhdGpJTEtKamFxNVhNMUtwWHptRkk3MHZ4dzBtV2dmSER1UVpPel9heER2YWxtSm5SMHpMTWxFbC0zT2k4WHZXcDlQQzVZ?oc=5,"Sat, 09 Aug 2025 07:00:00 GMT",Cat Crave,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-09,2025-08-10,2026-02-05T17:50:26.102737
cdb82f6e676506aa8049315cbe6e928704c6df8cd24c358421005432ffdea0b5,"Trump says homeless should leave D.C. ""IMMEDIATELY"" — after floating federal takeover of capital - CBS News",https://news.google.com/rss/articles/CBMivgFBVV95cUxQT3dseE1CNmFwWG1MVDlEOGFuNnU2VkJnSzA1SHI4b3NrTDFzRlRIVlk4OUM4Q1lYMjcySzloYVZsZmR2NEowV29KcHhPcnZvTDlVempPMmprYUVKSFFaQVJOWG96QWlOSnNURTdVM0l4M1NPbm85TXRTeTBkU3JzcEhtZUdYRXhhNEFTckV6M1VNQVFBN3FRdHpkMUt3ZE95TUlmcDFNdjlBc0xQMnVUcW4xc3hCZUh3a2JBZUxB0gHDAUFVX3lxTE9EYXVUdURPOGh4VkhEby1aMTlnQzhLVDNlWVM5ejBXSnZBMWhkenlxNkd1bWY3eFd0RG9BU3hacU1GcS0yNklVSXFZcFJUZF84NG9YaHJRWkZaRUgwYk05dUlIVFpSS0NBVkxXbDI3RWlTYktRNEJMbWlOOTdZcGR5bkJxeWk1UDlldWd6QW9RbjNOUjN1UF82YmhwZ004Z3JFMTBiampRbFlIRFc1T29FSElQaGdlREptTi1nY09kU2xtUQ?oc=5,"Sun, 10 Aug 2025 07:00:00 GMT",CBS News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-09,2025-08-10,2026-02-05T17:50:26.102737
