id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
7362ec313537e78171afcda22c3612ae6189e02944698d6aa75c51576c294779,Reflecting On Regional Banks Stocks’ Q2 Earnings: Citizens Financial Group (NYSE:CFG) - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUnBCNmJ4SlpaU1h3TlhleWNLU2U3ZHU3dEtDS2pYcVIxR1VnRGVNWGV2Zmd2OFZmUGlUY01JcW5PM0I5dzVUdDBOTUVQVzAtQnJNeXlSRTRtaGJwVkdsQlRvZE1wVzJhV2V6bkNTdVhHQVRsUWxFOVhNSkZrQ1lZX0pXZk94N255?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791
d01d2fc886df4b8a96bd76a731d27d7f3321d490ed28f0e289da299771d32d07,Prosperity scoops up another Texas bank for $269M - Banking Dive,https://news.google.com/rss/articles/CBMimAFBVV95cUxOaHJ0QXBBV09fMC1nOGtPVlZvdDJIWDFlR2NGa2w2WTlmaGo2VHZ2LVRLQUZpV2pZVzY5cGh2R3Z4TU1LUkYxY01HQ2ZxbGhCVFllaWxSN1ZOUXQtekkzekdIMFFmZDc0aHJDQXJEWGVkRkU3NFRNX1JMejlUVHRCU2tqZEJZeEgzSzV3bjg4MS0xMUs3MGFYaA?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",Banking Dive,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791
b2d9723140dbd785a89f55cc925ec001517b10d9349b20d51306d1dceafaeeb1,Huntington: Attractive As Veritex Deal Progresses (NASDAQ:HBAN) - Seeking Alpha,https://news.google.com/rss/articles/CBMikwFBVV95cUxQb3NFZDczMmxPb3k2Ylk1MkQ0eEpLRU5kODJNWGhwTTFpVE1DcTB1SVp6dFhtY0w0YTN2WUwwVm5LVmNTMFJoV185UVI0a21sVUNObzRwUlltWWs0Q0ZkakoyaDVqU2VLRDNBQkJMYlVtNHNBWnFuODluc25XeFlxUmdQam50MlY5UjJlZXpSTkQyMzA?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791
aa6d7af21049fe7355655b31398fe24c048c17b7e6387b2b2ffc3a78f3b3eea7,First Super-Regional Bank to Launch Visa Infinite: Truist's New Premium Card Offers 2% Cash Back + 10% Bonus - stocktitan.net,https://news.google.com/rss/articles/CBMivAFBVV95cUxQbmxINXdxeTBaWm82WDRhQ0g3YUFSeV9yZ1owaFVaaEY1RW1qbk1FejJ2R0liYjYyck0xMVVmYnZUUDdfLUxjSGdoSzJnT1FlVmNtVDJrWHNMdmY2OHY1SnVJTGlUaDlPTjRHSTVTM1g0RzRMN0ItLW9BNGw0V2VRT2tELVVnazg5ZmI2dlVwZjkyMENJTXp4VDI0cHRweXk4dDFRVE1JX0s1UXZZWXNiVGpRejdZcTJXNmVUXw?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",stocktitan.net,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791
97061b75d4ff876e1b6c5bfaec67669ffd0f6e1e0ccc2cfefb4a66f2d732a87c,Wells Fargo foreclosure loss warns mortgage pros: deadlines can kill deals - mpamag.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdUxFZy1RUV9waHM2UUNuZW9ZQzFQNGhEcEtXSjM1RkJNd2x1SFJZTm43WUxVT0ZiTjViRnpMSFNKa2tneWxQQXotVFdxNG4ycWx2dVVEemowRmwxMWQ4aXNWOEx2TGlYbUU4NVozYlZESUpnX2FLWlN0WDFJTnlsOEpFYnVTcTlWN20ybzB5MWh5aTdTQ3BaSHFpN2FndlVPcktBeVNwaFJYaWdGbkF1SEpLbWdjUE9zTHNPbUNyMkVUalZNcm00ZjdxSlRmQjdvbEM5M3BZTQ?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",mpamag.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791
5845eed65e43e8ddffffb0d93d0932c0e712c44b96df7d5180f9ee39a9dc2efa,"Callers posing as bank employees, warning of illegitimate Zelle transfers in new scheme. Here's how to stay safe. - cbsnews.com",https://news.google.com/rss/articles/CBMieEFVX3lxTE9vQ1d5YWg2T1Y0SjdrU3JScl95Z3RyM0gzdUItb054dkFYQWwyUVdGZjNVM2hvQUF3RWNrajFVOTZYSk9lSVBoYnROVHRFcENxQ1BYWTEzZTJMbVpIZmctM2lUakplSXUzREpLMy1fOTRrMkpQTi1tYQ?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",cbsnews.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791
424c0aae3e2316dc5d2b310adfa847d26f573c5edb0bf7b909589aca4870f789,Jim Cramer Says Wells Fargo is “Working to Become a Growth Bank” After Asset Cap Lift - Insider Monkey,https://news.google.com/rss/articles/CBMixgFBVV95cUxNaEpjQVI3MXhrVzA1c1p3anBqYUJ2UC1aRU5pTVJkWktRdUduby01Q0lpbHdrbGs2N3BKUmdSbkU5LUZoc0Z5azVCSnk1WndBYXNKOERINGtGOVgxVzkydkltNmV4cmJObm5hX2hqemN3RkFnbTdnOUZFc3ZKREx3UmZzTTVGVDZxZ25LMXVZLWtrdmt2cnZoWm96SnRZbVlWZi1sLTFucXdNQWR3THZ2d0F4LXlkT1VKTVcxRnBtUVVWWDlFZ2c?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",Insider Monkey,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791
8d2147e649c683fa4135740e4d79864b63f17554a07c71ccd040c4795131ca6d,Evolution AB Stock Slides After Asia Partner License Revocation - Casino.org,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQTBnZ3NHWmVnQ0dHSHlpUzRPYUJuWFVJTUc1bEZKUXRkOXZ3SGJvVzBJQm5XQkNIWlhlS1k3YVZYUU1rZGs2MFdjOVBwaVUtY055SUZIbHhBZWw0SDdzbTRISTlEUjhyTU54VjVNOW1WS2FYZFhGQm9WaDdRazJ0akpIQW5hc2ZndmJyMDZ6eUpydG90MGVB?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",Casino.org,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791
684e7e9491befb076928ceb8fa0f35ddb2fc08dd093ccca88abffe2368cbbcd3,JPMorgan Chase's (NYSE:JPM) investors will be pleased with their impressive 242% return over the last five years - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQUGVPUkxtM0dMZzdWNnJvcEFTeWxscW1zUEl5Q2k4cFRKRmlJMU9mRmRtUF9sSk9uT2ZfRTdfbWxSbEZUdHlSOXVBQWZvb1VYeEk4VTNIY3prYWlNMjVlczVMWHJOZjR0N2p2QUF2VVdLLWlkbjdVdGxHRmFyQmdtcTc0NG1UUEk?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791
5334f40866a8af863cd6a7ad340b3284aa94bf59b089ecaefad0a0ca2679c660,JPMorgan downgrades Evolution Gaming stock to Underweight on growth concerns - Investing.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUXphek9SWktxQkROemFHUnNTRzVUWWQ2ZTVsb3FhZVBuME80ME04bkhYYXUzT3ZlX2YxSGM0TnJRR1ZBdFpkX0loUkRNRmhNcVdobWpFQlFnM0psVkZUM1dqU2dvUEMwNE44ekVuazNkS2t5aWJiRHczWEJDMURJTklGNWJvUXotU2pQSXUtM09BcS1TaEYzZVFyOFhvWm8ycmE0UVQ5dXVZZy0wVV9GXzlsemd0NDFmMWJaTGw2bE9uNEk1d3VnaFRIT1ZBRVVTSFE?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791
