id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
ca01328e96c2d6c728d69147e732166abe6e845a8a4685a65cec765d7f48eab1,Zions Bancorporation’s SWOT analysis: navigating challenges in regional banking stock - Investing.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZ3BYbUt6M3BTbHBrYy1Lc3kyZVRTc0RJRDRSTDdlMWFYbGhMWHB0SE53Z0syNkN3SmVJSlEzUWJxRGpRTlpsVDhEaGFZM3I2MUdDbGdoMnZQY1NWWEY5LVlxRHpYejBOZ0JRcHdtMThHX1VQZkVOelFnam82UFJfQkoyTXEzRG9wc0NGNEw4OUxNRzhEQnFsaVRLUjJ4TGZiWElnUXg5dTRVVWtIMGdUUFpyUEtWMmozTEN3TEx4ZXY5Y1ZLclhBZjY0ODNMazlLQzZIbTVhT3U?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440
15304efb1f9ba05643d45be9640ac44260e950c1a7d059ceb558a74220b0ada0,Texas Regional Bank hires first-ever Tomball/Cypress market president - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZ1JLYVFubUNRTmZialpjNTVScHBXYlBMaEEtOXlWVU1EamxJbGV6MzU1X2pBNHp6cWxLanQ2QzBkbjZDM2U1NlE1RkdwczRjMlJRYWR2cmxHcklWZ0I3bmNqRWprVjIxLUh6eFA0NUJmSjc3QmxjTVVRVXhEMDJZN0U4VWhnRjBxQlAxclR1X0lvN0pGY2FpeDNqTkplNU8xc2JkdA?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440
da0fe5ed0592c02ede112e47989bc5ba1ad5bc0b98b51169d350e23d6fa2d741,Southern First Bancshares Gears Up For Strong Finish To 2025 (NASDAQ:SFST) - Seeking Alpha,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZlF4dUJ5ekNtakN1YXVVMC1LWU1VWFFtUlNDRlhTRTc3OUVkajNfUWNGSzdpRVdfMkhxamZyT2JTaHF5aHlJLXphM0lFQ1dILXhrWmZjTF9LZFhVT2VLTXlqcWJCZFpBWWpRbkNBOFAyS3kwOTU0UGppWVVTMUxhV2s3NlhUVG1rdi1VdUktbG5RcEpqY2hXQkpPQ1RlWHFFN3cw?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440
ea82a50bc8cb557651d44677562e08584229c728e2cd8cf028fce20a5aa4faad,'We need to act now': Jamie Dimon warns the US is too reliant on 'unreliable sources' as JPMorgan launches huge investment plan - Business Insider,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNGZsaDNzcUpHaElaS25iQUhlSEdLQnJ5OWtvZ1VGMTNGcnZXa1ZSM29xTDVaa19YVEFmWm5EaE1KZkxHZ3N0YWZyWEM1Y3lkMXB0WnJaelV4NjlodUdQSElKNG51bk1pcnM3LVMwX1B2aUM2YmVscEsxZFpCZVlKLXJnT1RyZUlWb3l0REs3dEM3LXEtazJ6U1R3X1NVVE5TMHl3eURVOA?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440
022dcb6c9e434fa042e725dc4e3ad98f270bd75ef9bec0ae5926bb448de0d9dd,"JPMorgan Chase CEO Jamie Dimon doesn’t sugarcoat AI impact on jobs; says: Yes AI will lead to layoffs, bu - Times of India",https://news.google.com/rss/articles/CBMirgJBVV95cUxNUWNzVnBwNkR3OFlrMTFvT3pSbnkyT3B6bHFUMW1RVnpPWFBLUGFVd3NienRCTnB6YmFWU0czTWZ4VEFWY1NwNlpjWFZfQlFwa0NoSFRSUXJIVmZ4MkdDdk9WOF9kZnNsUHQ0SEl0aXJYbTcyU29KalhZZTZLUHBfMXoySzNDNGpVMGZ0eFNXM21hNW1wLUYyeHVvSjBPbGJDWXJrOUpORUl2bnB4N3F6a1ZxOWY4OGlZQ09fUlpMenpzRXVhX0tZV1lFUnJ0Q3otV0FGcWRIaW0xeHpEdnJmVVNRYnIycVUtbXRZYkVueEVfbktPcEpHZXZQZjJtMXBqYWFwRlJ4ZWptOHhoYklnOGhKakhKUWwtdU1wNk4wb0FpcXNBT1RoMjcwLWxRZ9IBswJBVV95cUxOb3gxejQ2Wlk1N0VKTmlDclBsdjk0TUJfSWdUSmszd2F6M3EzOW5vZURxYlU0SlBUWEFqbmlhTVBfQVlybndGWlp2bkhqbHh6dDF4a1R3Z25fNlBaSlNuNjlxM2xmYU94WDUydk5HMjk3YThmRTRLOXNXRzBDRkdBMV9WbjVkT1RXbno1dlV0WXhPQ2FCakloZHFhVzZ1MVh3U3hiYm9RWnlrcnhVeXczR0dlZEszYTViU1FQSU9qai10MTVhWEVNeE5QbGVpLTAyc0tybkt3bW9jWHNEN1RPb0xYZmxHLU5qSnIyREZUa1Q2T3lsZE5mMWV1VHVnT3ZMRWtBR0ktbFRPcnpuOXM4YU1hSTZ2WEFWR3NnQlQ3QW85WHlmOHlPSThwOGtQa3ZXcW5z?oc=5,"Sun, 12 Oct 2025 07:00:00 GMT",Times of India,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440
324449a70bc1cfd484777b723f62670943112b2071868d5a5e37f53eb3542fd2,Doximity Declines Almost 10% As JPMorgan Downgrades the Healthcare Stock - TIKR.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOaXVmeW9vX3lOcHRnMWtoRlNza1N2UHI3QU5LcjFwU2ctZ05hQ3ZwMTRjSlZVclpEVGZfdE55WGNsYUp0YVJfbkhURmVpcl95NmRvRndCSno5NkNXcDZfeHk0dE52a0p4NzZUbV91OERRc3BkeHFUdS1oM2VxMlNPb1VHaU9pUQ?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",TIKR.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440
6a4f1c044fcfd6fb749ef04a767cc20c9a897a69045774b13991229e62316833,"""When You See One Cockroach, There's Probably More."" Is JPMorgan Chase's Recent Hit a Warning to Other Major Banks? - MSN",https://news.google.com/rss/articles/CBMimgJBVV95cUxQemxuVmo3SFN2WmJLaDQzemRWS00yMHFScnpkVGg4WktwcXhCd0NkVDN5NGsyWU95Mnl6dWdLelV6M21sYVFLaXRmYkVtWUlEa2VsbFROOEJCOGFqc1Bwdk5SYTNQOWZHT2ZWTVhUY2VaRUZCVU5idVRfRkJrdGI4WlpyQXpsSFprSjEtcFV0RzJDLUhXMTA3ckI0WjRnTzJFdkZyWlZxcXUwNXRheVpBUjlPX2hIeUtFQmJSREY3TmdLdE5zb0J4MVBXZUw4RFVYSDR0YjJTV3EyVHd3R2c0R1FGT3gya2Y5Uy1KQkpiX3hYTEwtQ3lzeS1tUllQZDFiWGh5U0VzaXhXRy1qSDZMaWNBWjZwSktJNnc?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",MSN,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440
6db65c984b529364a280654a3c0d58188c5d11c0a09410d7da99d21b46cf1fca,"US stock markets surged sharply today, reversing Friday’s massive loss: Dow, S&P 500, Nasdaq stage comebac - The Economic Times",https://news.google.com/rss/articles/CBMi0wJBVV95cUxNZGpFZ3Q5emg0Vkc2di16b1puWnpsQzB5RHBOMFVwMHV6UDZOMWsxWXprd2tyQjlOc3NDa1hHVHpUNGNlOFF2bTVZSlFfa1M5aFhsckJKVVZuV2h3YnlyejVxaF9EaUVwTE5HRF9TQXFOV2JzMFplUm1YWjRsMnd2b0lraHI3aFZRSXhOOFBvazZnRVQ1SnVvRjBnSDRFRmh3RW00eVdXVmJMczh5TC1rM3Rzbll1SFloMVpMaUhsS3ZXcDItc3dDekw5d01HVjVhU25lemJXUWRIUS16S2RtUWc5djV4TjNrQzNaUWljZVg3c0J3RnlTV0F4UFVwUnN6emg3Q0xBUkZPdE5sbDZ2bEVXbGU0S1dhcG53NmlUVFF2UG1UakRGVnk4TWlOT1JoLVVkNE0ydnhRZmJsakloVDM3aHVHb0FOSEUzem8xdWhtLTjSAdgCQVVfeXFMTWxSMm9VRHVyeXhYOWpTWEd5VWJtazBESVRZejNwUmt4LS1jeGVzcTJOMTRQYUlORGN4emFoc0Q1UndoMS11NG9mR1Fhb09ndmZpOFJleUgwMFd1RkNzQ051RHpOUUdWOExGMG5ybUxxc3k2eUpTazJyV0RIQjlHenNNOGsxZm5JcGFYSVNsZy02TFlJRnd6TWxjVGI0QnlhODZUUTJKaVB4MmtRdXVEbHh5Q2dPdzFXNVZwUE5wU1RMZk5GbkZ3dUgybzFoUnZpZDdpcU1EVmxiZXF6N1hleUVzb0VJQjJDeUZiZWZ5ai1DUGM0dWw2ZTdoMVNkcVMwUjVyS19vQjdRWk1ZOTduUWEtRlkyczJqRE9Zc19zUkhwTXBCVkxsOVBvV3FzeG9jY3RET0dZZS1ES1ZSc0tOa1d6ME1HNHR2NTdsS2E0NXJMLWpvY0tURFA?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",The Economic Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440
d57685a67ec2486fe7cb423a7a10f4af5a58b0813e441b9275b433291ff04d63,JPMorgan says leveraged ETFs worsened Friday's Wall St selloff - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNV3V4ZE9xYThiOVY3Z0NYa1pZVkJQTTE4NndQNTFBUzNmMUlXVVhEbEcwbmFlRGZ4WUNaT1lqUmFwa0NTSGJrRld1RDN0OU9lcTlSOUNKRTFLblR3dklDSlFEblUxTEM1YkhCV1N0Y29jenJkUU9CSEliTG0wMWJQSlVLN3FsQmlwWjdqbV9tYzJSRV9OczNhYlhHSl9FbWY1RlB5Z0ZDb2ZJUjZkZ0F2S2h4aEU?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440
842de0b1f0046c2f1014626706ea07d863637d2246e272600fad5a45917cc3e7,Out of reach: See photos as Cowboys' loss to Panthers goes down to the wire - Dallas News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZ0FOczJpTE9YN0RIWVpLeHJORXhsb01tZUwtRmtXOHBzbXNmMVlKYjBad1FMNWoxWFlUUnU2ZlJ6TWItdk16bzhDRUtEWG1xRGZCY29ueUotZlB4OHFaeUtzbDJMb1hrVzhycll3Q1VuSHhDYjFacWx6YVFzRURfdTZLTWwtNFlZVEhzd2pLdkF3ZVFCeDBrUlRvZnhjZHBqSEpza2RrbVFSbkJ3bTN1SDdjU1FSOWtpQXRB?oc=5,"Sun, 12 Oct 2025 07:00:00 GMT",Dallas News,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440
