id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
2120a1d1ffb927d64d814991987ee5f98ebf3c3be0ba9177dd3f6d25d14498fd,The National Observer: Top tech hub loses thousands of jobs - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSjNGUDYtd2VkRE1JcGhpaVBTZnVCanFxV2FVdkdPbmlMVWpLSGZrZGc1UWtHblhPTExoZm1XWUVha2xWTUtfcW1ROGJSa0llZWhEU082NWctYnRfa09RZDRUN2hzM3RPTGE0WlQyTUVPWHZoWmZQUWs4cl9fQjd6X1V4MWxpX0pvUDg4R25QWmRlRC1VNUxCT25USlpISWZ6T2kzUDNtelQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",The Business Journals,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-26,2025-08-27,2026-02-05T18:01:42.654422
e9a7e015a92510b36db2e03595c88987edc9beab29c35e241acc2bdd6b257a02,Trump Team Weighing Options to Extend Influence to Fed Banks - Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxPYTdPdi01WVUyXy0tVkRmTkwxT25CZlFLa1REdmFDSHJyTTNKcGdOZTdKUl9aSUJFZk5QQ29WU25pQUpibjg2NENTMHVBejBJMkIxNkc4VzZSUXV5Z0lfbDVCb1VoU1VnaUsyV2lkZzJXZXdrcGY2TGNVeE9ySXpWSVdJQ3pXV0dQOUN5WS1pZ0VRVVNieGMxa0ozc0ZOQmVjTGgzZXB5dGNWWHpDaHpuWjhRZVk?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Bloomberg,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-26,2025-08-27,2026-02-05T18:01:42.654422
a867f9c602bc0610e0de9fbfa9f6f7019559ec771b6460068a49cf8476e80330,Banking Industry Outlook: U.S. Banking M&A Activity Mid-Year Review | Ankura - JD Supra,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSGwzQkdxQ1VaeEtXeDhxNVlJOEFYR1JGaDRrWkdScFAtdWtrWW5iSlNyLWxhd1pacEJLWUdtVGF6Zl83aGZOS1RYWmU5UVJRa3JHUFhRWWs2MDNwY0lQYzAwYlktb3FjeUtvT05JNFlzeHFfd2tTSjRBV3c3QmZweHZZdG5MMjZ0?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",JD Supra,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-26,2025-08-27,2026-02-05T18:01:42.654422
4781d71c87ce6451f0d95db240d12542d0507604e78ad9315a53619ee444fcb8,Q2 Rundown: Bank OZK (NASDAQ:OZK) Vs Other Regional Banks Stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE9BR01kOS1CN3VrNl82Y2d0Q3dVckdkNVRaZ1FSZEtmZ0xZVzdpSlZYdWtCd19vWHdVenBQTWhwUFYzMmc2WHAwRWJ4U1puM1l2R2x6WHNQOVYxYUREWUJWeUZ4bllIRjBjakNoUVR1Z1pkWGFaLWpZUXZ0clE?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-26,2025-08-27,2026-02-05T18:01:42.654422
7f2d4ec547ba0b805429e1c7d842de641497c02dc7d7e09897af6424495a4a15,Trump wants to revamp the Fed. Here’s what that could mean for mortgages. - The Washington Post,https://news.google.com/rss/articles/CBMimwFBVV95cUxOYllic3IzaC1FRlBDN01PSFotUjBUaEp5MHZkQ1RvOFllTEtDaEdPRUdvRE1Ock1vXzlnYzZiWWZSYW50dDZvbm9YU01NM3dCUjBZRXM2b0ptV25EOUhJZXhONE1Xckc4MzhYQmRPYkFoSEFSc1B3NkYtNkQ4VnZtRHJrYUdIS0czbUxyazBVVXpNWER3NFQ4NnNaWQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",The Washington Post,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-26,2025-08-27,2026-02-05T18:01:42.654422
e530eb33df778a0de75b90f665f00f100156a01d2500058ff2ce2a6b1eb0104b,Tariffs pose ‘elevated risk’ of unleashing high inflation: Atlanta Fed - CFO Dive,https://news.google.com/rss/articles/CBMixAFBVV95cUxPa1pPMFhJd2lKd3ZncU02V2dBWXlzMEJYVjJGQkF2MTkzN1NXMkFYa0ZlV1JMdjhCaUkxUkFfdlM1UkpIUjVNM2dVaGFYakczZjJsalhTcEloQS05UEJ4NFZscnp1dnV4MlhSODREeWhUYXNIalJuOU05UzNOWU9vZThQOXFZeHlRSEVxVUlnbUZORXVqOGp3Rmk0dG5faEpBRm9MQjc2dU5MUDQ0RVBORDVOMkdjM0c5VXdYR0kwUG4tdVow?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",CFO Dive,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-26,2025-08-27,2026-02-05T18:01:42.654422
ca4d549e85c840f62b6ea4f308e9be7baf61074aa1e6f989b511f58f5442af53,Krispy Kreme Slips After JPMorgan Downgrade on Execution Risks - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZThqdG0wQms2VE83Rl9oeFBZSXZkU0FtempiSjQ2RlM4cURVMU1iS0FqUFFUdDBxYW93MzJEbXNIbWJKUlBuUWY1amlmemJReTYxZDFIcmRhd29uczZyVWU0OU9Ecm5NV2ZqOFFwMXVOdXBWYjM4S0hGR2JyUVI4VldvZkhmbERNVkxJ?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-26,2025-08-27,2026-02-05T18:01:42.654422
be6ff65819ee54a696c89eb0e26507fb31f2a60ac9e828d21144eca1c052f225,Krispy Kreme Shares Sink on JPMorgan Downgrade to 'Underweight' - Investopedia,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWWFBRU9RSy15OVUySHNLSmNKVUpqcW1Wb1RwdVBSWXBlYnB3alpTcTBhazF5OW9CSGJCY1BZeXhWUFU0S0syNFFReXNvZDcyNVI3UUhfTmxvN1JsQlZ2bVUza000bUVQTTg3V2tObzM4YTJWaW9MeENTZmVoSGxhcjdyakU5UTVvYk53ZlhseHJRLWx2M3NlVWtULW01bW00?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-26,2025-08-27,2026-02-05T18:01:42.654422
e4e0a0cc2d86438c9edb014afb46557e030f2c49989cfe6455e60ac5e2b9f60e,"Krispy Kreme Slips After JPMorgan Downgrade, Cites ‘Survivor Mode’ Post McDonald’s Fallout - Stocktwits",https://news.google.com/rss/articles/CBMirAFBVV95cUxPRUtYRGRCMWFFSlQ2Z0tGaHRJVUZCeFlYNG5zcXNmcWV0RVlKTERqVVY2VzVtRU8xSnpMbVF3VjVVYlFUcFlDU0JUdVRjRmlPWk92eDRvay1VYmlZRUxKOXlIeVhqQUpuSmZWOVBLNWthbHdlZ3ZLek9acXJRNjFmYldKNTZqZHNIcHVsVjNZZ1hRNlBFb1BfYjhnTFBqaWtXcUFJYkxYWHhzNGE1?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Stocktwits,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-26,2025-08-27,2026-02-05T18:01:42.654422
cefc90eafccf52beec0055f4104b1c417c485e2e8f49b7272c950fe604a4456d,Fortescue Metals Shares Slide As JPMorgan Downgrade To Hold - thebull.com.au,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdWJra0RHUHQ3OHVCRTMtTm42cUl5VUczRl9TTWh3WENIV0R0RmlERVZSMUhHS3VUZDRLdUZRZ3U3R1BMYzlaekZaVU1SQmNVUWxHamxrMHl1SkZhd3hkU0x6RGpPNnd5OEFWR2RHa2RPV1k2bV9GX1hQTXRmSFdHb3dnOVhTVDZHa3k4?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",thebull.com.au,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-26,2025-08-27,2026-02-05T18:01:42.654422
