id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
011081b10f16677ac071a4ae1426cc5ada05cc2e25f32551ad142f7abaa96161,Is This Silicon Valley Bank Collapse Part 2? - Money Morning,https://news.google.com/rss/articles/CBMihwFBVV95cUxQS1kyODNEdjlKYXdtcWV2VFZ0cG9SaWkydmpHdVVyWVpQXzZ0dzdVMk85MWhoSEEyRllVYmlCdkthS0JfU3M5M2FJYmRtZGNPY3ZxbDBuV1l0SG9zZF8tbEZITHNaTVF6Q0dEVzZGYU1OOVJkR2N3T3FVVEtOM3VCaU54WHJ6M3fSAYwBQVVfeXFMUDNSOTFpTUNQdmxNanVvdVFmM1lpbURCNHFEc0RFRWVoOHNJTWFBRnh1UElxOHFmWkh1SVoweGRJLXZjd1NIVmZ4M2Z3TndkWWc2TWFaaDhMSVhSMlozRVM3b0dKU2FUX2d2cnY0UkRHemR5Vkl2SnpZWHZXRHZWaHpaVlVmZURPTldXN04?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",Money Morning,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338
ca35576a21daf7d04db343c9566abdb7f3a977696d16cdc21552cd90b8f5a269,Investors are sweating another regional banking crisis - Opening Bell Daily,https://news.google.com/rss/articles/CBMirgFBVV95cUxORnBIWWhEVTZqRXVTUndLZXZYZnAtU2c0amYySjZNYWVIWmlzcjNYNmdiS0lKWXlDbmZhMDdiSl9OY1NfV0ZjVmhRMDJGbjdMTXFpczJrbzgzTmgteUpGZW44NHdudFBiUE9SdTI0SW91M3hPemZodjhFTldBVW1MN19KWkFid3g2VFhKQUJSS196eUxic3h4NHdzOGtRd0lTWmpqdnlIdW1BV1hMU2c?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",Opening Bell Daily,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338
ad97de5a62a33347c846d9df12a57927abc9a08565dd0a8fb295bae9e05fa888,"With First Republic losses in rearview, Pershing nets inflow of $3B - financial-planning.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxQTW5IazE2VG03TnR1OWRWSjJvVV91dGQ4RG5KUko1eTUyQjBZaGRKY1h0ZmtzNjhMTzE1ZjlxNVVISFlOWkdtcUppcl9pTjhMWVh6WWVoTDllX2RVeXdJeGNCZ3RrQXMxZGt3dVdDUFQ2a0FaQWpKbW14dWoyaTd3THFzcV9ldldZM2dMQ01GZGJFRWtkcTcyTQ?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",financial-planning.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338
8350b3fa29ca70fa03981c194e67631fb9bb4ab5cbdd4884ca88f93666ed04ef,Investors Are Worried About Another Regional Banking Crisis - inc.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNajJOR0lwck1ncVAtcGNwY3RIY2N3eVJxOG5Pa2h1c3plY29jSVBKMDRRZ2g3dTlnR05kelIzeFh1d0E0VG5vWWVkY2tIUUM4RTJWT3l1X0I2V01Dc0ZGOXhqRUFnV04yMldvZ0taallKMjJwWm4wWHQtWENfckRsRTJhcGM0R1BqVGVoN0JpT2lQY0xaT25oNGw1NWpBbFJ3VEd5ZzFzYXBnTlM4c2p5Tg?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",inc.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338
f6e32c8d57768e8b34fb5499b525599219caea8bc7f7d3fe2db415515fb2a076,‘The tide went out’: How a string of bad loans has bank investors hunting for hidden risks - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE9Pd0lJX0RzOGloMVVGT2dsdHNCQXZNUTZjSS1iNEI1czR2VnZiUGRmektYQUViYVI0amtJQVo3eWJpLW1BXzNaX2J2WFoxMHlCQTloT2p1MWRzd3Y5TVpwTUM5NnZHZ2lrWVRWY0hFY1BhMTlkVFHSAXtBVV95cUxQVG1BOGlOSzY2V0JuVFdEdjBDM3hUUER5TWdzeEJPZjZUQWJiMHR0TzZrQ092YTlyZXFkNlFyS3B4RFo0UFBTZFJRZmlFVHpzUWxTMTAyLUhRZ3VpME5DS2JaTnJVX1hHaE9KeVZ1SFc1dHV4aWJRMXloZUk?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338
2341fe9897dfef01a6cd8d5f96a8f86c00114c47bd7f8f9199caa477d0536a67,Senate Bill to Raise Deposit Insurance Limit Is Risky and Costly - Citizens Against Government Waste,https://news.google.com/rss/articles/CBMijwFBVV95cUxQdk5nempTVThjdHpLS05ZNWVWcmJWR1VYQXJleHR3eGRiUDI2SjVFQUlHNnBieDFuNS1NSVJ4cHJxYTFKeGxsR1B0Q3pFbUtMYTJrelVkV2NWd3RtczllYjVSNGxsNDJaQmR3T1M3RTI1RURUazhWcW44eEx2SFBhMk5rSUItd0J6bmtTc0hjOA?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",Citizens Against Government Waste,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338
2a0b678936477b4659aa9ceb9c627237b9ae6db34a642eaf7dc35b2d4fbffbaf,​​US Regional Bank Stress Echoes 2023 Crisis​ - ig.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQajQ4NDhTaEdEczY1QTZUU1oydnVTRXdtNWk2aWF5ZExlbTkyUG1jcEFNSWJlYUw3RGVWSUZKcThoWGNoc05GZVA3R1B2ZVFrZWg2X2E4MTJUXzFXdlRVeENnVnBuTnFPTkc1dzZueTBPcG5PbXJ6aHRtWWtuZnlWVlU1VWwySnRYQzE0MU15aDFJY25hSERV?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",ig.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338
625be4058a63355285c5f558d14f6639e6a7652a9ff9493726c7f8acfd5d80ae,Stock Markets Are Gripped by Bank Loan Fears. Why the Fed Should Be in Focus and 5 Other Things to Know Today. - Barron's,https://news.google.com/rss/articles/CBMimANBVV95cUxQVG1vMWlXLWtEbE8xc20xZ1pGVnRNUnVlV010WmthYkVNRmRUMzZxWFpsWjh5SlA4NVF3T2Jla1JWZU5jM3NYNnNQSDFPZmZLQUpaOWJja0RFVW92cVlKOVFId2xiNlNGb0lHZzFEeG5xR3V1MFdjQU5UeFhBYWZmUmE3TkpIVlVIRDZTTF8yOTBEZDRzNGRjemhBallFUUczU21FVEtfRUtiUHVXcmY5ajJNY1RlOTlYUl9WamwxMWFMSFJxZDBEclNOM1V6WGoxUTdIbjBKU3NxZktIYVlUeHhOMjVBMEJzakNBR0J2NVNMTzg2QW9BSVNJaEl6dWh6MXluY0FEV011R2t6YUk5X0hRT3dSRkhIdXE2czFRamt0b0M0al9yX3dLa3hURjBocUNSNnU3ZnVZUy11UFctbWUwNVJ1Y1A5cUctX1dZOXl4VE1FWnFxa0RhWnRnZnhjT1hNN0FzdlZXckltbnoydHNmTXRTdDNwM1V3OFJlcXBZMjI0ang0cGE5ZURKUW9iOEJ3Qlh1YW0?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",Barron's,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338
3a62dcd74cf598c272f660a6e4ed36e8a28c31191341b6b7f64e7bc9e9e598ca,"Crypto markets tumble amid US regional bank stress, prolonged government shutdown - Crypto Briefing",https://news.google.com/rss/articles/CBMic0FVX3lxTE1JS2tRNEtia1lTa0dDXzRKbGR3N1pxNGMydHZ1aE5Od1ljVDNid0ppRloyYmZfMVkxRGZBZWRjSWhhVUFHcUF4aEhtSVE0VnpyQnA2aU5udzlKYWNpLUFWTm5MNTV1OGloTnJkNGg0RXZxaDg?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",Crypto Briefing,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338
ad186d0c58f685e703ddce0f3db3a3e86a9237e6bca568dadb1a7e358ad4bd79,Regional banks' bad loans spark concerns on Wall Street - ny1.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPOVd3MXhtSDJaczFLa1dabWo3NGNqSmp6dThnV1FXaDB1bG1ZbVI1elgyZ09HZ1NmaW5JMVloVVZMaXlJUkp3TU5BMGdmUEVCbFpfSkcwZFNDeE1mLWdET1RHanJIc2hHMnB3OE5vSkVPMWRBOTBTQklrSHpkSXk1aHl0SUdGeDAwMFdkbEtjWXpJWldrSHNrYVJOTmhHYWt4OWE0am16RkF4cUY1QVZR?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",ny1.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338
