id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
71614d98548323b09877ed835a6e42d4eabf9ff49c88b91d2a5d96e7641a3081,The disaster playbook: What happens if a stablecoin fails? - American Banker,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTVBqQ2RfXy1VYkhtdjdoMk5iTnJiYzFQSEhocEdBUjYyVnlGSUJoSk1yeklaOUdKN0RuWWlJX0RvOXFkU0c0MnpqYU16WkFiODlXVTlEaUw2Y245Vk9rYkJCQnRNWEdqUWlvZW04TTBfWXlZWHlBVDFuS3hLamtMeE44bjFfclFicXY5NGxlS01PbXEtc0FLUWROa3RtMDMzcDZN?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",American Banker,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
b19953146cfb477b269f4aa952850f57a7d54c3e59f9e8e9d0e28ef83de4742f,Stifel expands venture banking with key hires from Silicon Valley Bank's life sciences team - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQWp3QjV5cTczUm5QaktyQ3h6ZlNEbHFGZTc0U2lKTnotYTZNMjhLc09CUkt0TDBlNm1mTU12WUl1ZkJ1STl5U3VGQmszSHJNSS1TWFZOQjVQSU5saHA0b1dpelBWeEVEUmItUHYwV2tHT0NnMEpIZ05RLTlZT210aDBQQk9VLWlyekxTeWV0bXdId09qclotT1VxUU5ZSnBJTTZhS0RYNEQ?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",The Business Journals,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
5dd241db45e1dad005c558a5dbcadf75063cb0cbf9c899962d9649b82476c7cd,Bradley Distinguished Lecture Series – Lubar College of Business - uwm.edu,https://news.google.com/rss/articles/CBMiekFVX3lxTE9aYkF2b180TWRhb1BUWU44d3hyVG1vRF9JZVVxd2FfRFh1NERqYVBJMjZVMWhvWUxJYVUzTFllNHl3R1RNVnZSbHFTQzhhVU56UWVBVlY4bHZHWU5fcEI1YnZJaW5TNnNWVDZ0cUM5Sk00UUdidlV6VTF3?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",uwm.edu,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
9f4f6cd943263f58cfae248b6b902cc7622de065050484f7e4cd94dd78295640,"In Dual Deals, RBC Recruits UBS, JPMorgan Alums Managing $2B - wealthmanagement.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPMjlqTjNLSDB2SzhNSU1INUVlbURVV3BoTkI0SlRfMnNyLWQ3ZVdiaDdqWmFMYzVUMDJPVEhSbXQ4T0RwekNrR0VTd3IwVHk3QVNvcVZ5T2pzNkc4Q1dWRHQ1QTV4dDVWdDdCSDZ4X3VpUVZ2MENLM3VtQ3VVMDNLZjhMU0x2YVRrUDdGUXY5R2pabmtvMDBka2tFM2ZjamxiNGJfRTJ0UzJJQ2xGRDF0aDRzclk1WWtYcDRqaGFEM1pyX0Q3Z1pZeEZSQkJHb0ZqZ0FUbEVGWQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",wealthmanagement.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
1e36003f3c3de4b00d4846acb705cf8f8d3489544df9ca2c01ed81050d3c3265,COF Faces State Opposition to $425M Saver Settlement in Court - TradingView,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVlR3cjNKdnpPbWZzZ2NSM0tHLXVORkhqYjFZaFdMcFZwTS1kYWs3ZndVQ1JxSlBfRFpsMXRaOHJWX0lyQ3lWb1p4eVREYzkzRmlCdG85dTZqNGJxV1g0cXpRczhfdU1RNWpqbmlwN21MR0dtU1MwdmlzMmdYQmgtN1VTTEp5RFBHZ2hjbU4xdlVLME9jUWVFWlZNZWdTTW9qUVA2Z01Tb0xncUVOa3NNang2QjcxRWM?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",TradingView,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
290923e1a8fb0454c514f25fa0cd6bce07a502cd6bc2581a4a47101ca41eb2cc,SIPC Insurance: What It Is And How It Works - Bankrate,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmcHZ5SGh5MEE5aFdxdndreG0xbGhOQkR2VktsWXpKOGZnUHBQUW1LYU5hVGZSUWZfVXZzU1Vha0pWQWZSTzBBb1hvTTVLTmRHOWF0NVBxRmh4M1FHSl80?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",Bankrate,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
4bc16bcb5a0b0e545d4271dfefb144e7bdd030e8e5f9cfc405182515ca367752,Fed Study: Big Banks Riskier Now Than Before 2008 Crisis - NAI500,https://news.google.com/rss/articles/CBMikgFBVV95cUxPY0NVa2YxZFBBeE1GT2FIb2NXLWw3c0dsSW5VUmhBQVluTHpkczhOcERvdHNrY0EyN0I1MS1GbjVlN21KV3JENWVkLUp2MTBYUGo4OFVCazJjN1ZhY3lHUTFzMW5HOW5kNlhpOWdiMHRFNUxtQXJsMTdJN2Z2TWNvSHhoUzZqWmxEZ1g1eDFaMC1pQQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",NAI500,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
428f2fd5b342288dd2747dbc2259736e4f343a748f9e39cea8ecaa4a74400125,"Best CD Rates Today, Sept. 25, 2025: Lock In up to 4.45% APY Now Before Rates Slide - The Motley Fool",https://news.google.com/rss/articles/CBMigAFBVV95cUxQa09xcmJiWHZmdVJIZHBoMlhjdkJqUncwamNXYnROUjdYa3JTMU8ydjQ4RGE1MHZlSlFaWnhwcUI4aUI4NEZEZHBIZU41MnpvcF8yd2szVG5aR0NRVEJZYlRWVEdBS2FqdzRvWWRMM1NxUGtvQmV0QlYzWG9OXzBVXw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",The Motley Fool,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
e2b29c4485c898cd34f18e9ccaab1d1da401456693dcac43ffd01898683db45d,10 Bank Stocks With Strong Deposit Pricing Power in 2025 - TIKR.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPREpkZmdVRWFDSlRZQjZPcVNlY2NPZldFeHEtMkdaaFlzVnV1WGZJYmpfUzhQZkNfVEllYWpuQmI4UEVhWnNyRnRmcnlKWUcwYkNvMl9PZy0xVXdpaWdkNV9aUEZkZU5KaHA2Z3N2ZEd5UWp0NU5QSkFodU9vTE9sc1JCMTBLMzl1cHc?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",TIKR.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
5c24952cfb202b40100d8b81b08fb37a31f474ead1257daa30f5972134ebe490,Accounting for uncertainty: How local banks and CPAs partner to deliver results - Long Island Business News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRURFZ1hqdnQwUUUzdUJxNEpUelNUTnVpVVZCdlhranpmS3NydnBZdlhUMU1vSEVfcUkyclVVdWZqaGZkRjFlaTZMa2tSbFNsTXgzR3M1c2pBdVZ2SU9hLU50cVFCZW94TjZPNXpVa1JPTEROSGR0SzZYMVdzMGZjdzZTVExUUldtYUJmSlpNVEZkNGRLcTRuVkVhMmZuYTBFM3dYcjMweF9PcnM?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",Long Island Business News,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
0736e943f3cbd08f269cc5f7b24ae41ec9d4a00f6ec9c2c474db40f396a7f531,Regional Banks Q2 Earnings: UMB Financial (NASDAQ:UMBF) Simply the Best - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVlRzX1BRcXBSU0ZkZDU1TzdmVlI4UDRKS3Z5bHZKLUI5US1YcnBhb3lZUG91RGVudU14dlduSGdYUWIzOEZORDFJeTM5bWpvMlNJTHJWZ0phRXdCLXFIX2kxOW1GMUlyNUxjRWd0ODJ6Qm44S3VLNWk2MGxqamRhTTh3?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
6a581e261e529a96f2201461690434d81cbec7dc0ca88b81598b62a57820bbdc,2025 The Most Powerful Women in Banking's Women to Watch - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNFNNMDRxa0w4RVFlb3MtYjgxeDNSMGtISHBWc3ZCeTMwelB4Wk12eXFFYXBmQXFLWDVLUEN4Umd6SFQ1dHRLbzJSczRsRTdON25Ua1VvVGxjdTduRGxTeXVWWTZ5eWZ3VF9KM3BqYzI5M0VUSFJidWhKM05Xa051RmRiM1ZkLTF3bmNDV1BOMXd0bzRBUnc?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
97dbb6ed586a9329100b18f88bdc240369dfd45d9160029b76c5f5330c95d1f3,"Action plan to keep essential regional face-to-face bank branches open, Alliance - New England Times",https://news.google.com/rss/articles/CBMiugFBVV95cUxQbVg5WU85Y0hSWmI0djU1eTJvT25oTWhQSHlnQUx0Q1UxZldPa1NnSk1aMzRMbDQzNzJjRkp0UXRLSldsNjZJN2lWMThfU0x4Tkc4MVBsM1RkTTNNbDdQdFhBRHhFUW9ldHVpVnpCTm9HX3NaLVAyVk1odDVHSml5WkQ2Uy1RckUxQVZVckh2X3R3UEI3MHk2VHdZMWVtQjVRWmhhbkZhcXA1ZW9GZS1OSk5ENzQ2UHdkMVE?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",New England Times,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
eeae8596e3e0cdfae91b89fb56a570c7cd5a6076e9f829f66b6a1e384f933645,"Top Japanese Fund Eyes Small, Mid Caps on Improving Valuations - Bloomberg",https://news.google.com/rss/articles/CBMisgFBVV95cUxPNDJfcTZHVEN1Y0ozVkFRMzBDYTRrVDBCaXlsdDV5bFFPbHRMQ01nRWY3Y3BwMDhQUXUzV0pWWHljMFFVX0JWWUtrbDB2OHhqTS12djFtT2RCZ1BPY2MtdG5TNGRud0xRbDg3NjhXLUV2VXFNVC1wMHI0SFpUNUNmVS1idjJqSDFqam1kaGEwMEd4X1J1cnhQZURhcDZlalNRV2tpenFDYlNDUXNHcTRrY1ZB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",Bloomberg,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
b829d9719b528c510f74193c935461d5c7289dd0b20f8761b861828c33eb8aa5,11 policemen promoted after police smash multi-regional bank robbery gang - Graphic Online,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRUwtcG5zdU5ScjVYZ0VOZS1aUFB2Mk1aNXV2SE92N1ZVbHgwNGlaQzQxdzVjWW80YkVhb1RSWW01cGZVVjJPbGREN0k5RE4zUDJTdUZMeXU1VkNIdGZXNjBLQzhBUTg1RW42bW56ak5BMFVIcVBIWXZPQnNXS1pONlo5TG1FdTIzYV9RSjVlRE4wSWZHYlRrNGE3NXNXVXJpU1ppMXpaNHJycmcxS0NVQTRLZzlsaUNXOGtMOW9rZnc?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",Graphic Online,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
b219a87f85de42d0fec44cb32cd478b43419e08ef927717cf6db495eb4c06de0,JPMorgan’s CEO Just Issued A Stark Fed Warning As Bitcoin Price Crash Fears Swirl - Forbes,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQd0I4UC1ZMEVWS3FLUk5XRjNZcWs0Z3Z0Sl82d0YzeGhfakFFTkxKOHY1MC1JRkgxelNrdU5wU3ZJQ0JJQjdmWktrVG9EZTd6TU5XMmM3WHh0R0p6cjVFakgwYXBWeGNBQUVSazJJU2JuRWJZQjllOE41bUs0T291M094RnJLUXV5UmFqaWxQVm1IcGtDWGdHMWgtZjI3VmhoRTNyWVNPV0wyX1Z1dW1YSS1ZVFJpVHJRYmpvbGZZTHk4N1JmVEZ4S0F1dUZjMTNWMlE?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",Forbes,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
804af3696950b573eefa8b82bc1a99c8ee4d5d27b27f32da6fe337a52b057904,"‘I would beg the president’: Jamie Dimon, one of Wall Street’s top H-1B visa users, predicts ‘pushback’ because big employers need top expertise - Fortune",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWk1VNHF1TlNmY1g1OS1fNjVuZjVPb0J0ZXNNQXliYTJ6Q2dDV0JlbkRiQTBqcmx6RjEwUnU1b0d6LUtQdE1lLXJncDNsLUpvZkVNU2FSRTEzQlZqdDNiSE5YLUI1UXRvUjRnYjlGMVkwVzNnUjVGZVQwYWY2MjBLZUZMYUJUd0YyOEJv?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675
