id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
71614d98548323b09877ed835a6e42d4eabf9ff49c88b91d2a5d96e7641a3081,The disaster playbook: What happens if a stablecoin fails? - American Banker,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTVBqQ2RfXy1VYkhtdjdoMk5iTnJiYzFQSEhocEdBUjYyVnlGSUJoSk1yeklaOUdKN0RuWWlJX0RvOXFkU0c0MnpqYU16WkFiODlXVTlEaUw2Y245Vk9rYkJCQnRNWEdqUWlvZW04TTBfWXlZWHlBVDFuS3hLamtMeE44bjFfclFicXY5NGxlS01PbXEtc0FLUWROa3RtMDMzcDZN?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",American Banker,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482
b19953146cfb477b269f4aa952850f57a7d54c3e59f9e8e9d0e28ef83de4742f,Stifel expands venture banking with key hires from Silicon Valley Bank's life sciences team - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQWp3QjV5cTczUm5QaktyQ3h6ZlNEbHFGZTc0U2lKTnotYTZNMjhLc09CUkt0TDBlNm1mTU12WUl1ZkJ1STl5U3VGQmszSHJNSS1TWFZOQjVQSU5saHA0b1dpelBWeEVEUmItUHYwV2tHT0NnMEpIZ05RLTlZT210aDBQQk9VLWlyekxTeWV0bXdId09qclotT1VxUU5ZSnBJTTZhS0RYNEQ?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",The Business Journals,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482
5dd241db45e1dad005c558a5dbcadf75063cb0cbf9c899962d9649b82476c7cd,Bradley Distinguished Lecture Series – Lubar College of Business - uwm.edu,https://news.google.com/rss/articles/CBMiekFVX3lxTE9aYkF2b180TWRhb1BUWU44d3hyVG1vRF9JZVVxd2FfRFh1NERqYVBJMjZVMWhvWUxJYVUzTFllNHl3R1RNVnZSbHFTQzhhVU56UWVBVlY4bHZHWU5fcEI1YnZJaW5TNnNWVDZ0cUM5Sk00UUdidlV6VTF3?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",uwm.edu,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482
240c186b53e2afce2ba08413d40deedf77eb45a1c1197755f4eecc38d2560ee0,Tech company moves to Santa Clara as it exits San Jose sites - The Mercury News,https://news.google.com/rss/articles/CBMibkFVX3lxTE9fTS10amxkZ2RfVTNRcURub0hHRW8wMlpWSE5idUhVbFNjN1hLa2VlbkxMUzlrTW1Ub1JtWVVrUnhhazZfWm1Dd2dmS1BWdnd5am9ST0duaDVCdDlDTFRNVWFjT1Q5bWNna2NiaVhn0gFzQVVfeXFMT1gzbi1laGVWM0dBLVc0eDB2aUdsVDRiRklFTTNvcmwza0JJc3FQLVZFdEhwLWpwRDdZWXNpdUNLVFB3d2FLdTRpNmYxdEEybmg4MHNua2hQbVoyQjFBajRUOU02MzVYZ2lvdEU1T08wdHhPYw?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",The Mercury News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482
4751c10461cdc5c5a8d4e36806e989629b46854ebbb246e815ff409ff1dadf97,Q2 Earnings Roundup: Zions Bancorporation (NASDAQ:ZION) And The Rest Of The Regional Banks Segment - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQSzhEa1dUZ0tkRzNfUUFjOE1LbzVPQm9zbWZNYXc5WVFIcEUzYl9XVzc1ek1JMENQUEtaV0hkekpndl82b0VFd0tvLTZiNWhZaW5ZY1dhbHpKeU1VZEplY25PeDlERzVLdXJ4ay1jRERCUXdfR0FjZXFlU0dqU2EzUmw4R3FZNGNieERCU3AtYw?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482
e2b29c4485c898cd34f18e9ccaab1d1da401456693dcac43ffd01898683db45d,10 Bank Stocks With Strong Deposit Pricing Power in 2025 - TIKR.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPREpkZmdVRWFDSlRZQjZPcVNlY2NPZldFeHEtMkdaaFlzVnV1WGZJYmpfUzhQZkNfVEllYWpuQmI4UEVhWnNyRnRmcnlKWUcwYkNvMl9PZy0xVXdpaWdkNV9aUEZkZU5KaHA2Z3N2ZEd5UWp0NU5QSkFodU9vTE9sc1JCMTBLMzl1cHc?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",TIKR.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482
0736e943f3cbd08f269cc5f7b24ae41ec9d4a00f6ec9c2c474db40f396a7f531,Regional Banks Q2 Earnings: UMB Financial (NASDAQ:UMBF) Simply the Best - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVlRzX1BRcXBSU0ZkZDU1TzdmVlI4UDRKS3Z5bHZKLUI5US1YcnBhb3lZUG91RGVudU14dlduSGdYUWIzOEZORDFJeTM5bWpvMlNJTHJWZ0phRXdCLXFIX2kxOW1GMUlyNUxjRWd0ODJ6Qm44S3VLNWk2MGxqamRhTTh3?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482
185661363c80f3daa83a19d55e0b172e9b0f1a2b805673ce6644de8956a119bb,Bridgewater Bancshares: 6.9% Yield On Regional Bank Preferred Share (NASDAQ:BWB) - Seeking Alpha,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZ2syU1N0ZTc3V3hLMXcxOGJGZ0RILW1kZkp2RjdfODhoWS15RVFnSUJzUnJDRjVxaGNWdnp0aUJiTTFmMHhjd2JYRFZVdWlqdEZ1X3FKTnF1Z1BEZmkzYmRUa3hoOU9peTBZRHVfT0FsU1VwR0hUREo5eUJGNnBqRjJXdG9RRXNoaTVZZWFBRFpUalZUajk5SkxZSDlzOE83N3RNdDBrZGdlYmtPZm1talNuVWw?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482
6a581e261e529a96f2201461690434d81cbec7dc0ca88b81598b62a57820bbdc,2025 The Most Powerful Women in Banking's Women to Watch - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNFNNMDRxa0w4RVFlb3MtYjgxeDNSMGtISHBWc3ZCeTMwelB4Wk12eXFFYXBmQXFLWDVLUEN4Umd6SFQ1dHRLbzJSczRsRTdON25Ua1VvVGxjdTduRGxTeXVWWTZ5eWZ3VF9KM3BqYzI5M0VUSFJidWhKM05Xa051RmRiM1ZkLTF3bmNDV1BOMXd0bzRBUnc?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482
97dbb6ed586a9329100b18f88bdc240369dfd45d9160029b76c5f5330c95d1f3,"Action plan to keep essential regional face-to-face bank branches open, Alliance - New England Times",https://news.google.com/rss/articles/CBMiugFBVV95cUxQbVg5WU85Y0hSWmI0djU1eTJvT25oTWhQSHlnQUx0Q1UxZldPa1NnSk1aMzRMbDQzNzJjRkp0UXRLSldsNjZJN2lWMThfU0x4Tkc4MVBsM1RkTTNNbDdQdFhBRHhFUW9ldHVpVnpCTm9HX3NaLVAyVk1odDVHSml5WkQ2Uy1RckUxQVZVckh2X3R3UEI3MHk2VHdZMWVtQjVRWmhhbkZhcXA1ZW9GZS1OSk5ENzQ2UHdkMVE?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",New England Times,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482
