id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
45c38381f48d5444d939c80e4015cfc64a9aa0dbd2ea8a27c6bb10b0dd674338,Bank of Korea Expands Liquidity Collateral to Include Loan Receivables - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxOcFJWVEo1VV9ldExlcVJDenNCc2FQaF9Mdi1NMFZKWUFYM3Ntdy03Vk53RUZDNGkyX0ZFbGRreklhNjlIeWR1UzhKbXNETFNDNXFZNkJtMTc3bHA2NjE3SG1yeFBPMGVEdDhDeE9TOF95eDFPU0JvWGZnOHZKMW5mYmcwUkN3cUNTS01rOUpB?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",조선일보,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515
f0c18517a08675332090bd7440298a021fe639d4eabc588ada681eb0d7b59276,Exclusive | SpaceX Starts a Wall Street Bake-Off to Hire Banks for Possible IPO - The Wall Street Journal,https://news.google.com/rss/articles/CBMitwNBVV95cUxQRU9GWE9ra2VjS1dSRlV5eHlIUUhGS21aNHk2LVc2bDVvbVV4VTluRGM5MHRwWVFEMVhhRmE3YVlvU090Zkxsck5RejhWT0w3QWRvdFFnYndNZlVYUnZIZEsteFlRcG5GYmdzNlVCOVBZb3IyU29rX1A4dmp1ZkhEZ1JZUFN3N2VMNTRza25nRkJOTGdXQmJDQXN3dWNsdUU3emRyUjItLU1DWWM4ZDB2bVJ0MmxRVlNFSDI3dFVpSUUweWtpdGh3WGdYUERTQU5jQzVyWEFpNkxpbDhsYkhWZHVtQXphdmpoOC1QdnBzZlZHOUxBTDAtTGdwSGpvdU50Y0V3MkxsVENaY0ZMTklJZlZENTZRUkE4TncwOVFjRGFvcnVETGgxcjZTQmxHaW1EOHhzZVBiM1JRYVh4X09zLVh2c1NUSGdZeXFwekhJY1BQZ3hULVNHZWJMREtoWUtJRng0clNyd2xUOEF1Mk16aUZva1dsVXZXYkFLLVF2bkJPRzBMWE80cXBPT1JSNmhfSXo4VEk4MEpxY0dMVGNFMU9CcURuSzVVOXd4WHBxNm9RY1gwQXpZ?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",The Wall Street Journal,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515
52880ac9d30b74a8d30f32c38c84df049178d3add21a1d4f6d5270d414cd4b34,CONFLICT OF THE YEAR 2025: Wike vs Fubara - The Nation Newspaper,https://news.google.com/rss/articles/CBMie0FVX3lxTE1MelZvTEEtNEdNMjRzcEh4WkdIRW5wdDFZdy1RX1pwbW84b2JiWUtET1NISDE1YTdQcVBsQzA4VE96cngwMkZsaGtHdkJMQ05FOHNpNUZXRXo2NG10V0Q4NTA5dUUyNU0xZVA3RE9xczR6X3UwM19CcHg0c9IBgAFBVV95cUxNei1tMFBNQzEzVEhjdm1VX3oyalJYdFNPSGQtbHhWUU9XR2VBZ3BCVXdBdTY0ZmhoS3Z2S2FfS2VYdVFYemdrLURqcTh0VFV1RXR6Y0R2ZjNCRVRwdEhfLV9nc2FIb2Q4SlQyWFF6SHRPcGVjWlktS0cyeDNYcDdTeA?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",The Nation Newspaper,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515
04737fc85f1e4d542fd2cc5140bca57adfebd53c75c8fdd7f0d1321698e650a3,"How Turaki’s ‘broom action’ against Wike, others roils PDP, tests INEC - The Guardian Nigeria News",https://news.google.com/rss/articles/CBMimwFBVV95cUxQNHJFbXBNd1lERjB1UnBPOUprTGdKRkxjSnhqN01uOFRfU25uSnNkaUhrWnE5S2xaTFpqaWVaTlNMQVpueGh0ankwbGNOYld0eTFlZjVGMkl5R0otRmo2WHpuYzNUWkptX3lMOUFDdk5Qazk4OHV2NUlFb1I0STNjeUJOdGU1S09HWWhrMnB6bkp6Rk5IVEE5WWRUOA?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",The Guardian Nigeria News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515
1530bf9d7b68a3ed0379462ad4cbe851c53d8b33aa5154884ee679ba7b3424a9,Evercore ISI raises Zions Bancorp stock price target to $65 on growth outlook - Investing.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNc25PUWUwMndSTG82bXpYUjk1eVphcE9SZEthMmEyVnhOY2lreHZZSUF5NFhPczYtWDF0TDF0NFVvdThGNzZGT2x2cUZJUTVZTHdvSWF0azhobE0yRkUtWE52MDNzMUlmdE9JZERtemtUWnlxX2RyWW1sdURiZURhT1Q3ZnFwSFE0NW9BdkczZmNZeHJjajQ0TjFQVnZJdldBaHNmRERKN2lNRUs4Tmg2cldEWnh1QTlSdVVUWnpYYXVYRGtpbnNzSTdQdC1mN2dIOVE?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515
8df5a27cb6cb142cfccdb0514e73e142212692cd2a56d28507fb83b952c8e0e4,3 Reasons ZION is Risky and 1 Stock to Buy Instead - FinancialContent,https://news.google.com/rss/articles/CBMivwFBVV95cUxNUERMVWZRQnp3NEJZTy1rejdwZTVMaE1WOVVHa19Pa2Z4bjNsWVJUVGFTMXFNVG5sZGs0bWRjZ09sa0NVQVRkZmRoQlVNUTNhZWhsZkVfUzJCWVk3VTd4QzA0cVRHemhsWkROaGVkNkN0OTlVZmdBYTNKcmFOdjF6b194eHdiTTBjejdoQUFYU0sxaVpkeGYtRDd5d1NnX0V4b2d6VkJ4b2k5bm9IZXVNdkItQ2JzZzJ2ckM1YjR1RQ?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",FinancialContent,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515
02954294e6f86729320d561a2fd7cde18d16725abac2a3c62b6094f42a62628f,"Japan’s Banking Shift: How Bank of Nagoya Is Supporting Growth, Digitalization and Regional Industry - The Worldfolio",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdzlIRGx0RkJ1S2QtZFRwNk9ueFBIQ1NlVmtjeHNSbkhLS3Y0QTlaWDh4NVU1c1lzM1N0NXNONnhHRThFaTIwVW5faUprcEU1MXhheGlxSTdzbUtpMG5aVERkMDdwRUFpcjV6T2pHR21tNzNfOEVQVFpWQXpsX3FRa2xHc20xdXlYS21pNEN4WXo5bWRNdldDLXFZdUhpblZ4bDVlaHZ2RTZVTlFYWTNzVVpmTDJKUFpxaE1xNTdGeERURzR4X3hwN2d5VjVqVTRibkJUZmRhQlhRNG9j?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",The Worldfolio,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515
add0a7a81c9d126ed209347398baed1de17d1aaf00b92404c51e4bfec7e35ce5,Regional banks have been on a tear recently. These are on our Best Stocks list - CNBC,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTllPT29oNmE1Z0c4aFROVml6Q01JLTRrZXNoejY3NjVOV2ZmaWpTWlNnOV8zZ0stZVdOQlZZZzE5NnBZRjNQeUpVS0g0ZG1wckxyQXBwN21IZk0tX1hxMzZMVnU3TkJYa0VvREt0aWFhNGJRS3NjVmUzRVJTNjVSZTV2U096ZG9KZEc5MDRvUUZJeFVVUEtQd2xNcF9YQ0taVHdPbzNFWjdRUE5zYTE3OTBtR2Z4aDF3VVdv?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",CNBC,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515
679bfa9ebec91911fb6efe27b64a22c4eb5cbb5fe9a6ca7dfb8d2f8a9ac72ec3,Regional Banks Stocks Q3 Highlights: 1st Source (NASDAQ:SRCE) - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOc09aTXRaUVQ5WHZLc3laOEh0ekxvNFd1YUdxelpGWTVEdTBOTTloWVY4YXJ3dDlnYjhMTDhwX1YyUXBlSWR6MFo2MXVrWUxJS3dSV3pRQ1R6REUwdUlaZzI0aHRxTG1Qbm01d2ZwbXM0R2t0VmtYcFBJR1AxZTR2dkx5WVp0TzVC?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515
4f9d8fce4474d298b5909599349131816d05c9a82840fd48e4748c8356798933,Big 5 or Big 6? Here’s The Full List of Canada’s Big Banks - NerdWallet,https://news.google.com/rss/articles/CBMifEFVX3lxTFBvaXpmVWcxbWo0MVRQODhwQk1vMlUyT19PSjZEX3JIY3RYU05fdUxRUVNrYldLd2pGOHhLTExiQm5XQzA3OHBhVmh3S1BwaE9PUlA3Nkh6SjRCQl9pNEpRZXdBdDRKaFRDYi1tLXdZYmkxOGV6ckRBdlFOT3U?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",NerdWallet,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515
