id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
2e34cd1336c5d4a4d5aa4370738d649c4238c75fdbe1c57010abdfbf17fe33c1,‘Disastrous mismanagement’: Rick Scott resumes Fed critiques - Florida Politics,https://news.google.com/rss/articles/CBMipAFBVV95cUxOOHgtQnYxeEF5emZKLTVxUmY3YS1LbWw2anlKRzBuWVlFdllfbTA4eWU3dmtXQnMzbEVWMkJ4RV9fd0ZlVGlyTWpRX3poMm9pNHdEUTgtbEQ3OFYyczBXR2ktOFlEZmtiVGk3Vm5JY2o5RTgxV0g1YmVZU0FxZEdNQWlabzhtY2dfZFJsR05FYXp6M1ZieUp1d3VJc2hQOWxJYkd2Sg?oc=5,"Sat, 26 Jul 2025 07:00:00 GMT",Florida Politics,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440
1aa7aec9c96f4f392231b4c726fe34cad79a2ae7b72a774f4fcfc90024a016f6,"Robert Kiyosaki Reiterates Biggest Crash Warning, Plans to Buy More Bitcoin - Bitcoin.com News",https://news.google.com/rss/articles/CBMiogFBVV95cUxORXJWQTVqcy1iQzRjaVN3YnZTa1NpUkl1N1MzZzRYVzdQLUc5Z2hDSmxHTWJYUFZ4UDZtVDFTZ1RkS0VxdjlRbXFlRHJzb0duS05nS1d1SFdHWHJRTXVtbWloOVVJdFR5dGhOVGZsZV8wbG9YOENpODk0c3ROSFF4WUZqX2dpdTJFd3ZEcWxHQ3VZb3VBcmppMkxEbTU3NW1raGc?oc=5,"Sat, 26 Jul 2025 07:00:00 GMT",Bitcoin.com News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440
1a7a641dac3f2a776609c24570df11e1718c8d35a89030ccd8cebc4f8716eef3,'It will be nice to come back here': Here's what PLL pros think of Utah as a lacrosse market - KSL.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPb0tRdUVnVU9qYUt5c1ZhcVlaVmFMd0F3Q0w3T3JnOG41cDVyUmNiSWVDLU9aQWtfMHhScXg5NmFuYUQ5Z2xmRDZMOExiUUo3bkxvSXhrV2hzS1dqSDNjN0c0aUJoSFBNUGE1RzRXVldZN2xURVVfYWFDejNIYUhpR2I4NkVLNnJaVDAwemlJZ1kwakNId2VCUERSU2c4NExEZW9JTEF1a2VtZ3B3eFpDdWxNVkFUMVFVeTBFUzFFZnQyODQ?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",KSL.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440
567aaad77581ae213cc5998912e56aeadfabeaf91545422878014d5f21944c0a,PNC Financial: Limited Upside In 2025 (NYSE:PNC) - Seeking Alpha,https://news.google.com/rss/articles/CBMigwFBVV95cUxOLXRRc1NxM3lfRC1GQTNCV19WQnJGTl9FcTZnclV4LXJoUGlIYnZSYXFOWGQyWEZ4SzlNUVo2Y2lidk5SWGNMOFFPeDVwRmEzTnNwWW9odllyYmZJTU4xXzlLcEM5dENNV0hqejFRSTNLcWZjMFNqeTRVQXdNRVV3TXlPRQ?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440
86cf81ef682e2ecc992a7cb90eae55c7e441a6df02cd7433838070d4617ec56f,"Saturday bank holiday: Are banks open or closed today on July 26, 2025? - The Economic Times",https://news.google.com/rss/articles/CBMizwFBVV95cUxQWnlWajVnQUQ1a1VzN21nS09wT0hkZDg1dnQ5enZIVXBuMjZNb0tmNDdINzNJTkpoTkFzTDdXUF9ZanZ5NzJJRzNfbzBITHhRU3dtUEIweHlTMlpnNmtDSlVSSnItNFg3S2I2V09OSmdHSXRsOS1MVk9SQ1NUSlVDZWo3cVViQmlQM3d4RDZhVTZoLVpZMWxuRnFBekxwUGNFdC1sTmduUmpIV1FVYVVJZmNpaTVjR1dvVFJzQ1Y3SDlJVVhfOHdrTHN0bXBQblnSAdQBQVVfeXFMTUduRjRTWTFONGc1YmVhb3d3cm9oaUd1OTUzeTJaRGdQbWJpNGFDSHhScTEzdWZmWlppb1BETVNjMnFLdXh2cjg2VlA3TDlmbTFNcFQzd3RmMnlKVUZHRjN1ZGNYbUV1bUlDakZ2ZXVpN01aUktBa3lzM2UxVjNMdkxZZ3NDV2dnWUtMcjhlT1dyUU8wYjFvUzlCS0JXSjlTbE84Z3g0b2RaX0ZfNUtnMnpBUzdvZUhnSHhJVmR6YkE0OXBuTXFSX1pPcEk3a1VsQnhEY08?oc=5,"Sat, 26 Jul 2025 07:00:00 GMT",The Economic Times,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440
8e3166d42ae140dcbdbeaac6a2fbb98fe9ffeb924e557aecf0ee554750855c22,"JPMorgan allegedly pauses Gemini onboarding after Winklevoss broadside, reigniting ‘Choke Point 2.0’ feud - dlnews.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPc0pRWS1ueVBMU2ZmRDJDYzZEa1paMG1oc1UwaG1VaVZ2QjQwMHlqVGtqN0pwbHRTNm9ZRG10Mkd3S3NTTHhmQ1ljTmJPVmsyNW1CSG8tWkljZXFTYy1QQno5VUVobUdIRU50TldqUUtFeWtEbGYxQXhtekZWRW44VTEwQTI2aUhVdjBSNlRmeEVJQ3dBd2ZOWW9yVFRNNzVpZkxXaW9PektSMlE?oc=5,"Sat, 26 Jul 2025 07:00:00 GMT",dlnews.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440
9673e6464aaa54d099ee1379ba643cd3c416b1e7a947446f0484f17abb981963,"At JPMorganChase, AI Innovation Is An Operating Committee Mandate - Forbes",https://news.google.com/rss/articles/CBMitgFBVV95cUxQWEx6am1Pb1VKUUNVczhzaE9GVE0zU0FfMzVIWFdtc0JuRHhTWGxEUlJiaWlSMXRGR1ZidkRIcjRxWklWQlIwbWpRNzVrdTduS2t4MnlEdjFUTUxlUEtwdk5EdzJLSURLVEc4MnRtT2NSNHhuUmt4eTlacWdDeF9xeE9LejlxTWFRZktzUGZOODhGOTlKekI3cWFSdi1nb180U0FPSUpFZGludTMxbkFGeW5SN2o5QQ?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",Forbes,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440
b6eace7bb92978d066b7218378f7df00da7deb4ea26f46a94198be1528130d25,Fed gets fresh legal headache with lawsuit seeking to make FOMC rate meetings public - Yahoo Finance,https://news.google.com/rss/articles/CBMiygFBVV95cUxQYVZIWGs2czdUQ29YTm5nbEpWTEtIeXlxNXozajMyM1NBUTdicjdXcl9naDF6RU9JNzBJTGdDbmFQNVVpZVNSSFF5MjlLT3EtMFJ2blQtRUdueDJUT0pLZzY0eVI3SmZHMlctbVh3Z2RvUlFGQVVBZUlRSnAtZXNiSU1Td011LUpsNEE2cGFaX3V0azV1WTRvOXpIeWxYZlhGRjZTVUF0V0xWOGpHS0pRWURUREdHWXNBM0cxVzJ4cE1TN09wTUVBWThn?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",Yahoo Finance,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440
44db6e05f1755888631e1125278a0c219fdca1e7c28c4422c4bfef5d8bcf8c6e,Stock market today: Dow futures rise on US-EU trade deal - Fortune,https://news.google.com/rss/articles/CBMisgFBVV95cUxNelhfUzhpT0ctTTdaaWZsU0xHU3NmX21xTUJVVU9MWWFLY2k3VUloQkgxdlBRcUJQOXFSNGVVczg1cDhPaGVOVWw4ZVRUeXR2clY1ZVZueF9uY0cwM2ZuRnVYNjQ0YjIxNnBuMWVGZ3hSRG1rTF9lODI3SUZyZFZsaWdEMWtLRnVmam5US3I3QXBCWFYyUlkyNWtUNGRkQlNMQ2VZektYWGppV002T0stSTVR?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",Fortune,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440
c2858e88261146e148b0597733d55c363e66cf06c4113c2f5981d989d3c22942,"Bank of Canada, Fed expected to hold interest rates as Trump’s tariffs, attacks on Powell muddy monetary policy - The Globe and Mail",https://news.google.com/rss/articles/CBMimgFBVV95cUxPT2s3Qm9OWU9mTFlSbVgwTVVEaU9SME1TQWdkcFdGS1Q3ejUtR2dib3lTYU84ZnFCblNoajZnQk5KNHZvNkFIMzNmbDNuSkhraVZfeVFEQUlfV2ZxaHJaVDB3aS14emFfVS1uNnNJMHZTeXpYYS1vNTNvaDJheXlxTG83UmJtenNrSEo3Vm9DM1FaTDlWbW9lZHJB?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",The Globe and Mail,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440
