id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
e3e1c08bb50afdcf96b20b6d5d4d0de8737d21187fc6c45c24f09698e68cbc52,Brazilian-founded fintech Brex sold to Capital One for $5bn - Valor International,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNGZRbUlWZUF1SWdjZ2M1TmRGX19xMHpPRjFyTGlwUWctaDVJQ3VDNmVJYXUyS2tTYzQwbWRDRlNTdGNlR09RazVvcEtGR3VwaTlQX1M2M0ZSbWJIRm41YUt5ZGpPbXRSS2pGMkM4bzVSYk9zWWZRODlIR2FXSFdtSXB4Y2FxNGJCNlh6aTdqMDdvWnFKaC1LbTE4OU1mN3FBUkZMLWFWVlZRc2FtSEoxSXRjU21NekcxOUNGYjhRdzJWQTVB0gHTAUFVX3lxTE5fU0xpN3N6dGZKMWowMUhQMWk3MWdMY2NXOE1rN2YyNmVNckpDZkhReUdQVDNhaHJWd1ZDMW82U0FoUWRBN19ic2JydXcybE5yTm5VekFyOTNjUUFqcFBzUXBzdnFWd2h5eUZBRGdHRVdoN0RyRVlwNTVab3hYXzJiNnpXVUhtZFY0WmFJVUNSTkJSUjAycXh2WlAzbG5ESmdfOS1RbklTLUlZTnNBSGpFc2ZxYnoxbHBxX1VNZXJCNzVIRW5QN3dlNFpWUGgzMFgyYUk?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Valor International,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-23,2026-01-24,2026-02-05T20:20:30.753608
9219ddd85818ac488904d069aa3ed65257b5a4f193421a27e3f95017fc282ad3,Rippling Stock: Will Rippling Ride the Next IPO Wave? - Access IPOs,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBYRFpLcEJzbEM5WXNSN1RPTFFzcUNLUVNvSG8xX196bWhhOFl3c0l1d25namZLS0thb0hCUW5uaHM4R3VIbUhLbVRsUlNHRnVQRUVGOA?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Access IPOs,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-23,2026-01-24,2026-02-05T20:20:30.753608
ce59a0c42f68c825fb7075a2a78ea1171265b402df382bb5919817ccac16e989,Western Alliance Bancorporation Reports Fourth Quarter and Full Year 2025 Financial Results - Business Wire,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPMFJQbEJ6WllDVGRIcjRscGhsUmhZVkRGTHpaTHFZVmNpSWMxVjhCYmpsTDBDcTI2dk8zR2pKMkhPZEJ6TWplNzQzRmpOTkExQXRmNmItdWxNa1B2YWw2RENJajBqZTNuM3hYM0pZRV9YdVdjZHJJM2xnSk9iVlNRLWpXbnp0M1lPNU52UllPd1hqTFVKRHR3czZadHNFQWgzekdNZFA1VVdkUTJlczJCOW5kLTRuQTFydWtSQzJhUVAtMFFzVk1fbkhYalVKaXlWWDE0d2VnRThfXzdPM09HTGJn?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Business Wire,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-23,2026-01-24,2026-02-05T20:20:30.753608
c3892cbb9e92ecf8a25a2c54e998ea2b0cd99fc0a7442fc9c53407a2b38945c0,A Look At Western Alliance Bancorporation (WAL) Valuation After Hiring A New Cybersecurity Chief - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNDZBdXhqRHdaRVhuMmVNRlZlQVRxWjc3SDh4MXE0LU0zUFR0QXViWDhiQWxXdFNpdC1qSGxGaUtDUTQyYTVzd1E1ZlJNNjV6SGRJT3FqSXJnMmczemx0YUV4RzRJbmFGQzh1STBNVWdFdy0wX3F2TVdBS203cWF3TW1YWndMX2ZqZDZHSTg5cw?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-23,2026-01-24,2026-02-05T20:20:30.753608
d45a727a78ce28362bb4c7dd70b7fdb87b4bb08f7fb77180b66452d5318cabf6,The Regional Bank Decoupling: Truist and Zions Navigate a High-Stakes 2026 Pivot - FinancialContent,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNNDBsa2RCRy14cmxnMDFfUWdGMHlZWnRMNUgtX3VDQmJRV3M3M3VMR0hRX2JldjJFVlhMWWs0OUhoVlF0ZzZ0NDh1SHFfeWdza0FIcWdnV1dQeS1fcUY0d0FQakNtNDhEQTZLU2VnLVU2NDc2TG9KMy1RR1k1bnRVUHlLZUlBTm9FTWdRaHMtMm12cWtRcWNCZEJNZ2dQTFFYWkpHa016cC1jVndZb0VzTFpRVDkzaXdPckdxZHJjVjZSQkJ1dTlTaVpyRGwyU0U1dWhVQThGRkZCMGxPUkx4N1lvS0pXT0YwTXc?oc=5,"Fri, 23 Jan 2026 15:37:00 GMT",FinancialContent,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-23,2026-01-24,2026-02-05T20:20:30.753608
73ccdf7c8502d56fbea5342bde0745f811cca458469ed8918ddfc0e607a7f6c8,Why First Citizens BancShares (FCNCA) Shares Are Sliding Today - TradingView,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVmM3WnQyWVNUVExYc0xpN0xTWVZZOXRaMHZkWGpWay1ZOGlNZlU4dnJWQTN3c01UOTRvYjBqR1dNNXlWbTVMZVFuU3dVZVBQR29DSjZRQTJhcUpIdFg4c3JxdXpzUEVmWDNDenNLMHJ3MDd0My1KbWtIQk1DUHBPalRKLVBiel90VklCSXpxQXR3c0Yyc0ZDUzRkVngybWNiTEcwVjJBbWExUFJ5akpTLWVkM3hUNUNjWUIxRUx3?oc=5,"Fri, 23 Jan 2026 17:05:50 GMT",TradingView,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-23,2026-01-24,2026-02-05T20:20:30.753608
bec5d02b2bb22d3bbfe84cf0579c37dd60c5762c376edb55ff299b004c65df2d,What To Expect From Western Alliance Bancorporation's (WAL) Q4 Earnings - Finviz,https://news.google.com/rss/articles/CBMioAFBVV95cUxPREZSVFdqcVdTRWQwRFczWWU1M0ZOcldaalQ0aHVLcHVLWHd6aGRHU2ozZnc4SnBNblVYTUwxdWlLakpMM0RLcWtNb1FOdC1TcTZoWmpzOVJZVDZtNm5uYUdybExTSUlIUVlrVk1tcE1WVHhCZXNyREVOQVdOeGVWNVlTQlNpNWd1VGhKQ29tWHdOUk1PRUhNb1RUdHdkNExI?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Finviz,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-23,2026-01-24,2026-02-05T20:20:30.753608
16156ecbc109ca0311f7f6c38269e9f6532dee40458472c117a082c738e96631,'Nutcracker' Ballerina Sara Mearns Left 'Scared' After Strange Incident Led to Hearing Loss. Then She Turned It Into Her 'Superpower' (Exclusive) - People.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE9YenZnTW9YQndNYjZfbzdMdFdkekhjTzQ4a2xtQlpKRXRtdDd6cEJ6TWhqX2ZwSWs3eG51OWx6alAzVFp4SzYwSl95UDE4WDYxTzNCamZBNHg3bVFTX0N6VWhOMndvUVA5N3FXbjJNMk9YZzlWQWNOWXlJRGszUQ?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",People.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-23,2026-01-24,2026-02-05T20:20:30.753608
304ac512641af5a89dec2a7b6c12b306261744c265d933ef9f867db406643473,End of the affair: How Trump blindsided Davos and shattered the Western alliance - RTE.ie,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1NRmpGN2pTcVFqSkdHZDFUSkl3M0pOUW5ac1V6d3hWYklRdWZBRHdycDhxTUxXeGZiUk1JUE1BZDhnSlc1RzRsclU3SFpQRno1T0JDV2tPNS1ZNHo5NndBQXE1WUI?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",RTE.ie,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-23,2026-01-24,2026-02-05T20:20:30.753608
ca4fc579fcf7b8baf2381656163b8008e5a95ae03d74aa1363564d0f180a9957,TOP 50 Largest Banks by Assets and Deposits in the U.S. in 2026 - Beinsure,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB5TktzdFktNnNOaGhCUmJnSWN5Mm5PcmpEd3BVTzlsYVQ2SXlfMmY3bXQ0STJBcldGLXVHTk5aQkQtNjhpMVJVTUhCRnhlbE5ITWJGMnVvZk1jZw?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Beinsure,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-23,2026-01-24,2026-02-05T20:20:30.753608
