id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
6a4600c4f5bab21725b6f92278b619bcc4a9d143a97b7823e05845789c633337,PNC’s $4.1B FirstBank Gambit: Inside the Strategic Push West – The Stillman Exchange - Seton Hall University,https://news.google.com/rss/articles/CBMirAFBVV95cUxOU1B2OHhOZ1ViUHBJM00weXEzQWZRcDdMMEsyUkZianhlRTktZVhIbjVvSFBRZWRPQjVjY0c2YUYxTWJEckNvcHNpY0JQSkVnSVBsSlc4bFdfd1hObEg5VGdKVi1DXzNJSDVGMERFUTI0VTZtOXBSSGFwZ0lRX0N1OHdIV05tNk1pOTZ5UzF1ZUwtUlo0ckpQMHA5YllTOTVSVFJydVgzanM1emtm?oc=5,"Sun, 21 Sep 2025 07:00:00 GMT",Seton Hall University,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097
f79a58ae0838d204b89354fbb4eb0ded1c8c5a2087d3681940a20a82689c2885,$153 million plan revealed to solve cashless trend's 'David vs Goliath' battle - Yahoo Finance Australia,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPMXVmZUpxVWRNTU5EU1NmcTBpZVJJdkM0NEdfVVBLR29raFdkRy0tOF9VWnE4U3RrNGpZZzAwQ0FOUF9YeHRGMGo4dG1tX05TYnA4N0ZhSEZEVmtJSW9GSjZ2OXZ5TXlsMGtJenFFU2ZkZFpxeHhrVWgzX25kd3h4eVJzN2hzYjk3RXJRTXVMQjFyM3E5UllodEtITWV1RlN4d0phaEpfSFFhMFY1V3pVVEszQTA0N1g1NWVBM2ZHVXRpb2FyNzJKM2k4dEF5am1HTkZNOEFqVGNjNXZPczlBM1BB?oc=5,"Sun, 21 Sep 2025 07:00:00 GMT",Yahoo Finance Australia,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097
5a9145c004829a28ed2669c19f9d9d437c35df432e0b16acce7ef3609b939c84,Regional Banks Stocks Q2 Results: Benchmarking Simmons First National (NASDAQ:SFNC) - FinancialContent,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOYnhoR1FPUGNIcGdPbHNOeVNnZm1zVWgzaFRnckE3UkMzZ2ZfWG1tSnJ5RlA5aDZ3YVdhSlN6Zy1TNkdieWxLOUJnQmpPamdSREN3dWhJUUxOY2JQeGNkek52RXlmMVFPeWIwcVpkMFFzMXVPR05kSHhmcWg4cE5YWnBKcXNRelZxZVpJdFJzTzhETXhTa0FCanlFU19sbUwyRG9hY0JubmxJSlRfSHBMSFphVmRTOEdhN3dYd0txbnpfclg3MGFtWF96TDZsbUFuQkljRTdiUFBsdXNTeHdxNWpXajU?oc=5,"Sun, 21 Sep 2025 07:00:00 GMT",FinancialContent,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097
ce4bb9659216a1127bf66f2f432f2094733afa9b1636f1a53c1f32b697b7911f,"H-1B visa holders: Don't leave US, warn Amazon, Microsoft, JPMorgan - Business Standard",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSzVFUnRaZTBNWVp5OWN6dHRORFFoTWtaaFFMVHE1NllacFRpMUVJcnRsVmtFeERIdGdNN012TTNEb3FvYTRPeDVzalNqbGoyRFhmaWlDN253N01LRGlMczBLclZYTGs0OUFCTXpsZVhZOXBJVW5JRmtxMGJnWl84NFFfMzBsUHJlVlJKRjlOV1JCVGpnMzZhY192bmlvRmp2ZHBFSUVnQlJweDBLRkpWVXB5d25QVVZZS3M0aXVTXzJBM2ZGYndRd9IBzgFBVV95cUxNbkp5SUFCbnB2MGVfWHlib3pSaDFFelFHd29MTXFwOGdnZXIxYVBKLTRfMWxVS3hYZWhJYjJaOENGYmlUZzRkNGlqTTFnV2dVS1BieDEtd24xRlIzenBqQ245WGoxelB5OXZtOTRCU3libWd5R0xIOTFEcUkzMFJnc0hfZ1pldElYTUNTcmxPS1RIMFRzSWQzMjlUNldRQmk4RnJQRkdmS3htdjZNMzFTQmlyZU1JbFFRQkVnemFjWUUwYll1TFdHZDFmZVZBQQ?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",Business Standard,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097
5a479921adf4d58d7cf663685add653b2310eaaf1c0d6a226ee49dc8c70f38e6,JPMorgan’s September Analyst Focus List Dividend Picks Are Passive Income Kings - 24/7 Wall St.,https://news.google.com/rss/articles/CBMivwFBVV95cUxNLWxrcWZkUF9LQXhDQUtxSTlGWFJ4MkdjT2dWaG9tMk1fLXJKWTExSl9TSDJkTXpZRHFOOXUtMWxYM0owV0dZTE1mVWxzaTJCUmtfcFd6aE9COWRiaUFQV2JZeW5MZUVxRWE4YURJMDItWEhyaHRGTUx2ZkxWRlI3ZlM1eU5qbnlENW1XQmZfSUo2QjRlQVhucU85eXJBNnJmbEN5QW90WkZ6c1lDY0NETHktelVjVjdlc1ZCR2hTZw?oc=5,"Sun, 21 Sep 2025 07:00:00 GMT",24/7 Wall St.,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097
0e471cd1d86054fe528436308dbecae446421a9da80074818d7ac7d2aa135e18,Trump's new $100K fee on H-1B visas will hurt the tech companies trying to woo him - NPR,https://news.google.com/rss/articles/CBMid0FVX3lxTE1VQWlQR1BwbFBLS0s4dW9EOTJ0TzR1NUpEOUM2QTZLZGF1QkhvZUVDcFdqS3lSelpKSWhqMlJVLTB0X1BvV1pOQWdMc3BfV3EyaDJkYW1CZmt5aXBqUkg5TnZhTDZVUUVENE10cUNHM3Vxd2lKNkpz?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",NPR,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097
51d44d7723bb97a402d84c7411312d6e4160256ff5d282d6d904db229f289cfe,White House tries to tamp down corporate panic for high-skill visa holders after last-minute overhaul - Politico,https://news.google.com/rss/articles/CBMiiAFBVV95cUxON3d0azBoVDJJX2lPNHFRY29vWG1wUjR1LXI1QlVFMHlVR29va19YV1FKaFF0bWIzTVh1cnM4U0k5aExxODB2OEpLTVpPX3Z2U1lhaWxWVFZVVHZvbWVGNTVMc1pHRlNYUzA0VTBHVnNmWDM1RF9FSVBCcW9Ua0V2SEd0ZmNFUUwx?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",Politico,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097
a725f9cf3867978b894758002672b7ba34199bcc84c746825846b4f7e388e804,Road closures begin as gameday commences in Queen City - WSOC TV,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcng1R0pYcFlQM3ZlN2luVzFHeFpidXVJdDQ2VkowOHdGbHpZYzVIdURJR2ZnV2VaSGVuM1NTTnQ5bGNmdlZVcVVaSzJhWHhHekhxNld5TmQ0X3lLdENaLVJ0SjNLN1AwWlNCdjc4N3g5M1NjZEU0Z1VxOUs2X0haOVA5NjdzTXJUNGJteGhWRjA5S05PNTZQazhOVzNrT2xSU2FUS25jNkNvTnIxZDVB0gHDAUFVX3lxTE5SbXRJTVR5NjRhZjVrdzFiWlBnRUtkYlZFMmRsQlp6MldFWmZVTDdQaTljUWJtclhoSExOUWpSM182dVNLb2lQeHhORE1IY0x3TFUwVnZVSk54RktFVHk3TjBWX1ZvakowRVVBcHd6Zm01SmZsM3BBQmJJMzdlMXFxZHZ1R0RRLW0zdWNZbzBDcXNZamVIOGsyS3h2bEtPaElGVFZjeWw1dFZrZGRzdXRtTDJIQ1BZOE4yMEdKc0hGSVA1QQ?oc=5,"Sun, 21 Sep 2025 07:00:00 GMT",WSOC TV,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097
43bf25e34d3149a512161ce1e8be1a774a27015d8cb129eb52194fbfee69a348,"Uisma Lima Knows About Life on 'B' Side, but issues warning to Jaron Ennis - The Ring Magazine",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbjZOU2ltZFFmQ1N6LS05VENKWE1xQ3k3WGdDMl9KVnlfOEQweVZ5MTFHcG9qSElkX1JRZzV5ZlEwMTI5dWdiQ0pzYlFOVDByOHcxWWV1a0NCQ25uRXVLSVBQMmdaV2F2QkhhNS1RQ25vSnlCSm10X2p6bVpINkF3WXJVX25zVUo1TVFTcDVFVHNXMW40S0x5a0RaSmktT2JDRV9MQWlNMW9WUQ?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",The Ring Magazine,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097
7d93939dc1f6dc00890f355fdcda31f9b5ebb5909f73ddd1965f6990ab31795d,"Microsoft, JPMorgan Issue Advisory To Employees As Trump Hikes H-1B Visa Fee: 'Return To US By...' - MSN",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOZDNoWlhrc3NsSTZhUUJjZlZsckdNU3hnNnlNUmNrUnQwbWpUbWFGdnpDTG1CNEI1Vk9QR3h5U1BnZ2NXOGNCT0wtYkE0SmVhRzhwcEMtTExJZnc0ZVptanhHZHRnVlJiaFZfeXBWaU94ZUVmSkNYSTNJLXdwNkYxQ0djRy00VVVMZ3d3T0xfZTRleGtPWGd4Sk5FS0VOSFl0eExmVFhYNXExVzRzTkVMQUk0cUR3OHA5VThqQ0VQWldBdVlsQ05jVWZGajJ6Rkw3SXhaZDRCeXNCZw?oc=5,"Sun, 21 Sep 2025 07:00:00 GMT",MSN,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097
