id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
e4c39e634957cb06d313e2cb7b9d951ff846994596d187b8714f122b1d29f14d,Ex-Signature Bank execs launch blockchain-powered bank N3XT - TradingView,https://news.google.com/rss/articles/CBMiwAFBVV95cUxONlVvWExCc0gtS2tyYjJjWUF6cVI2enZPbVRPMDZScm1MdWkyemxlZWZPR3E5alR6Q2NwRG9BUDJDVDdGdEM3UGpYN1M4aFFBSzJGVmNsMjF1TlVHOURacWZ2RzBaei1udnhwb0loV1h2S3B6SXB5ZS1Lbk9HcU1HVWNhdjZlRHcwTFlMSWc2eWF4QkF2U283aUtROEVLeWpHWllPQ0VkOUtJUmhuSE1wZlVqWTlmcl9kUlpBcjJhTWE?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",TradingView,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231
1327d8ddbf447ab0e35696ec1282530f94c30ac9c6ae442b3c1e24c3dbd6ec05,Former Signature Bank executives launch blockchain-based bank - Reuters,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPaGlyeFp1b1J4X1JVTTVNdFVLN3N5N1p3RlphNF9tajdmT0JpME9JTGhralRORHpmRmp6S1o3TGlFdXpHTFYybHo3N0xrdDFwdWFiTkJxZU5yQ0pvb3dIUVB3SzBQOXNrVGFIVnhoWW1rZkdFLXVZa0FFZXloUlI3T1JxSHdCSHFnMVp0cEhjSHJkSXkyc2p1WHZudkRlbzBsRXBXVTBqU0Ryaks3ejhVYTdMVWN1UnRyTURYV1B1ZHJKbFU4ajZxRUZhUUJSbzZfek8w?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",Reuters,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231
a986ef0907268d2883f311ab81d886640e9e91fcc37f4dccfe06ed2583202868,Former Signature Leaders Launch N3XT Blockchain Bank - CryptoRank,https://news.google.com/rss/articles/CBMilgFBVV95cUxQbjZ3N0h1VFczVzVOc2lvc3ZtaHlSd2ptS0hRYS1LMmwtdTdpU2xveU4yVTNaRlBoVXpSekJVVGxIcHIyamFvMGJiajIyd3RMS3cxSmZxcGRQZWRCbHZReUFCVHVCOTVBSjZKMXhjbjdVZU1LYnR1NmJhQ3Nqb1FjN0JERUlIMFY1bEJYb0Y2ekFaSktaZEE?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",CryptoRank,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231
236d3d3b8aa095261ad4a935189f64c4df2cb7a0aa4bbe680154b1ad984a98f2,Berkshire Bank Review: Competitive Rates and Community-Focused Banking - GOBankingRates,https://news.google.com/rss/articles/CBMiekFVX3lxTE5qa2laWG1JTmtjV0paelh5N1QtNkNOZnNpSzh4TmtldldBT3I1S0NhQVJPWGhYMXd6T1U3NHhwbjhyRUdzRkQ1QlpxaUp6R1hRZGNsWFhQYXYyZmlhc1lqdTY1ekVHRVJZNC1la0dxc09FOE1WQjdCZEVB?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",GOBankingRates,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231
c40d866283d15ab1ed1506739156e747ca0433595c392fdc4d922014b6573636,"The Bancorp, A Small Regional Bank, Is Growing Up Fast; Gets Rating Upgrade - Investor's Business Daily",https://news.google.com/rss/articles/CBMiggFBVV95cUxQc2ltel9GR2FXQzU3NXBmVG5FRTBSR19RdlhPNzNXdWtVS0RiWUlEcEtNdk1GRy1kYndwN3V3SlpnTE11RGtIZFJpTV9BV1JoYkt1NldaSkJ6UE1yMktDSm5FRi1uWnpvRWp3SVpEWmV5b20wbXpVWHc5OU5Ca2twdnZ3?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",Investor's Business Daily,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231
92069f64e3b260d274efc60b2f02240f91b2d926fb41f824f77ebab2349077cb,National Bank Holdings: Growth Bank At A Value Price (NYSE:NBHC) - Seeking Alpha,https://news.google.com/rss/articles/CBMilwFBVV95cUxQT2ZBMnM5Nll0Znp2dy1rRHp6Ulk5OEl2Q3I0WnBna0ZCa2hCdUx4NjRucmpCb2NGby0za0xlZ2VJT0JUVWVZT04yVU90M3c0aXA1bTNaR1hQM1d0TjhoZ3lydDNaOXN6M2E0M1VkNEREN2lmWGZRZV9uVzlGczRlQ2FSaHdRNDEwdnlBT0N2MndBVmNoZGhF?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231
178a730fab2cdb159a33e110c4069d505b4b279aea7ac13ab25c906cbf52dd4c,Regional lending boss lashes out at Westpac’s bush banker plan - AFR,https://news.google.com/rss/articles/CBMixgFBVV95cUxNQVl0ZHU4N2dyTFZHSmJweS05bVlsckk4MXhSSEpjcFU1aGZKaXQ4Z2xzV3c3ZFVKQlp0WkNQWU03UndmS2hSbTZZNXlFLTdpVWRESFcxZGtkSlN4cDgwdkZrZ0M3aUFsMG1jMXhvSlZzTTBxdVVQRnhPbVNIVUUwWEl6bVRWTk1XVXdjSmRwUnFVZjJHdmdOZTRQYnNvQ2RnNXl6Q0puYmxicWNhMW1hemgtNTR0ZGtUSVpaX2JrYzhyUHNMZkE?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",AFR,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231
0d625f40bed39a109c564cf887f3162a86c0d9eca3671a8e6127b00f6494cbd7,"Embassy Bancorp, Inc. Announces Promotion of Jeffrey Skumin to Chief Financial Officer - GlobeNewswire",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPQ25uaEhHM1hLSDEzbTF5OGw4dHI1TWJhUWpLZE9fUDFfLUU1RmoyZm9oOU5iYXc0Y2U3ZG5HQ0NxeGxmN20yeUM0NGdSalY3cTlyM0NNWUhUdlhZbnNRVlBUMWdJTm5wd2RCZ3hRZV9xTjgtbHVoQWhDSmtJSHV5Nkp6akxfRzhaQmZuc2FyRVBCS05RVnpjOGVUbmpzLU1ibGRZYXFYQi1lY09jcHpzOHJIcmV0dXVSUjdocElmbDVXSklCTXd6eUREek5LQW8tU21jcjhhTVRCTVJzbno3dm00T3dVdTVWejk5Sw?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",GlobeNewswire,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231
ee108d6727029c81dc25da955671c797c04f61e56953b05d9bb2a3e0eceab02b,Cashless loopholes: Treasury confirms exemptions for bankless towns - Independent Australia,https://news.google.com/rss/articles/CBMiywFBVV95cUxNMFpGZ2pkS2EwOE9UVW1OR3RCUlptZkdsQnZ1a3NqWTJQVmMtY01pd3V4S0IyREJNbG9PSlo3d293NGhKLWV6cURTYkhyakp4RUlBNVdCdVpGcFowWjk5QjZtTzVfa2g4VTNmSGtjaXlZYlh1UkhqYzJQZDZxTXhIcGtVRmJERUhTS3lyT2NwdXNqRkxScGx6S0lidXdRdzVKU1F1N1lpYVA3eXY1X0RZTFdwYVVzbzZUWHlwSXhsY2lUaEFBdmlqRGNqOA?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",Independent Australia,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231
bc7b5b2e504ecaa32bea47f044c45931cc9de75f2f7431ebdee2eb88f8674098,Gate City Bank Review: Fee-Free Accounts and Competitive Rates - GOBankingRates,https://news.google.com/rss/articles/CBMiekFVX3lxTE9XOWg5bGZhMTBiMmVNTHQ3SXNFNU45UzRRQ0Izc2FzZG1zZ2cxZWZ5RlM3VlZWS29qS0Rtd20xa2xLSlVKeWpFY2tMOHI0S2ExelNBUmxNOVN1cEo2VmhEVFVScTlPRmFGNGZzQ0tIQkthSEFlRGFlcW13?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",GOBankingRates,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231
