id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
ec3ac89024cdb976e49d308e33f2146cd5a397a6f668973dccee0cc57318d9c8,"Erebor Bank Targets Crypto, AI, Defense Startups Post-SVB Collapse - WebProNews",https://news.google.com/rss/articles/CBMilwFBVV95cUxQQTNXeExIQl9zT0JVSVhBVXRLRkJ1ZkFrUEdXMVVvVnZBb2JET0tURTNwTG9IVnFXdkl1U1BRZTJsOGRUWUlJZk9XVjhhbGtsXzJwNl9ERTNzQjF0eEVqWnJIT3pfT0ZEaDU0aTF1dzBCaTY1TV9hOFNRdlR5V1JIZVlKY0N4bDNUTDZuNUxjQ0RuUk1wTEw4?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",WebProNews,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-08,2025-08-09,2026-02-05T17:49:40.985581
7d0fa96fbc329cbf43a1cdf47033b02b231d7f634bb4fe5cceffac5218d78695,"Bank of America sees stagflation, not recession—and no rate cut this year. It’s because of 2 specific Trump policies - Fortune",https://news.google.com/rss/articles/CBMipwFBVV95cUxNdXRzREIwOUhablFzVThGOXNqSjZkUEJKRlBUZGk3S1I2NDVkWW5VNFdqYlhlTjd0Y3RTbW10WVZlLXFfWllvSEd4VkJSazRpd2ZhTDIyX1dHSlZVVlQyRUlHazAtMVo1TVB1d3NIcU9ZLXhWQUh2NVBLaUhpYjhVVTlFT0pvcWw4VEZpaGdYMkg5Nmd6dGZLdEE5S1ROWS1GbTRmNEQ2SQ?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Fortune,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-08,2025-08-09,2026-02-05T17:49:40.985581
56270b8fdd84bcf21f35835eb6a663db8fa6f0b6de1e254449682c93521297d4,The Secret to One Swing State Democrat’s Rise? Wonky TikTok Videos. - The New York Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdEc5UW1Wa1NacVlPREtaeXBEZU9DTnJHYjQtSXQ4Q2swTUtSMGREOTlKUjNIQTN1MHd6cm9neVdWbUNoSmlfUnRHUXJ3WTVNZGt1cUJrejRHdDhSUS1VTVd2cXItVXBRekVqWWFucVp1ZkJZX09HZUxFeTMzb1J1WlF0dUZRRkw5ZlQxM3RaSzk?oc=5,"Sat, 09 Aug 2025 07:00:00 GMT",The New York Times,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-08,2025-08-09,2026-02-05T17:49:40.985581
018f4d0436d561a2e22d4cbe7c02d517270031dfdb502ad4ecc9b7c857a98877,Exclusive | Trump Preparing IPO for Fannie Mae and Freddie Mac Later This Year - The Wall Street Journal,https://news.google.com/rss/articles/CBMitANBVV95cUxOVmZCWUhOX1NueXFYUWdQU2gzNldVb0VpVFlDUS1DMlRGdzFfX01zOVZSMEJPQ25rNDZuZ3Z4MUNUdkg2STNJSkUyeUt5eVFiNV9ET0FRSXQ2dVk2QW9XMUxNQjZ5MW5KSXZZNmYwRlNGWXE5U1I2QXdFTTVhcEdJQ3dPYXY2LW9DeDhDRTFyb1VhcDBPR3NHRTNYdWFuMExRWlZuanJaRWdzR1hXeExZUTdWVEExU3ptZDlGMy10ZGVwa1FNaGdSOHdlREt4WHRxU0VydzZkdElQVTA0eXpkdDdvSFo4NGt3Q0ktNmFnZk52RW9sTWRjNTBlYmdZWGU4UEVWMFNId21jMjMxSjJVSkhEX0x6R2F0Q0pBNXlpYUZHSzQwYzItTFl1a3N6Vm1mTUluVDljczFKUEN4MThReHlNT2ppc0M2cGlNblh4d3lmTnZjU2pXQ3h1Z1h3VXNVNmFJSFhscy1NWEMzaTR1SEhDZ3hxQkNFbDg5Vk92c0VTVVJ6dUJsZDNNanpwYm8zOGdDR2M1T01kUlpuUHpNMHF1cDNnV1FZamtLc2R6YnUtdHd2?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",The Wall Street Journal,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-08,2025-08-09,2026-02-05T17:49:40.985581
4a64de0b53bd0f87bcb317951e6f6138c9ab03d251600f287f2291ec9918e8f5,Flagstar Financial: Gambling Vs. Investing (NYSE:FLG) - Seeking Alpha,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTmpqMnRNSmRkWlI0aG5iZkNCMmpSYk9WR2tXZlpBWjN3aWpQZlVTSWEwWi05VVFzY1UxQ3R1UG45cXo4OEFBeXdHYXZhYXduUHpxLUd4VXFGMzJ0cXJUcExPY25TaGZHQXF1TUJ3aEUzU2ZZZmtFd2pESUF3WGhSbHlOZDBqbDZq?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-08-08,2025-08-09,2026-02-05T17:49:40.985581
e4971cf8188c142f5e3bf1cbb08db12cd82cf5c79267e43ec29d882df35a2389,"Failed Bank Information for Republic First Bank dba Republic Bank, Philadelphia, PA - Federal Deposit Insurance Corporation (FDIC) (.gov)",https://news.google.com/rss/articles/CBMilgFBVV95cUxQQ3dBYWJqLTMxZ2xVSUJaZ1RFSzY0eVl3aERMWVVma1I1Uk1FOXhOR0puRHpLZVZ2QmN5aDFKb1NadS1NeEJ5MUpJZmlPQ2F4OWdrVDFpZXlwekFPVGdaVjFSeUdMTXBwNWxHSVFkSjhncmI3NncyX3pBWFVhYUg0YzQ2ZXQtbkFkVDZtdE5NdG9tLXpRZVE?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Federal Deposit Insurance Corporation (FDIC) (.gov),"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-08-08,2025-08-09,2026-02-05T17:49:40.985581
97b001b293490b672b7d5fd8be840c3ec0663a71f66f67c2992e6bca10087eed,"Rapid Reactions: Solid start for top draft picks, in opening loss to Browns - Panthers.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQY296QVM2Yk1sYkMzOGR4dTRYYWY4N2p1a05zbGliUE5TTHN5bW1NZnJmc3dtN1o5cFpNc2hMNVpsd0lPdUlrWWZoYm5vVDN2eWZ6XzEtUXBXaXVnaUl4d1ZaRVA2V28wYTJsZTd4dU1scnZaY080d21Rckt5bHhuN2R0d3BfQ1ZaVHR4YUdsSE1NNHphSHhjbG9n?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Panthers.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-08,2025-08-09,2026-02-05T17:49:40.985581
a7905fe52b0584a803597403830efac42ff86220b8d5dfd9af8390a90aa26c8c,Street View: Eli Lilly stays solid while weight-loss drug stirs debate - TradingView,https://news.google.com/rss/articles/CBMi1gFBVV95cUxORUtkN3J2X2xLQ293ZV9mTENnTm1RMVNkYS1NaUp1NjJtbTV5MFdmYkxkX04xcnUxVFduMDZkTzhBOG8tak1iUzl1UkFGRjBRVGJQWFFSQWQ5ZU4yYVhPT296OHJPUGxTWWE5MmhwcktjSThILXJXQk5od0VnNmw5OXFHQWtiTkJPOVF0SG8zOXdDSFNLWHNjX3NlanE5cmhJeHdPXy1oOE5qNEhkMnJkOEhQZHV0YzVUWXllRFNxWjA2WFdIS21aLVNGYXhIYzJKMk5XS1lR?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",TradingView,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-08,2025-08-09,2026-02-05T17:49:40.985581
adb9f52e019cd43695e5c5fcd6d1543f323122df279c724aff58b361e6a6909b,Chinese vehicle makers scale back EV discounts on Beijing’s orders - South China Morning Post,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOaHZuWWZGeV9HVU96V01TclZsZUc3ZzRBTFotSk9jWmM5Rk10dzQyTk11cU9KUDlyUlhYRlBoS3ZqblNlWFlPakN0aWhEWTRxUUU2aGVkWTFCaUFzLWF6aGlRdHljN3Y0SFFaX1pNUnRZWlZ5YlFmT29UNGQ0RDdReTQzVHBwYlByZW1lNmJzMnQ1cDdQZlRJaExmdlN1RE1Jb1Rndjd2NFFlUExyeTdUZ0lGcnpPZUNCcFBpdHpUSEFMRnJYX24tVkhQUWl2eDhwT0lNTFY5d1jSAdgBQVVfeXFMUE5nbHNWNHJETVZLNFRwS0hnX1hYeGgxdUhuR3RWbGVVUGZ4OTVidE5uOEprNUZzc3FWN2lac2VwS2tzeEpyX1V0eW9STHQ3YlYydEFfZmlCdkZGampEYXB0azFXRnhLX2s0OW1IN1NIZzNEbENFQnoya01UUld3bTBTTHNrcUFyT1R3ZnhhX3RDN1ZFazBtMUQ5YTVCRklLWnRFSEkxdVRmUXFyYzhwT25fRWJ0R2dJSGRvYkxnNmxzY2J3UUs5SEJaYjdkbi1iaU8zeGFfblpm?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",South China Morning Post,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-08,2025-08-09,2026-02-05T17:49:40.985581
2ef0f77f2e7eaaf9e6006aba1a999149d3aa4374b87c54c93cf84bd2c597df65,Are we seeing irrational exuberance in the market? We don’t think so - J.P. Morgan,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOTXZkMzZ0YnBhZFBGQnlkOHk4VXhVSHN6UklHZ3pEVGs2VHg3THctQlpmdnRmSWcyTFdBTi0yMnRLbDBjYWJTTjk1QXk2V2F2U25lTUZ3ZkYtZlBZR2MyR2dGc1dvTGtBTlJKMXVxUjliRXp1STMxQ3NtOWZ6SjF0NVNyN01LTTJPRXBNOHNDMF8zT2c3aWhpVndOZTRzcmlWSnJOdFBHc2lCN1dLYUh5N0tkaGxPdGdZcUVmbFAyand4bG9CS1VXVzFDcWppVnZTRk9DSTE3bDlJbXBHZFE?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",J.P. Morgan,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-08,2025-08-09,2026-02-05T17:49:40.985581
