id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
7ab2d076d69c39fc131ed53f67f2baacc285be1264f94ed03ea31cfc16e1cc7c,FDIC: Capital One moved funds to avoid Silicon Valley Bank collapse charge - Lexology,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZUxVWnl1ZGEyeFZvQjBISkYxOFlHY0djdHhyemNxbDFBZUVOekpwUlJfdU5iSzNOWWJFN1VzXzBvbjVmbm1pN1huRHFpWG5XbUhRUlBSZlVfOHFhNWNFdU1ZQ0ZhR0N2bzdoaGpWOHE5d0tVeHF0R18tWWFrZ19oYjRVeFk5NlBYLVJGQ21EWE0tT3U0dV9YTUZDdWNBNUpsX0M5Wk1pcVNrbG8?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",Lexology,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397
546911356dfe9d0b2790aa3da13a2444cb8e246cffea66df2177d6fc280ddbe6,Fed traded fast merger for 2023 private equity rescue - American Banker,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZV9HMUY3LXdmYzdPSi1DR2d2Z2ZRRHhFZFYzaGV3QVFkM3RhZVJPaHNGUnNvbkFBWW50UGliQnVVTC02TVNLM1pyR2JzYllPUXlaYWM5b2dtcEhGQnlqVjFxRUl1OTVEUUd2REtNNkhyZDNQMVVkUEVwVnlFSklsVEl5UGdaeDVUeFF5Wm40LXR4UzQ?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",American Banker,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397
fed911f7badd992cd2fd5a670469830e9754884e206bb0b25ea7db4ecf1766f8,AI Bubble and Military Bottleneck: A Systemic Crisis - IRIS - Institut de relations internationales et stratégiques,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOeGprTUhZWV96WW9nRmpUS1RYVkFoLW5kc3dFcERfNWcxTm50VUxyS0RfTTdseVlqbGdlZ0VXU1ZJNUphTnZrYUVXUDMzSTBNN29MTlI3UlBjWXZ3LXlfeDc4YXNBeHl1WWhHLW1POEwtajhYWk0ycVQtNjZDN1lMUjdfRlF3U3hVc2NJ?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",IRIS - Institut de relations internationales et stratégiques,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397
52632574d319b0f51443994b9e1494904210e325a5292936181a00268f9f3e81,FCA hunts insolvency experts to stop system-wide collapses - Financial News London,https://news.google.com/rss/articles/CBMiowFBVV95cUxPREF6NnV2UjBpWXNjWHlOV3lsMTNBWG9ma3AxOFhnQUYtOE5ldklQZmExRzlLN1NJZHB1R1h3S1JsSmp6YTJ0Tjh1dGRKZTZXajJFMnd4OUpJMVhkNGs0OHN5bUUwSFNFbHV3blp1QURBMWRxdVRMVk1RRy1pRnFjUzM2cnFWT0V3TDhJS2RHdFpnbzNwaXNjakpNX3JiQXM1VXZj0gGoAUFVX3lxTE1Fc2M2ekVtZEF6ZTJRWjBkRWdEY2R1RUR4Uml3MHhlbFUwcUVUMHU3NjUxbUw2ODJyWEQxQlpEUkt2aW9kV3QxNzJlN1hPblpuMTNuM0FiaTJkdFV4RHdCZi1BR1ZDN3hSbDROYXh5TkgyUVRGbmVrMEYzb3R6NUlOTjBiTXM5SmNBOFV1dTFOZHJjVGF1akNFbmNKcFI4cUVDM0FSc1pmWQ?oc=5,"Fri, 21 Nov 2025 04:12:40 GMT",Financial News London,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397
ab0e533a89c5e8640b4f32b30601fe71a1d1753032011c8b652b39e3a9291c35,"BancFirst, Zions Bancorporation, Synovus Financial, Prosperity Bancshares, and Origin Bancorp Shares Skyrocket, What You Need To Know - TradingView",https://news.google.com/rss/articles/CBMimAJBVV95cUxOYkVhYk5iNk9ESWZ3TXRfa2tjNUZmSzkyem9pc1VucmZTV2R2eGtGNkpITXRET0xJdzhUM0F6QW9nQmt3YVo5MzJ2anM1V3h5UlFOS2FFYjlLRDhUTmxzRWdFTGFZWHhUMEdLZXJfRzliZlhQci1QZnhLNG1JZ2dabGg1dFAzdXlNeXFoTklGMW1wREpEdFlEb0xpVTFhWHN0QWlSVFZEcFZKVFpUVDcxTkt0bnJsckZZdVU3YmJId1NtTThxZU1OUXNsdER1QnBySXBjSnl1ZXdvODQ4OHNWZXZhMG1MYTBiUUFrSElSM1hUWHlZRXl2bWRudndNZUR6X1FsR1k5MWoyUmVNQW1YYlo3c2twZmF3?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",TradingView,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397
8f98bc11ae4f5868392400ed3972ee5745b2895168e24a440172f407641e3725,INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Western Alliance Bancorporation - WAL - PR Newswire,https://news.google.com/rss/articles/CBMigwJBVV95cUxONUlDUGYzZXhwNGlldGFUUmg2UHpsUnV5V1BxdTJ2b1JETFVJLWlEcjF3TmdxUWhWY3NZUnQwdnlrQjE0T0tHMFR4TE1BTkdZeTd2VkFibTB1UXlSWHVNNHF1QVlVcFgyeGNVWnU1Nk1RRTlUbmtMV2FwVjJsaV9pLVFaWWVEdUF4czV4VzNKMFhhV1pNVU5TZVljZ0ZRNkdtZGE3eVV3SlEtSExGcU9PQUlENThyWHFvWTdxeWhwdks5a0stWndOYnk0bDRUb0hlbGtfenk3Z3RtcnAxcWVSSWVNTGJCVmM5UUcxbG9jdGstM0tpemdOc1E2NjhKaGRIaGpz?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",PR Newswire,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397
665ecd40c1a15d9a5a23fb250fe0c6f99c73ab92559b2fc2093644f7274774e2,"East West Bank, Columbia Banking System, Cathay General Bancorp, BankUnited, and Axos Financial Shares Are Soaring, What You Need To Know - TradingView",https://news.google.com/rss/articles/CBMingJBVV95cUxPUENlc2lFWEZDRjNoVE9yRlJDYWIzamh6ektfV3Rnc1NKQkpnVVZwR1BNTDdFQ1FxdWUtWnQxY2E3OS1FWGRMSy1jdnB5Q3ZRTlJiZFdZSVZaOFJkbUl0YmNNT1ZVMXgwRElCTkRRbXNGcEZKd1JMa2JGT0xVNW1LQmplWUxWbmFjNEQyTnBKOW9Gb1NhRE9TRmhtRDdOYTdjR0tVUmxEbGJUOXdNUkRtWmI5ZXBISUg1ZDBqbnBkX1FKdmJNSEtrU3lxYU5tRTIzZHlHbkF4TTJTX0NoX2piV1VZaUNDdVhXWWE5akJhLW90VTFaMGtQLWlOekUwMDB2VFQ3LXhHaENFcU14Mkk5RlVWVUZqNzBJZEswbk53?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",TradingView,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397
eb8254af45a7df04efb67a7096e1c83adbd6fd09ce903cfe834e0b759476aa63,"Coastal Financial, Peoples Bancorp, First Interstate BancSystem, and Customers Bancorp Shares Skyrocket, What You Need To Know - TradingView",https://news.google.com/rss/articles/CBMikAJBVV95cUxQX0xpcWduWUI0YmdCTDVTY0tGM1QtdHJNWk5JTlZMaHBjVFlhWlF6ZlVGdHhFeVlfU3JJLXJiZEdTcUY2SG12dnNIbGRfSHhTbGhTR3lBMHJPNTYtWFJTNmdYNkZnNzV6OTl4UHhqbGQ4UEdlelR6dlNudkJsdHJQeTMyV1B2UGNoZ2ppSVNCeV9aQkVpRUlhRDJtRG04RFd3eXBOU2JLd3pKVFZfelY5dU5hVnJnQ0xLTlcxVmJDRFAtRTFoYldxSS12Uk9UQXFoMFBwaTE0eVZQOWVVTVE1MTNPREVQUVFyTUwtMnFqdldqV3RDeHdYVl9VRUZlR3hNZi10QUlncTdOaG9mSDZoTg?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",TradingView,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397
da8833d996d0224464355bb6d4f0c1574c6071b7c3dfe90b8042f3f9c69c71cb,"Newt Gingrich Slams US Peace Plan 'Betrayal,' Ukraine Must Reject - Newsmax",https://news.google.com/rss/articles/CBMilwFBVV95cUxOcElOVHRJdDcxSkVoTlU3SldPNks2MUVIbTFkUWlreDNnbkt2a21Mb2RvcE9fS3JPYWtIdld2ODJzYUVxRFB4RzRYV2JMdkxTVVdjSlNMdVNrMlp4UHZyR0NmbW9YZzlfMVdEaWxPS2U3aUhXUVo3U1c1RU1TWTkyQWdFby1QWWpuWG9PbFExeVJzVk5obERn?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",Newsmax,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397
224b0370104b44cd35a8c5b28d5ab2ee3818095f71432a97f86e0bed76067847,Central Bancompany IPO: everything you need to know - Capital.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE9yaUh3bm5ueDlPcVVEWWNaalhMdHlQMlJLLXlHYXVKc3RBUUx2QUtJUjhXaDNGMVlqa2U1LWhEZ3VsOGFTSk5lbDFFU0VBU015VS0waEN3UkZmMHg3SzJPLWNLazJnSkNLSWlJ?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",Capital.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397
