id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
6d6eca29076b147bc135d3ab9e3c91f84844e9573c188edf4cbff30ca3b25218,Sen. Elizabeth Warren: DOGE's FDIC firings put banking system at risk - NBC10 Philadelphia,https://news.google.com/rss/articles/CBMizwFBVV95cUxPVlJJRVNNUE5meTAxM3JnZnpDem84LTVTcm5wcHJNUzd5YUljSkxuNG16dkhRWkhtSTlYdmE2OVlvU2hDVzhuVkw4YkxydXhPR0NtaS16azdacS1BZlZ6REhYZkMxT1NNX2Q5emVKMS1hYXc4LW8wWjNqR3gxZmdaNXdZR3hTSnR5d3RnY2JyN1RKbUNoZTdiVlJ2YzlYSjYzQ1lqbERXUFZIWk9zRjB0Z2F6TDhwSFVfcEl3aEpxMTlsMDZNNTU3UjlrNjJXS2PSAdcBQVVfeXFMTTJKZUlnczNMV0pzTGxKdUdieDlUZk9GTjRicXNDb1RiUUhqUXFjOE5SLTNXbm8zMjlzdDIxbTE5aTJkRGJGR1Jqb0pmMmtGNHdLYjNGNk9BLU9oMElqcGNqLUh5NjVqZVpldDhvaTdvUnRjQkJYSEJoSUluMWIwU2JSZERaQmlZM1RDSk1PZGpxSWxFR1c3S25XVk95R2VJX2M0RUt0TmFOLXYyY0UwRXJsZFhrWnh1TGU4VW1sR05CVGZUVXZlZXFZMktQSGN1NzBBRTRuVlk?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",NBC10 Philadelphia,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-19,2025-02-20,2026-02-05T17:00:03.547035
2afeae881e3655269dd5d467359933a6698743d258a539dfedb49206e5fe60df,HSBC targets $1.8bn in cost cuts by 2026; Santander to invest $2bn in Mexico - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBZM3JueFdkWnRFSTRwREZjZnFNZFdUZi00NzBUc1Q2RmVzR0M4LUdfMV9UNjB1X29KVE9pTDRkcldaNjZrbXltVGZyblRPRnV1Zm1UMWl5N0ZfTV8tbzFxT3p0bmlIbXhleks0SHd4NVJ1elFfbDVYc25n?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",TheBanker.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-19,2025-02-20,2026-02-05T17:00:03.547035
285e0ef8504802d85ba1466a0ef8a7b78bc4bb052cfb003f938ce75a944ae8ba,Texas Capital Bancshares: Preferred Shares Yielding 6.7% (NASDAQ:TCBI) - Seeking Alpha,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZ194TndSdEJ0UU9iSWN2dmRTUEZMU2ZHRllaX2Z5Y2dEUDhtOVEtUXIwX1RWZFZNdW5BTF9ISElmVjJGSlJWVnF4Q1ZXaHJvUXlYMDN4cV80VmZKUW13TXpYeU1HOTE0bGdjQW9reTBwTVdHWFE1YTViT1E3T3lTSC1fYTNvOGNaaU9hNXROM0I3OUMzTVV2dFowQUVybmROS2h3WGJR?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-19,2025-02-20,2026-02-05T17:00:03.547035
f65472c2a2d81469c98325acaee4b204714dbe25956b32919eae8cc49eafc2c1,"MyState completes $755m merger with Auswide, creating regional banking powerhouse - smallcaps.com.au",https://news.google.com/rss/articles/CBMimAFBVV95cUxNQzlLTGV6WFNwU1ZEVWY4ZEhFOTUyVElvU05Va25RM0RiS2JHWGE5WlJHQ1BGc0VRVWtnUEJUYUxSb25BaGFmeXJUZC1fSW5qR0FZSHRidC1aaTRMTkdHeVVtMjI3X3ZHTFVsV05ObkM2OXdEUmdWbEVGWWViTjg0bUNKRjIyaGxBZE9sZUJXRzhkeFczeFB0Wg?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",smallcaps.com.au,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-19,2025-02-20,2026-02-05T17:00:03.547035
99378658cfdc35a1cda69d1287c7046e380f84e1592c488d71e22815792d77bb,Trump claims expanded power over independent agencies - NPR,https://news.google.com/rss/articles/CBMie0FVX3lxTE14bV8xemlORFBTajc1M1g4UTQ2bkpHZS1sbkhoazZsdzN6djdrQm5iS3J1ekg3QkhadUJBUGpEZnVnb3Yxb3ZuZk1uNWVTSHl6UTJHelF4em5aeUhqQVowaTAxWUhjMUhLOWIzbGZabVlZZVN2N1dkUlV3aw?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",NPR,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-02-19,2025-02-20,2026-02-05T17:00:03.547035
0ec6dca92c727f5b067e9994f2e67c97f0a79464cf3209d085c9707297646153,JPMorgan Issues Serious Wall Street Bitcoin Price Warning - Forbes,https://news.google.com/rss/articles/CBMixwFBVV95cUxPdmJlenZob0xtQkZIM2V6c0x4dmJ6SExLNmg0YUF0eTUxQmh1MnBvRmtsX3N3VG5tZWRzeFdvTndEdU5lR29mWEN2U01jM29oZkUtLXhENmhQczFLVmpXQ0dLRnB4UG5aQlVHWWtCWEFIWEZtUzdIbjh1T2k3aG5Gek8xVENLU2JkRkR6MzlWZFZxYUEwMzRfNURKTUhualY4TXF2YlZUdVhnNjRzLS1pQnBQZGRteUd2RmZPdUlXZkl4UEl0b1FR?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",Forbes,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-19,2025-02-20,2026-02-05T17:00:03.547035
b3f06586de8f27269ea5707d77d60685e3fc8b7e34ed34f9bd10fd845b3f93ca,Study: US banks could lose billions due to climate risk from meat and dairy farms - Green Central Banking,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdTlCNnVUbVJJek1Ubk5Pai1NcGlqT0RkQXVpamtuWU9VYmdIOGhvaWo2Z0wxVW9xV0hHSGMyX0NRMm9ZcE5wVmV6NzZVOGJaX01WNXo2SUJpU1lUQXpuZnZjTEZRQ2VOUnM2SjkxMXJueGlSeGpzalJaYjEtWHNaRGw1LUJpR0p2bExfeTNVZHdwYXhGTjlMR2VRci05SW8?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",Green Central Banking,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-19,2025-02-20,2026-02-05T17:00:03.547035
61fa23047dc99f2803313d7a55b3921689b0ca4922a7cce58cc021fa195cf3c1,Jamie Dimon loses his cool over return-to-office complaints - thestreet.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNVhNRHJxRjFTbWpzUWxKblZrcEpxQWp0U0lxR1NFaGZiSllJUlVua0hWV0EzQ0JzQ2h3RFB5VXhFTlZCRXNFNy13NmVXVGYxOVV3Sk5VMEdQS2ctczViUk81M3Nxd0RGb0dZLUdPamkxcTJUYzIwZERLek5IZDZwWVJQWW1EZnZVNS14TnI0VGxhdlYzZWlUdU5tVXE?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",thestreet.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-19,2025-02-20,2026-02-05T17:00:03.547035
a39b6ed604ee868db7ab1d517b9af3165db882d37dc5df240555e6909088f980,Chase to Restrict Use of Zelle for Purchases Through Social Media - PYMNTS.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaktrOHJxN1RqZExYZ19LbG9BcF9DZEp5aUg3RkRVajZyc285N3N1U1lXUFRwZXdOSkI4b2k5eG1LaUgwalJhS3YyVlE3SWp4dUk4WHJ6ZmpRYnpUUTQtMVdldy10T0M0Vl9hWERJc0RyZmZhR3ZKX3B0Mk85M3ExcEpWbURuVkRrM3ZxYUZlcnZXVjR4eDRpeXhBc0F3azJ0dmNXaGMwX2hyNWUtOGh1bw?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",PYMNTS.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-19,2025-02-20,2026-02-05T17:00:03.547035
52f008f1acf7a3a7625789344a5d8701b78a6d507510965a8e98ca75c445de12,"Following Zelle-based scams, Chase Bank moves to block payments made through social media contacts - O'Grady's Power Page",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPdGQ4a3JhTkFFazZjalh5VnZrdW91RVJfdDdXLWZZenBDS0hnVG96Y01DeHBpMUNXSjJibzVmS2laQjBkVFp6OWZibHZQUGprSEI0ZmdKNGJMTEZtc3ZkQ1dZa0EyRmFsSG1XMnhreGRlcXhKbzduU29KdTktdGNCcWVNYlpTNHk4WVU1c29SQVYydkxlR19RZ1lHUk43ZDVWcVZNV3MyaG1SVHd5NWdiVTdFSVZMUC05Ykt4dlc2bTJ6QQ?oc=5,"Wed, 19 Feb 2025 10:23:34 GMT",O'Grady's Power Page,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-19,2025-02-20,2026-02-05T17:00:03.547035
