id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
71d124b5812118c5792a161f3c44f21446ad4ca39465f904756548ad17d8ffaa,"Brink’s subsidiary to pay $42M to settle FinCEN, DOJ claims - Banking Dive",https://news.google.com/rss/articles/CBMingFBVV95cUxPYmw5d0RaczVudlNIcEZ2MElKT1lfMHVUd01hWjdFeER4djFjS09zY0pLLXZnT1Z5SUJqUEk3SU1OYV9DeUU0UXViYW81SU1YSTBxcW5UZHhwVGR5VWtYdlZHYV9CcWw4MWRhSk93bm9VOXZFdUYyeWdlTV9TalNtZWo2YXJqM1A1Zl9NRXNQbUdnMGZqbkxYYzlQRG1rQQ?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Banking Dive,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-07,2025-02-08,2026-02-05T16:51:11.380068
f44cd77cf623d8355efc0c547eea7e457b3e14b98c4d3b334030b4bc5858e9c0,USDC Finally Makes Full Recovery From FTX Market Crash - Binance,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9YUGlsWEVpUEpTaWdNVGUtOWxHZ3JocVI5U2lIeHFmNGlheDNnZDFSRE93NG5xdFZnSnZHQ2lnRjBWcmtTcGQ1ZnppVjdTNVdaaDJkU0JXTWlZWElWa0hjSnlhbW1CeFE?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Binance,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-07,2025-02-08,2026-02-05T16:51:11.380068
2bbd80deb021a86e7763a8d2fb6728689b5ae7647acb11e9386e1f5d458b3fad,"Coinbase Has $420B in Assets Under Management, Surpassing the 21st Largest US Bank - CryptoNinjas",https://news.google.com/rss/articles/CBMitgFBVV95cUxNTDNSYmxJRm85NGZ5TXU3dy01N3R0YllPaDh3RnV3MU9vZEdDa2tlcGRuUzdZTUpFTm9vQ3JIdXRqSHpoem9Rak9QM1FVcDNvTlRvMVY2Qmdrd3pQelB6d1B5aF9ScVVuNEJjWVFRX2Q1VFYzRkc5WVE3d3Q2WmRWWjlDYTh0UFZ2NUpldHJDXzhxZ1c4WHlSNVN6SGFBYndNaW9xR2lXa2pyNU5tV0h1Tm1WVWlUd9IBtgFBVV95cUxNTDNSYmxJRm85NGZ5TXU3dy01N3R0YllPaDh3RnV3MU9vZEdDa2tlcGRuUzdZTUpFTm9vQ3JIdXRqSHpoem9Rak9QM1FVcDNvTlRvMVY2Qmdrd3pQelB6d1B5aF9ScVVuNEJjWVFRX2Q1VFYzRkc5WVE3d3Q2WmRWWjlDYTh0UFZ2NUpldHJDXzhxZ1c4WHlSNVN6SGFBYndNaW9xR2lXa2pyNU5tV0h1Tm1WVWlUdw?oc=5,"Sat, 08 Feb 2025 08:00:00 GMT",CryptoNinjas,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-02-07,2025-02-08,2026-02-05T16:51:11.380068
a3f61f7f0d98eaff89d293dc22c61ce100c0ef8fbfc9658c839bfebe1ed21ee7,Average Profit Margin Overview in the Banking Sector - Investopedia,https://news.google.com/rss/articles/CBMiowFBVV95cUxQeHh1S1VQQVlXOVBaSDhja3Fvc3p4RUJxZ1VrVkVtZWQ0Sl9TbFZldklmZ1JQM0V1ZlZRakVIZHVMT29WTmlMSVY3Wk5zejhrQ3A2Q2h4TnNzRHlhMXhkdXMwSEdIOXBZVVNvRnM5UkVJWnM0X1BxLVJjbEtwLVBwdERXYlc3LTExSjFieXZJTzk3YUl2ck40ZnFvVGhrQWluX2dB?oc=5,"Sat, 08 Feb 2025 08:00:00 GMT",Investopedia,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-07,2025-02-08,2026-02-05T16:51:11.380068
e394816d0bba6118e5d844281407c255579f92e5da3ce5b9c7051a926fe68057,"New Study: Climate Risks Could Drive $5.4 Trillion in Losses for Global Meat, Dairy, and Feed Corporations by 2050 - foe.org",https://news.google.com/rss/articles/CBMib0FVX3lxTE1QU0pGSXVidUphQzRnZDNvV2s4LWtONVI1WDBiRXducFlBZ1NuRkotQ2pqN2lMZ2R4d0hHUVBuVzAwN3E3S2NFVkdXMlNxMG1hQTZEXzlxYjB4MU1SUlE4aUp6ajY2c3QwbjBaWlZVcw?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",foe.org,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-07,2025-02-08,2026-02-05T16:51:11.380068
1523e43f48cf3e9dcfbdabda5a19183fe69bb529a6ca694a275307ca93ae2dfa,JPMorgan Chase: Using Preferred Shares To Speculate On Lower Interest Rates (NYSE:JPM) - Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUmczVHZnc0tST0p2VlB2Q2kxaXNTZHFPTlp1MDY2eTIyOHdGLUctNXA3eFd5RGlnSTJ6bEV6M1lrMGtReC1NUGlvR1h2OGdOM1NIX2RaMzhpTmc0aERkYkVsTjhRR3JDNTViU3hmbWk4NUtENi1VeUVlT18yYUpqWjRTUzdpY0VWRjJmdERKOFE0UHRkbVExU1RRQ1ZpZ0F4c2FZQVY0d0podE9YYjJCNE9PZm9MQQ?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-07,2025-02-08,2026-02-05T16:51:11.380068
1ad247046171019bb2046e6747d411a196c0af2b06cf42dbb44835cd5c914101,Nike Stock Gaps to 4-Year Lows After Downgrade - Schaeffer's Investment Research,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcVVEaDc3NmF5MEZqZEk1SjJ5TXl3cnZ5b082UWQ3MS03MTQ3V2JYRkdFVmxuaTRSNUt3b1JPa1JFdXFZNzZBSHdQeHNtOGtrM3ZHclZsTUZTanRreGFuMkpXQWx0S1pvYnJKY0kxQmFZbUxTbU54NEFvSEoyX1plX21kRkR4SGZWcHYzTWZ2LUxwQTlBaGZhTmFDQktXNnhfT0wyRndvM2o?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Schaeffer's Investment Research,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-07,2025-02-08,2026-02-05T16:51:11.380068
b43e55ec48fc3c148b671130e8e8a15ef523ab1949dcc1287ff8da7eb71f3d01,Ethereum Faces 'Intense' Competition From Other Networks: JPMorgan - Yahoo,https://news.google.com/rss/articles/CBMilAFBVV95cUxNaXpoUk1FWjdrQ0hXTGhURGV0VndkZWNNQktkMWNNcUNhLVhFdVVGbDdjZTBBOE92akFBejdzeHppY2VEenR4cE9ETlZiYjlxRmgwb1hFb1V1cUY1X1JkYTJCVUpWUWcxNDRtVXR4Wk9iVGpoVjNwLVdzUU80dEhtdWQyWm9SVUZBTTA4Y3RDYjN0eFJs?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Yahoo,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-07,2025-02-08,2026-02-05T16:51:11.380068
8784df2c587bd58a24e5d9c78133a82b9f9b8e23c760db794542a824e0037b2c,"Take-Two Stock Jumps on Smaller-Than-Expected Loss, Affirmed 'GTA VI' Launch - Investopedia",https://news.google.com/rss/articles/CBMirwFBVV95cUxOejRWQTl3M2x4dTJYemNVelZnNVBhdDNwT3R1TGxSTjBoYlZidEVCeVFPX0RnaWN3VElMUDBLWWlRdk5VNXo3anNHQmN3RVBreW5pMXBPOUlIUGhNSFlNdUI3NmdrcXVZV2pHSVRrb1BGcExySGFaNDJEcDUybHJla29HdFRiMF9jSFBaVlpwbllMY1owRlFUaDZ1RjFsZVRvOXN0NGxCclBlU0VGVTNN?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-07,2025-02-08,2026-02-05T16:51:11.380068
bcd31da7786e713fcd3fca13edeb509bffc44c3881230a45c098d7d3a781f908,BofA CEO Moynihan's pay increases to $35 million in 2024 - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaGhpV1E2azBQeTY5dVJHcW5UQXR6V2Y0WnB2OEZ5blFGZUwtQ0dBRmlDbGVyM0VxRWRvZ1FQaXNxRHpjV0lSaGxSa0RsMUZaaVNzaUhkcEN1RTRTZWE0YUVDcXZkQ19QYXM1TEgyZEJIeTNnUURSMzY3QmJLNVItei1KWkdZdVJSWkxBaEhUaGpCaEtXTldMRDhXUXJrRzlYZFZj?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-07,2025-02-08,2026-02-05T16:51:11.380068
