id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
61d8a4f1c1b1afa2522b063f0a944a4219c1b1d41a038b307b5dc9aff55e4a81,Morgan Stanley Wins $7.4 Million Clawback Claim Against Barred Los Angeles Broker - AdvisorHub,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSTh6X2szdmY3TU56OHBMWDA5ODEyOU5BcWs2S291OTB0WWJUWFNnNmRIY2twZy0tTVdQUDhaVzlWVFV6MTQ1Um9OYTN3VTBXZU1ma1U1QVpvRUo5MWRmN2d4QWI3UW4tbzJhN0MyOVZBb1UyRFZaYnZ6TV9Pbnp3UXFiMlhEUUYySE8wN2xDTmExS3FxM3ltNm1yRXNXUWVqcnFQNEF3bmU2eGhP?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",AdvisorHub,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154
72825cb95e1217d98f76a637ac872517fc34e7227eb477b0231152f512fb0c87,Weiss to lead family wealth at KeyBank's multi-family office business - InvestmentNews,https://news.google.com/rss/articles/CBMitgFBVV95cUxQT2RveXRaNFhXZ25mVGFxVk1ONkpjVWVkRHgxWUpoS1NGcS1nX05fdXB6WlZzRzB1NG5BckV0eWhmYzNCOTUwUWlCOGZtY2l6NDRUb1dFb0FpUVo0ZHNDS20xS0tadWd0TzE3WjRIT1IwRVpmdWdVSnVUX0I3TzAyVDVkQnFfcU1DblNqZ0dtdi0wYmtYZS1EQVd0Q2xlYm5RaDBkb3IwWkszUzRiWmQ1a3FUVWZWdw?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",InvestmentNews,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154
bc0c8eb25534c6603c0a052af472805011f05a0bf773c6ecf52a02ddfd42367c,Ex-Morgan Stanley broker owes $7.4M on promissory note - financial-planning.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeDVKOEtpNHU0MTc3MW84WTdvNDNldlNOZkF4U2ZfdTFOYlZTcU9QaHpzQV96WlpzVXhibjU4cV9YTzY1VVZoVDJwSTVBOE00WEJWXzBsU1Z6eC1uQVZEM2pYcU9YUlVOTldlSFkzNVJxM2dLZTdvdFRnYUloSkQyNUNISEZHUU1FbG10aE1mb0luQm51RFZCWQ?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",financial-planning.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154
2855635bd8d9a6b6a47fa31dfb1cec4643533dfea9e82ce36c6c7c7f777e04c9,"Zacks Industry Outlook Highlights U.S. Bancorp, Truist Financial, The Bank of New York Mellon and Northern Trust - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWUYzc2JZd0h0eHk0X2MzMDBIdTFSMXVVNDN0RmJ3NDFMMmdHeWNBY29QNTFiMWx6UXJSUHV0bnotbkQ2TTJGel9wU05LUjVlaFJ4UlZURmhzN3owTlh0UDFteHh4ekp2TDZMc2FUbTFBYkRZUGFUR1V2OTVkWVljY0ktRUtvNTFE?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154
67467f667d00eeb381d2b56d3bd2e94d4abfc00d4c5b3dacf0d66f79e1df29a9,Amerant sells $71 million in mortgages at loss - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOY0FJZ2djaFB4ZjR2NEZZQU13QXFtTnA1Yl9maFNGT3RRNENxeWJfNm1URXBmbkVHeTRjbFpxQkppTGFRdmFtb1FrbVduY215UzlvOHBndGpPQmZST0g3VlFqQkthaUctSFNQaFA0VkUxZEJrdHhiTnAxTHViU0hPTncyVjFCWk1kMHNxSmtZZ19MbVBvNDluX0xUY2g1WG1WckNTc2RZZTg?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154
fd2861e1e072440dadd5d24d20d7b71619dc4092d381ddccd3da9098792d667e,Tesla Shares Decline Following Bank of America Downgrade Over Valuation and Execution Risks - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOU2cxMHRnY3MtUVRmTFAyUkJ3X3lhb0lUVlRTWkNjeGw3ekhZeG43TnFSWkxva3ZWU3VUVlVwLV9tZm5ZejFaa3ozRURJLV8xVEFJY2FfR3NYNWVlZFhFVzF2bXhPVHpPTVRWU2xNZktMOWVMeDl3SXJ6YmVHeHYxNUpGWnh5Z3hu?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154
1a700abd5a6948ac180f86d59164caf04764d43aa8fb07477149d376a3d1d5aa,T-Mobile Stock Is Falling. A Downgrade Means One Less Bull. - Barron's,https://news.google.com/rss/articles/CBMiigNBVV95cUxPbW1zdlBZNW9RdWQxRXFrUjZ0TzV2TFlpSzM5eGM1UDhtdE9Ba3lLbmgzbjI2YThOQ0FxcmRpck1sUFNBQWJiV0lnWkVaaU9wZ2hxbFFERzQyNVM1bm9lRXp5TXdfbEl3ZmZ4Mm5RN2E0eHhVUE1UNzB4SzN6N1RIS1NWNFdUZXA2RU8xME4xdWh3dUNmZHpXUUlpWndqZnFaeEI0a0xudXhIcXRJaHFMdENRSzR1MmRsTnZoUW1QMG5TanZJcTBOdm9HZnpGWUxGU3o3RjNuRnRKc3dDZFF4ZGtjS2dWMzA4bFdlaVp2dGJSOF9ySnJyc0cyd3ZXZEktNS1oNUg4ZUtLNFBfWS0xY2tfSXRhQzhuS3R5T3EwdDBBT3BYZS1UNURrNjMyN2hncjNXYnRZZzlsZ0RNb25XcUVtd1lWcGJrdTlQUUxXblU4ZFpfcVQ4WmJVWFJJRlFTWDBRSlVIYWRDY05zT19nRHhDVjRYZXRHdUx5YnhoZldOMWJPZUJVWVJB?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Barron's,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154
3727bfceb213a8f844f2cac5bd739f389e2ab55ad4ecce28c4f06196d9adbbd3,"Tesla Slides as Regulators Investigate Crashes, Bank of America Downgrades Stock - Investopedia",https://news.google.com/rss/articles/CBMitwFBVV95cUxOTXBSa3JSLUlfbjZvOHV2SGxmZDlUTFpRenFtTlhBQS1OTlpGT0UybThMT2lKSlRjazhkMjZXZUQyLUV6RWJOUlJvWUM3NWlWWVZQTjlNNGdRXzNtNDFTMmpOdGpsTU5jN0pFR0ViVk83OWpDbkJiQU10cHlBU0tFYy0zdndXUHNzSTBXQ3g4aG4tYlNMUzAtWUc3WWRaM2Z4a3NCakFPaFowNXliT2UtNDNTYkIwNk0?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154
a98dd7c0bd9e2befdeee1e26a298c157b8dcf22846979f3566f06c307d7b3c5f,"Tesla faces more risk than its stock reflects, prompting a downgrade - MarketWatch",https://news.google.com/rss/articles/CBMitANBVV95cUxOSnc5RnA5MXJZWkxCRjUyTW0yR0pVZjVIV184NEgtdndrSzJpdnpWN2xLVk82T3hIRUJCUEJYUzA1RWptUExnRUxjeEtDZjVYZFdBOF9NR0tneXZ2VnpQRVlXSHFSek4xeW42aENGbDV2a0E5UDVNa0FLaXFaSGxOcWtDSHBwM3VUWFNycHVpREtGQ3ctd0FRRHdGTVZPbTAtclpnVkxJMVBCMDdEZ1FqaFVNeGF0SUxiT25pOGsyNXU3cDBRM20zYTBjeU9xcVZ0X21FUUpVR0VUQmV3YThxYUtYQ29KWjZxVEx5TzQtT24yZVVOT0ptbUZoVmdmREh5b3pWdEsyMUR4THlBSEFlbjFBbTdOMEpWaFJ1eW52OEJ1eUQxX1BlLVp2aE1DSnp4M3NlZXRtUWNodjg3OUltOTU2NmRTV1owd2RBdHhFbFhWb3RQMnFRUFRUSW96RV9tYjRZdmRpSWFBYTlfOXBKd3owYnNEQTR1NkE1Y2dOMXJ1QVIyZUhsZmVOd3I5dlY3SlhJVmtNd1NZSV9hSFRoeXlxVkpTRFdJQ29TOS1iYk5ndnVB?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",MarketWatch,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154
770c285d35fb54ade73d5b8a3c67c1ee9d5c8c6a3da7b5cef5915a2f9f6f8c53,"Flyers give Maple Leafs another battle, but lose again - NBC Sports Philadelphia",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQemtfRlIzRnNFaG1jV2FlZnNpbHVWRTJzT3F3djNIMllzZW1mRF93OHlfbDdHOFFTRTRHeVlJcEpmWERaaEEteFZ4VFNWcEYxbVpaWlZWZWRzNzBJVEttQnh1WWEweXcxcUxOVUhjS3NybXVtU0FmVjNHYlRrd2FJcFl4bXlGUXpkaXY5TnVHcEdEUG9xV3ppUzZLNDF6X040YjVRQXpfSmllV2V4V1N5X0IzT0RJYXdlT0t6VGRMc0FpdWJxazZNS2xDQm8ydjUwb3dxYlNZONIB3wFBVV95cUxOelB3eTBVTE5sXzQxUjJGQ0QxX1BZb2ViSFhSMElULVBpQ2dJcnBWM2VYS1l2Qm1TS01LaWJnR0JwTXBqa2w1b3VoU2pEcWxfbEVHWDBYNzdyTWdmTGF3Z0pEa1NDT0wxd0xRZHBtZ3EwY0huODNJLU9XWTVvc21xN3pueDYwZzVaYk15bjZRWVoySzY2enFwUTRWSEVOY3FjNy15T0dFOUNlX2NtOVpUWDZKV2VXS1kxRFFISk5kaWVEeXFHU0x1RjZ5NG1ZX0NLLUhTVTE2QmpqSzVXX3hj?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",NBC Sports Philadelphia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154
