id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
bc2c16fe8ca59ed5316563b542a57266faf8e2e73452a2c31dd503342cec32b6,'I applaud it.' Huntington CEO on Anduril founder's proposed startup-focused bank - The Business Journals,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQmI5S3ZoODhhUmM3QW1VLWI5cFVIOUtwU2xRNUlFTGkwTjFuQjV1WGVINUhYbUt6X1o3c1NBZHJPM2E0b19GWkFMTU4xVFZyQUtrZ01sRWVuR014REZkdmJMa1VCWkw0NnU5ejBNRjBmQ3QxU1p3akVCVkZIUGlUQWw2UUhNT3NtRng3TVJLSjdaY0JibkFR?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",The Business Journals,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046
36d5f2cde6c93686fdd2742d87c98ed720d2cca83698f2bd19bbb5d56d0e0cf7,Five Sullivan & Cromwell Partners Named Law360 ‘Rising Stars’ - Sullivan & Cromwell LLP,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYlRHYnFObzdOd3U2TWVlM1ZWVDZUM2hwOXU3WUV2R05KUGZUbHlUMWtDdVZvMzV5RGhpeFdITVZlNkNqa1I4ZnBQcUl5V1NZVnhjRWtRWXJ0dElrZ3lYaWN5d3BYakttQ2h3V2tnZmUtOVpWbjRiOThacmUweExWY1JXSGJGN2g1Znk5SHhWUnY5eFBEcUVDSmNtX2FZSHdHd1lyOGYzY2l6a3VO?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",Sullivan & Cromwell LLP,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046
a6430ef1b0395b38209e73b943b9ccd21718d9634daea2449306e88b125233c4,10-year-old pronounced dead after being struck by a vehicle in Burnett County parking lot Sunday - WQOW,https://news.google.com/rss/articles/CBMiiAJBVV95cUxORFdMV2lEcDBscHZBejNMMVVWRjJFRXJKSlIzN3dzU3lvbEdORGZMWWE0b3ExVUs2ZTVVd19fRDNnRWdnQXUxY2lUR2RVT3MwS2NXdTJCUTBXX2J5MEZ2N0Y1eDA0NjAwdVR0Z3l3dlpqMmFCY3NwaGwweVhIMUxacWZnRWFzVjRpVU1XMVR4TUpUb2VlamduVFotajFidHpvYVRMTkNaUDNUUXNlQW40NW5FemFDUEVMaktsbzRmS1RZS2FEckNfUTBKdzVCRDZnbXdnNllNWmNBb0xwa1RsX3pISUV1MDVvN1J3RjJvNV9XUWxMZC1heFRYeGpSSUpqWUtEYzN0bWU?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",WQOW,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046
560f4ba56df71ae4d99d392491be1927a6c6f218f18b8b1d42b80f41a4cc85c6,President Trump signs stablecoin bill into law; Forgotten phone numbers lingering in customer profiles - LinkedIn,https://news.google.com/rss/articles/CBMimgFBVV95cUxOV2VoaTBPdl84a1EzT0txZS1CZmxBUVJVTW5MX0ZtaE4xa3ZLWF94RC1laGxPdVdiaDRSajRqUDk5em05T2pETmNOay12UXdiUHNLcFRFZlQ0SVdJMnFsMkdRZDIwcGZad1JuSlBrNmhhZjdIbndRZkZhOEhpdVdOWl9ySFN1V1JYYkM2LU90alRHRTZpd1VCVFNR?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",LinkedIn,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046
9d11531a910987dfb418082c2cde40cda6b557e08527bddb5592356174c9831e,"U.S. Bancorp: NII Growth, Dividend Increase, Upside (NYSE:USB) - Seeking Alpha",https://news.google.com/rss/articles/CBMikAFBVV95cUxPd3FwYXVsNGN5cVEtNUlzT0lJVUxPNEtXTzZJWkdzNHR2NjlQZ21FN0JRbzBOR183TGkzdDdvSlJITTlKQ0dTd1RUeGZVX09lUllfVEM1cTdFaVQzUUdndDFEM3dSeUZxXzVPbHRIdm1YOWpPajhqNGhJdEZTT0U2YU15N0R2TS11SkVGdUExNDQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046
79ad915107ffd756e2c0b0963099de5b7e894c00e40f31070fa670a29fe788d3,Best Business Checking Bonuses: Top Offers - TechRepublic,https://news.google.com/rss/articles/CBMif0FVX3lxTE94bE1LbFF5YkRYTFpQZG14T3lhSzUzZGRFUjJSQUFDa2ZoVWVkS2d1cTk0b0F2QXZ5bmM4QkFEQzl2SE1neEx5amhyWGR6XzZtN3piekFEd1FrdVJoMUdEbmFrbGp2d1ZDZDJCeGs2Zko2QTQwbkZFU05ET2ZRUDg?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",TechRepublic,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046
eca5a169b89de4e89fb3f5187e4bdd297eee437aa477778ce10de0f0e4b8777a,Columbia Banking System and Pacific Premier Bancorp Announce Shareholder and Stockholder Approval for Proposed Acquisition - PR Newswire,https://news.google.com/rss/articles/CBMiigJBVV95cUxPRVBVOUlTVVphRnBDSTZ5Yzd5Y1JzNjJJS3JPMEp3bElnN2FKYnJoT09BUWt4bWlGOERzN1Nsd3pRN2w2WFBKMWgwc3Q4bXNnaHhMRTA3ajNNWkR4YnMzS0xjMHg0Y1RqXzNfXzFXcXZobDNtR2RFWmtsWGFNLXFCb1hLak10dEZ0V2NCYy0xRWFkbDRLdlJTWXZSNVBVeWxuZDk3NjJpYWl1bGl2d2hreFdVUFgzN3pqdUdkbTJ4dzRpN0kwR2VsVzRuY0owNUdnWTIwRGtQclRVbTRreTgzemZZVHVfUHdnajdsVXdYdWlPcHVLRDJ1c2t4eko3TTVxaUx5WnA2Nk8tZw?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",PR Newswire,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046
25e106a2c2e9e7260e3cefd532dec37c88a97a6a6df3d5943400531775dfe4ed,"There's a 'scary' recession warning hidden in the too-good-to-be-true economic data, Wells Fargo says - Fortune",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOakhJMHE4Y1Y3ZDFZY0NCVnRpRW4zellFSVdnV0J0TEZCa3lvbm1uemo2bGQtRE04a0FfaXFfRk9KUGcyQ0RvV3RaclNaY1pteHRsZjJiaFpGS3E1aFdudVE4aUNMQnpVa0pzMHA0eThaRjVUQ196RDlucEo3NGN1OWdLNEpuaVBDWElVT1N6TFFvSWRlOVFlMnJTS2IwX0p6WGFGcFc5QVMyUQ?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046
983a325546c38acf3dcb591a621f0ce6cfcf8f579f91c94adab6e876170491a6,Jamie Dimon issued a warning about the US stock market. 3 ways you can ‘crashproof’ your portfolio - AOL.com,https://news.google.com/rss/articles/CBMifEFVX3lxTFBDbE9PczdkQVFLZ2R3S1BCOHF3OFkzN0VyMzdjaVczcUl4NWIwMEx3bWNldGE2WWdua1EyakpnZzFRSmdyVk0tdVJBX0pfdHdHZDdLcTN4S0g3by1jWXhDXzhQNU16anFrSGxPZVRNT2Y5bUFscnRzNEExZHg?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",AOL.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046
5b28d7264dc0453ed1d219ba599067ffcb8992057aa617a09368d0b254a7c8b6,Private credit: Promising or problematic? - J.P. Morgan Private Bank,https://news.google.com/rss/articles/CBMitgFBVV95cUxPWVNfTVN2cWZaVFJGR2pvU0tySmlzSFUxYXhfejJaMnREQTNHM3ZsZGFiR3J5NzBTcmRTZF8wNUZIcGQzcXVJd19xUjNTa1NmMjRMTDNlVnRrdWU3aWp5ZDBmVGJLUS1YUWJ6OWtHRmdNM1FyYmlROHZRZThmaUc0RlRJVndLQkxiTTlCdUEtSUdjZDRucjBjZ1lFOHp6ZjFQaVVYN2JUdEVUREZHZm1IbDJFbjBZUQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",J.P. Morgan Private Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046
