id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
8d753a8c622c319fd0af87fe24a6e2a748702f4d1c3a77c0f6da2e134985bdb4,"Comerica faced pressure to sell, as Trump administration gives green light to bank deals - Detroit Free Press",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZ2JsazB0VjZMLU1QWHd3VUprUFdDeklZcWJQREFRS3VIeHI2TVFZRWFQWnlJcTBtNnlKVnBJdDI4UjljV08zZXNKaFJzV0s5MmxTb29MNFU0UndMUFFvenZPbFJBNkVGWTlzNHhtV01SUEt1SmMyMHpSQ0NMd2RwaVRPS1JfVF9jSC1yMTJZN2lTU3ZuU1BlQjZ6bkdSUzMyU2thci10X0EzNEYwZ20wQlRWWmtqQVR6QjYySFp3VDc?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",Detroit Free Press,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170
b8b6aa023ad76566eae898b4d07bf21640ae2ac1fd6143902740e602cb2b98be,Will the Silicon Valley Bank name roll into history? Here’s what the First Citizens CEO had to say - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQUlHam5wNnpLcjlOUWZENDBHTWxNbGhZOXhvLTdxWWR4ZWFqaHM5M3Zpd0xHcEZ5V04wVWZWRHZnMDhHZWI1ZHRtLXliWnY3UmRsQ25hVEJCQXk0MldOdDdTeWFTSGExR09SQVZYT0c5YVU1cWxZdDhsNEVweXdkYUZZREI4aVB2bG5hZzVzZzdLOFc2a242SkJfblMxV0s2c3JkVlpPOWpFUQ?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",The Business Journals,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170
dc4ccf740d16a5b645a0b823342c5e1d562efb407bd3461d6f207051fb3bed1b,Fifth Third Bank on Oct. 6 agreed to buy Comerica Bank in an all-stock deal valued at $10.9 billion that would create the ninth-largest U.S. bank and the largest bank in Michigan for number of branch offices. - Facebook,https://news.google.com/rss/articles/CBMi3wFBVV95cUxONW1KOHBiR3BnRDJMNmo2QjlvNXBKa0FfSTdBYVVZck5SYUJ5aWI4Qkd0ak91YlBMLVYzVHAtMWZUcU5WYm9odzBWMlp0YVFkRmR2LW1WSnlFYTNBd2NqV2RCZ2xlVUJ0WVdFcmtQdi1ZcUZSb2ozWHBlUXgyekQ4TEJHSFlEdEVLN3pYNzhjeUtxRkl0ck1qT0lOZ3oxNlYtc09uVkUwR2FBemNWNXkzbVdlT1ZFa2dCdDh6VURtbzRPMWVaVnI2Z21mSmJtN2pkZWpOR1daaDI5MnpnWnlv?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",Facebook,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170
f5340e68930cc217bbeca568be67ccbcc2e69ce63f8e7f5cf5162897b16be0a3,Commercial Real Estate Bubble: Crisis or Correction Ahead? - Discovery Alert,https://news.google.com/rss/articles/CBMifEFVX3lxTE5hRi1YQ1NmSjZiWkpRYi1NVWhHUThjSF91SERoa0NjVGFLOUVIZ21mT2FOLVpsenBJcnFOb2N4RzlCZl82Z29KSHNBTDN1eHFCUnVUS3ZrZkFYTlRmWGotVGVHZEZKV0FHSEEtNWZ2UlJEeThsMnBtM19zekE?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",Discovery Alert,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170
54b0924147aba557048a425cf0c7cfcabd1be96623bf716066cb257d7066be61,Fifth Third to buy Comerica in $10.9 billion deal to create ninth-largest US bank - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxPSkQ0ZlFMUjlIcmNReHVvdEliYWxjVnhSTk1McGFMeXh0R0Z3Vk82a3B1OTRyYmlta1l0YUcxN1c0OExpdVVCZmxaa1VqekQ4SEJiSDBsekFHRkwydFFzMVd6ck9RcHBPYjFIamJUTmN2NGhrT1RQMFhzVlRvQkkwWl9qbzF4LVdPaW53MlpoT04weFgzRURaTE9n?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",Reuters,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170
a32794ddf94055becd1ce4a738b38d8dbc8f02b430314a65f101655264abfc53,Fifth Third agrees huge deal to buy Comerica - mpamag.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOblduRHZqaDNoUHNFbEpYMWxSVzlPdmh2WHFVNTd6VDh5M0w4UmdLakhVOVBodm9tcGhuRGRwSWdfTWFxNmdKWXM4YXFaVmNvNlN0U1gtdVRaX1VkNGNhVmNIVjE5RmFCSlVVR0RxYU1HQ3dtWnUxbEZZbXRNRmprVklxNW54YlFsUHdaRko0S2dJMTVja0RfbzNkU1NzRll0R1hfdm1EWVZDSFQ0RVA0?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",mpamag.com,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170
753e34fa2b3659585231958f93f34b57c68fb804750c9535484b6ef788fa486c,Here's one reason regional banks are expanding - marketplace.org,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRTVpOWR6alVhaFBaTGpPQ0JxWjM3eHo1Mk1VZ2JNTHVhTlowV3RTUEVnSTBOdWlzMzQ5d3ZxdEY0em1abmlwVmxlX3Z2VUNvR2F2dVFKTk9XLVotNXp4ZW05SEMwbDZNay1XUWg1bnVSdEQ1YV83WjdlZWpBMHZxZlc1anJOa21EbklZdTVIY3p0TG5U?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",marketplace.org,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170
68c112f0475969efb9fa4027b9f13f9989482d1a7e6d4482b7cabf51ce2e0aa4,America’s economy needs expanded deposit insurance - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE12WG1MS3cwMGV6RVVXWEk2UWZoQ2RsUlZOZkJwbHZHY1ZJNW4zdkE0U2NWc1RZY1pSQW9DTDZacnI3SEMwSDBJTXVJNk5vWGdRcldaVThNalBMUWQ1cEZCYnBiTld2bWpIOE45RWZfUG4?oc=5,"Sun, 05 Oct 2025 07:00:00 GMT",Financial Times,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170
afdca65129e0d617f17557c45ab8a33a5167f65007eaf95d5903bc43d5a5c05a,The Midcap Banking Crisis: Why Retail Deposits Are the Key to Survival - The Financial Brand,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWEZjLWo2bEFQaGJqVC1yOHdzWGIyT3hIWXgxcThnNzB0bmRlM0JrMDZmUWJLOW5BY2d4ZUk4dDJEMFBleWp0WU1PSlllVHhibmR3YWdsYWgwazFxOFhjU0Y2VHBsZzlIWnBkclBIV24xaW1KQmRQS2NGcWpWVkdXY185ZWJHZ2QxcFpmTm1lQjNSQ2JybFhmaEEwNzgtenAxd2xGTnlMdTFqNERZQU9QYThDNDFPOF9LLUwxWQ?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",The Financial Brand,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170
aeea3c0014a30afcee015fc1e9774bcaf9b04d51b594a22aeae85b9621d36468,"Fifth Third to buy regional bank in $10.9 billion deal, making it 9th largest U.S. bank - Cincinnati Enquirer",https://news.google.com/rss/articles/CBMivAFBVV95cUxOODRGSkdub0loX1B3QXQ5WjRTbXJVZXdSX3lLZFR4OFpqaEZsc1FsOURoVlJuOU1iR1pJNnlpSGhpdGM3M0d6VXhhOWx4VGpIR3VtcnlfclFJSFBKbExwVW56cWU0cExnVUtSdmhGMFJFeUlpeFVmb3hJWlptWDRiRmFLVTNXVGh2c0VseTlCaFZxMUswblVIclBTTFJPUnVBM2FYNzVYcmVBVnJ5aERja2ZzSjFWbVVzYjJTcg?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",Cincinnati Enquirer,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170
