id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
1e36003f3c3de4b00d4846acb705cf8f8d3489544df9ca2c01ed81050d3c3265,COF Faces State Opposition to $425M Saver Settlement in Court - TradingView,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVlR3cjNKdnpPbWZzZ2NSM0tHLXVORkhqYjFZaFdMcFZwTS1kYWs3ZndVQ1JxSlBfRFpsMXRaOHJWX0lyQ3lWb1p4eVREYzkzRmlCdG85dTZqNGJxV1g0cXpRczhfdU1RNWpqbmlwN21MR0dtU1MwdmlzMmdYQmgtN1VTTEp5RFBHZ2hjbU4xdlVLME9jUWVFWlZNZWdTTW9qUVA2Z01Tb0xncUVOa3NNang2QjcxRWM?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",TradingView,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706
9f4f6cd943263f58cfae248b6b902cc7622de065050484f7e4cd94dd78295640,"In Dual Deals, RBC Recruits UBS, JPMorgan Alums Managing $2B - wealthmanagement.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPMjlqTjNLSDB2SzhNSU1INUVlbURVV3BoTkI0SlRfMnNyLWQ3ZVdiaDdqWmFMYzVUMDJPVEhSbXQ4T0RwekNrR0VTd3IwVHk3QVNvcVZ5T2pzNkc4Q1dWRHQ1QTV4dDVWdDdCSDZ4X3VpUVZ2MENLM3VtQ3VVMDNLZjhMU0x2YVRrUDdGUXY5R2pabmtvMDBka2tFM2ZjamxiNGJfRTJ0UzJJQ2xGRDF0aDRzclk1WWtYcDRqaGFEM1pyX0Q3Z1pZeEZSQkJHb0ZqZ0FUbEVGWQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",wealthmanagement.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706
290923e1a8fb0454c514f25fa0cd6bce07a502cd6bc2581a4a47101ca41eb2cc,SIPC Insurance: What It Is And How It Works - Bankrate,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmcHZ5SGh5MEE5aFdxdndreG0xbGhOQkR2VktsWXpKOGZnUHBQUW1LYU5hVGZSUWZfVXZzU1Vha0pWQWZSTzBBb1hvTTVLTmRHOWF0NVBxRmh4M1FHSl80?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",Bankrate,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706
4bc16bcb5a0b0e545d4271dfefb144e7bdd030e8e5f9cfc405182515ca367752,Fed Study: Big Banks Riskier Now Than Before 2008 Crisis - NAI500,https://news.google.com/rss/articles/CBMikgFBVV95cUxPY0NVa2YxZFBBeE1GT2FIb2NXLWw3c0dsSW5VUmhBQVluTHpkczhOcERvdHNrY0EyN0I1MS1GbjVlN21KV3JENWVkLUp2MTBYUGo4OFVCazJjN1ZhY3lHUTFzMW5HOW5kNlhpOWdiMHRFNUxtQXJsMTdJN2Z2TWNvSHhoUzZqWmxEZ1g1eDFaMC1pQQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",NAI500,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706
428f2fd5b342288dd2747dbc2259736e4f343a748f9e39cea8ecaa4a74400125,"Best CD Rates Today, Sept. 25, 2025: Lock In up to 4.45% APY Now Before Rates Slide - The Motley Fool",https://news.google.com/rss/articles/CBMigAFBVV95cUxQa09xcmJiWHZmdVJIZHBoMlhjdkJqUncwamNXYnROUjdYa3JTMU8ydjQ4RGE1MHZlSlFaWnhwcUI4aUI4NEZEZHBIZU41MnpvcF8yd2szVG5aR0NRVEJZYlRWVEdBS2FqdzRvWWRMM1NxUGtvQmV0QlYzWG9OXzBVXw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",The Motley Fool,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706
58d314cbbadd4b2529b3fd93ab63494674c11a26d90979607b2b712fd1ae74ee,"Best CD Rates Today, Sept. 26, 2025: Up to 4.45% APY Still Available -- Lock In Before High Rates Disappear - The Motley Fool",https://news.google.com/rss/articles/CBMigAFBVV95cUxNOHp3RlV5blBVcjBXa01fUmlhZEl6dUhzSWNhWmhpeld1WFZZY1MyQ3hZVzFuZ2RjSWhfOFNDejE3QndaMGZpdVJFdTRodmpsRlUwMThtMWl3ck1sN0JnM0NaNTJuSlZ6aUVZMkRUQUk3ang3RXpJclREZ3NBLWE4UA?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",The Motley Fool,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706
cc0e8404c8f896ce04df53aa4379a5131a040a4b2a9738fe910448c8a50f6a8b,Which Bank Stock to Buy as Fed Lowers Rate: Bank of America or Truist? - TradingView,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOV0pnLTkwX0k0Znc2TktncEVrM19TX1BtQUlrU0ExV1lnYS1ZaWhyWFp6RXRKWjBjNnJkYlJDclN0V3dNS084MGxkYkNTVEY4aTFQV3NHcEZfb05Sd3d0dDJjN0RlUURuaW9lOVAzckVnQmlrVkUtOElkd1VMNjJfX3VmcDhUT0hwQ0tRQkVUejZqVjYtc21kbk5hb3dCcGFHc0F0MElqN25PSG5xSGJyY0tvVU1mcldSX1RDQUt0cE1RUQ?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",TradingView,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706
9deeefa71cd60b12005e4c6b1fe54a028bce9e8b90482cd5aa7d086af171bf62,Regional banks dominate deposit surge - The Business Journals,https://news.google.com/rss/articles/CBMimgFBVV95cUxQd1U4Mld0NjUwSVRaS05IMnNjRVdHYjlib2M0RndnMXRkZGZxOUJEUXJoSWFyN3BMOHJ3SUJUbnJRMHhIcmY2XzVmZG1xa3ZJcTdINTJ2cXVFTjRuOF9UdGdyeGU2bHg5WnZMQktlcE8yVEdYLWQ0YWtBSkZvN0ZVVy1hTDBZaG1TN1I4a2pIM3hBaWszVmdVZEdB?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706
5c24952cfb202b40100d8b81b08fb37a31f474ead1257daa30f5972134ebe490,Accounting for uncertainty: How local banks and CPAs partner to deliver results - Long Island Business News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRURFZ1hqdnQwUUUzdUJxNEpUelNUTnVpVVZCdlhranpmS3NydnBZdlhUMU1vSEVfcUkyclVVdWZqaGZkRjFlaTZMa2tSbFNsTXgzR3M1c2pBdVZ2SU9hLU50cVFCZW94TjZPNXpVa1JPTEROSGR0SzZYMVdzMGZjdzZTVExUUldtYUJmSlpNVEZkNGRLcTRuVkVhMmZuYTBFM3dYcjMweF9PcnM?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",Long Island Business News,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706
03a80846ee38e34c820b514426c9b2b50f3b741dece478b2cb0d2e6493a9b661,JPMorgan Just Downgraded IREN Stock. Here Is Where Options Data Tells Us It Could Be Headed Next. - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZkxnZC03bzcyOG1OeE54cmE1ejRRMENDS2Ffd0U5N3JROFlEeHdTWnZZcjNBSjRCVmk3Nm1wbDlBUVJkOTJXZV95aVJseHdoRklsLTZPUE5YMWxFMlVTcWctVlUtOXc5bmd1Z1BVLVRQX1BHQmVnbkxHczF1MVMxRTJnTUFOUW9N?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706
