id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
ce673094fcffa11dc2101b0bae3ab16a6486912899dd9df5cecd4d8761f59e35,NYDFS’ Adrienne Harris to step down - Banking Dive,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWF9LZ0hfSjhxb0F4WU1tclBPcGJzMHZZMEtEcURFRnFVa3g5YU11cFBVM0drakh4OWNQeTE2LXBEVmVjSjBhaEhhSWtrQnp2cnZUWkFvdHhFUUdvMEJCVmtUZFBrN1dORGZKc2VLczVYMGJJelp1VlBSVzY5YXRpeUxOeVlLb0FIQmhTNkt6V2JwTmhCcVowTURDZE1iQTJORHRkSGhvNDNMM1hJcjU3MnB4NUppUHo5RVd3ZkhJdk5nS0pPdmJQTWJPbzg?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",Banking Dive,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459
eb132a82b71a6f3a00a78fca8f8668b984876869a04e83df042c4c12a6313022,Senate Report on SVB Fails to Recognize Accounting Illiteracy - news.bloombergtax.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSDhodUFnZnNRY3RUdlA0RFM3YUF0NVhNN0ZVenZKZk9NeGR2VkdzczNQWDBPQS11RUVtZy1zVUhKMGVWZmYzTm91UDVLYVNtMEZYaTZUVjhmc3lETE5xT2xiTDludFZjel9QSWVzOVc1VUhtSFFoQlZObjFQR0JxWUhVTzNtM3EtVjBYbGtfVEdmMEUyTUpXNnVXWEJTUmdMdUxHbnRVTnE4aHFJcktoZlYxM2FUTXFSZmxr?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",news.bloombergtax.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459
6506aa370da603a736c8e89438ef5ffa28f4f78d18069ca4310b51ceb486ac53,Financial resilience in an age of climate change - Green Central Banking,https://news.google.com/rss/articles/CBMilwFBVV95cUxNM2l0cDhUWXVfV3M1U3JJVEJuSkkzOXhrWk1oSzBkV0RQTy1McVJPT2puVk51Q0NkbG1Fcm92dFBBUkRBOXBWcWdCRng0SVVmQ0o1UUQxLThwZng1SE5vMHR1cVZEWnRMd3hzUzRiblNTUVZvUUNJblhCTXMtRTdha2V6M0dReUVKbWNQUTltc0tiY0ppM25B?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",Green Central Banking,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459
ae9ff8f3a3d6f07f3d5a96636fe6947dc715812c76633e1ca7dc8644eecfe086,ELECTORAL INFIDELITY: The betrayal of Nigeria’s democratic promise - Vanguard News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNa2NMc1FSZXdoS1BJWVBIZHNNbmh0RmVkN3V5a1l1Um1tUkdTWjh5VDdDTDRIdlp5aW1iVlZPTG0wT1NUT0VYSVZ4VEpMUkFRWW91b2dqWWVmNjdWbXZnWEE2b2piQ0syMEQyNGdVTVpteVFhRnBQV0lIN0tVWkVOU3B6UVBVSS1yc0RkbXk2YVg4TEhEMDBXaFQ1dVBLbG1SOE1R0gGoAUFVX3lxTE1LemhaVzBrc21MQjVPZHVnajZ5al9TaC1CQmZNQzBaOG1HQllpV29jX2lYZ3NRdjd3bUNCczlaMlNaVlhvdXFnemhTWkFibUU5bFRFdWx1SzhBWkRnYVVUY09CZG9XNk1ObGd3QnhXdGUxb20yZTFQMTNONnRvTUNUNDJGRjdaNzN5LTVpNm12WVRmdGRGTnFZSzAzUm94Z0xseUxkeVJQbQ?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",Vanguard News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459
a8d28df199d14c47f09eb0388ec00fcb8d6d6a83b22a5ebd5822cb52afd54870,The few and the brave: 6 emerging managers closed private debt funds in H1 - pitchbook.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMVpCdTU3TFFBTVRCdkRrR01BR3NxcWx1UUE5ZDY3aGlNU2xoS1F6bjVvaFNmWkR3emRjY0xGZjJqaGVWMmtVNEEzQ2o1THJaLWh2YTBSOFNib21pYXR2TmR1bkhPZl9Hd3BoSGNuUW04U1MwNzdNelVCSkFwS0ZHRl8yQWM3RndOV0VJOG9CTHdLWFVDUXdRdWY4OGwtME04Y2FuZ3dFWmRhNEZCWGc?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",pitchbook.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459
6abe2f243184d13af81d69c9395978da4f16600f0f64b42cfb5f008ef1f9714f,CBA submission to the Department of Finance’s consultation on Canada’s Deposit Insurance Framework - Canadian Bankers Association,https://news.google.com/rss/articles/CBMicEFVX3lxTE1rQlo3STBCc0dyeXhuc0Z2VUNESTlwdTB6Y3VSOXVLeG1kcFZPYUFWc3FKUGNFdWtjdmJ5RjhaOFVvdmdFSGo5REpRMW8tOHRtUmJwSGlWQWFRWjdjdHlDMVh3Y05jN1dFUmFLVkFXMFY?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",Canadian Bankers Association,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459
7a7f5b75a1ae166ce4bb8a61635cad7aa859e2d0684d2b5484a5c7b9be97bde5,Nigeria @65: Independence without nationhood - Punch Newspapers,https://news.google.com/rss/articles/CBMicEFVX3lxTE9HYUMzWlNHdXEtV0tfOWdjNUprODJHdmZWd0tDbkthTXFZZ2VPX1EzS19RMlZwRXdraF91ZExzMXVNRmN0R3ZEWjdEeU0yLWdUdUZNQWFyQklCV3lDYnVkNWpGZmd1bnRld3hGZ1JKWE0?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",Punch Newspapers,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459
6efdfa2648fd764679915cb135180c03dc9c0c6963d83731e986e241b93d0197,Zions: A Beneficiary Of Lower Rates - Seeking Alpha,https://news.google.com/rss/articles/CBMigAFBVV95cUxQcHh0S2lyVmFFNkxfQk9Bb0NWeTJYTnFwWHhKTVdlOHBudEhZNlBndzFiZFJWMElMbGZpMXNXODRIQkNnX1FkYWU2U1Y1Qi11MmlrMDZYamQwNGhXdmEzYVVMMnd3cWxKNDhNSzRNYk9yUmZHdlJvdGtDcXY5MnV3SA?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459
31e740bb98212371b8b1fd4b24a194c4efec522f16adb6b44ec37d5c5d954178,Lower Rates Could Help These Unloved Bank Stocks Shine - The Wall Street Journal,https://news.google.com/rss/articles/CBMipgNBVV95cUxOS1VBR2Utd0xXLUdIVUNKY09qRDlicUNhN3VaSmlfZGx1NDdLaG9GNjJBZWNJUHgtOTR3TzNXWGRjS3RlaEhkb2RCRHI5ZXdaendCTWtQSG1kbTN1YTU4QlZ2dkVBQ0ZwZmN0Mm5TcUdMTlhfTmxJRk1XRmMyb0xXSXFpZ0tWdmlRMXQzNWRNUkJQYVhrMlZVbS16dXhrcngzWlBtQ1gxUGhWUmQwWVpZS183Wm92Y2Q2cE5KQTV5cmxoRkhmU0I1Mmt2cEFnemNaM3J1UnNoNkJfbEpQbXNBcEdRM0RnaVRtWGlVYlF4TlRyQXV3QUNaRjBrcXpYdHdxOFl1bWdfbVBkXzVpc0kweG42U011dVExUVEzRUY3azFKWE1Xb1ZBU05mWmw0LXdfVnJBa3poU3o4VjlmaWduX09GU1FaUmlFZmJZMkx6RDRndXZaVXc0cm9TaGVxSEhtb2RfNkIxMlpQcXc1UVZITlltSmU1TUVKa0tsamxzRFZpYzdnUWdfMzVUMlVldnR6aWVSbHo1QS1pMGllT2wxS19nYnBXQQ?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",The Wall Street Journal,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459
a5ba426a2618f2b3c6c236d527ee2d634ebc52f6360982804d6b6f194428df3d,Banking on ‘To-Money’ Together - The Worldfolio,https://news.google.com/rss/articles/CBMif0FVX3lxTE5UMVZoTDRlbnJXX0NpR1Q1UnNyRjBpckVqVnl4aXFYM2M2TWwwUW5MdWxGY2Jfd1Jhc21jTU1fdUppYzZMb2VYTXlvM1RLV2tqVkZSSUtON1ZNSUFKSTZ4OURLNFpEMVppRmF4RlM4MVlVVHVlWlVWZ2ZfYjBFR1E?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",The Worldfolio,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459
